date,Discharge
5/14/01,713.1176744
5/15/01,713.1176744
5/16/01,713.1176744
5/17/01,713.1176744
5/18/01,713.1176744
5/19/01,713.1176744
5/20/01,713.1176744
5/21/01,713.1176744
5/22/01,713.1176744
5/23/01,713.1176744
5/24/01,713.1176744
5/25/01,713.1176744
5/26/01,713.1176744
5/27/01,713.1176744
5/28/01,713.1176744
5/29/01,713.1176744
5/30/01,713.1176744
5/31/01,713.1176744
6/1/01,713.1176744
6/2/01,713.1176744
6/3/01,713.1176744
6/4/01,713.1176744
6/5/01,713.1176744
6/6/01,713.1176744
6/7/01,713.1176744
6/8/01,713.1176744
6/9/01,713.1176744
6/10/01,713.1176744
6/11/01,713.1176744
6/12/01,713.1176744
6/13/01,713.1176744
6/14/01,713.1176744
6/15/01,713.1176744
6/16/01,713.1176744
6/17/01,713.1176744
6/18/01,713.1176744
6/19/01,713.1176744
6/20/01,713.1176744
6/21/01,713.1176744
6/22/01,713.1176744
6/23/01,713.1176744
6/24/01,713.1176744
6/25/01,713.1176744
6/26/01,713.1176744
6/27/01,713.1176744
6/28/01,713.1176744
6/29/01,713.1176744
6/30/01,713.1176744
7/1/01,713.1176744
7/2/01,713.1176744
7/3/01,713.1176744
7/4/01,713.1176744
7/5/01,713.1176744
7/6/01,713.1176744
7/7/01,713.1176744
7/8/01,713.1176744
7/9/01,713.1176744
7/10/01,713.1176744
7/11/01,713.1176744
7/12/01,713.1176744
7/13/01,713.1176744
7/14/01,713.1176744
7/15/01,713.1176744
7/16/01,713.1176744
7/17/01,713.1176744
7/18/01,713.1176744
7/19/01,713.1176744
7/20/01,713.1176744
7/21/01,713.1176744
7/22/01,713.1176744
7/23/01,713.1176744
7/24/01,713.1176744
7/25/01,713.1176744
7/26/01,713.1176744
7/27/01,713.1176744
7/28/01,713.1176744
7/29/01,713.1176744
7/30/01,713.1176744
7/31/01,713.1176744
8/1/01,713.1176744
8/2/01,713.1176744
8/3/01,713.1176744
8/4/01,713.1176744
8/5/01,713.1176744
8/6/01,713.1176744
8/7/01,713.1176744
8/8/01,713.1176744
8/9/01,713.1176744
8/10/01,713.1176744
8/11/01,713.1176744
8/12/01,713.1176744
8/13/01,713.1176744
8/14/01,713.1176744
8/15/01,713.1176744
8/16/01,713.1176744
8/17/01,713.1176744
8/18/01,713.1176744
8/19/01,713.1176744
8/20/01,713.1176744
8/21/01,713.1176744
8/22/01,713.1176744
8/23/01,713.1176744
8/24/01,713.1176744
8/25/01,713.1176744
8/26/01,713.1176744
8/27/01,713.1176744
8/28/01,713.1176744
8/29/01,713.1176744
8/30/01,713.1176744
8/31/01,713.1176744
9/1/01,713.1176744
9/2/01,713.1176744
9/3/01,713.1176744
9/4/01,713.1176744
9/5/01,713.1176744
9/6/01,713.1176744
9/7/01,713.1176744
9/8/01,713.1176744
9/9/01,713.1176744
9/10/01,713.1176744
9/11/01,713.1176744
9/12/01,713.1176744
9/13/01,713.1176744
9/14/01,713.1176744
9/15/01,713.1176744
9/16/01,713.1176744
9/17/01,713.1176744
9/18/01,713.1176744
9/19/01,713.1176744
9/20/01,713.1176744
9/21/01,713.1176744
9/22/01,713.1176744
9/23/01,713.1176744
9/24/01,713.1176744
9/25/01,713.1176744
9/26/01,713.1176744
9/27/01,713.1176744
9/28/01,713.1176744
9/29/01,713.1176744
9/30/01,713.1176744
10/1/01,713.1176744
10/2/01,713.1176744
10/3/01,713.1176744
10/4/01,713.1176744
10/5/01,713.1176744
10/6/01,713.1176744
10/7/01,713.1176744
10/8/01,713.1176744
10/9/01,713.1176744
10/10/01,713.1176744
10/11/01,713.1176744
10/12/01,713.1176744
10/13/01,713.1176744
10/14/01,713.1176744
10/15/01,713.1176744
10/16/01,713.1176744
10/17/01,713.1176744
10/18/01,713.1176744
10/19/01,713.1176744
10/20/01,713.1176744
10/21/01,713.1176744
10/22/01,713.1176744
10/23/01,713.1176744
10/24/01,713.1176744
10/25/01,713.1176744
10/26/01,713.1176744
10/27/01,713.1176744
10/28/01,713.1176744
10/29/01,713.1176744
10/30/01,713.1176744
10/31/01,713.1176744
11/1/01,713.1176744
11/2/01,713.1176744
11/3/01,713.1176744
11/4/01,713.1176744
11/5/01,713.1176744
11/6/01,713.1176744
11/7/01,713.1176744
11/8/01,713.1176744
11/9/01,713.1176744
11/10/01,713.1176744
11/11/01,713.1176744
11/12/01,713.1176744
11/13/01,713.1176744
11/14/01,713.1176744
11/15/01,713.1176744
11/16/01,713.1176744
11/17/01,713.1176744
11/18/01,713.1176744
11/19/01,713.1176744
11/20/01,713.1176744
11/21/01,713.1176744
11/22/01,713.1176744
11/23/01,713.1176744
11/24/01,713.1176744
11/25/01,713.1176744
11/26/01,713.1176744
11/27/01,713.1176744
11/28/01,713.1176744
11/29/01,713.1176744
11/30/01,713.1176744
12/1/01,713.1176744
12/2/01,713.1176744
12/3/01,713.1176744
12/4/01,713.1176744
12/5/01,713.1176744
12/6/01,713.1176744
12/7/01,713.1176744
12/8/01,713.1176744
12/9/01,713.1176744
12/10/01,713.1176744
12/11/01,713.1176744
12/12/01,713.1176744
12/13/01,713.1176744
12/14/01,713.1176744
12/15/01,713.1176744
12/16/01,713.1176744
12/17/01,713.1176744
12/18/01,713.1176744
12/19/01,713.1176744
12/20/01,713.1176744
12/21/01,713.1176744
12/22/01,713.1176744
12/23/01,713.1176744
12/24/01,713.1176744
12/25/01,713.1176744
12/26/01,713.1176744
12/27/01,713.1176744
12/28/01,713.1176744
12/29/01,713.1176744
12/30/01,713.1176744
12/31/01,713.1176744
1/1/02,713.1176744
1/2/02,713.1176744
1/3/02,713.1176744
1/4/02,713.1176744
1/5/02,713.1176744
1/6/02,713.1176744
1/7/02,713.1176744
1/8/02,713.1176744
1/9/02,713.1176744
1/10/02,713.1176744
1/11/02,713.1176744
1/12/02,713.1176744
1/13/02,713.1176744
1/14/02,713.1176744
1/15/02,713.1176744
1/16/02,713.1176744
1/17/02,713.1176744
1/18/02,713.1176744
1/19/02,713.1176744
1/20/02,713.1176744
1/21/02,713.1176744
1/22/02,713.1176744
1/23/02,713.1176744
1/24/02,713.1176744
1/25/02,713.1176744
1/26/02,713.1176744
1/27/02,713.1176744
1/28/02,713.1176744
1/29/02,713.1176744
1/30/02,713.1176744
1/31/02,713.1176744
2/1/02,713.1176744
2/2/02,713.1176744
2/3/02,713.1176744
2/4/02,713.1176744
2/5/02,713.1176744
2/6/02,713.1176744
2/7/02,713.1176744
2/8/02,713.1176744
2/9/02,713.1176744
2/10/02,713.1176744
2/11/02,713.1176744
2/12/02,713.1176744
2/13/02,713.1176744
2/14/02,713.1176744
2/15/02,713.1176744
2/16/02,713.1176744
2/17/02,713.1176744
2/18/02,713.1176744
2/19/02,713.1176744
2/20/02,713.1176744
2/21/02,713.1176744
2/22/02,713.1176744
2/23/02,713.1176744
2/24/02,713.1176744
2/25/02,713.1176744
2/26/02,713.1176744
2/27/02,713.1176744
2/28/02,713.1176744
3/1/02,713.1176744
3/2/02,713.1176744
3/3/02,713.1176744
3/4/02,713.1176744
3/5/02,713.1176744
3/6/02,713.1176744
3/7/02,713.1176744
3/8/02,713.1176744
3/9/02,713.1176744
3/10/02,713.1176744
3/11/02,713.1176744
3/12/02,713.1176744
3/13/02,713.1176744
3/14/02,713.1176744
3/15/02,713.1176744
3/16/02,713.1176744
3/17/02,713.1176744
3/18/02,713.1176744
3/19/02,713.1176744
3/20/02,713.1176744
3/21/02,713.1176744
3/22/02,713.1176744
3/23/02,713.1176744
3/24/02,713.1176744
3/25/02,713.1176744
3/26/02,713.1176744
3/27/02,713.1176744
3/28/02,713.1176744
3/29/02,713.1176744
3/30/02,713.1176744
3/31/02,713.1176744
4/1/02,713.1176744
4/2/02,713.1176744
4/3/02,713.1176744
4/4/02,713.1176744
4/5/02,713.1176744
4/6/02,713.1176744
4/7/02,713.1176744
4/8/02,713.1176744
4/9/02,713.1176744
4/10/02,713.1176744
4/11/02,713.1176744
4/12/02,713.1176744
4/13/02,713.1176744
4/14/02,713.1176744
4/15/02,713.1176744
4/16/02,713.1176744
4/17/02,713.1176744
4/18/02,713.1176744
4/19/02,713.1176744
4/20/02,713.1176744
4/21/02,713.1176744
4/22/02,713.1176744
4/23/02,713.1176744
4/24/02,713.1176744
4/25/02,713.1176744
4/26/02,713.1176744
4/27/02,713.1176744
4/28/02,713.1176744
4/29/02,713.1176744
4/30/02,713.1176744
5/1/02,713.1176744
5/2/02,713.1176744
5/3/02,713.1176744
5/4/02,713.1176744
5/5/02,713.1176744
5/6/02,713.1176744
5/7/02,713.1176744
5/8/02,713.1176744
5/9/02,713.1176744
5/10/02,713.1176744
5/11/02,713.1176744
5/12/02,713.1176744
5/13/02,713.1176744
5/14/02,713.1176744
5/15/02,713.1176744
5/16/02,713.1176744
5/17/02,713.1176744
5/18/02,713.1176744
5/19/02,713.1176744
5/20/02,713.1176744
5/21/02,713.1176744
5/22/02,713.1176744
5/23/02,713.1176744
5/24/02,713.1176744
5/25/02,713.1176744
5/26/02,713.1176744
5/27/02,713.1176744
5/28/02,713.1176744
5/29/02,713.1176744
5/30/02,713.1176744
5/31/02,713.1176744
6/1/02,713.1176744
6/2/02,713.1176744
6/3/02,713.1176744
6/4/02,713.1176744
6/5/02,713.1176744
6/6/02,713.1176744
6/7/02,713.1176744
6/8/02,713.1176744
6/9/02,713.1176744
6/10/02,713.1176744
6/11/02,713.1176744
6/12/02,713.1176744
6/13/02,713.1176744
6/14/02,713.1176744
6/15/02,713.1176744
6/16/02,713.1176744
6/17/02,713.1176744
6/18/02,713.1176744
6/19/02,713.1176744
6/20/02,713.1176744
6/21/02,713.1176744
6/22/02,713.1176744
6/23/02,713.1176744
6/24/02,713.1176744
6/25/02,713.1176744
6/26/02,713.1176744
6/27/02,713.1176744
6/28/02,713.1176744
6/29/02,713.1176744
6/30/02,713.1176744
7/1/02,713.1176744
7/2/02,713.1176744
7/3/02,713.1176744
7/4/02,713.1176744
7/5/02,713.1176744
7/6/02,713.1176744
7/7/02,713.1176744
7/8/02,713.1176744
7/9/02,713.1176744
7/10/02,713.1176744
7/11/02,713.1176744
7/12/02,713.1176744
7/13/02,713.1176744
7/14/02,713.1176744
7/15/02,713.1176744
7/16/02,713.1176744
7/17/02,713.1176744
7/18/02,713.1176744
7/19/02,713.1176744
7/20/02,713.1176744
7/21/02,713.1176744
7/22/02,713.1176744
7/23/02,713.1176744
7/24/02,713.1176744
7/25/02,713.1176744
7/26/02,713.1176744
7/27/02,713.1176744
7/28/02,713.1176744
7/29/02,713.1176744
7/30/02,713.1176744
7/31/02,713.1176744
8/1/02,713.1176744
8/2/02,713.1176744
8/3/02,713.1176744
8/4/02,713.1176744
8/5/02,713.1176744
8/6/02,713.1176744
8/7/02,713.1176744
8/8/02,713.1176744
8/9/02,713.1176744
8/10/02,713.1176744
8/11/02,713.1176744
8/12/02,713.1176744
8/13/02,713.1176744
8/14/02,713.1176744
8/15/02,713.1176744
8/16/02,713.1176744
8/17/02,713.1176744
8/18/02,713.1176744
8/19/02,713.1176744
8/20/02,713.1176744
8/21/02,713.1176744
8/22/02,713.1176744
8/23/02,713.1176744
8/24/02,713.1176744
8/25/02,713.1176744
8/26/02,713.1176744
8/27/02,713.1176744
8/28/02,713.1176744
8/29/02,713.1176744
8/30/02,713.1176744
8/31/02,713.1176744
9/1/02,713.1176744
9/2/02,713.1176744
9/3/02,713.1176744
9/4/02,713.1176744
9/5/02,713.1176744
9/6/02,713.1176744
9/7/02,713.1176744
9/8/02,713.1176744
9/9/02,713.1176744
9/10/02,713.1176744
9/11/02,713.1176744
9/12/02,713.1176744
9/13/02,713.1176744
9/14/02,713.1176744
9/15/02,713.1176744
9/16/02,713.1176744
9/17/02,713.1176744
9/18/02,713.1176744
9/19/02,713.1176744
9/20/02,713.1176744
9/21/02,713.1176744
9/22/02,713.1176744
9/23/02,713.1176744
9/24/02,713.1176744
9/25/02,713.1176744
9/26/02,713.1176744
9/27/02,713.1176744
9/28/02,713.1176744
9/29/02,713.1176744
9/30/02,713.1176744
10/1/02,713.1176744
10/2/02,713.1176744
10/3/02,713.1176744
10/4/02,713.1176744
10/5/02,713.1176744
10/6/02,713.1176744
10/7/02,713.1176744
10/8/02,713.1176744
10/9/02,713.1176744
10/10/02,713.1176744
10/11/02,713.1176744
10/12/02,713.1176744
10/13/02,713.1176744
10/14/02,713.1176744
10/15/02,713.1176744
10/16/02,713.1176744
10/17/02,713.1176744
10/18/02,713.1176744
10/19/02,713.1176744
10/20/02,713.1176744
10/21/02,713.1176744
10/22/02,713.1176744
10/23/02,713.1176744
10/24/02,713.1176744
10/25/02,713.1176744
10/26/02,713.1176744
10/27/02,713.1176744
10/28/02,713.1176744
10/29/02,713.1176744
10/30/02,713.1176744
10/31/02,713.1176744
11/1/02,713.1176744
11/2/02,713.1176744
11/3/02,713.1176744
11/4/02,713.1176744
11/5/02,713.1176744
11/6/02,713.1176744
11/7/02,713.1176744
11/8/02,713.1176744
11/9/02,713.1176744
11/10/02,713.1176744
11/11/02,713.1176744
11/12/02,713.1176744
11/13/02,713.1176744
11/14/02,713.1176744
11/15/02,713.1176744
11/16/02,713.1176744
11/17/02,713.1176744
11/18/02,713.1176744
11/19/02,713.1176744
11/20/02,713.1176744
11/21/02,713.1176744
11/22/02,713.1176744
11/23/02,713.1176744
11/24/02,713.1176744
11/25/02,713.1176744
11/26/02,713.1176744
11/27/02,713.1176744
11/28/02,713.1176744
11/29/02,713.1176744
11/30/02,713.1176744
12/1/02,713.1176744
12/2/02,713.1176744
12/3/02,713.1176744
12/4/02,713.1176744
12/5/02,713.1176744
12/6/02,713.1176744
12/7/02,713.1176744
12/8/02,713.1176744
12/9/02,713.1176744
12/10/02,713.1176744
12/11/02,713.1176744
12/12/02,713.1176744
12/13/02,713.1176744
12/14/02,713.1176744
12/15/02,713.1176744
12/16/02,713.1176744
12/17/02,713.1176744
12/18/02,713.1176744
12/19/02,713.1176744
12/20/02,713.1176744
12/21/02,713.1176744
12/22/02,713.1176744
12/23/02,713.1176744
12/24/02,713.1176744
12/25/02,713.1176744
12/26/02,713.1176744
12/27/02,713.1176744
12/28/02,713.1176744
12/29/02,713.1176744
12/30/02,713.1176744
12/31/02,713.1176744
1/1/03,713.1176744
1/2/03,713.1176744
1/3/03,713.1176744
1/4/03,713.1176744
1/5/03,713.1176744
1/6/03,713.1176744
1/7/03,713.1176744
1/8/03,713.1176744
1/9/03,713.1176744
1/10/03,713.1176744
1/11/03,713.1176744
1/12/03,713.1176744
1/13/03,713.1176744
1/14/03,713.1176744
1/15/03,713.1176744
1/16/03,713.1176744
1/17/03,713.1176744
1/18/03,713.1176744
1/19/03,713.1176744
1/20/03,713.1176744
1/21/03,713.1176744
1/22/03,713.1176744
1/23/03,713.1176744
1/24/03,713.1176744
1/25/03,713.1176744
1/26/03,713.1176744
1/27/03,713.1176744
1/28/03,713.1176744
1/29/03,713.1176744
1/30/03,713.1176744
1/31/03,713.1176744
2/1/03,713.1176744
2/2/03,713.1176744
2/3/03,713.1176744
2/4/03,713.1176744
2/5/03,713.1176744
2/6/03,713.1176744
2/7/03,713.1176744
2/8/03,713.1176744
2/9/03,713.1176744
2/10/03,713.1176744
2/11/03,713.1176744
2/12/03,713.1176744
2/13/03,713.1176744
2/14/03,713.1176744
2/15/03,713.1176744
2/16/03,713.1176744
2/17/03,713.1176744
2/18/03,713.1176744
2/19/03,713.1176744
2/20/03,713.1176744
2/21/03,713.1176744
2/22/03,713.1176744
2/23/03,713.1176744
2/24/03,713.1176744
2/25/03,713.1176744
2/26/03,713.1176744
2/27/03,713.1176744
2/28/03,713.1176744
3/1/03,713.1176744
3/2/03,713.1176744
3/3/03,713.1176744
3/4/03,713.1176744
3/5/03,713.1176744
3/6/03,713.1176744
3/7/03,713.1176744
3/8/03,713.1176744
3/9/03,713.1176744
3/10/03,713.1176744
3/11/03,713.1176744
3/12/03,713.1176744
3/13/03,713.1176744
3/14/03,713.1176744
3/15/03,713.1176744
3/16/03,713.1176744
3/17/03,713.1176744
3/18/03,713.1176744
3/19/03,713.1176744
3/20/03,713.1176744
3/21/03,713.1176744
3/22/03,713.1176744
3/23/03,713.1176744
3/24/03,713.1176744
3/25/03,713.1176744
3/26/03,713.1176744
3/27/03,713.1176744
3/28/03,713.1176744
3/29/03,713.1176744
3/30/03,713.1176744
3/31/03,713.1176744
4/1/03,713.1176744
4/2/03,713.1176744
4/3/03,713.1176744
4/4/03,713.1176744
4/5/03,713.1176744
4/6/03,713.1176744
4/7/03,713.1176744
4/8/03,713.1176744
4/9/03,713.1176744
4/10/03,713.1176744
4/11/03,713.1176744
4/12/03,713.1176744
4/13/03,713.1176744
4/14/03,713.1176744
4/15/03,713.1176744
4/16/03,713.1176744
4/17/03,713.1176744
4/18/03,713.1176744
4/19/03,713.1176744
4/20/03,713.1176744
4/21/03,713.1176744
4/22/03,713.1176744
4/23/03,713.1176744
4/24/03,713.1176744
4/25/03,713.1176744
4/26/03,713.1176744
4/27/03,713.1176744
4/28/03,713.1176744
4/29/03,713.1176744
4/30/03,713.1176744
5/1/03,713.1176744
5/2/03,713.1176744
5/3/03,713.1176744
5/4/03,713.1176744
5/5/03,713.1176744
5/6/03,713.1176744
5/7/03,713.1176744
5/8/03,713.1176744
5/9/03,713.1176744
5/10/03,713.1176744
5/11/03,713.1176744
5/12/03,713.1176744
5/13/03,713.1176744
5/14/03,713.1176744
5/15/03,713.1176744
5/16/03,713.1176744
5/17/03,713.1176744
5/18/03,713.1176744
5/19/03,713.1176744
5/20/03,713.1176744
5/21/03,713.1176744
5/22/03,713.1176744
5/23/03,713.1176744
5/24/03,713.1176744
5/25/03,713.1176744
5/26/03,713.1176744
5/27/03,713.1176744
5/28/03,713.1176744
5/29/03,713.1176744
5/30/03,713.1176744
5/31/03,713.1176744
6/1/03,713.1176744
6/2/03,713.1176744
6/3/03,713.1176744
6/4/03,713.1176744
6/5/03,713.1176744
6/6/03,713.1176744
6/7/03,713.1176744
6/8/03,713.1176744
6/9/03,713.1176744
6/10/03,713.1176744
6/11/03,713.1176744
6/12/03,713.1176744
6/13/03,713.1176744
6/14/03,713.1176744
6/15/03,713.1176744
6/16/03,713.1176744
6/17/03,713.1176744
6/18/03,713.1176744
6/19/03,713.1176744
6/20/03,713.1176744
6/21/03,713.1176744
6/22/03,713.1176744
6/23/03,713.1176744
6/24/03,713.1176744
6/25/03,713.1176744
6/26/03,713.1176744
6/27/03,713.1176744
6/28/03,713.1176744
6/29/03,713.1176744
6/30/03,713.1176744
7/1/03,713.1176744
7/2/03,713.1176744
7/3/03,713.1176744
7/4/03,713.1176744
7/5/03,713.1176744
7/6/03,713.1176744
7/7/03,713.1176744
7/8/03,713.1176744
7/9/03,713.1176744
7/10/03,713.1176744
7/11/03,713.1176744
7/12/03,713.1176744
7/13/03,713.1176744
7/14/03,713.1176744
7/15/03,713.1176744
7/16/03,713.1176744
7/17/03,713.1176744
7/18/03,713.1176744
7/19/03,713.1176744
7/20/03,713.1176744
7/21/03,713.1176744
7/22/03,713.1176744
7/23/03,713.1176744
7/24/03,713.1176744
7/25/03,713.1176744
7/26/03,713.1176744
7/27/03,713.1176744
7/28/03,713.1176744
7/29/03,713.1176744
7/30/03,713.1176744
7/31/03,713.1176744
8/1/03,713.1176744
8/2/03,713.1176744
8/3/03,713.1176744
8/4/03,713.1176744
8/5/03,713.1176744
8/6/03,713.1176744
8/7/03,713.1176744
8/8/03,713.1176744
8/9/03,713.1176744
8/10/03,713.1176744
8/11/03,713.1176744
8/12/03,713.1176744
8/13/03,713.1176744
8/14/03,713.1176744
8/15/03,713.1176744
8/16/03,713.1176744
8/17/03,713.1176744
8/18/03,713.1176744
8/19/03,713.1176744
8/20/03,713.1176744
8/21/03,713.1176744
8/22/03,713.1176744
8/23/03,713.1176744
8/24/03,713.1176744
8/25/03,713.1176744
8/26/03,713.1176744
8/27/03,713.1176744
8/28/03,713.1176744
8/29/03,713.1176744
8/30/03,713.1176744
8/31/03,713.1176744
9/1/03,713.1176744
9/2/03,713.1176744
9/3/03,713.1176744
9/4/03,713.1176744
9/5/03,713.1176744
9/6/03,713.1176744
9/7/03,713.1176744
9/8/03,713.1176744
9/9/03,713.1176744
9/10/03,713.1176744
9/11/03,713.1176744
9/12/03,713.1176744
9/13/03,713.1176744
9/14/03,713.1176744
9/15/03,713.1176744
9/16/03,713.1176744
9/17/03,713.1176744
9/18/03,713.1176744
9/19/03,713.1176744
9/20/03,713.1176744
9/21/03,713.1176744
9/22/03,713.1176744
9/23/03,713.1176744
9/24/03,713.1176744
9/25/03,713.1176744
9/26/03,713.1176744
9/27/03,713.1176744
9/28/03,713.1176744
9/29/03,713.1176744
9/30/03,713.1176744
10/1/03,713.1176744
10/2/03,713.1176744
10/3/03,713.1176744
10/4/03,713.1176744
10/5/03,713.1176744
10/6/03,713.1176744
10/7/03,713.1176744
10/8/03,713.1176744
10/9/03,713.1176744
10/10/03,713.1176744
10/11/03,713.1176744
10/12/03,713.1176744
10/13/03,713.1176744
10/14/03,713.1176744
10/15/03,713.1176744
10/16/03,713.1176744
10/17/03,713.1176744
10/18/03,713.1176744
10/19/03,713.1176744
10/20/03,713.1176744
10/21/03,713.1176744
10/22/03,713.1176744
10/23/03,713.1176744
10/24/03,713.1176744
10/25/03,713.1176744
10/26/03,713.1176744
10/27/03,713.1176744
10/28/03,713.1176744
10/29/03,713.1176744
10/30/03,713.1176744
10/31/03,713.1176744
11/1/03,713.1176744
11/2/03,713.1176744
11/3/03,713.1176744
11/4/03,713.1176744
11/5/03,713.1176744
11/6/03,713.1176744
11/7/03,713.1176744
11/8/03,713.1176744
11/9/03,713.1176744
11/10/03,713.1176744
11/11/03,713.1176744
11/12/03,713.1176744
11/13/03,713.1176744
11/14/03,713.1176744
11/15/03,713.1176744
11/16/03,713.1176744
11/17/03,713.1176744
11/18/03,713.1176744
11/19/03,713.1176744
11/20/03,713.1176744
11/21/03,713.1176744
11/22/03,713.1176744
11/23/03,713.1176744
11/24/03,713.1176744
11/25/03,713.1176744
11/26/03,713.1176744
11/27/03,713.1176744
11/28/03,713.1176744
11/29/03,713.1176744
11/30/03,713.1176744
12/1/03,713.1176744
12/2/03,713.1176744
12/3/03,713.1176744
12/4/03,713.1176744
12/5/03,713.1176744
12/6/03,713.1176744
12/7/03,713.1176744
12/8/03,713.1176744
12/9/03,713.1176744
12/10/03,713.1176744
12/11/03,713.1176744
12/12/03,713.1176744
12/13/03,713.1176744
12/14/03,713.1176744
12/15/03,713.1176744
12/16/03,713.1176744
12/17/03,713.1176744
12/18/03,713.1176744
12/19/03,713.1176744
12/20/03,713.1176744
12/21/03,713.1176744
12/22/03,713.1176744
12/23/03,713.1176744
12/24/03,713.1176744
12/25/03,713.1176744
12/26/03,713.1176744
12/27/03,713.1176744
12/28/03,713.1176744
12/29/03,713.1176744
12/30/03,713.1176744
12/31/03,713.1176744
1/1/04,713.1176744
1/2/04,713.1176744
1/3/04,713.1176744
1/4/04,713.1176744
1/5/04,713.1176744
1/6/04,713.1176744
1/7/04,713.1176744
1/8/04,713.1176744
1/9/04,713.1176744
1/10/04,713.1176744
1/11/04,713.1176744
1/12/04,713.1176744
1/13/04,713.1176744
1/14/04,713.1176744
1/15/04,713.1176744
1/16/04,713.1176744
1/17/04,713.1176744
1/18/04,713.1176744
1/19/04,713.1176744
1/20/04,713.1176744
1/21/04,713.1176744
1/22/04,713.1176744
1/23/04,713.1176744
1/24/04,713.1176744
1/25/04,713.1176744
1/26/04,713.1176744
1/27/04,713.1176744
1/28/04,713.1176744
1/29/04,713.1176744
1/30/04,713.1176744
1/31/04,713.1176744
2/1/04,713.1176744
2/2/04,713.1176744
2/3/04,713.1176744
2/4/04,713.1176744
2/5/04,713.1176744
2/6/04,713.1176744
2/7/04,713.1176744
2/8/04,713.1176744
2/9/04,713.1176744
2/10/04,713.1176744
2/11/04,713.1176744
2/12/04,713.1176744
2/13/04,713.1176744
2/14/04,713.1176744
2/15/04,713.1176744
2/16/04,713.1176744
2/17/04,713.1176744
2/18/04,713.1176744
2/19/04,713.1176744
2/20/04,713.1176744
2/21/04,713.1176744
2/22/04,713.1176744
2/23/04,713.1176744
2/24/04,713.1176744
2/25/04,713.1176744
2/26/04,713.1176744
2/27/04,713.1176744
2/28/04,713.1176744
2/29/04,713.1176744
3/1/04,713.1176744
3/2/04,713.1176744
3/3/04,713.1176744
3/4/04,713.1176744
3/5/04,713.1176744
3/6/04,713.1176744
3/7/04,713.1176744
3/8/04,713.1176744
3/9/04,713.1176744
3/10/04,713.1176744
