date,Discharge
2002-May-09,13.9
2002-May-10,10.4
2002-May-11,9.41
2002-May-12,10.1
2002-May-13,11.4
2002-May-14,13.1
2002-May-15,13.5
2002-May-16,15.1
2002-May-17,15.9
2002-May-18,14.9
2002-May-19,26
2002-May-20,34.1
2002-May-21,30.9
2002-May-22,25.5
2002-May-23,22
2002-May-24,20.3
2002-May-25,18.6
2002-May-26,17.7
2002-May-27,16.6
2002-May-28,15.9
2002-May-29,14.4
2002-May-30,13.8
2002-May-31,21.5
2002-Jun-01,27.7
2002-Jun-02,31.1
2002-Jun-03,26.8
2002-Jun-04,23.9
2002-Jun-05,20.5
2002-Jun-06,14.5
2002-Jun-07,15.3
2002-Jun-08,36.7
2002-Jun-09,32.6
2002-Jun-10,26.4
2002-Jun-11,24
2002-Jun-12,26
2002-Jun-13,21.4
2002-Jun-14,191
2002-Jun-15,282
2002-Jun-16,267
2002-Jun-17,254
2002-Jun-18,329
2002-Jun-19,432
2002-Jun-20,421
2002-Jun-21,697
2002-Jun-22,606
2002-Jun-23,363
2002-Jun-24,258
2002-Jun-25,326
2002-Jun-26,499
2002-Jun-27,603
2002-Jun-28,381
2002-Jun-29,250
2002-Jun-30,209
2002-Jul-01,410
2002-Jul-02,496
2002-Jul-03,323
2002-Jul-04,261
2002-Jul-05,277
2002-Jul-06,170
2002-Jul-07,141
2002-Jul-08,143
2002-Jul-09,287
2002-Jul-10,502
2002-Jul-11,508
2002-Jul-12,498
2002-Jul-13,275
2002-Jul-14,213
2002-Jul-15,156
2002-Jul-16,124
2002-Jul-17,133
2002-Jul-18,233
2002-Jul-19,183
2002-Jul-20,226
2002-Jul-21,303
2002-Jul-22,495
2002-Jul-23,319
2002-Jul-24,198
2002-Jul-25,144
2002-Jul-26,135
2002-Jul-27,73.1
2002-Jul-28,10.8
2002-Jul-29,34.7
2002-Jul-30,48.8
2002-Jul-31,52.9
2002-Aug-01,53.6
2002-Aug-02,53
2002-Aug-03,63.6
2002-Aug-04,39
2002-Aug-05,27.6
2002-Aug-06,68.3
2002-Aug-07,67.2
2002-Aug-08,88.9
2002-Aug-09,222
2002-Aug-10,52.6
2002-Aug-11,479
2002-Aug-12,735
2002-Aug-13,289
2002-Aug-14,185
2002-Aug-15,142
2002-Aug-16,115
2002-Aug-17,169
2002-Aug-18,138
2002-Aug-19,87.6
2002-Aug-20,10.3
2002-Aug-21,6.73
2002-Aug-22,21.1
2002-Aug-23,35.7
2002-Aug-24,39.9
2002-Aug-25,41.2
2002-Aug-26,174
2002-Aug-27,127
2002-Aug-28,11.8
2002-Aug-29,298
2002-Aug-30,118
2002-Aug-31,52.6
2002-Sep-01,51.5
2002-Sep-02,69.7
2002-Sep-03,61.5
2002-Sep-04,61
2002-Sep-05,66.3
2002-Sep-06,34.6
2002-Sep-07,4.82
2002-Sep-08,4.2
2002-Sep-09,4.2
2002-Sep-10,4.2
2002-Sep-11,4.65
2002-Sep-12,4.89
2002-Sep-13,4.7
2002-Sep-14,4.7
2002-Sep-15,10.3
2002-Sep-16,24
2002-Sep-17,28.2
2002-Sep-18,31.4
2002-Sep-19,33.2
2002-Sep-20,33.4
2002-Sep-21,30.6
2002-Sep-22,30.3
2002-Sep-23,29.8
2002-Sep-24,37.2
2002-Sep-25,24.4
2002-Sep-26,8.24
2002-Sep-27,21.5
2002-Sep-28,29.1
2002-Sep-29,32
2002-Sep-30,32.1
2002-Oct-01,32.2
2002-Oct-02,31.1
2002-Oct-03,29.5
2002-Oct-04,28.2
2002-Oct-05,27.7
2002-Oct-06,26.9
2002-Oct-07,25.1
2002-Oct-08,20.7
2002-Oct-09,20.1
2002-Oct-10,22.9
2002-Oct-11,23.1
2002-Oct-12,25.7
2002-Oct-13,25.2
2002-Oct-14,31
2002-Oct-15,33.1
2002-Oct-16,31.6
2002-Oct-17,27.8
2002-Oct-18,25
2002-Oct-19,23.3
2002-Oct-20,22.5
2002-Oct-21,22.1
2002-Oct-22,21.7
2002-Oct-23,20.9
2002-Oct-24,19.2
2002-Oct-25,17.4
2002-Oct-26,22.1
2002-Oct-27,22.4
2002-Oct-28,21.6
2002-Oct-29,20.7
2002-Oct-30,20.3
2002-Oct-31,18.6
2002-Nov-01,18.3
2002-Nov-02,17.9
2002-Nov-03,17.3
2002-Nov-04,16.7
2002-Nov-05,17.8
2002-Nov-06,17.7
2002-Nov-07,15.5
2002-Nov-08,13.8
2002-Nov-09,13.4
2002-Nov-10,13.9
2002-Nov-11,14.2
2002-Nov-12,14.1
2002-Nov-13,12.8
2002-Nov-14,15.5
2002-Nov-15,17.9
2002-Nov-16,31.4
2002-Nov-17,55.2
2002-Nov-18,48.7
2002-Nov-19,42.9
2002-Nov-20,39.8
2002-Nov-21,37.5
2002-Nov-22,35.1
2002-Nov-23,29.4
2002-Nov-24,27.4
2002-Nov-25,27
2002-Nov-26,26.3
2002-Nov-27,24.8
2002-Nov-28,23.9
2002-Nov-29,23.4
2002-Nov-30,23
2002-Dec-01,22.5
2002-Dec-02,22.3
2002-Dec-03,23.1
2002-Dec-04,24.6
2002-Dec-05,24.8
2002-Dec-06,28
2002-Dec-07,33.1
2002-Dec-08,33.2
2002-Dec-09,134
2002-Dec-10,187
2002-Dec-11,18.2
2002-Dec-12,44.1
2002-Dec-13,141
2002-Dec-14,44.7
2002-Dec-15,59.1
2002-Dec-16,55.5
2002-Dec-17,50.6
2002-Dec-18,47.4
2002-Dec-19,44.8
2002-Dec-20,75.7
2002-Dec-21,118
2002-Dec-22,92.8
2002-Dec-23,76.7
2002-Dec-24,69.5
2002-Dec-25,212
2002-Dec-26,37.3
2002-Dec-27,50.2
2002-Dec-28,50.6
2002-Dec-29,49.4
2002-Dec-30,48.7
2002-Dec-31,48.2
2003-Jan-01,236
2003-Jan-02,160
2003-Jan-03,136
2003-Jan-04,48.4
2003-Jan-05,58.1
2003-Jan-06,58.1
2003-Jan-07,56.8
2003-Jan-08,51.9
2003-Jan-09,49.5
2003-Jan-10,46.1
2003-Jan-11,44.2
2003-Jan-12,42.2
2003-Jan-13,40.1
2003-Jan-14,40
2003-Jan-15,36.7
2003-Jan-16,32.3
2003-Jan-17,29.3
2003-Jan-18,29.9
2003-Jan-19,34
2003-Jan-20,44.2
2003-Jan-21,43.9
2003-Jan-22,37.9
2003-Jan-23,28
2003-Jan-24,23.7
2003-Jan-25,46.4
2003-Jan-26,56
2003-Jan-27,45.5
2003-Jan-28,42.9
2003-Jan-29,36.6
2003-Jan-30,33.8
2003-Jan-31,31.8
2003-Feb-01,31.3
2003-Feb-02,31
2003-Feb-03,29.7
2003-Feb-04,29.8
2003-Feb-05,30.3
2003-Feb-06,29.9
2003-Feb-07,29.2
2003-Feb-08,28.8
2003-Feb-09,29.6
2003-Feb-10,29.8
2003-Feb-11,28.7
2003-Feb-12,28
2003-Feb-13,27
2003-Feb-14,27
2003-Feb-15,27.4
2003-Feb-16,27.5
2003-Feb-17,27.6
2003-Feb-18,26
2003-Feb-19,27.2
2003-Feb-20,27.8
2003-Feb-21,29
2003-Feb-22,25.7
2003-Feb-23,28.2
2003-Feb-24,30
2003-Feb-25,34.1
2003-Feb-26,30.4
2003-Feb-27,29.3
2003-Feb-28,26.8
2003-Mar-01,26.7
2003-Mar-02,27.3
2003-Mar-03,25.7
2003-Mar-04,26.7
2003-Mar-05,27.2
2003-Mar-06,26.2
2003-Mar-07,25.1
2003-Mar-08,23.4
2003-Mar-09,23.9
2003-Mar-10,23.3
2003-Mar-11,23.5
2003-Mar-12,23.7
2003-Mar-13,24.4
2003-Mar-14,22.9
2003-Mar-15,24.1
2003-Mar-16,26.6
2003-Mar-17,48.9
2003-Mar-18,64.6
2003-Mar-19,77.6
2003-Mar-20,62.4
2003-Mar-21,50.3
2003-Mar-22,44.1
2003-Mar-23,40.6
2003-Mar-24,39
2003-Mar-25,36.9
2003-Mar-26,34.3
2003-Mar-27,33
2003-Mar-28,34.2
2003-Mar-29,33.7
2003-Mar-30,33.2
2003-Mar-31,29.5
2003-Apr-01,28.5
2003-Apr-02,28.6
2003-Apr-03,28.4
2003-Apr-04,26.8
2003-Apr-05,26.4
2003-Apr-06,25.1
2003-Apr-07,24.1
2003-Apr-08,22.6
2003-Apr-09,29.9
2003-Apr-10,37.7
2003-Apr-11,34.7
2003-Apr-12,31.3
2003-Apr-13,27.9
2003-Apr-14,25.5
2003-Apr-15,24.4
2003-Apr-16,25.7
2003-Apr-17,23.3
2003-Apr-18,21.1
2003-Apr-19,21.9
2003-Apr-20,21.6
2003-Apr-21,20.4
2003-Apr-22,17.9
2003-Apr-23,13.6
2003-Apr-24,13.5
2003-Apr-25,18.1
2003-Apr-26,45.2
2003-Apr-27,52.8
2003-Apr-28,43.9
2003-Apr-29,37.4
2003-Apr-30,40
2003-May-01,36.3
2003-May-02,34.6
2003-May-03,32.1
2003-May-04,28.8
2003-May-05,25.9
2003-May-06,24.4
2003-May-07,22.5
2003-May-08,20.3
2003-May-09,18.2
2003-May-10,18.2
2003-May-11,16.8
2003-May-12,16.4
2003-May-13,15.1
2003-May-14,14.2
2003-May-15,14.4
2003-May-16,17.3
2003-May-17,17.5
2003-May-18,18
2003-May-19,17.6
2003-May-20,11.5
2003-May-21,10.8
2003-May-22,17
2003-May-23,18.1
2003-May-24,20.9
2003-May-25,26
2003-May-26,26.2
2003-May-27,160
2003-May-28,84.2
2003-May-29,0.99
2003-May-30,0.91
2003-May-31,5.46
2003-Jun-01,12.8
2003-Jun-02,17.4
2003-Jun-03,37.9
2003-Jun-04,59.2
2003-Jun-05,213
2003-Jun-06,313
2003-Jun-07,79.5
2003-Jun-08,1.72
2003-Jun-09,193
2003-Jun-10,150
2003-Jun-11,3.99
2003-Jun-12,40.3
2003-Jun-13,4.61
2003-Jun-14,17.2
2003-Jun-15,32.5
2003-Jun-16,35
2003-Jun-17,35.4
2003-Jun-18,36.4
2003-Jun-19,40.8
2003-Jun-20,49.3
2003-Jun-21,383
2003-Jun-22,444
2003-Jun-23,342
2003-Jun-24,193
2003-Jun-25,122
2003-Jun-26,95.5
2003-Jun-27,44.6
2003-Jun-28,3.1
2003-Jun-29,5.53
2003-Jun-30,26.9
2003-Jul-01,37.9
2003-Jul-02,45.7
2003-Jul-03,50.3
2003-Jul-04,49.8
2003-Jul-05,46.2
2003-Jul-06,42.2
2003-Jul-07,38.9
2003-Jul-08,37.9
2003-Jul-09,35.9
2003-Jul-10,32.7
2003-Jul-11,30.5
2003-Jul-12,29.4
2003-Jul-13,28.5
2003-Jul-14,28.1
2003-Jul-15,29.4
2003-Jul-16,181
2003-Jul-17,173
2003-Jul-18,1.77
2003-Jul-19,1.46
2003-Jul-20,8.68
2003-Jul-21,25.3
2003-Jul-22,34.6
2003-Jul-23,40.1
2003-Jul-24,42
2003-Jul-25,297
2003-Jul-26,7.38
2003-Jul-27,31
2003-Jul-28,38.4
2003-Jul-29,39.2
2003-Jul-30,36.2
2003-Jul-31,38
2003-Aug-01,37.6
2003-Aug-02,39.9
2003-Aug-03,43.3
2003-Aug-04,51.7
2003-Aug-05,164
2003-Aug-06,317
2003-Aug-07,214
2003-Aug-08,260
2003-Aug-09,243
2003-Aug-10,330
2003-Aug-11,198
2003-Aug-12,148
2003-Aug-13,114
2003-Aug-14,327
2003-Aug-15,298
2003-Aug-16,180
2003-Aug-17,125
2003-Aug-18,113
2003-Aug-19,180
2003-Aug-20,243
2003-Aug-21,152
2003-Aug-22,113
2003-Aug-23,96.6
2003-Aug-24,96.6
2003-Aug-25,91.8
2003-Aug-26,61.9
2003-Aug-27,3.92
2003-Aug-28,4.77
2003-Aug-29,8.1
2003-Aug-30,27.1
2003-Aug-31,35
2003-Sep-01,38.7
2003-Sep-02,226
2003-Sep-03,5.31
2003-Sep-04,188
2003-Sep-05,364
2003-Sep-06,187
2003-Sep-07,136
2003-Sep-08,170
2003-Sep-09,4.6
2003-Sep-10,11.9
2003-Sep-11,32.1
2003-Sep-12,41.4
2003-Sep-13,41.5
2003-Sep-14,39.5
2003-Sep-15,36.9
2003-Sep-16,37.1
2003-Sep-17,43.1
2003-Sep-18,42.2
2003-Sep-19,39.2
2003-Sep-20,38.1
2003-Sep-21,41.7
2003-Sep-22,41.9
2003-Sep-23,39.9
2003-Sep-24,37.6
2003-Sep-25,39.4
2003-Sep-26,204
2003-Sep-27,111
2003-Sep-28,418
2003-Sep-29,429
2003-Sep-30,300
2003-Oct-01,177
2003-Oct-02,110
2003-Oct-03,5.81
2003-Oct-04,16.2
2003-Oct-05,42.8
2003-Oct-06,49.6
2003-Oct-07,50
2003-Oct-08,47.4
2003-Oct-09,45.8
2003-Oct-10,44.9
2003-Oct-11,45.5
2003-Oct-12,44
2003-Oct-13,43
2003-Oct-14,41
2003-Oct-15,39
2003-Oct-16,38
2003-Oct-17,37
2003-Oct-18,36
2003-Oct-19,38
2003-Oct-20,40
2003-Oct-21,42
2003-Oct-22,39.9
2003-Oct-23,39.7
2003-Oct-24,40.4
2003-Oct-25,41.3
2003-Oct-26,42.3
2003-Oct-27,42.1
2003-Oct-28,41.6
2003-Oct-29,41.2
2003-Oct-30,39.4
2003-Oct-31,38.3
2003-Nov-01,37.2
2003-Nov-02,37.6
2003-Nov-03,57.4
2003-Nov-04,61
2003-Nov-05,377
2003-Nov-06,256
2003-Nov-07,70.8
2003-Nov-08,31.1
2003-Nov-09,411
2003-Nov-10,74.6
2003-Nov-11,13
2003-Nov-12,44.8
2003-Nov-13,52
2003-Nov-14,51.1
2003-Nov-15,49.1
2003-Nov-16,47.1
2003-Nov-17,45.1
2003-Nov-18,43.9
2003-Nov-19,44.7
2003-Nov-20,43.9
2003-Nov-21,42.8
2003-Nov-22,41.7
2003-Nov-23,40.4
2003-Nov-24,39
2003-Nov-25,37.6
2003-Nov-26,36.4
2003-Nov-27,36.8
2003-Nov-28,35.2
2003-Nov-29,31.3
2003-Nov-30,31.6
2003-Dec-01,30.6
2003-Dec-02,26
2003-Dec-03,24.7
2003-Dec-04,163
2003-Dec-05,60.2
2003-Dec-06,2.77
2003-Dec-07,4.2
2003-Dec-08,17.1
2003-Dec-09,23
2003-Dec-10,24.5
2003-Dec-11,24.5
2003-Dec-12,26.8
2003-Dec-13,27.4
2003-Dec-14,192
2003-Dec-15,23.9
2003-Dec-16,57.1
2003-Dec-17,736
2003-Dec-18,141
2003-Dec-19,34.6
2003-Dec-20,52.9
2003-Dec-21,53.5
2003-Dec-22,53.3
2003-Dec-23,53.5
2003-Dec-24,52.4
2003-Dec-25,49.6
2003-Dec-26,46.9
2003-Dec-27,44.8
2003-Dec-28,43
2003-Dec-29,42.2
2003-Dec-30,41.5
2003-Dec-31,33.5
2004-Jan-01,32.1
2004-Jan-02,35
2004-Jan-03,35.2
2004-Jan-04,34.4
2004-Jan-05,33.4
2004-Jan-06,32.3
2004-Jan-07,32.5
2004-Jan-08,33.8
2004-Jan-09,31.3
2004-Jan-10,35.9
2004-Jan-11,35.2
2004-Jan-12,34.7
2004-Jan-13,34.5
2004-Jan-14,34.7
2004-Jan-15,34.6
2004-Jan-16,33.6
2004-Jan-17,32.9
2004-Jan-18,45.4
2004-Jan-19,190
2004-Jan-20,69.9
2004-Jan-21,6.44
2004-Jan-22,25.2
2004-Jan-23,31.5
2004-Jan-24,34.1
2004-Jan-25,33
2004-Jan-26,32.9
2004-Jan-27,32.9
2004-Jan-28,31.5
2004-Jan-29,30.6
2004-Jan-30,29.9
2004-Jan-31,37.5
2004-Feb-01,390
2004-Feb-02,65
2004-Feb-03,4.45
2004-Feb-04,25.9
2004-Feb-05,42
2004-Feb-06,47.5
2004-Feb-07,50.6
2004-Feb-08,47.9
2004-Feb-09,47
2004-Feb-10,45.6
2004-Feb-11,44.5
2004-Feb-12,43.5
2004-Feb-13,41.8
2004-Feb-14,41.6
2004-Feb-15,42.9
2004-Feb-16,41.6
2004-Feb-17,41.9
2004-Feb-18,40.6
2004-Feb-19,40.5
2004-Feb-20,39.5
2004-Feb-21,39.6
2004-Feb-22,39.6
2004-Feb-23,39.2
2004-Feb-24,37.9
2004-Feb-25,333
2004-Feb-26,123
2004-Feb-27,36.2
2004-Feb-28,45.4
2004-Feb-29,49.3
2004-Mar-01,50
2004-Mar-02,50.6
2004-Mar-03,50.6
2004-Mar-04,48.6
2004-Mar-05,47
2004-Mar-06,44.7
2004-Mar-07,42.1
2004-Mar-08,39
2004-Mar-09,37.9
