date,Discharge
7/29/01,0
7/30/01,0
7/31/01,0
8/1/01,0.11
8/2/01,0.36
8/3/01,0.96
8/4/01,2
8/5/01,2.8
8/6/01,3.2
8/7/01,3.3
8/8/01,3.4
8/9/01,3.7
8/10/01,4.5
8/11/01,4.2
8/12/01,3.7
8/13/01,3.4
8/14/01,3.2
8/15/01,2.9
8/16/01,2.7
8/17/01,2.6
8/18/01,2.6
8/19/01,2.2
8/20/01,1.8
8/21/01,2
8/22/01,2.1
8/23/01,1.8
8/24/01,1.4
8/25/01,1.1
8/26/01,1.1
8/27/01,0.81
8/28/01,0.55
8/29/01,0.34
8/30/01,0.23
8/31/01,0.73
9/1/01,3.6
9/2/01,11
9/3/01,21
9/4/01,31
9/5/01,42
9/6/01,53
9/7/01,69
9/8/01,71
9/9/01,73
9/10/01,74
9/11/01,75
9/12/01,75
9/13/01,75
9/14/01,101
9/15/01,174
9/16/01,181
9/17/01,194
9/18/01,239
9/19/01,355
9/20/01,529
9/21/01,698
9/22/01,845
9/23/01,963
9/24/01,1090
9/25/01,1300
9/26/01,1470
9/27/01,1620
9/28/01,1750
9/29/01,1860
9/30/01,1930
10/1/01,1950
10/2/01,1940
10/3/01,1900
10/4/01,1860
10/5/01,1790
10/6/01,1730
10/7/01,1650
10/8/01,1560
10/9/01,1460
10/10/01,1360
10/11/01,1260
10/12/01,1150
10/13/01,1050
10/14/01,965
10/15/01,893
10/16/01,822
10/17/01,753
10/18/01,687
10/19/01,631
10/20/01,580
10/21/01,537
10/22/01,499
10/23/01,456
10/24/01,423
10/25/01,399
10/26/01,374
10/27/01,349
10/28/01,322
10/29/01,301
10/30/01,283
10/31/01,265
11/1/01,247
11/2/01,234
11/3/01,222
11/4/01,210
11/5/01,199
11/6/01,190
11/7/01,180
11/8/01,171
11/9/01,163
11/10/01,155
11/11/01,148
11/12/01,142
11/13/01,135
11/14/01,131
11/15/01,128
11/16/01,124
11/17/01,119
11/18/01,117
11/19/01,114
11/20/01,112
11/21/01,109
11/22/01,107
11/23/01,105
11/24/01,102
11/25/01,101
11/26/01,98.2
11/27/01,96.5
11/28/01,95.4
11/29/01,93.1
11/30/01,91.7
12/1/01,90.1
12/2/01,89.2
12/3/01,87.9
12/4/01,86.8
12/5/01,86.1
12/6/01,86
12/7/01,86.1
12/8/01,86.4
12/9/01,86
12/10/01,86.5
12/11/01,86.8
12/12/01,85.3
12/13/01,82.5
12/14/01,80
12/15/01,77.3
12/16/01,74.8
12/17/01,73.7
12/18/01,72
12/19/01,69.5
12/20/01,66.6
12/21/01,63.9
12/22/01,61.7
12/23/01,60.2
12/24/01,59.2
12/25/01,57.1
12/26/01,55.3
12/27/01,53
12/28/01,50.8
12/29/01,49.6
12/30/01,47.4
12/31/01,45.8
1/1/02,43.9
1/2/02,50.5
1/3/02,61.1
1/4/02,60.6
1/5/02,59.8
1/6/02,59.7
1/7/02,57.5
1/8/02,55.3
1/9/02,52.5
1/10/02,50
1/11/02,47.4
1/12/02,45.6
1/13/02,44.9
1/14/02,45.8
1/15/02,50.4
1/16/02,49.1
1/17/02,47.3
1/18/02,45.3
1/19/02,43.9
1/20/02,41.3
1/21/02,40.6
1/22/02,38.4
1/23/02,37.7
1/24/02,36.5
1/25/02,35
1/26/02,34.1
1/27/02,33.1
1/28/02,32.5
1/29/02,32.9
1/30/02,31.9
1/31/02,30.1
2/1/02,29
2/2/02,27.9
2/3/02,26.9
2/4/02,25.7
2/5/02,23.6
2/6/02,23
2/7/02,23.9
2/8/02,23.4
2/9/02,22.4
2/10/02,21.4
2/11/02,19.6
2/12/02,18.6
2/13/02,16.7
2/14/02,15.6
2/15/02,15
2/16/02,15
2/17/02,14.3
2/18/02,13.4
2/19/02,12.9
2/20/02,12.8
2/21/02,11.8
2/22/02,11.7
2/23/02,18
2/24/02,26
2/25/02,27
2/26/02,26.8
2/27/02,25.6
2/28/02,23.4
3/1/02,22.3
3/2/02,22.4
3/3/02,23.4
3/4/02,30.6
3/5/02,31.8
3/6/02,32.4
3/7/02,32.3
3/8/02,31.6
3/9/02,30.7
3/10/02,29.4
3/11/02,28.4
3/12/02,28
3/13/02,28.6
3/14/02,27.7
3/15/02,26.4
3/16/02,25.8
3/17/02,24.6
3/18/02,23.2
3/19/02,22
3/20/02,21.1
3/21/02,20.3
3/22/02,18.2
3/23/02,16.9
3/24/02,15.6
3/25/02,14.8
3/26/02,14
3/27/02,13.7
3/28/02,11.8
3/29/02,11
3/30/02,10.1
3/31/02,9.16
4/1/02,8.37
4/2/02,7.43
4/3/02,7.87
4/4/02,8.35
4/5/02,7.27
4/6/02,6.68
4/7/02,5.81
4/8/02,5.17
4/9/02,4.56
4/10/02,3.84
4/11/02,3.21
4/12/02,2.96
4/13/02,3.3
4/14/02,3.2
4/15/02,2.92
4/16/02,2.51
4/17/02,2.12
4/18/02,1.66
4/19/02,0.92
4/20/02,0.35
4/21/02,0
4/22/02,0
4/23/02,0
4/24/02,0
4/25/02,0
4/26/02,0
4/27/02,0
4/28/02,0
4/29/02,0
4/30/02,0
5/1/02,0
5/2/02,0
5/3/02,0
5/4/02,0
5/5/02,0
5/6/02,0
5/7/02,0
5/8/02,0
5/9/02,0
5/10/02,0
5/11/02,0
5/12/02,0
5/13/02,0
5/14/02,0
5/15/02,0
5/16/02,0
5/17/02,0
5/18/02,0
5/19/02,0
5/20/02,0
5/21/02,0
5/22/02,0
5/23/02,0
5/24/02,0
5/25/02,0
5/26/02,0
5/27/02,0
5/28/02,0
5/29/02,0
5/30/02,0
5/31/02,0
6/1/02,0
6/2/02,0
6/3/02,0
6/4/02,0
6/5/02,0
6/6/02,0
6/7/02,0
6/8/02,0
6/9/02,0
6/10/02,0
6/11/02,0
6/12/02,0
6/13/02,0
6/14/02,0
6/15/02,0
6/16/02,0
6/17/02,0
6/18/02,0
6/19/02,0
6/20/02,0
6/21/02,0
6/22/02,0
6/23/02,0
6/24/02,0
6/25/02,0
6/26/02,0.28
6/27/02,0.35
6/28/02,1.09
6/29/02,3.08
6/30/02,3.52
7/1/02,5.69
7/2/02,7.03
7/3/02,7.6
7/4/02,8.35
7/5/02,9.1
7/6/02,8.81
7/7/02,8.03
7/8/02,8.42
7/9/02,9.3
7/10/02,9.88
7/11/02,9.42
7/12/02,8.96
7/13/02,15.7
7/14/02,37.1
7/15/02,38.6
7/16/02,38.9
7/17/02,40.8
7/18/02,43.4
7/19/02,46.8
7/20/02,53.3
7/21/02,64.4
7/22/02,76.5
7/23/02,85.2
7/24/02,94.1
7/25/02,108
7/26/02,121
7/27/02,134
7/28/02,150
7/29/02,174
7/30/02,192
7/31/02,222
8/1/02,245
8/2/02,274
8/3/02,296
8/4/02,310
8/5/02,322
8/6/02,316
8/7/02,313
8/8/02,309
8/9/02,300
8/10/02,292
8/11/02,280
8/12/02,276
8/13/02,286
8/14/02,282
8/15/02,275
8/16/02,275
8/17/02,287
8/18/02,334
8/19/02,361
8/20/02,404
8/21/02,435
8/22/02,472
8/23/02,507
8/24/02,532
8/25/02,544
8/26/02,536
8/27/02,534
8/28/02,543
8/29/02,543
8/30/02,564
8/31/02,609
9/1/02,598
9/2/02,593
9/3/02,587
9/4/02,584
9/5/02,610
9/6/02,625
9/7/02,645
9/8/02,669
9/9/02,691
9/10/02,707
9/11/02,714
9/12/02,736
9/13/02,760
9/14/02,782
9/15/02,813
9/16/02,828
9/17/02,838
9/18/02,851
9/19/02,859
9/20/02,868
9/21/02,857
9/22/02,848
9/23/02,834
9/24/02,845
9/25/02,893
9/26/02,916
9/27/02,948
9/28/02,974
9/29/02,996
9/30/02,992
10/1/02,973
10/2/02,947
10/3/02,909
10/4/02,873
10/5/02,840
10/6/02,811
10/7/02,780
10/8/02,746
10/9/02,712
10/10/02,679
10/11/02,645
10/12/02,609
10/13/02,594
10/14/02,585
10/15/02,566
10/16/02,555
10/17/02,523
10/18/02,496
10/19/02,465
10/20/02,437
10/21/02,415
10/22/02,398
10/23/02,378
10/24/02,366
10/25/02,359
10/26/02,351
10/27/02,339
10/28/02,328
10/29/02,316
10/30/02,306
10/31/02,291
11/1/02,276
11/2/02,263
11/3/02,249
11/4/02,236
11/5/02,225
11/6/02,219
11/7/02,206
11/8/02,195
11/9/02,185
11/10/02,179
11/11/02,173
11/12/02,170
11/13/02,168
11/14/02,163
11/15/02,157
11/16/02,156
11/17/02,160
11/18/02,154
11/19/02,149
11/20/02,145
11/21/02,144
11/22/02,139
11/23/02,133
11/24/02,128
11/25/02,126
11/26/02,124
11/27/02,121
11/28/02,118
11/29/02,116
11/30/02,114
12/1/02,112
12/2/02,109
12/3/02,107
12/4/02,105
12/5/02,104
12/6/02,104
12/7/02,105
12/8/02,105
12/9/02,115
12/10/02,149
12/11/02,163
12/12/02,180
12/13/02,272
12/14/02,340
12/15/02,406
12/16/02,480
12/17/02,564
12/18/02,647
12/19/02,726
12/20/02,812
12/21/02,888
12/22/02,957
12/23/02,1030
12/24/02,1150
12/25/02,1310
12/26/02,1380
12/27/02,1450
12/28/02,1500
12/29/02,1530
12/30/02,1560
12/31/02,1600
1/1/03,1770
1/2/03,1770
1/3/03,1820
1/4/03,1960
1/5/03,2030
1/6/03,2080
1/7/03,2110
1/8/03,2110
1/9/03,2120
1/10/03,2150
1/11/03,2150
1/12/03,2150
1/13/03,2150
1/14/03,2150
1/15/03,2130
1/16/03,2100
1/17/03,2020
1/18/03,1960
1/19/03,1910
1/20/03,1850
1/21/03,1790
1/22/03,1720
1/23/03,1620
1/24/03,1490
1/25/03,1410
1/26/03,1350
1/27/03,1300
1/28/03,1250
1/29/03,1190
1/30/03,1120
1/31/03,1060
2/1/03,998
2/2/03,946
2/3/03,896
2/4/03,862
2/5/03,830
2/6/03,792
2/7/03,768
2/8/03,734
2/9/03,736
2/10/03,766
2/11/03,751
2/12/03,731
2/13/03,715
2/14/03,694
2/15/03,675
2/16/03,675
2/17/03,693
2/18/03,669
2/19/03,649
2/20/03,629
2/21/03,616
2/22/03,625
2/23/03,657
2/24/03,648
2/25/03,644
2/26/03,640
2/27/03,647
2/28/03,652
3/1/03,663
3/2/03,666
3/3/03,663
3/4/03,734
3/5/03,757
3/6/03,760
3/7/03,779
3/8/03,835
3/9/03,870
3/10/03,926
3/11/03,952
3/12/03,984
3/13/03,1020
3/14/03,1040
3/15/03,1050
3/16/03,1040
3/17/03,1090
3/18/03,1090
3/19/03,1100
3/20/03,1120
3/21/03,1160
3/22/03,1190
3/23/03,1220
3/24/03,1250
3/25/03,1290
3/26/03,1320
3/27/03,1350
3/28/03,1460
3/29/03,1470
3/30/03,1480
3/31/03,1470
4/1/03,1470
4/2/03,1470
4/3/03,1460
4/4/03,1440
4/5/03,1420
4/6/03,1390
4/7/03,1360
4/8/03,1330
4/9/03,1290
4/10/03,1230
4/11/03,1180
4/12/03,1120
4/13/03,1060
4/14/03,997
4/15/03,936
4/16/03,887
4/17/03,851
4/18/03,798
4/19/03,749
4/20/03,705
4/21/03,659
4/22/03,619
4/23/03,575
4/24/03,533
4/25/03,500
4/26/03,493
4/27/03,458
4/28/03,432
4/29/03,414
4/30/03,400
5/1/03,387
5/2/03,376
5/3/03,363
5/4/03,354
5/5/03,348
5/6/03,340
5/7/03,334
5/8/03,328
5/9/03,325
5/10/03,323
5/11/03,321
5/12/03,315
5/13/03,305
5/14/03,298
5/15/03,288
5/16/03,276
5/17/03,259
5/18/03,248
5/19/03,263
5/20/03,258
5/21/03,247
5/22/03,248
5/23/03,257
5/24/03,247
5/25/03,239
5/26/03,228
5/27/03,217
5/28/03,207
5/29/03,196
5/30/03,185
5/31/03,177
6/1/03,169
6/2/03,162
6/3/03,159
6/4/03,162
6/5/03,167
6/6/03,166
6/7/03,164
6/8/03,174
6/9/03,184
6/10/03,178
6/11/03,176
6/12/03,180
6/13/03,188
6/14/03,197
6/15/03,195
6/16/03,200
6/17/03,223
6/18/03,236
6/19/03,258
6/20/03,380
6/21/03,535
6/22/03,676
6/23/03,900
6/24/03,1070
6/25/03,1200
6/26/03,1290
6/27/03,1350
6/28/03,1400
6/29/03,1550
6/30/03,1560
7/1/03,1610
7/2/03,1610
7/3/03,1630
7/4/03,1670
7/5/03,1660
7/6/03,1630
7/7/03,1600
7/8/03,1570
7/9/03,1520
7/10/03,1460
7/11/03,1410
7/12/03,1370
7/13/03,1330
7/14/03,1310
7/15/03,1340
7/16/03,1420
7/17/03,1440
7/18/03,1470
7/19/03,1540
7/20/03,1610
7/21/03,1680
7/22/03,1760
7/23/03,1880
7/24/03,1990
7/25/03,2030
7/26/03,2030
7/27/03,2040
7/28/03,2060
7/29/03,2080
7/30/03,2090
7/31/03,2150
8/1/03,2140
8/2/03,2120
8/3/03,2110
8/4/03,2080
8/5/03,2050
8/6/03,2020
8/7/03,2030
8/8/03,2090
8/9/03,2140
8/10/03,2200
8/11/03,2230
8/12/03,2270
8/13/03,2280
8/14/03,2290
8/15/03,2310
8/16/03,2370
8/17/03,2550
8/18/03,2510
8/19/03,2530
8/20/03,2590
8/21/03,2580
8/22/03,2560
8/23/03,2560
8/24/03,2570
8/25/03,2590
8/26/03,2650
8/27/03,2700
8/28/03,2720
8/29/03,2740
8/30/03,2730
8/31/03,2720
9/1/03,2690
9/2/03,2660
9/3/03,2690
9/4/03,2710
9/5/03,2660
9/6/03,2660
9/7/03,2660
9/8/03,2650
9/9/03,2620
9/10/03,2600
9/11/03,2560
9/12/03,2520
9/13/03,2450
9/14/03,2390
9/15/03,2320
9/16/03,2240
9/17/03,2160
9/18/03,2080
9/19/03,2000
9/20/03,1920
9/21/03,1850
9/22/03,1780
9/23/03,1700
9/24/03,1570
9/25/03,1440
9/26/03,1360
9/27/03,1330
9/28/03,1300
9/29/03,1260
9/30/03,1190
10/1/03,1150
10/2/03,1100
10/3/03,1050
10/4/03,1010
10/5/03,975
10/6/03,944
10/7/03,922
10/8/03,923
10/9/03,901
10/10/03,886
10/11/03,875
10/12/03,877
10/13/03,871
10/14/03,869
10/15/03,840
10/16/03,817
10/17/03,792
10/18/03,769
10/19/03,739
10/20/03,715
10/21/03,690
10/22/03,666
10/23/03,637
10/24/03,615
10/25/03,591
10/26/03,571
10/27/03,551
10/28/03,534
10/29/03,531
10/30/03,507
10/31/03,486
11/1/03,466
11/2/03,450
11/3/03,438
11/4/03,426
11/5/03,418
11/6/03,428
11/7/03,436
11/8/03,429
11/9/03,420
11/10/03,411
11/11/03,403
11/12/03,393
11/13/03,381
11/14/03,366
11/15/03,356
11/16/03,345
11/17/03,335
11/18/03,326
11/19/03,327
11/20/03,319
11/21/03,311
11/22/03,304
11/23/03,299
11/24/03,294
11/25/03,287
11/26/03,282
11/27/03,279
11/28/03,275
11/29/03,265
11/30/03,257
12/1/03,250
12/2/03,240
12/3/03,236
12/4/03,233
12/5/03,230
12/6/03,226
12/7/03,223
12/8/03,220
12/9/03,218
12/10/03,218
12/11/03,214
12/12/03,211
12/13/03,208
12/14/03,220
12/15/03,228
12/16/03,232
12/17/03,236
12/18/03,236
12/19/03,235
12/20/03,232
12/21/03,227
12/22/03,225
12/23/03,224
12/24/03,223
12/25/03,219
12/26/03,217
12/27/03,215
12/28/03,214
12/29/03,211
12/30/03,209
12/31/03,207
1/1/04,206
1/2/04,205
1/3/04,203
1/4/04,202
1/5/04,201
1/6/04,195
1/7/04,191
1/8/04,190
1/9/04,188
1/10/04,184
1/11/04,182
1/12/04,182
1/13/04,179
1/14/04,176
1/15/04,174
1/16/04,176
1/17/04,178
1/18/04,191
1/19/04,199
1/20/04,200
1/21/04,198
1/22/04,195
1/23/04,192
1/24/04,191
1/25/04,189
1/26/04,189
1/27/04,202
1/28/04,200
1/29/04,204
1/30/04,206
1/31/04,209
2/1/04,226
2/2/04,232
2/3/04,238
2/4/04,243
2/5/04,248
2/6/04,254
2/7/04,254
2/8/04,248
2/9/04,250
2/10/04,246
2/11/04,244
2/12/04,245
2/13/04,239
2/14/04,245
2/15/04,260
2/16/04,254
2/17/04,252
2/18/04,250
2/19/04,246
2/20/04,241
2/21/04,239
2/22/04,236
2/23/04,233
2/24/04,260
2/25/04,335
2/26/04,366
2/27/04,411
2/28/04,471
2/29/04,539
3/1/04,585
3/2/04,601
3/3/04,614
3/4/04,624
3/5/04,633
3/6/04,641
3/7/04,643
3/8/04,642
3/9/04,640
3/10/04,633
3/11/04,630
3/12/04,624
3/13/04,613
3/14/04,600
3/15/04,588
3/16/04,640
3/17/04,637
3/18/04,620
3/19/04,600
3/20/04,577
3/21/04,556
3/22/04,523
3/23/04,490
3/24/04,465
3/25/04,441
3/26/04,421
3/27/04,405
3/28/04,390
3/29/04,375
3/30/04,365
3/31/04,354
4/1/04,342
4/2/04,328
4/3/04,314
4/4/04,299
4/5/04,281
4/6/04,266
4/7/04,257
4/8/04,250
4/9/04,243
4/10/04,232
4/11/04,225
4/12/04,235
4/13/04,236
4/14/04,226
4/15/04,219
4/16/04,215
4/17/04,210
4/18/04,205
4/19/04,202
4/20/04,197
4/21/04,193
4/22/04,189
4/23/04,185
4/24/04,180
4/25/04,177
4/26/04,175
4/27/04,172
4/28/04,169
4/29/04,166
4/30/04,166
5/1/04,170
5/2/04,175
5/3/04,178
5/4/04,178
5/5/04,178
5/6/04,177
5/7/04,175
5/8/04,173
5/9/04,170
5/10/04,169
5/11/04,169
5/12/04,169
5/13/04,169
5/14/04,169
5/15/04,170
5/16/04,172
5/17/04,174
5/18/04,178
5/19/04,175
5/20/04,169
5/21/04,163
5/22/04,156
5/23/04,148
5/24/04,142
5/25/04,136
5/26/04,130
5/27/04,126
5/28/04,123
5/29/04,121
5/30/04,118
5/31/04,116
6/1/04,113
6/2/04,111
6/3/04,110
6/4/04,111
6/5/04,116
6/6/04,113
6/7/04,110
6/8/04,105
6/9/04,94.7
6/10/04,93.5
6/11/04,97.6
6/12/04,103
6/13/04,104
6/14/04,116
6/15/04,118
6/16/04,110
6/17/04,103
6/18/04,99
6/19/04,96.5
6/20/04,94.4
6/21/04,95.2
6/22/04,94.2
6/23/04,92.1
6/24/04,89.9
6/25/04,88.1
6/26/04,88.4
6/27/04,90
6/28/04,90.1
6/29/04,88.1
6/30/04,87.3
7/1/04,87.7
7/2/04,88.3
7/3/04,89.7
7/4/04,91.2
7/5/04,91.5
7/6/04,90.1
7/7/04,93.6
7/8/04,98.9
7/9/04,101
7/10/04,101
7/11/04,101
7/12/04,104
7/13/04,101
7/14/04,96.8
7/15/04,96.7
7/16/04,97.7
7/17/04,94.1
7/18/04,93.6
7/19/04,101
7/20/04,100
7/21/04,98.5
7/22/04,96.1
7/23/04,94
7/24/04,92.8
7/25/04,93.1
7/26/04,93.8
7/27/04,96.9
7/28/04,101
7/29/04,100
7/30/04,97.7
7/31/04,99.5
8/1/04,106
8/2/04,110
8/3/04,113
8/4/04,113
8/5/04,115
8/6/04,117
8/7/04,117
8/8/04,121
8/9/04,130
8/10/04,136
8/11/04,138
8/12/04,140
8/13/04,142
8/14/04,157
8/15/04,172
8/16/04,176
8/17/04,183
8/18/04,188
8/19/04,194
8/20/04,199
8/21/04,230
8/22/04,254
8/23/04,255
8/24/04,268
8/25/04,297
8/26/04,320
8/27/04,331
8/28/04,350
8/29/04,363
8/30/04,377
8/31/04,393
9/1/04,407
9/2/04,428
9/3/04,453
9/4/04,490
9/5/04,680
9/6/04,1120
9/7/04,1350
9/8/04,1510
9/9/04,1730
9/10/04,1940
9/11/04,2110
9/12/04,2260
9/13/04,2420
9/14/04,2540
9/15/04,2620
9/16/04,2660
9/17/04,2700
9/18/04,2730
9/19/04,2720
9/20/04,2720
9/21/04,2710
9/22/04,2690
9/23/04,2640
9/24/04,2610
9/25/04,2600
9/26/04,2970
9/27/04,3340
9/28/04,3300
9/29/04,3360
9/30/04,3440
10/1/04,3540
10/2/04,3680
10/3/04,3690
10/4/04,3690
10/5/04,3690
10/6/04,3680
10/7/04,3660
10/8/04,3630
10/9/04,3610
10/10/04,3560
10/11/04,3540
10/12/04,3520
10/13/04,3430
10/14/04,3330
10/15/04,3240
10/16/04,3140
10/17/04,3050
10/18/04,2970
10/19/04,2870
10/20/04,2780
10/21/04,2710
10/22/04,2610
10/23/04,2510
10/24/04,2420
10/25/04,2320
10/26/04,2230
10/27/04,2140
10/28/04,2040
10/29/04,1950
10/30/04,1860
10/31/04,1770
11/1/04,1680
11/2/04,1590
11/3/04,1470
11/4/04,1320
11/5/04,1240
11/6/04,1170
11/7/04,1120
11/8/04,1080
11/9/04,1040
11/10/04,1000
11/11/04,958
11/12/04,914
11/13/04,872
11/14/04,835
11/15/04,802
11/16/04,768
11/17/04,737
11/18/04,707
11/19/04,678
11/20/04,652
11/21/04,630
11/22/04,609
11/23/04,591
11/24/04,576
11/25/04,575
11/26/04,558
11/27/04,547
11/28/04,544
11/29/04,531
11/30/04,523
12/1/04,514
12/2/04,502
12/3/04,490
12/4/04,480
12/5/04,470
12/6/04,461
12/7/04,453
12/8/04,445
12/9/04,440
12/10/04,441
12/11/04,436
12/12/04,426
12/13/04,419
12/14/04,407
12/15/04,393
12/16/04,385
12/17/04,378
12/18/04,371
12/19/04,364
12/20/04,353
12/21/04,345
12/22/04,338
12/23/04,339
12/24/04,338
12/25/04,337
12/26/04,343
12/27/04,340
12/28/04,337
12/29/04,338
12/30/04,336
12/31/04,335
1/1/05,333
1/2/05,331
1/3/05,328
1/4/05,327
1/5/05,325
1/6/05,323
1/7/05,321
1/8/05,320
1/9/05,318
1/10/05,316
1/11/05,314
1/12/05,312
1/13/05,310
1/14/05,333
1/15/05,336
1/16/05,335
1/17/05,334
1/18/05,330
1/19/05,328
1/20/05,325
1/21/05,320
1/22/05,317
1/23/05,313
1/24/05,309
1/25/05,306
1/26/05,303
1/27/05,298
1/28/05,294
1/29/05,295
1/30/05,294
1/31/05,288
2/1/05,286
2/2/05,283
2/3/05,281
2/4/05,278
2/5/05,274
2/6/05,272
2/7/05,269
2/8/05,267
2/9/05,267
2/10/05,265
2/11/05,261
2/12/05,259
2/13/05,255
2/14/05,254
2/15/05,250
2/16/05,246
2/17/05,242
2/18/05,235
2/19/05,231
2/20/05,227
2/21/05,225
2/22/05,222
2/23/05,219
2/24/05,219
2/25/05,218
2/26/05,219
2/27/05,232
2/28/05,239
3/1/05,237
3/2/05,234
3/3/05,235
3/4/05,238
3/5/05,238
3/6/05,236
3/7/05,235
3/8/05,235
3/9/05,230
3/10/05,233
3/11/05,232
3/12/05,229
3/13/05,227
3/14/05,224
3/15/05,224
3/16/05,226
3/17/05,231
3/18/05,233
3/19/05,233
3/20/05,234
3/21/05,233
3/22/05,236
3/23/05,244
3/24/05,246
3/25/05,258
3/26/05,300
3/27/05,321
3/28/05,327
3/29/05,323
3/30/05,321
3/31/05,319
4/1/05,318
4/2/05,339
4/3/05,336
4/4/05,329
4/5/05,325
4/6/05,318
4/7/05,317
4/8/05,315
4/9/05,306
4/10/05,296
4/11/05,289
4/12/05,282
4/13/05,273
4/14/05,262
4/15/05,252
4/16/05,244
4/17/05,237
4/18/05,231
4/19/05,226
4/20/05,220
4/21/05,215
4/22/05,210
4/23/05,216
4/24/05,229
4/25/05,223
4/26/05,222
4/27/05,233
4/28/05,225
4/29/05,220
4/30/05,216
5/1/05,215
5/2/05,212
5/3/05,207
5/4/05,218
5/5/05,256
5/6/05,273
5/7/05,270
5/8/05,263
5/9/05,255
5/10/05,245
5/11/05,235
5/12/05,226
5/13/05,215
5/14/05,206
5/15/05,197
5/16/05,191
5/17/05,184
5/18/05,178
5/19/05,173
5/20/05,169
5/21/05,165
5/22/05,160
5/23/05,158
5/24/05,154
5/25/05,148
5/26/05,145
5/27/05,142
5/28/05,139
5/29/05,135
5/30/05,132
5/31/05,137
6/1/05,153
6/2/05,154
6/3/05,158
6/4/05,163
6/5/05,166
6/6/05,167
6/7/05,174
6/8/05,176
6/9/05,180
6/10/05,183
6/11/05,188
6/12/05,196
6/13/05,210
6/14/05,216
6/15/05,222
6/16/05,230
6/17/05,232
6/18/05,240
6/19/05,251
6/20/05,251
6/21/05,255
6/22/05,265
6/23/05,280
6/24/05,283
6/25/05,294
6/26/05,306
6/27/05,322
6/28/05,359
6/29/05,380
6/30/05,413
7/1/05,448
7/2/05,492
7/3/05,523
7/4/05,555
7/5/05,594
7/6/05,639
7/7/05,692
7/8/05,762
7/9/05,878
7/10/05,991
7/11/05,1030
7/12/05,1080
7/13/05,1130
7/14/05,1180
7/15/05,1270
7/16/05,1370
7/17/05,1450
