date,Discharge
2/15/02,589
2/16/02,557
2/17/02,530
2/18/02,507
2/19/02,490
2/20/02,552
2/21/02,786
2/22/02,954
2/23/02,941
2/24/02,773
2/25/02,647
2/26/02,574
2/27/02,530
2/28/02,500
3/1/02,485
3/2/02,774
3/3/02,1140
3/4/02,1350
3/5/02,1440
3/6/02,1200
3/7/02,876
3/8/02,746
3/9/02,680
3/10/02,672
3/11/02,712
3/12/02,843
3/13/02,1300
3/14/02,1550
3/15/02,1710
3/16/02,1720
3/17/02,1370
3/18/02,968
3/19/02,817
3/20/02,733
3/21/02,777
3/22/02,963
3/23/02,964
3/24/02,832
3/25/02,716
3/26/02,673
3/27/02,671
3/28/02,634
3/29/02,602
3/30/02,558
3/31/02,535
4/1/02,562
4/2/02,576
4/3/02,623
4/4/02,561
4/5/02,495
4/6/02,452
4/7/02,419
4/8/02,398
4/9/02,531
4/10/02,925
4/11/02,1200
4/12/02,1390
4/13/02,1440
4/14/02,1460
4/15/02,1440
4/16/02,1260
4/17/02,977
4/18/02,798
4/19/02,681
4/20/02,601
4/21/02,542
4/22/02,498
4/23/02,453
4/24/02,416
4/25/02,391
4/26/02,371
4/27/02,352
4/28/02,340
4/29/02,336
4/30/02,358
5/1/02,332
5/2/02,310
5/3/02,293
5/4/02,277
5/5/02,263
5/6/02,253
5/7/02,244
5/8/02,238
5/9/02,228
5/10/02,220
5/11/02,213
5/12/02,206
5/13/02,199
5/14/02,197
5/15/02,195
5/16/02,194
5/17/02,204
5/18/02,219
5/19/02,223
5/20/02,220
5/21/02,222
5/22/02,216
5/23/02,199
5/24/02,189
5/25/02,182
5/26/02,175
5/27/02,167
5/28/02,164
5/29/02,174
5/30/02,198
5/31/02,202
6/1/02,195
6/2/02,195
6/3/02,190
6/4/02,196
6/5/02,186
6/6/02,233
6/7/02,217
6/8/02,209
6/9/02,191
6/10/02,174
6/11/02,163
6/12/02,156
6/13/02,151
6/14/02,154
6/15/02,167
6/16/02,254
6/17/02,250
6/18/02,221
6/19/02,217
6/20/02,233
6/21/02,246
6/22/02,231
6/23/02,207
6/24/02,194
6/25/02,194
6/26/02,191
6/27/02,218
6/28/02,231
6/29/02,222
6/30/02,296
7/1/02,316
7/2/02,331
7/3/02,283
7/4/02,298
7/5/02,414
7/6/02,312
7/7/02,261
7/8/02,267
7/9/02,240
7/10/02,265
7/11/02,256
7/12/02,256
7/13/02,324
7/14/02,393
7/15/02,362
7/16/02,316
7/17/02,261
7/18/02,231
7/19/02,196
7/20/02,177
7/21/02,200
7/22/02,206
7/23/02,202
7/24/02,219
7/25/02,388
7/26/02,438
7/27/02,422
7/28/02,331
7/29/02,331
7/30/02,380
7/31/02,398
8/1/02,377
8/2/02,362
8/3/02,346
8/4/02,289
8/5/02,296
8/6/02,313
8/7/02,275
8/8/02,242
8/9/02,210
8/10/02,187
8/11/02,173
8/12/02,161
8/13/02,150
8/14/02,146
8/15/02,183
8/16/02,182
8/17/02,361
8/18/02,358
8/19/02,389
8/20/02,524
8/21/02,387
8/22/02,512
8/23/02,423
8/24/02,338
8/25/02,281
8/26/02,451
8/27/02,409
8/28/02,323
8/29/02,302
8/30/02,262
8/31/02,245
9/1/02,234
9/2/02,232
9/3/02,485
9/4/02,399
9/5/02,279
9/6/02,235
9/7/02,213
9/8/02,195
9/9/02,181
9/10/02,171
9/11/02,162
9/12/02,158
9/13/02,180
9/14/02,313
9/15/02,466
9/16/02,399
9/17/02,330
9/18/02,367
9/19/02,352
9/20/02,306
9/21/02,269
9/22/02,243
9/23/02,226
9/24/02,211
9/25/02,407
9/26/02,1510
9/27/02,1980
9/28/02,1950
9/29/02,1710
9/30/02,1430
10/1/02,1010
10/2/02,738
10/3/02,608
10/4/02,554
10/5/02,644
10/6/02,592
10/7/02,556
10/8/02,541
10/9/02,588
10/10/02,643
10/11/02,575
10/12/02,524
10/13/02,492
10/14/02,447
10/15/02,794
10/16/02,1020
10/17/02,1000
10/18/02,862
10/19/02,672
10/20/02,560
10/21/02,509
10/22/02,617
10/23/02,892
10/24/02,843
10/25/02,680
10/26/02,614
10/27/02,788
10/28/02,1170
10/29/02,1510
10/30/02,1790
10/31/02,1920
11/1/02,1750
11/2/02,1200
11/3/02,887
11/4/02,767
11/5/02,721
11/6/02,868
11/7/02,1190
11/8/02,1430
11/9/02,1370
11/10/02,1050
11/11/02,1090
11/12/02,1700
11/13/02,1780
11/14/02,1890
11/15/02,1910
11/16/02,1800
11/17/02,1530
11/18/02,1440
11/19/02,1390
11/20/02,1200
11/21/02,1060
11/22/02,999
11/23/02,934
11/24/02,867
11/25/02,800
11/26/02,751
11/27/02,718
11/28/02,689
11/29/02,664
11/30/02,646
12/1/02,631
12/2/02,613
12/3/02,602
12/4/02,593
12/5/02,627
12/6/02,759
12/7/02,944
12/8/02,925
12/9/02,796
12/10/02,734
12/11/02,956
12/12/02,1200
12/13/02,1350
12/14/02,1330
12/15/02,1320
12/16/02,1170
12/17/02,958
12/18/02,835
12/19/02,792
12/20/02,996
12/21/02,1150
12/22/02,1390
12/23/02,1460
12/24/02,1620
12/25/02,1960
12/26/02,2190
12/27/02,2270
12/28/02,2190
12/29/02,1880
12/30/02,1370
12/31/02,1280
1/1/03,1670
1/2/03,2060
1/3/03,2420
1/4/03,2860
1/5/03,2740
1/6/03,2070
1/7/03,1450
1/8/03,1200
1/9/03,1080
1/10/03,1010
1/11/03,958
1/12/03,907
1/13/03,861
1/14/03,820
1/15/03,785
1/16/03,763
1/17/03,752
1/18/03,750
1/19/03,733
1/20/03,709
1/21/03,695
1/22/03,688
1/23/03,679
1/24/03,663
1/25/03,646
1/26/03,625
1/27/03,611
1/28/03,605
1/29/03,600
1/30/03,601
1/31/03,617
2/1/03,645
2/2/03,663
2/3/03,632
2/4/03,616
2/5/03,600
2/6/03,602
2/7/03,605
2/8/03,623
2/9/03,658
2/10/03,677
2/11/03,640
2/12/03,599
2/13/03,577
2/14/03,551
2/15/03,535
2/16/03,1260
2/17/03,1650
2/18/03,1710
2/19/03,1870
2/20/03,1770
2/21/03,1250
2/22/03,1170
2/23/03,1480
2/24/03,1820
2/25/03,2020
2/26/03,2010
2/27/03,2140
2/28/03,2380
3/1/03,2810
3/2/03,3250
3/3/03,3110
3/4/03,2360
3/5/03,1930
3/6/03,1710
3/7/03,1710
3/8/03,1890
3/9/03,2230
3/10/03,2590
3/11/03,3290
3/12/03,4490
3/13/03,4130
3/14/03,2580
3/15/03,2070
3/16/03,2120
3/17/03,2240
3/18/03,2400
3/19/03,2520
3/20/03,2680
3/21/03,2520
3/22/03,2180
3/23/03,1860
3/24/03,1550
3/25/03,1320
3/26/03,1170
3/27/03,1070
3/28/03,1010
3/29/03,961
3/30/03,999
3/31/03,1080
4/1/03,1160
4/2/03,1070
4/3/03,940
4/4/03,861
4/5/03,814
4/6/03,880
4/7/03,1100
4/8/03,1850
4/9/03,3650
4/10/03,5700
4/11/03,8200
4/12/03,7300
4/13/03,4660
4/14/03,2660
4/15/03,1810
4/16/03,1390
4/17/03,1190
4/18/03,1070
4/19/03,987
4/20/03,930
4/21/03,933
4/22/03,1000
4/23/03,1020
4/24/03,935
4/25/03,1100
4/26/03,1850
4/27/03,1990
4/28/03,2060
4/29/03,2120
4/30/03,1930
5/1/03,1280
5/2/03,978
5/3/03,949
5/4/03,949
5/5/03,1040
5/6/03,1030
5/7/03,903
5/8/03,783
5/9/03,707
5/10/03,652
5/11/03,614
5/12/03,588
5/13/03,552
5/14/03,527
5/15/03,520
5/16/03,524
5/17/03,562
5/18/03,865
5/19/03,1220
5/20/03,1260
5/21/03,1510
5/22/03,1660
5/23/03,1440
5/24/03,1370
5/25/03,1350
5/26/03,1060
5/27/03,1040
5/28/03,1050
5/29/03,893
5/30/03,773
5/31/03,652
6/1/03,577
6/2/03,529
6/3/03,522
6/4/03,520
6/5/03,523
6/6/03,765
6/7/03,1680
6/8/03,2170
6/9/03,2380
6/10/03,2510
6/11/03,2490
6/12/03,2050
6/13/03,1440
6/14/03,1520
6/15/03,1830
6/16/03,2050
6/17/03,2240
6/18/03,2600
6/19/03,2740
6/20/03,2450
6/21/03,2310
6/22/03,2070
6/23/03,1610
6/24/03,1160
6/25/03,920
6/26/03,795
6/27/03,712
6/28/03,657
6/29/03,662
6/30/03,888
7/1/03,1820
7/2/03,2770
7/3/03,3450
7/4/03,4400
7/5/03,6140
7/6/03,6520
7/7/03,4940
7/8/03,3210
7/9/03,2340
7/10/03,2070
7/11/03,1870
7/12/03,1560
7/13/03,1690
7/14/03,2150
7/15/03,2350
7/16/03,2120
7/17/03,1560
7/18/03,1280
7/19/03,1550
7/20/03,2020
7/21/03,2410
7/22/03,2790
7/23/03,3680
7/24/03,4210
7/25/03,3390
7/26/03,2610
7/27/03,2110
7/28/03,1890
7/29/03,1890
7/30/03,1850
7/31/03,1930
8/1/03,1950
8/2/03,2040
8/3/03,2160
8/4/03,2020
8/5/03,1790
8/6/03,1840
8/7/03,2030
8/8/03,2570
8/9/03,3340
8/10/03,3810
8/11/03,3310
8/12/03,2330
8/13/03,1940
8/14/03,2010
8/15/03,1940
8/16/03,1870
8/17/03,1830
8/18/03,1660
8/19/03,1900
8/20/03,2230
8/21/03,2250
8/22/03,2220
8/23/03,2690
8/24/03,2650
8/25/03,2190
8/26/03,1830
8/27/03,1500
8/28/03,1260
8/29/03,1190
8/30/03,1190
8/31/03,1280
9/1/03,1490
9/2/03,1450
9/3/03,1220
9/4/03,1080
9/5/03,1020
9/6/03,1540
9/7/03,1750
9/8/03,1640
9/9/03,1730
9/10/03,1860
9/11/03,1810
9/12/03,1350
9/13/03,1040
9/14/03,1060
9/15/03,1220
9/16/03,1060
9/17/03,976
9/18/03,909
9/19/03,831
9/20/03,783
9/21/03,779
9/22/03,1410
9/23/03,1820
9/24/03,1720
9/25/03,1650
9/26/03,1490
9/27/03,1100
9/28/03,912
9/29/03,816
9/30/03,754
10/1/03,696
10/2/03,647
10/3/03,619
10/4/03,603
10/5/03,587
10/6/03,571
10/7/03,564
10/8/03,562
10/9/03,567
10/10/03,591
10/11/03,699
10/12/03,895
10/13/03,917
10/14/03,857
10/15/03,750
10/16/03,673
10/17/03,624
10/18/03,595
10/19/03,566
10/20/03,546
10/21/03,533
10/22/03,522
10/23/03,511
10/24/03,500
10/25/03,491
10/26/03,498
10/27/03,537
10/28/03,562
10/29/03,611
10/30/03,592
10/31/03,555
11/1/03,529
11/2/03,510
11/3/03,495
11/4/03,489
11/5/03,492
11/6/03,492
11/7/03,487
11/8/03,483
11/9/03,479
11/10/03,477
11/11/03,473
11/12/03,468
11/13/03,462
11/14/03,450
11/15/03,447
11/16/03,450
11/17/03,451
11/18/03,474
11/19/03,714
11/20/03,703
11/21/03,727
11/22/03,709
11/23/03,623
11/24/03,621
11/25/03,639
11/26/03,725
11/27/03,768
11/28/03,965
11/29/03,1200
11/30/03,1220
12/1/03,1110
12/2/03,878
12/3/03,729
12/4/03,776
12/5/03,769
12/6/03,767
12/7/03,734
12/8/03,672
12/9/03,632
12/10/03,946
12/11/03,1230
12/12/03,1310
12/13/03,1310
12/14/03,1340
12/15/03,1420
12/16/03,1500
12/17/03,1440
12/18/03,1170
12/19/03,966
12/20/03,867
12/21/03,791
12/22/03,738
12/23/03,719
12/24/03,813
12/25/03,821
12/26/03,838
12/27/03,796
12/28/03,729
12/29/03,691
12/30/03,768
12/31/03,809
1/1/04,864
1/2/04,822
1/3/04,749
1/4/04,705
1/5/04,690
1/6/04,683
1/7/04,664
1/8/04,649
1/9/04,632
1/10/04,633
1/11/04,660
1/12/04,664
1/13/04,635
1/14/04,610
1/15/04,597
1/16/04,590
1/17/04,586
1/18/04,718
1/19/04,885
1/20/04,1010
1/21/04,910
1/22/04,762
1/23/04,677
1/24/04,635
1/25/04,617
1/26/04,759
1/27/04,1430
1/28/04,1970
1/29/04,2250
1/30/04,2310
1/31/04,1950
2/1/04,1320
2/2/04,1110
2/3/04,1030
2/4/04,983
2/5/04,914
2/6/04,1210
2/7/04,1770
2/8/04,1950
2/9/04,2190
2/10/04,2280
2/11/04,1960
2/12/04,1700
2/13/04,1920
2/14/04,2290
2/15/04,2900
2/16/04,3560
2/17/04,3550
2/18/04,2820
2/19/04,2130
2/20/04,1690
2/21/04,1450
2/22/04,1320
2/23/04,1290
2/24/04,1660
2/25/04,2030
2/26/04,2440
2/27/04,2950
2/28/04,3030
2/29/04,2770
3/1/04,2260
3/2/04,1800
3/3/04,1500
3/4/04,1350
3/5/04,1250
3/6/04,1190
3/7/04,1150
3/8/04,1100
3/9/04,1030
3/10/04,955
3/11/04,896
3/12/04,856
3/13/04,828
3/14/04,813
3/15/04,796
3/16/04,847
3/17/04,945
3/18/04,948
3/19/04,901
3/20/04,822
3/21/04,768
3/22/04,728
3/23/04,696
3/24/04,670
3/25/04,650
3/26/04,636
3/27/04,632
3/28/04,626
3/29/04,619
3/30/04,614
3/31/04,604
4/1/04,587
4/2/04,581
4/3/04,570
4/4/04,555
4/5/04,539
4/6/04,526
4/7/04,518
4/8/04,524
4/9/04,512
4/10/04,509
4/11/04,540
4/12/04,557
4/13/04,532
4/14/04,552
4/15/04,562
4/16/04,528
4/17/04,496
4/18/04,473
4/19/04,455
4/20/04,442
4/21/04,430
4/22/04,422
4/23/04,413
4/24/04,401
4/25/04,392
4/26/04,450
4/27/04,469
4/28/04,430
4/29/04,451
4/30/04,1650
5/1/04,2090
5/2/04,2290
5/3/04,2810
5/4/04,3340
5/5/04,2550
5/6/04,1640
5/7/04,1040
5/8/04,810
5/9/04,700
5/10/04,620
5/11/04,560
5/12/04,510
5/13/04,480
5/14/04,465
5/15/04,465
5/16/04,516
5/17/04,572
5/18/04,664
5/19/04,950
5/20/04,926
5/21/04,791
5/22/04,708
5/23/04,591
5/24/04,514
5/25/04,464
5/26/04,424
5/27/04,392
5/28/04,367
5/29/04,347
5/30/04,334
5/31/04,338
6/1/04,477
6/2/04,843
6/3/04,1350
6/4/04,1780
6/5/04,1840
6/6/04,1550
6/7/04,1490
6/8/04,1380
6/9/04,1550
6/10/04,1210
6/11/04,876
6/12/04,736
6/13/04,637
6/14/04,630
6/15/04,1150
6/16/04,1450
6/17/04,1570
6/18/04,1780
6/19/04,1950
6/20/04,1800
6/21/04,1060
6/22/04,797
6/23/04,813
6/24/04,798
6/25/04,997
6/26/04,1280
6/27/04,1960
6/28/04,2350
6/29/04,2650
6/30/04,2930
7/1/04,2940
7/2/04,2520
7/3/04,2080
7/4/04,1760
7/5/04,1420
7/6/04,1140
7/7/04,945
7/8/04,969
7/9/04,1300
7/10/04,1230
7/11/04,1260
7/12/04,1350
7/13/04,1150
7/14/04,892
7/15/04,762
7/16/04,704
7/17/04,679
7/18/04,861
7/19/04,1120
7/20/04,1120
7/21/04,848
7/22/04,675
7/23/04,571
7/24/04,506
7/25/04,466
7/26/04,462
7/27/04,645
7/28/04,596
7/29/04,595
7/30/04,714
7/31/04,513
8/1/04,528
8/2/04,496
8/3/04,489
8/4/04,468
8/5/04,439
8/6/04,408
8/7/04,385
8/8/04,364
8/9/04,363
8/10/04,530
8/11/04,721
8/12/04,1190
8/13/04,1930
8/14/04,1630
8/15/04,1170
8/16/04,849
8/17/04,650
8/18/04,548
8/19/04,488
8/20/04,484
8/21/04,704
8/22/04,755
8/23/04,919
8/24/04,891
8/25/04,759
8/26/04,695
8/27/04,767
8/28/04,715
8/29/04,774
8/30/04,760
8/31/04,590
9/1/04,735
9/2/04,978
9/3/04,734
9/4/04,674
9/5/04,645
9/6/04,586
9/7/04,541
9/8/04,525
9/9/04,511
9/10/04,548
9/11/04,577
9/12/04,558
9/13/04,509
9/14/04,486
9/15/04,494
9/16/04,2530
9/17/04,6210
9/18/04,7580
9/19/04,9860
9/20/04,10400
9/21/04,8370
9/22/04,5320
9/23/04,2760
9/24/04,1770
9/25/04,1370
9/26/04,1190
9/27/04,1080
9/28/04,995
9/29/04,931
9/30/04,875
10/1/04,832
10/2/04,800
10/3/04,770
10/4/04,745
10/5/04,720
10/6/04,695
10/7/04,672
10/8/04,652
10/9/04,641
10/10/04,685
10/11/04,842
10/12/04,847
10/13/04,828
10/14/04,810
10/15/04,782
10/16/04,729
10/17/04,676
10/18/04,641
10/19/04,855
10/20/04,2190
10/21/04,2180
10/22/04,2370
10/23/04,4110
10/24/04,4530
10/25/04,3170
10/26/04,2270
10/27/04,2250
10/28/04,2310
10/29/04,2110
10/30/04,1670
10/31/04,1330
11/1/04,1170
11/2/04,1070
11/3/04,1090
11/4/04,1810
11/5/04,2100
11/6/04,2470
11/7/04,3660
11/8/04,3570
11/9/04,2620
11/10/04,1900
11/11/04,1620
11/12/04,1890
11/13/04,2090
11/14/04,2300
11/15/04,2420
11/16/04,2240
11/17/04,1830
11/18/04,1460
11/19/04,1300
11/20/04,1220
11/21/04,1330
11/22/04,1650
11/23/04,1940
11/24/04,2190
11/25/04,2430
11/26/04,2550
11/27/04,2970
11/28/04,3600
11/29/04,3090
11/30/04,2510
12/1/04,2320
12/2/04,2130
12/3/04,2020
12/4/04,1970
12/5/04,1800
12/6/04,1680
12/7/04,1690
12/8/04,1910
12/9/04,2120
12/10/04,2290
12/11/04,2290
12/12/04,2150
12/13/04,2010
12/14/04,1790
12/15/04,1540
12/16/04,1380
12/17/04,1290
12/18/04,1230
12/19/04,1190
12/20/04,1160
12/21/04,1130
12/22/04,1130
12/23/04,1630
12/24/04,1910
12/25/04,2090
12/26/04,2300
12/27/04,2340
12/28/04,2130
12/29/04,1840
12/30/04,1610
12/31/04,1450
1/1/05,1350
1/2/05,1290
1/3/05,1240
1/4/05,1190
1/5/05,1160
1/6/05,1130
1/7/05,1120
1/8/05,1540
1/9/05,1900
1/10/05,1840
1/11/05,1800
1/12/05,1700
1/13/05,1550
1/14/05,1710
1/15/05,1930
1/16/05,2050
1/17/05,2030
1/18/05,1830
1/19/05,1500
1/20/05,1310
1/21/05,1230
1/22/05,1190
1/23/05,1140
1/24/05,1100
1/25/05,1060
1/26/05,1030
1/27/05,1000
1/28/05,992
1/29/05,1010
1/30/05,1060
1/31/05,1140
2/1/05,1230
2/2/05,1360
2/3/05,1600
2/4/05,1810
2/5/05,1870
2/6/05,1790
2/7/05,1550
2/8/05,1300
2/9/05,1180
2/10/05,1130
2/11/05,1190
2/12/05,1340
2/13/05,1450
2/14/05,1470
2/15/05,1420
2/16/05,1480
2/17/05,1500
2/18/05,1350
2/19/05,1170
2/20/05,1060
2/21/05,988
2/22/05,955
2/23/05,949
2/24/05,999
2/25/05,1020
2/26/05,1010
2/27/05,1010
2/28/05,1070
3/1/05,1120
3/2/05,1140
3/3/05,1080
3/4/05,1050
3/5/05,1040
3/6/05,1010
3/7/05,950
3/8/05,984
3/9/05,942
3/10/05,893
3/11/05,850
3/12/05,807
3/13/05,776
3/14/05,756
3/15/05,743
3/16/05,992
3/17/05,1240
3/18/05,1330
3/19/05,1350
3/20/05,1210
3/21/05,1020
3/22/05,997
3/23/05,1130
3/24/05,1270
3/25/05,1280
3/26/05,1120
3/27/05,1320
3/28/05,1910
3/29/05,3550
3/30/05,8440
3/31/05,9480
4/1/05,9780
4/2/05,9870
4/3/05,11100
4/4/05,13000
4/5/05,10300
4/6/05,7040
4/7/05,6460
4/8/05,6970
4/9/05,8130
4/10/05,8540
4/11/05,6760
4/12/05,4930
4/13/05,3580
4/14/05,2940
4/15/05,2740
4/16/05,2510
4/17/05,2230
4/18/05,1950
4/19/05,1740
4/20/05,1600
4/21/05,1500
4/22/05,1550
4/23/05,1900
4/24/05,1860
4/25/05,1610
4/26/05,1740
4/27/05,1770
4/28/05,1780
4/29/05,1740
4/30/05,1860
5/1/05,2220
5/2/05,2630
5/3/05,3160
5/4/05,3480
5/5/05,3150
5/6/05,2280
5/7/05,1750
5/8/05,1510
5/9/05,1390
5/10/05,1270
5/11/05,1180
5/12/05,1110
5/13/05,1040
5/14/05,987
5/15/05,969
5/16/05,1020
5/17/05,1080
5/18/05,1010
5/19/05,948
5/20/05,1120
5/21/05,929
5/22/05,833
5/23/05,805
5/24/05,787
5/25/05,740
5/26/05,706
5/27/05,674
5/28/05,647
5/29/05,630
5/30/05,632
5/31/05,729
6/1/05,1160
6/2/05,1220
6/3/05,1290
6/4/05,1300
6/5/05,1410
6/6/05,1530
6/7/05,1360
6/8/05,1110
6/9/05,918
6/10/05,956
6/11/05,1500
6/12/05,1890
6/13/05,1960
6/14/05,1940
6/15/05,1900
6/16/05,1580
6/17/05,1060
6/18/05,865
6/19/05,774
6/20/05,706
6/21/05,670
6/22/05,644
6/23/05,609
6/24/05,587
6/25/05,561
6/26/05,536
6/27/05,526
6/28/05,537
6/29/05,665
6/30/05,621
7/1/05,691
7/2/05,982
7/3/05,1230
7/4/05,976
7/5/05,983
7/6/05,981
7/7/05,978
7/8/05,850
7/9/05,808
7/10/05,1060
7/11/05,1710
7/12/05,1880
7/13/05,1980
7/14/05,2100
7/15/05,2270
7/16/05,2120
7/17/05,2020
7/18/05,2040
7/19/05,1990
7/20/05,1730
7/21/05,1600
7/22/05,1640
