date,Discharge
6/27/01,731
6/28/01,586
6/29/01,451
6/30/01,363
7/1/01,319
7/2/01,305
7/3/01,339
7/4/01,360
7/5/01,411
7/6/01,496
7/7/01,584
7/8/01,697
7/9/01,752
7/10/01,705
7/11/01,662
7/12/01,627
7/13/01,584
7/14/01,534
7/15/01,515
7/16/01,529
7/17/01,529
7/18/01,511
7/19/01,451
7/20/01,356
7/21/01,281
7/22/01,228
7/23/01,193
7/24/01,180
7/25/01,281
7/26/01,629
7/27/01,822
7/28/01,879
7/29/01,852
7/30/01,742
7/31/01,653
8/1/01,597
8/2/01,481
8/3/01,403
8/4/01,398
8/5/01,376
8/6/01,461
8/7/01,1120
8/8/01,1550
8/9/01,1810
8/10/01,1840
8/11/01,1820
8/12/01,1860
8/13/01,1810
8/14/01,1680
8/15/01,1620
8/16/01,1610
8/17/01,1600
8/18/01,1540
8/19/01,1410
8/20/01,1210
8/21/01,1010
8/22/01,806
8/23/01,621
8/24/01,483
8/25/01,385
8/26/01,320
8/27/01,274
8/28/01,239
8/29/01,216
8/30/01,197
8/31/01,184
9/1/01,173
9/2/01,167
9/3/01,275
9/4/01,472
9/5/01,662
9/6/01,789
9/7/01,846
9/8/01,876
9/9/01,873
9/10/01,731
9/11/01,581
9/12/01,456
9/13/01,366
9/14/01,337
9/15/01,308
9/16/01,269
9/17/01,233
9/18/01,207
9/19/01,185
9/20/01,167
9/21/01,151
9/22/01,139
9/23/01,134
9/24/01,145
9/25/01,168
9/26/01,210
9/27/01,191
9/28/01,172
9/29/01,169
9/30/01,163
10/1/01,148
10/2/01,131
10/3/01,117
10/4/01,106
10/5/01,98
10/6/01,94
10/7/01,89
10/8/01,85
10/9/01,84
10/10/01,81
10/11/01,77
10/12/01,74
10/13/01,71
10/14/01,76
10/15/01,85
10/16/01,102
10/17/01,106
10/18/01,98
10/19/01,93
10/20/01,92
10/21/01,89
10/22/01,84
10/23/01,78
10/24/01,74
10/25/01,71
10/26/01,68
10/27/01,66
10/28/01,63
10/29/01,60
10/30/01,58
10/31/01,56
11/1/01,54
11/2/01,54
11/3/01,52
11/4/01,52
11/5/01,51
11/6/01,50
11/7/01,48
11/8/01,46
11/9/01,45
11/10/01,44
11/11/01,44
11/12/01,43
11/13/01,42
11/14/01,42
11/15/01,42
11/16/01,42
11/17/01,42
11/18/01,41
11/19/01,41
11/20/01,40
11/21/01,39
11/22/01,39
11/23/01,41
11/24/01,49
11/25/01,75
11/26/01,95
11/27/01,86
11/28/01,81
11/29/01,77
11/30/01,73
12/1/01,70
12/2/01,71
12/3/01,71
12/4/01,72
12/5/01,71
12/6/01,70
12/7/01,69
12/8/01,69
12/9/01,68
12/10/01,67
12/11/01,66
12/12/01,66
12/13/01,69
12/14/01,70
12/15/01,71
12/16/01,71
12/17/01,71
12/18/01,70
12/19/01,68
12/20/01,71
12/21/01,72
12/22/01,73
12/23/01,73
12/24/01,71
12/25/01,70
12/26/01,69
12/27/01,68
12/28/01,65
12/29/01,63
12/30/01,62
12/31/01,63
1/1/02,62
1/2/02,64
1/3/02,72
1/4/02,104
1/5/02,116
1/6/02,113
1/7/02,115
1/8/02,127
1/9/02,129
1/10/02,122
1/11/02,115
1/12/02,114
1/13/02,142
1/14/02,196
1/15/02,230
1/16/02,240
1/17/02,240
1/18/02,231
1/19/02,218
1/20/02,204
1/21/02,194
1/22/02,194
1/23/02,198
1/24/02,207
1/25/02,210
1/26/02,227
1/27/02,263
1/28/02,260
1/29/02,254
1/30/02,250
1/31/02,233
2/1/02,216
2/2/02,198
2/3/02,184
2/4/02,171
2/5/02,159
2/6/02,150
2/7/02,176
2/8/02,287
2/9/02,377
2/10/02,388
2/11/02,383
2/12/02,379
2/13/02,357
2/14/02,319
2/15/02,283
2/16/02,253
2/17/02,232
2/18/02,212
2/19/02,194
2/20/02,182
2/21/02,196
2/22/02,237
2/23/02,247
2/24/02,231
2/25/02,216
2/26/02,204
2/27/02,190
2/28/02,179
3/1/02,167
3/2/02,245
3/3/02,1190
3/4/02,1780
3/5/02,2290
3/6/02,2410
3/7/02,2390
3/8/02,2330
3/9/02,2120
3/10/02,1880
3/11/02,1640
3/12/02,1410
3/13/02,1240
3/14/02,1130
3/15/02,1060
3/16/02,964
3/17/02,886
3/18/02,820
3/19/02,744
3/20/02,665
3/21/02,654
3/22/02,779
3/23/02,906
3/24/02,881
3/25/02,839
3/26/02,828
3/27/02,830
3/28/02,874
3/29/02,918
3/30/02,917
3/31/02,886
4/1/02,822
4/2/02,755
4/3/02,680
4/4/02,619
4/5/02,616
4/6/02,605
4/7/02,551
4/8/02,480
4/9/02,419
4/10/02,381
4/11/02,414
4/12/02,504
4/13/02,588
4/14/02,693
4/15/02,756
4/16/02,700
4/17/02,609
4/18/02,534
4/19/02,463
4/20/02,426
4/21/02,439
4/22/02,411
4/23/02,353
4/24/02,298
4/25/02,255
4/26/02,220
4/27/02,195
4/28/02,174
4/29/02,157
4/30/02,142
5/1/02,130
5/2/02,119
5/3/02,109
5/4/02,99
5/5/02,100
5/6/02,99
5/7/02,93
5/8/02,85
5/9/02,79
5/10/02,73
5/11/02,68
5/12/02,63
5/13/02,60
5/14/02,58
5/15/02,55
5/16/02,53
5/17/02,51
5/18/02,49
5/19/02,53
5/20/02,85
5/21/02,129
5/22/02,117
5/23/02,95
5/24/02,79
5/25/02,72
5/26/02,67
5/27/02,61
5/28/02,55
5/29/02,51
5/30/02,47
5/31/02,46
6/1/02,43
6/2/02,41
6/3/02,40
6/4/02,38
6/5/02,38
6/6/02,37
6/7/02,37
6/8/02,49
6/9/02,104
6/10/02,244
6/11/02,205
6/12/02,126
6/13/02,88
6/14/02,72
6/15/02,64
6/16/02,60
6/17/02,57
6/18/02,52
6/19/02,49
6/20/02,45
6/21/02,42
6/22/02,37
6/23/02,34
6/24/02,31
6/25/02,28
6/26/02,32
6/27/02,37
6/28/02,49
6/29/02,67
6/30/02,74
7/1/02,63
7/2/02,51
7/3/02,43
7/4/02,40
7/5/02,87
7/6/02,88
7/7/02,121
7/8/02,163
7/9/02,161
7/10/02,137
7/11/02,112
7/12/02,94
7/13/02,82
7/14/02,73
7/15/02,65
7/16/02,65
7/17/02,62
7/18/02,65
7/19/02,114
7/20/02,155
7/21/02,151
7/22/02,126
7/23/02,104
7/24/02,93
7/25/02,91
7/26/02,90
7/27/02,93
7/28/02,129
7/29/02,153
7/30/02,186
7/31/02,195
8/1/02,186
8/2/02,179
8/3/02,162
8/4/02,157
8/5/02,150
8/6/02,139
8/7/02,131
8/8/02,120
8/9/02,105
8/10/02,91
8/11/02,80
8/12/02,71
8/13/02,65
8/14/02,60
8/15/02,57
8/16/02,55
8/17/02,52
8/18/02,49
8/19/02,47
8/20/02,50
8/21/02,64
8/22/02,60
8/23/02,60
8/24/02,55
8/25/02,49
8/26/02,45
8/27/02,44
8/28/02,44
8/29/02,57
8/30/02,57
8/31/02,57
9/1/02,54
9/2/02,50
9/3/02,47
9/4/02,46
9/5/02,44
9/6/02,42
9/7/02,39
9/8/02,37
9/9/02,38
9/10/02,36
9/11/02,35
9/12/02,33
9/13/02,33
9/14/02,36
9/15/02,50
9/16/02,91
9/17/02,128
9/18/02,150
9/19/02,214
9/20/02,354
9/21/02,496
9/22/02,625
9/23/02,750
9/24/02,871
9/25/02,979
9/26/02,1040
9/27/02,1030
9/28/02,874
9/29/02,742
9/30/02,641
10/1/02,606
10/2/02,594
10/3/02,559
10/4/02,489
10/5/02,395
10/6/02,335
10/7/02,314
10/8/02,299
10/9/02,306
10/10/02,338
10/11/02,321
10/12/02,283
10/13/02,248
10/14/02,208
10/15/02,188
10/16/02,171
10/17/02,165
10/18/02,163
10/19/02,164
10/20/02,174
10/21/02,187
10/22/02,191
10/23/02,188
10/24/02,191
10/25/02,213
10/26/02,269
10/27/02,321
10/28/02,380
10/29/02,448
10/30/02,524
10/31/02,605
11/1/02,684
11/2/02,725
11/3/02,766
11/4/02,822
11/5/02,868
11/6/02,895
11/7/02,906
11/8/02,930
11/9/02,887
11/10/02,885
11/11/02,934
11/12/02,1050
11/13/02,1210
11/14/02,1480
11/15/02,1690
11/16/02,2250
11/17/02,4660
11/18/02,5000
11/19/02,4020
11/20/02,3090
11/21/02,2390
11/22/02,1940
11/23/02,1700
11/24/02,1510
11/25/02,1340
11/26/02,1160
11/27/02,1010
11/28/02,883
11/29/02,769
11/30/02,681
12/1/02,607
12/2/02,547
12/3/02,504
12/4/02,469
12/5/02,445
12/6/02,433
12/7/02,454
12/8/02,475
12/9/02,485
12/10/02,492
12/11/02,486
12/12/02,474
12/13/02,482
12/14/02,529
12/15/02,623
12/16/02,676
12/17/02,722
12/18/02,769
12/19/02,804
12/20/02,828
12/21/02,848
12/22/02,894
12/23/02,910
12/24/02,1010
12/25/02,1250
12/26/02,1490
12/27/02,1660
12/28/02,1750
12/29/02,1840
12/30/02,1860
12/31/02,1810
1/1/03,1760
1/2/03,1760
1/3/03,1840
1/4/03,1910
1/5/03,2000
1/6/03,2140
1/7/03,2130
1/8/03,1960
1/9/03,1770
1/10/03,1580
1/11/03,1400
1/12/03,1210
1/13/03,1050
1/14/03,924
1/15/03,823
1/16/03,746
1/17/03,681
1/18/03,626
1/19/03,583
1/20/03,545
1/21/03,518
1/22/03,493
1/23/03,472
1/24/03,457
1/25/03,446
1/26/03,436
1/27/03,427
1/28/03,420
1/29/03,406
1/30/03,396
1/31/03,395
2/1/03,388
2/2/03,381
2/3/03,381
2/4/03,408
2/5/03,435
2/6/03,449
2/7/03,526
2/8/03,744
2/9/03,975
2/10/03,1050
2/11/03,1070
2/12/03,1070
2/13/03,1040
2/14/03,972
2/15/03,883
2/16/03,841
2/17/03,912
2/18/03,1100
2/19/03,1230
2/20/03,1300
2/21/03,1370
2/22/03,1420
2/23/03,1430
2/24/03,1480
2/25/03,1540
2/26/03,1570
2/27/03,1780
2/28/03,2230
3/1/03,3790
3/2/03,5160
3/3/03,6420
3/4/03,6810
3/5/03,6830
3/6/03,7500
3/7/03,6910
3/8/03,6640
3/9/03,8670
3/10/03,11200
3/11/03,11400
3/12/03,10300
3/13/03,8510
3/14/03,6830
3/15/03,5730
3/16/03,5260
3/17/03,4780
3/18/03,4400
3/19/03,4050
3/20/03,3920
3/21/03,4810
3/22/03,7540
3/23/03,9110
3/24/03,8580
3/25/03,6710
3/26/03,5010
3/27/03,3890
3/28/03,3070
3/29/03,2460
3/30/03,2020
3/31/03,1800
4/1/03,1670
4/2/03,1550
4/3/03,1450
4/4/03,1360
4/5/03,1280
4/6/03,1190
4/7/03,1110
4/8/03,1110
4/9/03,1340
4/10/03,1740
4/11/03,2440
4/12/03,2860
4/13/03,2910
4/14/03,2850
4/15/03,2650
4/16/03,2320
4/17/03,1950
4/18/03,1710
4/19/03,1490
4/20/03,1260
4/21/03,1060
4/22/03,1000
4/23/03,861
4/24/03,737
4/25/03,688
4/26/03,778
4/27/03,905
4/28/03,1040
4/29/03,1080
4/30/03,1040
5/1/03,979
5/2/03,906
5/3/03,833
5/4/03,759
5/5/03,676
5/6/03,606
5/7/03,596
5/8/03,609
5/9/03,568
5/10/03,488
5/11/03,415
5/12/03,358
5/13/03,311
5/14/03,275
5/15/03,244
5/16/03,221
5/17/03,209
5/18/03,240
5/19/03,267
5/20/03,250
5/21/03,250
5/22/03,254
5/23/03,298
5/24/03,446
5/25/03,518
5/26/03,564
5/27/03,627
5/28/03,670
5/29/03,645
5/30/03,544
5/31/03,425
6/1/03,332
6/2/03,269
6/3/03,230
6/4/03,214
6/5/03,213
6/6/03,209
6/7/03,331
6/8/03,607
6/9/03,942
6/10/03,1150
6/11/03,1230
6/12/03,1240
6/13/03,1310
6/14/03,1420
6/15/03,1460
6/16/03,1400
6/17/03,1410
6/18/03,1630
6/19/03,1760
6/20/03,1720
6/21/03,1650
6/22/03,1760
6/23/03,1970
6/24/03,1990
6/25/03,1900
6/26/03,1760
6/27/03,1560
6/28/03,1300
6/29/03,1040
6/30/03,893
7/1/03,942
7/2/03,1030
7/3/03,1140
7/4/03,1290
7/5/03,1440
7/6/03,1910
7/7/03,2810
7/8/03,2870
7/9/03,2460
7/10/03,2010
7/11/03,1760
7/12/03,1550
7/13/03,1340
7/14/03,1200
7/15/03,1190
7/16/03,1180
7/17/03,1130
7/18/03,1080
7/19/03,1050
7/20/03,1050
7/21/03,999
7/22/03,935
7/23/03,946
7/24/03,1120
7/25/03,1500
7/26/03,2120
7/27/03,3890
7/28/03,5120
7/29/03,4580
7/30/03,3920
7/31/03,3140
8/1/03,2640
8/2/03,2340
8/3/03,2240
8/4/03,2520
8/5/03,2990
8/6/03,3420
8/7/03,3520
8/8/03,3410
8/9/03,3210
8/10/03,3100
8/11/03,3190
8/12/03,3530
8/13/03,3800
8/14/03,3540
8/15/03,3120
8/16/03,2710
8/17/03,2450
8/18/03,2480
8/19/03,2480
8/20/03,2420
8/21/03,2200
8/22/03,2000
8/23/03,1960
8/24/03,2060
8/25/03,2290
8/26/03,2380
8/27/03,2120
8/28/03,1830
8/29/03,1630
8/30/03,1530
8/31/03,1550
9/1/03,1620
9/2/03,1630
9/3/03,1580
9/4/03,1500
9/5/03,1440
9/6/03,1370
9/7/03,1230
9/8/03,1190
9/9/03,1290
9/10/03,1370
9/11/03,1440
9/12/03,1440
9/13/03,1350
9/14/03,1220
9/15/03,1070
9/16/03,887
9/17/03,721
9/18/03,593
9/19/03,502
9/20/03,438
9/21/03,409
9/22/03,404
9/23/03,391
9/24/03,384
9/25/03,383
9/26/03,367
9/27/03,353
9/28/03,357
9/29/03,372
9/30/03,386
10/1/03,396
10/2/03,388
10/3/03,350
10/4/03,308
10/5/03,275
10/6/03,249
10/7/03,233
10/8/03,262
10/9/03,266
10/10/03,256
10/11/03,261
10/12/03,304
10/13/03,416
10/14/03,515
10/15/03,517
10/16/03,465
10/17/03,403
10/18/03,356
10/19/03,319
10/20/03,289
10/21/03,265
10/22/03,244
10/23/03,226
10/24/03,209
10/25/03,195
10/26/03,188
10/27/03,198
10/28/03,260
10/29/03,416
10/30/03,612
10/31/03,737
11/1/03,778
11/2/03,790
11/3/03,779
11/4/03,747
11/5/03,692
11/6/03,617
11/7/03,546
11/8/03,479
11/9/03,421
11/10/03,378
11/11/03,347
11/12/03,322
11/13/03,301
11/14/03,284
11/15/03,267
11/16/03,251
11/17/03,235
11/18/03,225
11/19/03,236
11/20/03,293
11/21/03,388
11/22/03,408
11/23/03,397
11/24/03,388
11/25/03,411
11/26/03,477
11/27/03,500
11/28/03,483
11/29/03,459
11/30/03,432
12/1/03,407
12/2/03,373
12/3/03,345
12/4/03,323
12/5/03,304
12/6/03,292
12/7/03,283
12/8/03,274
12/9/03,265
12/10/03,268
12/11/03,278
12/12/03,304
12/13/03,319
12/14/03,346
12/15/03,430
12/16/03,547
12/17/03,594
12/18/03,608
12/19/03,620
12/20/03,618
12/21/03,589
12/22/03,550
12/23/03,509
12/24/03,479
12/25/03,461
12/26/03,458
12/27/03,447
12/28/03,430
12/29/03,414
12/30/03,402
12/31/03,399
1/1/04,422
1/2/04,426
1/3/04,418
1/4/04,405
1/5/04,389
1/6/04,377
1/7/04,371
1/8/04,369
1/9/04,362
1/10/04,354
1/11/04,352
1/12/04,358
1/13/04,359
1/14/04,357
1/15/04,353
1/16/04,347
1/17/04,340
1/18/04,337
1/19/04,349
1/20/04,389
1/21/04,396
1/22/04,388
1/23/04,375
1/24/04,360
1/25/04,340
1/26/04,330
1/27/04,429
1/28/04,685
1/29/04,990
1/30/04,1190
1/31/04,1330
2/1/04,1480
2/2/04,1590
2/3/04,1640
2/4/04,1610
2/5/04,1500
2/6/04,1370
2/7/04,1290
2/8/04,1390
2/9/04,1630
2/10/04,1790
2/11/04,1970
2/12/04,2290
2/13/04,2530
2/14/04,2970
2/15/04,3570
2/16/04,4720
2/17/04,5980
2/18/04,6970
2/19/04,6270
2/20/04,4830
2/21/04,3650
2/22/04,2780
2/23/04,2130
2/24/04,1900
2/25/04,1860
2/26/04,1960
2/27/04,2010
2/28/04,2020
2/29/04,2000
3/1/04,1990
3/2/04,1940
3/3/04,1840
3/4/04,1710
3/5/04,1570
3/6/04,1420
3/7/04,1280
3/8/04,1160
3/9/04,1070
3/10/04,986
3/11/04,919
3/12/04,857
3/13/04,796
3/14/04,735
3/15/04,687
3/16/04,645
3/17/04,615
3/18/04,594
3/19/04,575
3/20/04,555
3/21/04,534
3/22/04,508
3/23/04,481
3/24/04,453
3/25/04,424
3/26/04,399
3/27/04,377
3/28/04,363
3/29/04,349
3/30/04,339
3/31/04,332
4/1/04,338
4/2/04,335
4/3/04,319
4/4/04,309
4/5/04,296
4/6/04,279
4/7/04,261
4/8/04,248
4/9/04,238
4/10/04,246
4/11/04,250
4/12/04,253
4/13/04,271
4/14/04,299
4/15/04,325
4/16/04,318
4/17/04,298
4/18/04,277
4/19/04,254
4/20/04,232
4/21/04,214
4/22/04,198
4/23/04,183
4/24/04,171
4/25/04,160
4/26/04,150
4/27/04,141
4/28/04,136
4/29/04,141
4/30/04,146
5/1/04,183
5/2/04,305
5/3/04,386
5/4/04,442
5/5/04,530
5/6/04,654
5/7/04,783
5/8/04,850
5/9/04,779
5/10/04,611
5/11/04,443
5/12/04,331
5/13/04,268
5/14/04,230
5/15/04,201
5/16/04,180
5/17/04,165
5/18/04,155
5/19/04,148
5/20/04,139
5/21/04,137
5/22/04,137
5/23/04,133
5/24/04,125
5/25/04,118
5/26/04,112
5/27/04,105
5/28/04,96.9
5/29/04,91
5/30/04,84.9
5/31/04,82.1
6/1/04,90.3
6/2/04,121
6/3/04,146
6/4/04,157
6/5/04,167
6/6/04,150
6/7/04,126
6/8/04,124
6/9/04,172
6/10/04,195
6/11/04,186
6/12/04,180
6/13/04,194
6/14/04,207
6/15/04,297
6/16/04,470
6/17/04,621
6/18/04,787
6/19/04,995
6/20/04,1180
6/21/04,1260
6/22/04,1170
6/23/04,958
6/24/04,783
6/25/04,667
6/26/04,691
6/27/04,959
6/28/04,1340
6/29/04,1580
6/30/04,1770
7/1/04,2100
7/2/04,2450
7/3/04,2210
7/4/04,1870
7/5/04,1680
7/6/04,1550
7/7/04,1470
7/8/04,1380
7/9/04,1260
7/10/04,1070
7/11/04,866
7/12/04,668
7/13/04,525
7/14/04,447
7/15/04,401
7/16/04,436
7/17/04,412
7/18/04,369
7/19/04,366
7/20/04,380
7/21/04,427
7/22/04,545
7/23/04,785
7/24/04,1090
7/25/04,1240
7/26/04,1130
7/27/04,884
7/28/04,644
7/29/04,490
7/30/04,439
7/31/04,419
8/1/04,419
8/2/04,402
8/3/04,352
8/4/04,299
8/5/04,257
8/6/04,219
8/7/04,190
8/8/04,172
8/9/04,156
8/10/04,153
8/11/04,269
8/12/04,363
8/13/04,429
8/14/04,427
8/15/04,416
8/16/04,402
8/17/04,378
8/18/04,375
8/19/04,433
8/20/04,525
8/21/04,666
8/22/04,691
8/23/04,595
8/24/04,489
8/25/04,450
8/26/04,445
8/27/04,421
8/28/04,367
8/29/04,312
8/30/04,273
8/31/04,246
9/1/04,231
9/2/04,210
9/3/04,191
9/4/04,179
9/5/04,167
9/6/04,203
9/7/04,854
9/8/04,1380
9/9/04,2100
9/10/04,2740
9/11/04,3320
9/12/04,3520
9/13/04,3100
9/14/04,2510
9/15/04,2010
9/16/04,1840
9/17/04,1850
9/18/04,1840
9/19/04,1800
9/20/04,1740
9/21/04,1680
9/22/04,1590
9/23/04,1430
9/24/04,1230
9/25/04,1020
9/26/04,838
9/27/04,808
9/28/04,1010
9/29/04,1410
9/30/04,1930
10/1/04,3080
10/2/04,3940
10/3/04,4000
10/4/04,3630
10/5/04,3110
10/6/04,2420
10/7/04,1900
10/8/04,1630
10/9/04,1370
10/10/04,1140
10/11/04,953
10/12/04,830
10/13/04,765
10/14/04,738
10/15/04,761
10/16/04,756
10/17/04,753
10/18/04,730
10/19/04,693
10/20/04,689
10/21/04,823
10/22/04,1070
10/23/04,1200
10/24/04,1230
10/25/04,1180
10/26/04,1060
10/27/04,924
10/28/04,795
10/29/04,691
10/30/04,607
10/31/04,550
11/1/04,509
11/2/04,477
11/3/04,448
11/4/04,434
11/5/04,454
11/6/04,535
11/7/04,567
11/8/04,545
11/9/04,500
11/10/04,449
11/11/04,405
11/12/04,380
11/13/04,381
11/14/04,434
11/15/04,448
11/16/04,441
11/17/04,422
11/18/04,393
11/19/04,370
11/20/04,355
11/21/04,518
11/22/04,1030
11/23/04,1740
11/24/04,1930
11/25/04,1930
11/26/04,2170
11/27/04,2810
11/28/04,2990
11/29/04,3100
11/30/04,3120
12/1/04,3000
12/2/04,2750
12/3/04,2430
12/4/04,2100
12/5/04,1850
12/6/04,1660
12/7/04,1460
12/8/04,1290
12/9/04,1250
12/10/04,1260
12/11/04,1340
12/12/04,1530
12/13/04,1790
12/14/04,2080
12/15/04,2420
12/16/04,2460
12/17/04,2160
12/18/04,1840
12/19/04,1610
12/20/04,1390
12/21/04,1210
12/22/04,1060
12/23/04,1010
12/24/04,1030
12/25/04,1170
12/26/04,1420
12/27/04,1700
12/28/04,2200
12/29/04,2730
12/30/04,2920
12/31/04,2910
1/1/05,2730
1/2/05,2420
1/3/05,2080
1/4/05,1850
1/5/05,1680
1/6/05,1540
1/7/05,1390
1/8/05,1270
1/9/05,1160
1/10/05,1080
1/11/05,1020
1/12/05,970
1/13/05,926
1/14/05,958
1/15/05,1060
1/16/05,1260
1/17/05,1400
1/18/05,1480
1/19/05,1520
1/20/05,1510
1/21/05,1430
1/22/05,1310
1/23/05,1170
1/24/05,1050
1/25/05,957
1/26/05,880
1/27/05,818
1/28/05,767
1/29/05,725
1/30/05,711
1/31/05,789
2/1/05,904
2/2/05,962
2/3/05,1040
2/4/05,1140
2/5/05,1210
2/6/05,1210
2/7/05,1170
2/8/05,1130
2/9/05,1090
2/10/05,1020
2/11/05,949
2/12/05,886
2/13/05,842
2/14/05,827
2/15/05,828
2/16/05,847
2/17/05,852
2/18/05,831
2/19/05,804
2/20/05,767
2/21/05,731
2/22/05,691
2/23/05,648
2/24/05,627
2/25/05,629
2/26/05,653
2/27/05,702
2/28/05,943
3/1/05,1310
3/2/05,1620
3/3/05,1790
3/4/05,1870
3/5/05,1880
3/6/05,1810
3/7/05,1680
3/8/05,1780
3/9/05,1750
3/10/05,1680
3/11/05,1560
3/12/05,1440
3/13/05,1340
3/14/05,1230
3/15/05,1110
3/16/05,1250
3/17/05,1650
3/18/05,2440
3/19/05,3550
3/20/05,3850
3/21/05,3720
3/22/05,3250
3/23/05,3220
3/24/05,6700
3/25/05,9670
3/26/05,12500
3/27/05,13100
3/28/05,13900
3/29/05,13800
3/30/05,12000
3/31/05,9510
4/1/05,8260
4/2/05,12400
4/3/05,15100
4/4/05,15400
4/5/05,13400
4/6/05,10400
4/7/05,8520
4/8/05,7930
4/9/05,7310
4/10/05,6690
4/11/05,6070
4/12/05,5450
4/13/05,4840
4/14/05,4210
4/15/05,3380
4/16/05,2720
4/17/05,2210
4/18/05,1910
4/19/05,1740
4/20/05,1570
4/21/05,1400
4/22/05,1230
4/23/05,1140
4/24/05,1080
4/25/05,1060
4/26/05,1050
4/27/05,1090
4/28/05,1120
4/29/05,1110
4/30/05,1070
5/1/05,1200
5/2/05,1380
5/3/05,1520
5/4/05,1540
5/5/05,1620
5/6/05,1840
5/7/05,2060
5/8/05,2190
5/9/05,2230
5/10/05,2210
5/11/05,1980
5/12/05,1730
5/13/05,1470
5/14/05,1220
5/15/05,1020
5/16/05,851
5/17/05,709
5/18/05,603
5/19/05,538
5/20/05,543
5/21/05,582
5/22/05,578
5/23/05,531
5/24/05,470
5/25/05,417
5/26/05,372
5/27/05,337
5/28/05,306
5/29/05,280
5/30/05,259
5/31/05,238
6/1/05,228
6/2/05,241
6/3/05,383
6/4/05,833
6/5/05,1210
6/6/05,1230
6/7/05,1130
6/8/05,993
6/9/05,1010
6/10/05,1270
6/11/05,1500
6/12/05,1750
6/13/05,2170
6/14/05,2740
6/15/05,3280
6/16/05,3720
6/17/05,4190
6/18/05,4080
6/19/05,3510
6/20/05,2780
6/21/05,2120
6/22/05,1720
6/23/05,1400
6/24/05,1130
6/25/05,875
6/26/05,682
6/27/05,558
6/28/05,506
6/29/05,464
6/30/05,468
7/1/05,493
7/2/05,497
7/3/05,538
7/4/05,638
7/5/05,736
7/6/05,889
7/7/05,1190
7/8/05,1580
7/9/05,1760
7/10/05,2170
7/11/05,3700
7/12/05,7850
7/13/05,20000
7/14/05,21500
7/15/05,14500
7/16/05,9290
7/17/05,6480
7/18/05,4830
7/19/05,3680
7/20/05,2850
7/21/05,2250
7/22/05,1870
7/23/05,1630
7/24/05,1450
7/25/05,1300
7/26/05,1160
7/27/05,1050
7/28/05,956
7/29/05,832
7/30/05,701
7/31/05,740
8/1/05,1140
8/2/05,2030
8/3/05,3330
