date,Discharge
7/13/01,23
7/14/01,21
7/15/01,74
7/16/01,92
7/17/01,25
7/18/01,22
7/19/01,22
7/20/01,22
7/21/01,22
7/22/01,39
7/23/01,154
7/24/01,107
7/25/01,30
7/26/01,25
7/27/01,24
7/28/01,22
7/29/01,22
7/30/01,22
7/31/01,22
8/1/01,22
8/2/01,35
8/3/01,72
8/4/01,83
8/5/01,48
8/6/01,43
8/7/01,35
8/8/01,28
8/9/01,26
8/10/01,24
8/11/01,37
8/12/01,42
8/13/01,38
8/14/01,30
8/15/01,28
8/16/01,26
8/17/01,40
8/18/01,35
8/19/01,27
8/20/01,45
8/21/01,30
8/22/01,63
8/23/01,43
8/24/01,43
8/25/01,49
8/26/01,30
8/27/01,27
8/28/01,26
8/29/01,25
8/30/01,31
8/31/01,31
9/1/01,25
9/2/01,33
9/3/01,51
9/4/01,42
9/5/01,29
9/6/01,72
9/7/01,62
9/8/01,81
9/9/01,73
9/10/01,93
9/11/01,60
9/12/01,50
9/13/01,52
9/14/01,200
9/15/01,114
9/16/01,59
9/17/01,35
9/18/01,31
9/19/01,30
9/20/01,29
9/21/01,26
9/22/01,25
9/23/01,25
9/24/01,23
9/25/01,21
9/26/01,22
9/27/01,30
9/28/01,29
9/29/01,49
9/30/01,28
10/1/01,23.6
10/2/01,19.5
10/3/01,18
10/4/01,15.7
10/5/01,15.3
10/6/01,14.5
10/7/01,13.8
10/8/01,14.5
10/9/01,12.1
10/10/01,11.4
10/11/01,10.2
10/12/01,9.93
10/13/01,8.47
10/14/01,8.29
10/15/01,8.09
10/16/01,9.52
10/17/01,8.35
10/18/01,7.03
10/19/01,17.2
10/20/01,14.5
10/21/01,12
10/22/01,13.7
10/23/01,13.2
10/24/01,11.9
10/25/01,10.8
10/26/01,11.9
10/27/01,10.4
10/28/01,8.69
10/29/01,8.46
10/30/01,7.83
10/31/01,7.25
11/1/01,5.61
11/2/01,4.82
11/3/01,4.4
11/4/01,5.61
11/5/01,8.45
11/6/01,6.94
11/7/01,6.96
11/8/01,6.96
11/9/01,6.67
11/10/01,7.76
11/11/01,7.87
11/12/01,7.78
11/13/01,7.89
11/14/01,7.85
11/15/01,6.94
11/16/01,6.4
11/17/01,5.96
11/18/01,6.04
11/19/01,6.25
11/20/01,5.59
11/21/01,5.4
11/22/01,5.29
11/23/01,4.84
11/24/01,4.53
11/25/01,3.75
11/26/01,3.46
11/27/01,3.3
11/28/01,2.9
11/29/01,2.13
11/30/01,2.05
12/1/01,2.15
12/2/01,2.92
12/3/01,3.01
12/4/01,2.94
12/5/01,2.95
12/6/01,3
12/7/01,3.57
12/8/01,2.96
12/9/01,3.81
12/10/01,5.2
12/11/01,4.38
12/12/01,3.31
12/13/01,3.72
12/14/01,4.3
12/15/01,3.93
12/16/01,3.62
12/17/01,3.73
12/18/01,3.99
12/19/01,3.72
12/20/01,3.94
12/21/01,4.17
12/22/01,3.55
12/23/01,3.06
12/24/01,3.25
12/25/01,3.31
12/26/01,5.26
12/27/01,5.81
12/28/01,6.17
12/29/01,6.5
12/30/01,3.6
12/31/01,4.76
1/1/02,5.77
1/2/02,5.99
1/3/02,4.59
1/4/02,4.23
1/5/02,5.06
1/6/02,4.47
1/7/02,4.06
1/8/02,3.28
1/9/02,3.78
1/10/02,3.9
1/11/02,3.9
1/12/02,3.47
1/13/02,3.02
1/14/02,3.97
1/15/02,40
1/16/02,13.9
1/17/02,12.3
1/18/02,11.1
1/19/02,11.4
1/20/02,11
1/21/02,10.7
1/22/02,11
1/23/02,10.2
1/24/02,9.07
1/25/02,7.01
1/26/02,7.79
1/27/02,8.08
1/28/02,7.23
1/29/02,4.44
1/30/02,5.28
1/31/02,5.49
2/1/02,4.83
2/2/02,3.51
2/3/02,3.71
2/4/02,3.14
2/5/02,3.22
2/6/02,4.2
2/7/02,5.13
2/8/02,3.8
2/9/02,4.04
2/10/02,4.14
2/11/02,6.02
2/12/02,6.18
2/13/02,4.1
2/14/02,5.54
2/15/02,4.76
2/16/02,4.78
2/17/02,4.77
2/18/02,4.78
2/19/02,4.05
2/20/02,4.84
2/21/02,5.45
2/22/02,5.55
2/23/02,11.2
2/24/02,8.17
2/25/02,6.8
2/26/02,3.61
2/27/02,4.73
2/28/02,5.75
3/1/02,6.09
3/2/02,6.25
3/3/02,4.52
3/4/02,2.5
3/5/02,4
3/6/02,3.31
3/7/02,2.69
3/8/02,4.54
3/9/02,4.14
3/10/02,3.3
3/11/02,3.43
3/12/02,3.66
3/13/02,2.92
3/14/02,2.23
3/15/02,2.46
3/16/02,2.61
3/17/02,4.54
3/18/02,3.74
3/19/02,3.36
3/20/02,2.29
3/21/02,2.04
3/22/02,2.14
3/23/02,2.24
3/24/02,1.56
3/25/02,1.61
3/26/02,2.5
3/27/02,1.66
3/28/02,1.76
3/29/02,1.78
3/30/02,1.68
3/31/02,1.67
4/1/02,1.54
4/2/02,1.72
4/3/02,1.95
4/4/02,1.86
4/5/02,1.49
4/6/02,1.67
4/7/02,1.8
4/8/02,0.56
4/9/02,0.42
4/10/02,0.73
4/11/02,1.4
4/12/02,2.83
4/13/02,5.35
4/14/02,3.06
4/15/02,2.67
4/16/02,5.88
4/17/02,5.16
4/18/02,3.36
4/19/02,3.63
4/20/02,3.47
4/21/02,3.43
4/22/02,3.17
4/23/02,3.31
4/24/02,3.14
4/25/02,2.71
4/26/02,2.38
4/27/02,2.17
4/28/02,2.06
4/29/02,2.04
4/30/02,1.77
5/1/02,1.52
5/2/02,1.21
5/3/02,0.94
5/4/02,0.92
5/5/02,0.93
5/6/02,0.83
5/7/02,1.03
5/8/02,1.13
5/9/02,0.95
5/10/02,1.06
5/11/02,1.26
5/12/02,0.96
5/13/02,0.77
5/14/02,1.14
5/15/02,0.84
5/16/02,0.67
5/17/02,0.51
5/18/02,0.49
5/19/02,20.2
5/20/02,7.53
5/21/02,7.4
5/22/02,6.88
5/23/02,5.65
5/24/02,4.9
5/25/02,4.1
5/26/02,4.4
5/27/02,3.8
5/28/02,3
5/29/02,2.1
5/30/02,2.1
5/31/02,2.1
6/1/02,1.9
6/2/02,2.3
6/3/02,2.4
6/4/02,1.7
6/5/02,1.8
6/6/02,2.4
6/7/02,2.6
6/8/02,2.2
6/9/02,3.3
6/10/02,2.9
6/11/02,1.86
6/12/02,2.64
6/13/02,27.4
6/14/02,12.9
6/15/02,9.84
6/16/02,7.56
6/17/02,9.74
6/18/02,11
6/19/02,9.82
6/20/02,20.6
6/21/02,14.8
6/22/02,11.9
6/23/02,11.6
6/24/02,12.2
6/25/02,13.1
6/26/02,14.2
6/27/02,14.3
6/28/02,13
6/29/02,18.8
6/30/02,17.9
7/1/02,26.1
7/2/02,25.2
7/3/02,19.9
7/4/02,15.4
7/5/02,13.1
7/6/02,12.3
7/7/02,12.3
7/8/02,12.3
7/9/02,9.64
7/10/02,8.33
7/11/02,8.31
7/12/02,7.67
7/13/02,7.66
7/14/02,6.25
7/15/02,6.8
7/16/02,16.2
7/17/02,25.9
7/18/02,17
7/19/02,15.7
7/20/02,12.7
7/21/02,28
7/22/02,18.4
7/23/02,10.4
7/24/02,9.64
7/25/02,13.7
7/26/02,22.5
7/27/02,19.1
7/28/02,14.2
7/29/02,12.2
7/30/02,11.3
7/31/02,9.54
8/1/02,8.46
8/2/02,9.95
8/3/02,8.46
8/4/02,8.29
8/5/02,6.74
8/6/02,4.69
8/7/02,10.5
8/8/02,8.53
8/9/02,6.42
8/10/02,5.57
8/11/02,7.57
8/12/02,5.93
8/13/02,20.3
8/14/02,11.6
8/15/02,8.35
8/16/02,21.5
8/17/02,51.2
8/18/02,27.3
8/19/02,15.4
8/20/02,94.8
8/21/02,71
8/22/02,45.3
8/23/02,38.8
8/24/02,21.8
8/25/02,17.7
8/26/02,15.1
8/27/02,16.7
8/28/02,46
8/29/02,57.8
8/30/02,41
8/31/02,26.5
9/1/02,21.2
9/2/02,19.3
9/3/02,18.1
9/4/02,19.4
9/5/02,26
9/6/02,32.4
9/7/02,18.4
9/8/02,15.6
9/9/02,14.5
9/10/02,12.4
9/11/02,26.6
9/12/02,25.5
9/13/02,21.9
9/14/02,15.6
9/15/02,12.6
9/16/02,11
9/17/02,10.7
9/18/02,9.12
9/19/02,9.64
9/20/02,14.7
9/21/02,12.5
9/22/02,29.2
9/23/02,24.7
9/24/02,13.9
9/25/02,10.7
9/26/02,9.82
9/27/02,11.1
9/28/02,11.4
9/29/02,24
9/30/02,10
10/1/02,9.1
10/2/02,7.28
10/3/02,7.07
10/4/02,7.53
10/5/02,6.99
10/6/02,6.22
10/7/02,5.93
10/8/02,5.35
10/9/02,5.34
10/10/02,5.5
10/11/02,5.96
10/12/02,5.55
10/13/02,4.38
10/14/02,11.9
10/15/02,10.4
10/16/02,5.77
10/17/02,7.38
10/18/02,6.68
10/19/02,6.16
10/20/02,5.37
10/21/02,5.37
10/22/02,5.85
10/23/02,5.63
10/24/02,4.85
10/25/02,5.12
10/26/02,5.28
10/27/02,5
10/28/02,5.3
10/29/02,5.8
10/30/02,5.8
10/31/02,4.66
11/1/02,4.68
11/2/02,4.59
11/3/02,4.25
11/4/02,3.41
11/5/02,3.26
11/6/02,4.07
11/7/02,3.75
11/8/02,3.15
11/9/02,2.47
11/10/02,2.25
11/11/02,3.56
11/12/02,4.39
11/13/02,4.6
11/14/02,3.89
11/15/02,4.27
11/16/02,11.1998765
11/17/02,11.1998765
11/18/02,16.4
11/19/02,9.6
11/20/02,7.32
11/21/02,5.96
11/22/02,6.43
11/23/02,5.76
11/24/02,4.89
11/25/02,4.36
11/26/02,4.1
11/27/02,3.93
11/28/02,3.7
11/29/02,2.94
11/30/02,2.78
12/1/02,2.75
12/2/02,2.62
12/3/02,2.44
12/4/02,2.27
12/5/02,2.38
12/6/02,3.49
12/7/02,2.61
12/8/02,2.56
12/9/02,3.99
12/10/02,7.01
12/11/02,4.05
12/12/02,4.67
12/13/02,8.32
12/14/02,5.84
12/15/02,4.26
12/16/02,3.9
12/17/02,3.36
12/18/02,2.83
12/19/02,2.5
12/20/02,5.47
12/21/02,3.66
12/22/02,2.96
12/23/02,2.58
12/24/02,2.48
12/25/02,5.52
12/26/02,3.9
12/27/02,3.85
12/28/02,3.27
12/29/02,3.16
12/30/02,3.54
12/31/02,4.12
1/1/03,45
1/2/03,8.42
1/3/03,5.83
1/4/03,6.51
1/5/03,5.79
1/6/03,5.35
1/7/03,4.78
1/8/03,4.37
1/9/03,3.9
1/10/03,3.13
1/11/03,3.48
1/12/03,3.52
1/13/03,2.99
1/14/03,3.24
1/15/03,2.61
1/16/03,2.43
1/17/03,2.35
1/18/03,2.27
1/19/03,2.14
1/20/03,2.12
1/21/03,1.88
1/22/03,1.87
1/23/03,1.9
1/24/03,1.74
1/25/03,1.72
1/26/03,1.78
1/27/03,1.75
1/28/03,1.57
1/29/03,1.34
1/30/03,1.37
1/31/03,1.5
2/1/03,1.67
2/2/03,1.44
2/3/03,1.37
2/4/03,1.33
2/5/03,1.37
2/6/03,1.44
2/7/03,1.34
2/8/03,1.39
2/9/03,1.37
2/10/03,1.41
2/11/03,1.6
2/12/03,1.48
2/13/03,1.41
2/14/03,1.25
2/15/03,1.21
2/16/03,1.17
2/17/03,1.68
2/18/03,0.98
2/19/03,0.95
2/20/03,1.2
2/21/03,1.32
2/22/03,1.53
2/23/03,2.3
2/24/03,1.3
2/25/03,1.23
2/26/03,1.27
2/27/03,1
2/28/03,0.95
3/1/03,0.95
3/2/03,0.96
3/3/03,0.95
3/4/03,0.98
3/5/03,1.05
3/6/03,1.18
3/7/03,1.21
3/8/03,1.46
3/9/03,1.45
3/10/03,1.68
3/11/03,0.96
3/12/03,0.96
3/13/03,1.06
3/14/03,1.08
3/15/03,1.3
3/16/03,1.38
3/17/03,30.1
3/18/03,2.86
3/19/03,2.11
3/20/03,1.97
3/21/03,1.87
3/22/03,1.86
3/23/03,1.98
3/24/03,4.49
3/25/03,3.8
3/26/03,3.33
3/27/03,4.38
3/28/03,3.18
3/29/03,2.92
3/30/03,2.87
3/31/03,3.94
4/1/03,4.21
4/2/03,3.96
4/3/03,3.21
4/4/03,2.93
4/5/03,2.74
4/6/03,2.74
4/7/03,2.77
4/8/03,2.89
4/9/03,3.16
4/10/03,2.99
4/11/03,2.52
4/12/03,2.65
4/13/03,2.47
4/14/03,2.48
4/15/03,2.77
4/16/03,1.77
4/17/03,2.35
4/18/03,2.69
4/19/03,2.73
4/20/03,2.07
4/21/03,2.27
4/22/03,3.07
4/23/03,2.44
4/24/03,2.75
4/25/03,2.47
4/26/03,22.6
4/27/03,2.67
4/28/03,1.79
4/29/03,1.13
4/30/03,1.66
5/1/03,1.69
5/2/03,1.6
5/3/03,1.45
5/4/03,1.46
5/5/03,1.61
5/6/03,1.72
5/7/03,1.78
5/8/03,2.03
5/9/03,1.62
5/10/03,1.38
5/11/03,1.37
5/12/03,1.34
5/13/03,1.66
5/14/03,1.29
5/15/03,1.23
5/16/03,1.18
5/17/03,1.82
5/18/03,1.93
5/19/03,2.09
5/20/03,2.99
5/21/03,1.54
5/22/03,1.55
5/23/03,2.17
5/24/03,2.37
5/25/03,1.76
5/26/03,1.82
5/27/03,1.61
5/28/03,1.58
5/29/03,1.36
5/30/03,1.12
5/31/03,0.94
6/1/03,0.54
6/2/03,0.53
6/3/03,0.85
6/4/03,0.75
6/5/03,0.75
6/6/03,0.84
6/7/03,0.9
6/8/03,0.51
6/9/03,0.47
6/10/03,0.53
6/11/03,0.57
6/12/03,0.57
6/13/03,2.45
6/14/03,37
6/15/03,8.12
6/16/03,1.86
6/17/03,26.5
6/18/03,11
6/19/03,15.6
6/20/03,8.76
6/21/03,89.8
6/22/03,210
6/23/03,155
6/24/03,65
6/25/03,43.2
6/26/03,33.7
6/27/03,32.4
6/28/03,29
6/29/03,25.7
6/30/03,25.4
7/1/03,23.6
7/2/03,22
7/3/03,21.7
7/4/03,20.8
7/5/03,19.7
7/6/03,18.2
7/7/03,18.2
7/8/03,18.3
7/9/03,17.6
7/10/03,21.2
7/11/03,19.2
7/12/03,17.6
7/13/03,18.1
7/14/03,17.1
7/15/03,18.2
7/16/03,20.1
7/17/03,18.5
7/18/03,16.2
7/19/03,14.7
7/20/03,15.6
7/21/03,15.3
7/22/03,15.9
7/23/03,15.4
7/24/03,15.2
7/25/03,22.5
7/26/03,17.8
7/27/03,15.8
7/28/03,15.6
7/29/03,16.5
7/30/03,13.3
7/31/03,13.6
8/1/03,19.4
8/2/03,20.9
8/3/03,14.9
8/4/03,12.7
8/5/03,25.5
8/6/03,17.9
8/7/03,14.9
8/8/03,30
8/9/03,57.6
8/10/03,31.7
8/11/03,18.6
8/12/03,19.8
8/13/03,17.3
8/14/03,11.1998765
8/15/03,11.1998765
8/16/03,11.1998765
8/17/03,11.1998765
8/18/03,11.1998765
8/19/03,11.1998765
8/20/03,11.1998765
8/21/03,11.1998765
8/22/03,11.1998765
8/23/03,40.6
8/24/03,27.9
8/25/03,63.9
8/26/03,61.7
8/27/03,34.4
8/28/03,31.4
8/29/03,30.1
8/30/03,36.6
8/31/03,32.7
9/1/03,34.1
9/2/03,28.1
9/3/03,22.6
9/4/03,11.1998765
9/5/03,11.1998765
9/6/03,200
9/7/03,59.4
9/8/03,39.9
9/9/03,31.8
9/10/03,26.6
9/11/03,22.3
9/12/03,62.7
9/13/03,58.3
9/14/03,37
9/15/03,26.4
9/16/03,19.7
9/17/03,17.1
9/18/03,14.3
9/19/03,21.7
9/20/03,25.1
9/21/03,15.5
9/22/03,12.8
9/23/03,12
9/24/03,18.4
9/25/03,46
9/26/03,11.1998765
9/27/03,11.1998765
9/28/03,11.1998765
9/29/03,11.1998765
9/30/03,11.1998765
10/1/03,28.2
10/2/03,21.7
10/3/03,17.7
10/4/03,14.6
10/5/03,12
10/6/03,11.4
10/7/03,10.4
10/8/03,10.2
10/9/03,12.1
10/10/03,12.3
10/11/03,13.2
10/12/03,14.1
10/13/03,14.7
10/14/03,15.3
10/15/03,14.6
10/16/03,13.6
10/17/03,10.5
10/18/03,7.7
10/19/03,6.68
10/20/03,6.11
10/21/03,5.64
10/22/03,5.57
10/23/03,4.67
10/24/03,4.99
10/25/03,5.21
10/26/03,4.93
10/27/03,5.12
10/28/03,6.81
10/29/03,8.11
10/30/03,3.9
10/31/03,3.29
11/1/03,3.1
11/2/03,3.28
11/3/03,9.55
11/4/03,3.97
11/5/03,8.58
11/6/03,7.54
11/7/03,5.76
11/8/03,5.2
11/9/03,5.05
11/10/03,4.63
11/11/03,4.22
11/12/03,4.47
11/13/03,4.65
11/14/03,4.58
11/15/03,4.46
11/16/03,3.6
11/17/03,3
11/18/03,2.78
11/19/03,3.14
11/20/03,2.93
11/21/03,2.53
11/22/03,2.43
11/23/03,2.6
11/24/03,2.5
11/25/03,2.15
11/26/03,2.18
11/27/03,2.21
11/28/03,2.42
11/29/03,2.11
11/30/03,2.16
12/1/03,2.13
12/2/03,1.92
12/3/03,1.43
12/4/03,1.31
12/5/03,1.48
12/6/03,1.36
12/7/03,1.32
12/8/03,1.22
12/9/03,1.6
12/10/03,4.55
12/11/03,1.46
12/12/03,1.92
12/13/03,2.08
12/14/03,24.2
12/15/03,4.31
12/16/03,14
12/17/03,19.1
12/18/03,6.87
12/19/03,4.81
12/20/03,3.66
12/21/03,3.14
12/22/03,3.14
12/23/03,3.14
12/24/03,4.38
12/25/03,3.77
12/26/03,3.8
12/27/03,3.92
12/28/03,4.09
12/29/03,3.66
12/30/03,3.68
12/31/03,3.7
1/1/04,3.76
1/2/04,3.9
1/3/04,3.9
1/4/04,3.86
1/5/04,3.7
1/6/04,3.79
1/7/04,3.67
1/8/04,3.73
1/9/04,4
1/10/04,5.21
1/11/04,4.72
1/12/04,3.89
1/13/04,3.64
1/14/04,3.87
1/15/04,3.88
1/16/04,3.15
1/17/04,3.04
1/18/04,32.4
1/19/04,7.06
1/20/04,5.18
1/21/04,4.78
1/22/04,4.69
1/23/04,4.05
1/24/04,3.73
1/25/04,4.03
1/26/04,4.51
1/27/04,5.03
1/28/04,3.33
1/29/04,4.06
1/30/04,6.24
1/31/04,6.88
2/1/04,9.5
2/2/04,5.99
2/3/04,5.54
2/4/04,5.49
2/5/04,6.12
2/6/04,6.51
2/7/04,5.08
2/8/04,4.61
2/9/04,4.85
2/10/04,5.02
2/11/04,4.78
2/12/04,4.6
2/13/04,4.47
2/14/04,4.79
2/15/04,8.58
2/16/04,4.42
2/17/04,3.61
2/18/04,2.74
2/19/04,3.35
2/20/04,3.39
2/21/04,3.37
2/22/04,3.49
2/23/04,3.12
2/24/04,11.1998765
2/25/04,33.1
2/26/04,13.8
2/27/04,6.4
2/28/04,4.64
2/29/04,4.26
3/1/04,3.76
3/2/04,4.42
3/3/04,4.06
3/4/04,3.71
3/5/04,3.65
3/6/04,3.21
3/7/04,2.69
3/8/04,2.85
3/9/04,2.99
3/10/04,3.31
3/11/04,3.65
3/12/04,3.88
3/13/04,3.99
3/14/04,4.08
3/15/04,3.64
3/16/04,3.6
3/17/04,2.54
3/18/04,2.55
3/19/04,2.61
3/20/04,2.08
3/21/04,2.13
3/22/04,2.11
3/23/04,2.3
3/24/04,1.85
3/25/04,0.98
3/26/04,0.73
3/27/04,0.82
3/28/04,0.98
3/29/04,1.01
3/30/04,1.14
3/31/04,1.15
4/1/04,1.19
4/2/04,1.36
4/3/04,1.37
4/4/04,1.17
4/5/04,1.27
4/6/04,1.25
4/7/04,1.24
4/8/04,1.32
4/9/04,1.44
4/10/04,1.32
4/11/04,1.47
4/12/04,9.25
4/13/04,2.74
4/14/04,2.02
4/15/04,1.75
4/16/04,2.61
4/17/04,2.67
4/18/04,2.75
4/19/04,2.81
4/20/04,2.71
4/21/04,2.65
4/22/04,2.63
4/23/04,2.72
4/24/04,2.79
4/25/04,2.7
4/26/04,2.69
4/27/04,3.23
4/28/04,2.47
4/29/04,7.66
4/30/04,8.13
5/1/04,8.97
5/2/04,5.68
5/3/04,6.46
5/4/04,6.04
5/5/04,5.79
5/6/04,5.46
5/7/04,5.55
5/8/04,5.69
5/9/04,6.12
5/10/04,5.96
5/11/04,5.42
5/12/04,4.91
5/13/04,4.23
5/14/04,3.94
5/15/04,3.62
5/16/04,3.81
5/17/04,2.76
5/18/04,2.26
5/19/04,1.72
5/20/04,1.66
5/21/04,1.71
5/22/04,1.86
5/23/04,1.93
5/24/04,2.15
5/25/04,1.45
5/26/04,1.51
5/27/04,1.38
5/28/04,1.31
5/29/04,1.15
5/30/04,0.91
5/31/04,0.64
6/1/04,0.67
6/2/04,0.55
6/3/04,9.63
6/4/04,15.8
6/5/04,2.16
6/6/04,1.94
6/7/04,5.67
6/8/04,54.3
6/9/04,26.7
6/10/04,15.1
6/11/04,57.6
6/12/04,23.8
6/13/04,25.2
6/14/04,34.9
6/15/04,22.7
6/16/04,17.7
6/17/04,15.3
6/18/04,13.6
6/19/04,12.3
6/20/04,12.1
6/21/04,11.5
6/22/04,11.1
6/23/04,11.5
6/24/04,16.3
6/25/04,18.1
6/26/04,17.4
6/27/04,58.9
6/28/04,51.1
6/29/04,28.6
6/30/04,20.6
7/1/04,32.1
7/2/04,31.3
7/3/04,22.1
7/4/04,20.2
7/5/04,17.3
7/6/04,16.8
7/7/04,14.9
7/8/04,12.3
7/9/04,11
7/10/04,11
7/11/04,11
7/12/04,50
7/13/04,25
7/14/04,19
7/15/04,18.4
7/16/04,17.8
7/17/04,15.5
7/18/04,16.1
7/19/04,58.7
7/20/04,69.1
7/21/04,41.6
7/22/04,30.9
7/23/04,25.1
7/24/04,20.4
7/25/04,17.4
7/26/04,15.9
7/27/04,17.9
7/28/04,22
7/29/04,20.1
7/30/04,20.3
7/31/04,25.1
8/1/04,48.9
8/2/04,44.7
8/3/04,42.7
8/4/04,43
8/5/04,61.6
8/6/04,88.9
8/7/04,48.7
8/8/04,40.1
8/9/04,35.4
8/10/04,32.8
8/11/04,31.1
8/12/04,11.1998765
8/13/04,11.1998765
8/14/04,11.1998765
8/15/04,42.1
8/16/04,30.2
8/17/04,32.5
8/18/04,56.8
8/19/04,103
8/20/04,37.4
8/21/04,27.2
8/22/04,23.4
8/23/04,22.2
8/24/04,37.4
8/25/04,101
8/26/04,44.9
8/27/04,29.1
8/28/04,22.7
8/29/04,20.8
8/30/04,21.2
8/31/04,31.7
9/1/04,36.1
9/2/04,21.2
9/3/04,14
9/4/04,21.2
9/5/04,43.4
9/6/04,110
9/7/04,44.7
9/8/04,26.4
9/9/04,20.3
9/10/04,17.9
9/11/04,16
9/12/04,13.4
9/13/04,12.3
9/14/04,12
9/15/04,11.2
9/16/04,10.3
9/17/04,9.19
9/18/04,8.84
9/19/04,8.22
9/20/04,7.55
9/21/04,6.93
9/22/04,5.2
9/23/04,4.34
9/24/04,4.04
9/25/04,4.16
9/26/04,4.4
9/27/04,4.56
9/28/04,3.02
9/29/04,2.63
9/30/04,6.42
10/1/04,4.78
10/2/04,3.3
10/3/04,2.94
10/4/04,2.9
10/5/04,2.69
10/6/04,2.28
10/7/04,2.05
10/8/04,1.83
10/9/04,2.12
10/10/04,2.25
10/11/04,3.23
10/12/04,6.5
10/13/04,3.6
10/14/04,2.9
10/15/04,2.77
10/16/04,2.38
10/17/04,3.08
10/18/04,3.52
10/19/04,3.48
10/20/04,3.59
10/21/04,2.87
10/22/04,2.39
10/23/04,2.89
10/24/04,2.76
10/25/04,2.78
10/26/04,2.78
10/27/04,2.7
10/28/04,2.58
10/29/04,2.68
10/30/04,2.79
10/31/04,2.73
11/1/04,2.75
11/2/04,2.75
11/3/04,2.18
11/4/04,2.11
11/5/04,2.38
11/6/04,1.66
11/7/04,1.57
11/8/04,1.4
11/9/04,1.95
11/10/04,1.64
11/11/04,1.96
11/12/04,2.07
11/13/04,2.33
11/14/04,3.24
11/15/04,2.82
11/16/04,2.64
11/17/04,2.72
11/18/04,2.79
11/19/04,2.53
11/20/04,2.68
11/21/04,2.61
11/22/04,2.79
11/23/04,2.98
11/24/04,3.11
11/25/04,7.6
11/26/04,4.29
11/27/04,3.7
