date,Discharge
10/17/01,3.5
10/18/01,3.09
10/19/01,2.89
10/20/01,2.62
10/21/01,2.37
10/22/01,2.19
10/23/01,2.04
10/24/01,1.91
10/25/01,2.19
10/26/01,2.79
10/27/01,2.3
10/28/01,1.81
10/29/01,1.6
10/30/01,1.47
10/31/01,1.5
11/1/01,1.38
11/2/01,1.22
11/3/01,1.2
11/4/01,1.12
11/5/01,0.91
11/6/01,0.7
11/7/01,0.66
11/8/01,0.61
11/9/01,0.52
11/10/01,0.34
11/11/01,0.23
11/12/01,0.17
11/13/01,0.13
11/14/01,0.13
11/15/01,0.13
11/16/01,0.11
11/17/01,0.1
11/18/01,0.09
11/19/01,0.07
11/20/01,0.06
11/21/01,0.05
11/22/01,0.05
11/23/01,0.04
11/24/01,0.04
11/25/01,0.04
11/26/01,0.04
11/27/01,0.03
11/28/01,0.02
11/29/01,0.02
11/30/01,0.02
12/1/01,0.02
12/2/01,0.02
12/3/01,0.01
12/4/01,0.01
12/5/01,0.01
12/6/01,0.01
12/7/01,0.01
12/8/01,0.01
12/9/01,0.02
12/10/01,0.18
12/11/01,3.62
12/12/01,3.88
12/13/01,3.4
12/14/01,4.2
12/15/01,4.9
12/16/01,6.1
12/17/01,6.9
12/18/01,7.5
12/19/01,9.1
12/20/01,10.3
12/21/01,10.2
12/22/01,9.6
12/23/01,9.4
12/24/01,9.1
12/25/01,7.91
12/26/01,6.61
12/27/01,6.09
12/28/01,5.54
12/29/01,5.28
12/30/01,4.96
12/31/01,4.45
1/1/02,4.13
1/2/02,5.09
1/3/02,7.21
1/4/02,7.05
1/5/02,6.65
1/6/02,6.69
1/7/02,7.67
1/8/02,7.52
1/9/02,7.11
1/10/02,6.71
1/11/02,6.61
1/12/02,6.52
1/13/02,7.82
1/14/02,10.3
1/15/02,20.7
1/16/02,17.9
1/17/02,14.7
1/18/02,13
1/19/02,11.9
1/20/02,11
1/21/02,17
1/22/02,28.6
1/23/02,24.4
1/24/02,22
1/25/02,20.1
1/26/02,20
1/27/02,19.8
1/28/02,19
1/29/02,18.2
1/30/02,17.3
1/31/02,16
2/1/02,15
2/2/02,14
2/3/02,12.7
2/4/02,11.7
2/5/02,10.6
2/6/02,9.91
2/7/02,10.4
2/8/02,11.1
2/9/02,10.7
2/10/02,10
2/11/02,9.74
2/12/02,8.87
2/13/02,8.22
2/14/02,7.95
2/15/02,7.77
2/16/02,7.41
2/17/02,6.9
2/18/02,6.24
2/19/02,5.88
2/20/02,5.59
2/21/02,5.54
2/22/02,5.46
2/23/02,6.28
2/24/02,9.19
2/25/02,8.2
2/26/02,7.65
2/27/02,6.96
2/28/02,6.16
3/1/02,5.71
3/2/02,10.1
3/3/02,137
3/4/02,503
3/5/02,463
3/6/02,366
3/7/02,308
3/8/02,276
3/9/02,252
3/10/02,222
3/11/02,185
3/12/02,153
3/13/02,130
3/14/02,113
3/15/02,97.3
3/16/02,84.8
3/17/02,74.6
3/18/02,66.3
3/19/02,58.5
3/20/02,51.8
3/21/02,47.2
3/22/02,44.7
3/23/02,41.1
3/24/02,37.5
3/25/02,35
3/26/02,32.9
3/27/02,31.1
3/28/02,29.2
3/29/02,26.9
3/30/02,25.2
3/31/02,23.7
4/1/02,22.7
4/2/02,21
4/3/02,19.6
4/4/02,19
4/5/02,17.8
4/6/02,16.1
4/7/02,14.5
4/8/02,13
4/9/02,11.8
4/10/02,10.9
4/11/02,10
4/12/02,10.2
4/13/02,15.3
4/14/02,19.9
4/15/02,20.6
4/16/02,18.9
4/17/02,16.4
4/18/02,14.2
4/19/02,12.4
4/20/02,10.6
4/21/02,9
4/22/02,6.88
4/23/02,5.22
4/24/02,4.27
4/25/02,3.49
4/26/02,2.79
4/27/02,2.29
4/28/02,1.94
4/29/02,1.64
4/30/02,1.37
5/1/02,1.16
5/2/02,1.04
5/3/02,0.79
5/4/02,0.61
5/5/02,0.49
5/6/02,0.43
5/7/02,0.37
5/8/02,0.29
5/9/02,0.21
5/10/02,0.17
5/11/02,0.14
5/12/02,0.12
5/13/02,0.1
5/14/02,0.08
5/15/02,0.07
5/16/02,0.05
5/17/02,0.05
5/18/02,0.05
5/19/02,0.04
5/20/02,0.02
5/21/02,0.01
5/22/02,0
5/23/02,0
5/24/02,0
5/25/02,0
5/26/02,0
5/27/02,0
5/28/02,0
5/29/02,0
5/30/02,0
5/31/02,0
6/1/02,0
6/2/02,0
6/3/02,0
6/4/02,0
6/5/02,0
6/6/02,0
6/7/02,0
6/8/02,0
6/9/02,0
6/10/02,0
6/11/02,0
6/12/02,0
6/13/02,0
6/14/02,0
6/15/02,0
6/16/02,0
6/17/02,0
6/18/02,0
6/19/02,0
6/20/02,0
6/21/02,0
6/22/02,0
6/23/02,0
6/24/02,0
6/25/02,0
6/26/02,0
6/27/02,0.09
6/28/02,0.34
6/29/02,0.48
6/30/02,0.58
7/1/02,0.68
7/2/02,0.51
7/3/02,0.27
7/4/02,0.16
7/5/02,0.14
7/6/02,0.1
7/7/02,0.05
7/8/02,0.01
7/9/02,0
7/10/02,0
7/11/02,0
7/12/02,0
7/13/02,0
7/14/02,0
7/15/02,0
7/16/02,0
7/17/02,0
7/18/02,0
7/19/02,0
7/20/02,0
7/21/02,0
7/22/02,0
7/23/02,0
7/24/02,0.02
7/25/02,0.53
7/26/02,0.62
7/27/02,1.48
7/28/02,1.65
7/29/02,3.29
7/30/02,2.53
7/31/02,1.61
8/1/02,1.12
8/2/02,0.98
8/3/02,1.43
8/4/02,3.4
8/5/02,7.55
8/6/02,5.09
8/7/02,3.64
8/8/02,2.6
8/9/02,1.8
8/10/02,1.41
8/11/02,1.19
8/12/02,1.14
8/13/02,1
8/14/02,2.04
8/15/02,3.69
8/16/02,4.69
8/17/02,4.27
8/18/02,3.85
8/19/02,3.62
8/20/02,3.47
8/21/02,7.39
8/22/02,12.6
8/23/02,12.2
8/24/02,9.21
8/25/02,6.93
8/26/02,5.42
8/27/02,6.71
8/28/02,6.37
8/29/02,5.74
8/30/02,6.07
8/31/02,13.7
9/1/02,14.2
9/2/02,17.1
9/3/02,18.4
9/4/02,16.8
9/5/02,15.7
9/6/02,13.6
9/7/02,10.9
9/8/02,8.69
9/9/02,6.97
9/10/02,5.71
9/11/02,4.64
9/12/02,3.83
9/13/02,4.31
9/14/02,4.6
9/15/02,10.4
9/16/02,20.1
9/17/02,21.9
9/18/02,18.3
9/19/02,14.7
9/20/02,12
9/21/02,10.1
9/22/02,8.66
9/23/02,7.23
9/24/02,6.53
9/25/02,10.9
9/26/02,13
9/27/02,15.8
9/28/02,16
9/29/02,13.6
9/30/02,11.6
10/1/02,10.7
10/2/02,10.1
10/3/02,9.12
10/4/02,7.72
10/5/02,6.7
10/6/02,5.92
10/7/02,5.3
10/8/02,5.97
10/9/02,23.4
10/10/02,30.3
10/11/02,31.6
10/12/02,29
10/13/02,25.8
10/14/02,24.2
10/15/02,23.3
10/16/02,23.8
10/17/02,22.2
10/18/02,19.4
10/19/02,17.1
10/20/02,15.3
10/21/02,14
10/22/02,13
10/23/02,12.1
10/24/02,11.5
10/25/02,13.2
10/26/02,14
10/27/02,13.3
10/28/02,12.2
10/29/02,11.1
10/30/02,15.5
10/31/02,18.6
11/1/02,16.8
11/2/02,14.8
11/3/02,13
11/4/02,12.1
11/5/02,11.4
11/6/02,11.1
11/7/02,10.4
11/8/02,9.92
11/9/02,9.39
11/10/02,9.1
11/11/02,8.78
11/12/02,15.9
11/13/02,41.2
11/14/02,52.8
11/15/02,46.2
11/16/02,44.4
11/17/02,66
11/18/02,83.8
11/19/02,78.1
11/20/02,70.2
11/21/02,65.6
11/22/02,66.6
11/23/02,62.5
11/24/02,54.3
11/25/02,48.3
11/26/02,44.2
11/27/02,40.9
11/28/02,37.8
11/29/02,34.9
11/30/02,32.3
12/1/02,30.2
12/2/02,28.6
12/3/02,25
12/4/02,20
12/5/02,21
12/6/02,25
12/7/02,32
12/8/02,35
12/9/02,30
12/10/02,45
12/11/02,72
12/12/02,100
12/13/02,125
12/14/02,130
12/15/02,150
12/16/02,130
12/17/02,110
12/18/02,100
12/19/02,90
12/20/02,80
12/21/02,80
12/22/02,75
12/23/02,72
12/24/02,70
12/25/02,100
12/26/02,200
12/27/02,225
12/28/02,200
12/29/02,175
12/30/02,160
12/31/02,150
1/1/03,300
1/2/03,400
1/3/03,550
1/4/03,625
1/5/03,575
1/6/03,525
1/7/03,460
1/8/03,420
1/9/03,375
1/10/03,330
1/11/03,300
1/12/03,260
1/13/03,240
1/14/03,220
1/15/03,190
1/16/03,180
1/17/03,165
1/18/03,150
1/19/03,140
1/20/03,135
1/21/03,130
1/22/03,135
1/23/03,140
1/24/03,135
1/25/03,125
1/26/03,120
1/27/03,115
1/28/03,110
1/29/03,108
1/30/03,105
1/31/03,100
2/1/03,85
2/2/03,80
2/3/03,72
2/4/03,65
2/5/03,62
2/6/03,60
2/7/03,65
2/8/03,75
2/9/03,85
2/10/03,120
2/11/03,124
2/12/03,117
2/13/03,108
2/14/03,99.8
2/15/03,92.3
2/16/03,104
2/17/03,206
2/18/03,254
2/19/03,234
2/20/03,209
2/21/03,187
2/22/03,184
2/23/03,243
2/24/03,255
2/25/03,231
2/26/03,207
2/27/03,316
2/28/03,570
3/1/03,656
3/2/03,1230
3/3/03,1430
3/4/03,1480
3/5/03,1580
3/6/03,1490
3/7/03,1380
3/8/03,1460
3/9/03,1550
3/10/03,1800
3/11/03,1690
3/12/03,1470
3/13/03,1430
3/14/03,1770
3/15/03,1650
3/16/03,1460
3/17/03,1310
3/18/03,1350
3/19/03,1270
3/20/03,1090
3/21/03,936
3/22/03,793
3/23/03,671
3/24/03,578
3/25/03,503
3/26/03,444
3/27/03,398
3/28/03,357
3/29/03,323
3/30/03,292
3/31/03,267
4/1/03,231
4/2/03,197
4/3/03,172
4/4/03,155
4/5/03,140
4/6/03,126
4/7/03,113
4/8/03,106
4/9/03,170
4/10/03,260
4/11/03,267
4/12/03,241
4/13/03,206
4/14/03,174
4/15/03,151
4/16/03,133
4/17/03,118
4/18/03,105
4/19/03,93.4
4/20/03,83.5
4/21/03,74.9
4/22/03,67.9
4/23/03,60.2
4/24/03,53.1
4/25/03,52.9
4/26/03,71.2
4/27/03,71.7
4/28/03,65.7
4/29/03,60.7
4/30/03,55.3
5/1/03,50.6
5/2/03,46.6
5/3/03,45.6
5/4/03,44.8
5/5/03,41.1
5/6/03,37.3
5/7/03,34
5/8/03,30.7
5/9/03,27.6
5/10/03,24.6
5/11/03,22
5/12/03,19.3
5/13/03,16.4
5/14/03,13.9
5/15/03,12.1
5/16/03,10.8
5/17/03,12.3
5/18/03,13.7
5/19/03,58.3
5/20/03,184
5/21/03,197
5/22/03,170
5/23/03,154
5/24/03,144
5/25/03,121
5/26/03,101
5/27/03,84.3
5/28/03,71.3
5/29/03,60.6
5/30/03,52.2
5/31/03,45.7
6/1/03,40.9
6/2/03,37.4
6/3/03,35.5
6/4/03,68.2
6/5/03,95.3
6/6/03,91.5
6/7/03,83.5
6/8/03,149
6/9/03,400
6/10/03,411
6/11/03,331
6/12/03,272
6/13/03,271
6/14/03,252
6/15/03,207
6/16/03,167
6/17/03,137
6/18/03,169
6/19/03,407
6/20/03,466
6/21/03,440
6/22/03,409
6/23/03,349
6/24/03,274
6/25/03,194
6/26/03,136
6/27/03,97.6
6/28/03,73.9
6/29/03,60.5
6/30/03,52
7/1/03,44.8
7/2/03,40.6
7/3/03,39.4
7/4/03,37.9
7/5/03,43.4
7/6/03,48.3
7/7/03,49.9
7/8/03,45.2
7/9/03,40.4
7/10/03,36.1
7/11/03,32.2
7/12/03,29
7/13/03,26.2
7/14/03,35.1
7/15/03,96.1
7/16/03,113
7/17/03,93.7
7/18/03,76.1
7/19/03,70.1
7/20/03,60.1
7/21/03,50.6
7/22/03,46.1
7/23/03,68.1
7/24/03,86.8
7/25/03,108
7/26/03,93
7/27/03,74.4
7/28/03,61.1
7/29/03,54.3
7/30/03,55.7
7/31/03,57.9
8/1/03,57.1
8/2/03,75.1
8/3/03,145
8/4/03,156
8/5/03,143
8/6/03,124
8/7/03,109
8/8/03,119
8/9/03,122
8/10/03,135
8/11/03,155
8/12/03,130
8/13/03,103
8/14/03,83.1
8/15/03,68.8
8/16/03,67.7
8/17/03,281
8/18/03,340
8/19/03,294
8/20/03,264
8/21/03,250
8/22/03,310
8/23/03,443
8/24/03,467
8/25/03,345
8/26/03,258
8/27/03,181
8/28/03,130
8/29/03,96.6
8/30/03,75.3
8/31/03,61.5
9/1/03,51.4
9/2/03,45.6
9/3/03,45.2
9/4/03,44.4
9/5/03,44.5
9/6/03,45.4
9/7/03,44.3
9/8/03,41.7
9/9/03,38.8
9/10/03,35.8
9/11/03,33
9/12/03,30.2
9/13/03,27.6
9/14/03,25
9/15/03,22.9
9/16/03,20.8
9/17/03,18.5
9/18/03,16.2
9/19/03,14.2
9/20/03,12.8
9/21/03,11.6
9/22/03,10.8
9/23/03,10
9/24/03,10.2
9/25/03,9.21
9/26/03,12.6
9/27/03,13.7
9/28/03,12.2
9/29/03,10
9/30/03,8.32
10/1/03,7.29
10/2/03,6.57
10/3/03,5.9
10/4/03,5.4
10/5/03,4.89
10/6/03,4.47
10/7/03,5.61
10/8/03,15.6
10/9/03,16.5
10/10/03,15.6
10/11/03,17
10/12/03,32.5
10/13/03,39.1
10/14/03,40.4
10/15/03,37.5
10/16/03,32.6
10/17/03,29
10/18/03,26.3
10/19/03,23.8
10/20/03,21.6
10/21/03,19.5
10/22/03,17.8
10/23/03,16
10/24/03,14.2
10/25/03,12.7
10/26/03,11.9
10/27/03,12.3
10/28/03,19.5
10/29/03,22.4
10/30/03,21.6
10/31/03,19.8
11/1/03,18.5
11/2/03,17
11/3/03,15.7
11/4/03,15
11/5/03,14.9
11/6/03,19.2
11/7/03,19.4
11/8/03,18
11/9/03,17
11/10/03,15.6
11/11/03,14.4
11/12/03,13.7
11/13/03,13.1
11/14/03,11.4
11/15/03,10.3
11/16/03,9.67
11/17/03,9.12
11/18/03,8.8
11/19/03,9.93
11/20/03,12.5
11/21/03,11.3
11/22/03,10.4
11/23/03,9.78
11/24/03,9.33
11/25/03,8.89
11/26/03,8.46
11/27/03,8.11
11/28/03,8.31
11/29/03,10.6
11/30/03,9.84
12/1/03,9.11
12/2/03,8.52
12/3/03,7.97
12/4/03,7.71
12/5/03,7.49
12/6/03,7.34
12/7/03,6.96
12/8/03,6.69
12/9/03,6.49
12/10/03,6.73
12/11/03,8
12/12/03,7.45
12/13/03,7.23
12/14/03,8.84
12/15/03,11.6
12/16/03,10.7
12/17/03,10.2
12/18/03,9.63
12/19/03,8.98
12/20/03,8.5
12/21/03,7.95
12/22/03,7.68
12/23/03,7.54
12/24/03,8.61
12/25/03,9.4
12/26/03,8.89
12/27/03,8.35
12/28/03,7.95
12/29/03,7.76
12/30/03,7.83
12/31/03,7.98
1/1/04,7.74
1/2/04,7.47
1/3/04,7.38
1/4/04,7.23
1/5/04,7.19
1/6/04,6.86
1/7/04,6.39
1/8/04,5.84
1/9/04,5.82
1/10/04,6.27
1/11/04,6.14
1/12/04,5.97
1/13/04,5.82
1/14/04,5.74
1/15/04,5.46
1/16/04,5.29
1/17/04,5.11
1/18/04,5.49
1/19/04,5.8
1/20/04,5.49
1/21/04,5.1
1/22/04,4.88
1/23/04,4.69
1/24/04,4.5
1/25/04,4.5
1/26/04,4.58
1/27/04,5.73
1/28/04,6.13
1/29/04,5.53
1/30/04,5.2
1/31/04,5
2/1/04,9
2/2/04,17
2/3/04,21
2/4/04,20
2/5/04,18
2/6/04,17
2/7/04,19
2/8/04,28
2/9/04,27
2/10/04,23
2/11/04,21
2/12/04,26
2/13/04,24.6
2/14/04,35.3
2/15/04,61.3
2/16/04,65.1
2/17/04,56.2
2/18/04,49.8
2/19/04,45.2
2/20/04,41
2/21/04,37.6
2/22/04,35
2/23/04,32.5
2/24/04,37.5
2/25/04,50.5
2/26/04,62.1
2/27/04,70.8
2/28/04,65
2/29/04,57.7
3/1/04,51.8
3/2/04,47.3
3/3/04,43.7
3/4/04,41
3/5/04,38.3
3/6/04,36.1
3/7/04,34.2
3/8/04,32.1
3/9/04,29.5
3/10/04,28.5
3/11/04,27.5
3/12/04,25.8
3/13/04,24.3
3/14/04,23
3/15/04,22.2
3/16/04,37.3
3/17/04,48.7
3/18/04,42.6
3/19/04,38
3/20/04,35
3/21/04,32.8
3/22/04,30.4
3/23/04,27.5
3/24/04,25.4
3/25/04,23.8
3/26/04,22.7
3/27/04,21.9
3/28/04,20.7
3/29/04,19.7
3/30/04,18.6
3/31/04,17.5
4/1/04,16.1
4/2/04,14.9
4/3/04,13.7
4/4/04,12.8
4/5/04,12.1
4/6/04,11
4/7/04,10.2
4/8/04,13.9
4/9/04,20.6
4/10/04,18
4/11/04,15.7
4/12/04,14
4/13/04,15.2
4/14/04,15.4
4/15/04,13.1
4/16/04,11.7
4/17/04,10.6
4/18/04,9.52
4/19/04,8.43
4/20/04,7.64
4/21/04,7.1
4/22/04,6.37
4/23/04,5.68
4/24/04,4.93
4/25/04,4.33
4/26/04,3.94
4/27/04,3.64
4/28/04,3.04
4/29/04,2.57
4/30/04,2.85
5/1/04,5.56
5/2/04,5.17
5/3/04,4.96
5/4/04,4.86
5/5/04,3.92
5/6/04,3.1
5/7/04,2.51
5/8/04,1.97
5/9/04,1.53
5/10/04,1.18
5/11/04,0.92
5/12/04,0.73
5/13/04,0.6
5/14/04,0.51
5/15/04,0.35
5/16/04,0.24
5/17/04,0.17
5/18/04,0.11
5/19/04,0.08
5/20/04,0.06
5/21/04,0.05
5/22/04,0.02
5/23/04,0.01
5/24/04,0
5/25/04,0
5/26/04,0
5/27/04,0
5/28/04,0
5/29/04,0
5/30/04,0
5/31/04,0
6/1/04,0
6/2/04,0
6/3/04,0
6/4/04,0
6/5/04,0
6/6/04,0
6/7/04,0
6/8/04,0
6/9/04,0
6/10/04,0
6/11/04,0
6/12/04,0
6/13/04,0.26
6/14/04,5.51
6/15/04,45
6/16/04,134
6/17/04,126
6/18/04,73.4
6/19/04,51.8
6/20/04,48.2
6/21/04,130
6/22/04,246
6/23/04,226
6/24/04,165
6/25/04,119
6/26/04,85.1
6/27/04,64.5
6/28/04,51.5
6/29/04,40.8
6/30/04,33.1
7/1/04,32.3
7/2/04,56
7/3/04,114
7/4/04,288
7/5/04,294
7/6/04,244
7/7/04,196
7/8/04,418
7/9/04,678
7/10/04,536
7/11/04,393
7/12/04,423
7/13/04,525
7/14/04,527
7/15/04,432
7/16/04,415
7/17/04,659
7/18/04,696
7/19/04,588
7/20/04,482
7/21/04,399
7/22/04,327
7/23/04,264
7/24/04,209
7/25/04,202
7/26/04,241
7/27/04,233
7/28/04,189
7/29/04,152
7/30/04,127
7/31/04,108
8/1/04,96.1
8/2/04,88.1
8/3/04,80.7
8/4/04,74.8
8/5/04,70.5
8/6/04,74.2
8/7/04,71.6
8/8/04,65
8/9/04,57.9
8/10/04,52.5
8/11/04,49.5
8/12/04,51.9
8/13/04,80.7
8/14/04,142
8/15/04,195
8/16/04,388
8/17/04,487
8/18/04,480
8/19/04,446
8/20/04,402
8/21/04,357
8/22/04,430
8/23/04,538
8/24/04,514
8/25/04,471
8/26/04,413
8/27/04,358
8/28/04,303
8/29/04,255
8/30/04,249
8/31/04,279
9/1/04,337
9/2/04,328
9/3/04,320
9/4/04,318
9/5/04,379
9/6/04,1370
9/7/04,3100
9/8/04,4180
9/9/04,4260
9/10/04,3600
9/11/04,2880
9/12/04,2370
9/13/04,1970
9/14/04,1760
9/15/04,1560
9/16/04,1320
9/17/04,1090
9/18/04,912
9/19/04,764
9/20/04,647
9/21/04,562
9/22/04,503
9/23/04,461
9/24/04,421
9/25/04,381
9/26/04,392
9/27/04,1930
9/28/04,3150
9/29/04,3190
9/30/04,2810
10/1/04,124.7837505
10/2/04,124.7837505
10/3/04,124.7837505
10/4/04,124.7837505
10/5/04,124.7837505
10/6/04,124.7837505
10/7/04,124.7837505
10/8/04,124.7837505
10/9/04,124.7837505
10/10/04,124.7837505
10/11/04,124.7837505
10/12/04,124.7837505
10/13/04,124.7837505
10/14/04,124.7837505
10/15/04,124.7837505
10/16/04,124.7837505
10/17/04,124.7837505
10/18/04,124.7837505
10/19/04,124.7837505
10/20/04,124.7837505
10/21/04,124.7837505
10/22/04,124.7837505
10/23/04,124.7837505
10/24/04,124.7837505
10/25/04,124.7837505
10/26/04,124.7837505
10/27/04,124.7837505
10/28/04,124.7837505
10/29/04,124.7837505
10/30/04,124.7837505
10/31/04,124.7837505
11/1/04,124.7837505
11/2/04,124.7837505
11/3/04,124.7837505
11/4/04,124.7837505
11/5/04,124.7837505
11/6/04,124.7837505
11/7/04,124.7837505
11/8/04,124.7837505
11/9/04,124.7837505
11/10/04,124.7837505
11/11/04,124.7837505
11/12/04,124.7837505
11/13/04,124.7837505
11/14/04,124.7837505
11/15/04,124.7837505
11/16/04,124.7837505
11/17/04,124.7837505
11/18/04,124.7837505
11/19/04,124.7837505
11/20/04,124.7837505
11/21/04,124.7837505
11/22/04,124.7837505
11/23/04,124.7837505
11/24/04,124.7837505
11/25/04,124.7837505
11/26/04,124.7837505
11/27/04,124.7837505
11/28/04,124.7837505
11/29/04,124.7837505
11/30/04,124.7837505
12/1/04,124.7837505
12/2/04,124.7837505
12/3/04,124.7837505
12/4/04,124.7837505
12/5/04,124.7837505
12/6/04,124.7837505
12/7/04,124.7837505
12/8/04,124.7837505
12/9/04,124.7837505
12/10/04,124.7837505
12/11/04,124.7837505
12/12/04,124.7837505
12/13/04,124.7837505
12/14/04,124.7837505
12/15/04,124.7837505
12/16/04,124.7837505
12/17/04,124.7837505
12/18/04,124.7837505
12/19/04,124.7837505
12/20/04,124.7837505
12/21/04,124.7837505
12/22/04,124.7837505
12/23/04,124.7837505
12/24/04,124.7837505
12/25/04,124.7837505
12/26/04,124.7837505
12/27/04,124.7837505
12/28/04,124.7837505
12/29/04,124.7837505
12/30/04,124.7837505
12/31/04,124.7837505
1/1/05,124.7837505
1/2/05,124.7837505
1/3/05,124.7837505
1/4/05,124.7837505
1/5/05,124.7837505
1/6/05,124.7837505
1/7/05,124.7837505
1/8/05,124.7837505
1/9/05,124.7837505
1/10/05,124.7837505
1/11/05,124.7837505
1/12/05,124.7837505
1/13/05,124.7837505
1/14/05,124.7837505
1/15/05,124.7837505
1/16/05,124.7837505
1/17/05,124.7837505
1/18/05,124.7837505
1/19/05,124.7837505
1/20/05,124.7837505
1/21/05,124.7837505
1/22/05,124.7837505
1/23/05,124.7837505
1/24/05,124.7837505
1/25/05,124.7837505
1/26/05,124.7837505
1/27/05,124.7837505
1/28/05,124.7837505
1/29/05,124.7837505
