date,Discharge
5/5/01,36
5/6/01,32
5/7/01,30
5/8/01,30
5/9/01,29
5/10/01,28
5/11/01,28
5/12/01,28
5/13/01,27
5/14/01,26
5/15/01,25
5/16/01,24
5/17/01,23
5/18/01,23
5/19/01,22
5/20/01,24
5/21/01,28
5/22/01,34
5/23/01,35
5/24/01,30
5/25/01,28
5/26/01,25
5/27/01,23
5/28/01,22
5/29/01,22
5/30/01,26
5/31/01,25
6/1/01,24
6/2/01,26
6/3/01,26
6/4/01,24
6/5/01,24
6/6/01,23
6/7/01,21
6/8/01,22
6/9/01,29
6/10/01,61
6/11/01,103
6/12/01,1140
6/13/01,1800
6/14/01,808
6/15/01,412
6/16/01,245
6/17/01,211
6/18/01,152
6/19/01,113
6/20/01,94
6/21/01,170
6/22/01,208
6/23/01,145
6/24/01,189
6/25/01,156
6/26/01,98
6/27/01,73
6/28/01,66
6/29/01,79
6/30/01,76
7/1/01,83
7/2/01,87
7/3/01,82
7/4/01,78
7/5/01,158
7/6/01,228
7/7/01,123
7/8/01,89
7/9/01,78
7/10/01,68
7/11/01,106
7/12/01,167
7/13/01,145
7/14/01,115
7/15/01,87
7/16/01,78
7/17/01,66
7/18/01,56
7/19/01,54
7/20/01,55
7/21/01,57
7/22/01,63
7/23/01,55
7/24/01,61
7/25/01,110
7/26/01,210
7/27/01,210
7/28/01,210
7/29/01,356
7/30/01,334
7/31/01,402
8/1/01,704
8/2/01,828
8/3/01,402
8/4/01,212
8/5/01,156
8/6/01,1130
8/7/01,2770
8/8/01,1340
8/9/01,918
8/10/01,559
8/11/01,516
8/12/01,748
8/13/01,756
8/14/01,544
8/15/01,517
8/16/01,367
8/17/01,316
8/18/01,1350
8/19/01,703
8/20/01,407
8/21/01,249
8/22/01,182
8/23/01,150
8/24/01,132
8/25/01,115
8/26/01,103
8/27/01,100
8/28/01,96
8/29/01,88
8/30/01,85
8/31/01,84
9/1/01,90
9/2/01,156
9/3/01,240
9/4/01,504
9/5/01,821
9/6/01,543
9/7/01,569
9/8/01,921
9/9/01,414
9/10/01,197
9/11/01,153
9/12/01,135
9/13/01,120
9/14/01,109
9/15/01,107
9/16/01,100
9/17/01,91
9/18/01,86
9/19/01,82
9/20/01,80
9/21/01,80
9/22/01,84
9/23/01,158
9/24/01,185
9/25/01,259
9/26/01,241
9/27/01,155
9/28/01,121
9/29/01,102
9/30/01,91
10/1/01,84.9
10/2/01,79.9
10/3/01,76.7
10/4/01,74
10/5/01,72.6
10/6/01,98.6
10/7/01,383
10/8/01,744
10/9/01,289
10/10/01,150
10/11/01,125
10/12/01,113
10/13/01,104
10/14/01,120
10/15/01,158
10/16/01,149
10/17/01,119
10/18/01,96.5
10/19/01,90.2
10/20/01,88.1
10/21/01,85.2
10/22/01,81.6
10/23/01,78.3
10/24/01,76.7
10/25/01,79.2
10/26/01,78.9
10/27/01,73.5
10/28/01,71.1
10/29/01,71.5
10/30/01,70.9
10/31/01,69.2
11/1/01,68.8
11/2/01,68.2
11/3/01,68.2
11/4/01,68.3
11/5/01,67.8
11/6/01,66.7
11/7/01,65.9
11/8/01,65.2
11/9/01,65.2
11/10/01,64.5
11/11/01,64.3
11/12/01,63.7
11/13/01,62.9
11/14/01,62.3
11/15/01,62.4
11/16/01,61.3
11/17/01,61
11/18/01,61.1
11/19/01,60.8
11/20/01,61.5
11/21/01,62.3
11/22/01,62.3
11/23/01,74
11/24/01,137
11/25/01,175
11/26/01,157
11/27/01,122
11/28/01,99.6
11/29/01,88.2
11/30/01,84.7
12/1/01,85.7
12/2/01,85.7
12/3/01,80.4
12/4/01,76.1
12/5/01,73.2
12/6/01,71.6
12/7/01,72.4
12/8/01,72.6
12/9/01,72.6
12/10/01,73.3
12/11/01,73.1
12/12/01,73.5
12/13/01,74.7
12/14/01,76
12/15/01,74.2
12/16/01,71.2
12/17/01,69.8
12/18/01,73.3
12/19/01,76.2
12/20/01,73.3
12/21/01,68.3
12/22/01,64.9
12/23/01,65.7
12/24/01,77.4
12/25/01,87.5
12/26/01,80
12/27/01,73
12/28/01,70
12/29/01,68.8
12/30/01,67.4
12/31/01,65.2
1/1/02,64.3
1/2/02,88.8
1/3/02,149
1/4/02,159
1/5/02,118
1/6/02,124
1/7/02,158
1/8/02,144
1/9/02,108
1/10/02,91.7
1/11/02,85.7
1/12/02,84
1/13/02,119
1/14/02,181
1/15/02,205
1/16/02,179
1/17/02,133
1/18/02,107
1/19/02,95.5
1/20/02,96.6
1/21/02,101
1/22/02,105
1/23/02,102
1/24/02,91.3
1/25/02,97.8
1/26/02,138
1/27/02,152
1/28/02,134
1/29/02,134
1/30/02,118
1/31/02,101
2/1/02,91.2
2/2/02,84.9
2/3/02,78.8
2/4/02,73.4
2/5/02,69.4
2/6/02,71.6
2/7/02,145
2/8/02,243
2/9/02,216
2/10/02,130
2/11/02,107
2/12/02,93.7
2/13/02,85.4
2/14/02,79.8
2/15/02,75.5
2/16/02,70.6
2/17/02,69.6
2/18/02,67.5
2/19/02,65.1
2/20/02,72.9
2/21/02,158
2/22/02,205
2/23/02,148
2/24/02,105
2/25/02,90
2/26/02,82.1
2/27/02,81
2/28/02,82.1
3/1/02,74.1
3/2/02,173
3/3/02,2060
3/4/02,3030
3/5/02,1060
3/6/02,533
3/7/02,291
3/8/02,205
3/9/02,189
3/10/02,179
3/11/02,169
3/12/02,164
3/13/02,212
3/14/02,285
3/15/02,221
3/16/02,176
3/17/02,171
3/18/02,188
3/19/02,168
3/20/02,154
3/21/02,150
3/22/02,172
3/23/02,201
3/24/02,163
3/25/02,147
3/26/02,139
3/27/02,156
3/28/02,174
3/29/02,154
3/30/02,127
3/31/02,119
4/1/02,150
4/2/02,193
4/3/02,190
4/4/02,205
4/5/02,253
4/6/02,213
4/7/02,158
4/8/02,139
4/9/02,125
4/10/02,127
4/11/02,175
4/12/02,1030
4/13/02,989
4/14/02,516
4/15/02,280
4/16/02,207
4/17/02,196
4/18/02,172
4/19/02,157
4/20/02,155
4/21/02,143
4/22/02,126
4/23/02,114
4/24/02,103
4/25/02,97
4/26/02,91.5
4/27/02,86.2
4/28/02,83.2
4/29/02,81.7
4/30/02,82.3
5/1/02,80.7
5/2/02,76.5
5/3/02,71.9
5/4/02,69.4
5/5/02,67.1
5/6/02,64.7
5/7/02,63.1
5/8/02,61.8
5/9/02,61.9
5/10/02,57.8
5/11/02,56.5
5/12/02,55.6
5/13/02,53.8
5/14/02,54.6
5/15/02,60.9
5/16/02,59.6
5/17/02,54.9
5/18/02,54
5/19/02,62.9
5/20/02,99.7
5/21/02,85.6
5/22/02,69.1
5/23/02,60.6
5/24/02,55
5/25/02,52.6
5/26/02,50.1
5/27/02,48.1
5/28/02,47.1
5/29/02,58.1
5/30/02,73.6
5/31/02,66.5
6/1/02,72
6/2/02,62.1
6/3/02,52.6
6/4/02,49.3
6/5/02,49.4
6/6/02,52.3
6/7/02,70.5
6/8/02,77.2
6/9/02,95.5
6/10/02,118
6/11/02,82.5
6/12/02,64.3
6/13/02,57.2
6/14/02,52.6
6/15/02,52.6
6/16/02,67.5
6/17/02,58.8
6/18/02,53.1
6/19/02,50.9
6/20/02,48.8
6/21/02,46.9
6/22/02,47.4
6/23/02,48.1
6/24/02,61.8
6/25/02,82.3
6/26/02,80.3
6/27/02,88.9
6/28/02,113
6/29/02,92.2
6/30/02,112
7/1/02,110
7/2/02,123
7/3/02,114
7/4/02,88.8
7/5/02,77.8
7/6/02,107
7/7/02,76
7/8/02,63.4
7/9/02,61.1
7/10/02,60.8
7/11/02,88.4
7/12/02,86.5
7/13/02,60.9
7/14/02,54.4
7/15/02,56.2
7/16/02,69.8
7/17/02,61.5
7/18/02,49.1
7/19/02,45.4
7/20/02,47.1
7/21/02,71
7/22/02,79.9
7/23/02,104
7/24/02,149
7/25/02,146
7/26/02,136
7/27/02,95.2
7/28/02,77.2
7/29/02,73.1
7/30/02,86.4
7/31/02,130
8/1/02,126
8/2/02,119
8/3/02,91.1
8/4/02,89.2
8/5/02,97.5
8/6/02,137
8/7/02,111
8/8/02,74.1
8/9/02,61.1
8/10/02,53.2
8/11/02,48.8
8/12/02,46.5
8/13/02,44.7
8/14/02,45.3
8/15/02,41.8
8/16/02,40.4
8/17/02,43.8
8/18/02,46.7
8/19/02,57.4
8/20/02,52.4
8/21/02,54.5
8/22/02,53.1
8/23/02,47.1
8/24/02,42.4
8/25/02,38.2
8/26/02,36.4
8/27/02,42.5
8/28/02,52.3
8/29/02,49.7
8/30/02,46.2
8/31/02,51.8
9/1/02,46.7
9/2/02,44.9
9/3/02,42.9
9/4/02,39.8
9/5/02,36.2
9/6/02,34
9/7/02,33.3
9/8/02,32.7
9/9/02,33.3
9/10/02,32.6
9/11/02,31.9
9/12/02,31.4
9/13/02,35.7
9/14/02,92.4
9/15/02,177
9/16/02,184
9/17/02,157
9/18/02,104
9/19/02,73.8
9/20/02,77.2
9/21/02,129
9/22/02,89
9/23/02,68.3
9/24/02,60.2
9/25/02,69.3
9/26/02,128
9/27/02,267
9/28/02,401
9/29/02,240
9/30/02,134
10/1/02,102
10/2/02,84.6
10/3/02,74.8
10/4/02,71.3
10/5/02,87.1
10/6/02,77.4
10/7/02,73.4
10/8/02,66.3
10/9/02,67.6
10/10/02,70.2
10/11/02,66.1
10/12/02,63
10/13/02,60.4
10/14/02,60.3
10/15/02,69.5
10/16/02,94.2
10/17/02,116
10/18/02,91.6
10/19/02,72.2
10/20/02,64.2
10/21/02,60.7
10/22/02,58.4
10/23/02,60
10/24/02,89.5
10/25/02,151
10/26/02,167
10/27/02,139
10/28/02,135
10/29/02,135
10/30/02,194
10/31/02,299
11/1/02,234
11/2/02,145
11/3/02,104
11/4/02,92.7
11/5/02,90
11/6/02,138
11/7/02,180
11/8/02,174
11/9/02,132
11/10/02,129
11/11/02,162
11/12/02,285
11/13/02,735
11/14/02,993
11/15/02,445
11/16/02,249
11/17/02,208
11/18/02,204
11/19/02,176
11/20/02,155
11/21/02,145
11/22/02,135
11/23/02,127
11/24/02,120
11/25/02,115
11/26/02,110
11/27/02,108
11/28/02,105
11/29/02,104
11/30/02,102
12/1/02,102
12/2/02,101
12/3/02,99.3
12/4/02,96
12/5/02,106
12/6/02,138
12/7/02,153
12/8/02,132
12/9/02,116
12/10/02,111
12/11/02,113
12/12/02,116
12/13/02,154
12/14/02,188
12/15/02,195
12/16/02,151
12/17/02,128
12/18/02,118
12/19/02,111
12/20/02,133
12/21/02,173
12/22/02,176
12/23/02,145
12/24/02,192
12/25/02,547
12/26/02,1150
12/27/02,524
12/28/02,250
12/29/02,181
12/30/02,164
12/31/02,170
1/1/03,303
1/2/03,540
1/3/03,483
1/4/03,242
1/5/03,182
1/6/03,167
1/7/03,158
1/8/03,153
1/9/03,150
1/10/03,146
1/11/03,142
1/12/03,136
1/13/03,130
1/14/03,126
1/15/03,124
1/16/03,121
1/17/03,120
1/18/03,120
1/19/03,117
1/20/03,115
1/21/03,110
1/22/03,109
1/23/03,112
1/24/03,111
1/25/03,108
1/26/03,107
1/27/03,107
1/28/03,107
1/29/03,105
1/30/03,104
1/31/03,105
2/1/03,106
2/2/03,103
2/3/03,101
2/4/03,107
2/5/03,122
2/6/03,122
2/7/03,176
2/8/03,246
2/9/03,246
2/10/03,170
2/11/03,156
2/12/03,140
2/13/03,123
2/14/03,113
2/15/03,108
2/16/03,156
2/17/03,346
2/18/03,563
2/19/03,273
2/20/03,173
2/21/03,156
2/22/03,162
2/23/03,224
2/24/03,281
2/25/03,196
2/26/03,162
2/27/03,576
2/28/03,1450
3/1/03,1070
3/2/03,786
3/3/03,802
3/4/03,664
3/5/03,640
3/6/03,596
3/7/03,451
3/8/03,446
3/9/03,546
3/10/03,797
3/11/03,1120
3/12/03,635
3/13/03,437
3/14/03,330
3/15/03,270
3/16/03,215
3/17/03,208
3/18/03,297
3/19/03,378
3/20/03,476
3/21/03,680
3/22/03,832
3/23/03,473
3/24/03,287
3/25/03,204
3/26/03,172
3/27/03,182
3/28/03,245
3/29/03,259
3/30/03,215
3/31/03,249
4/1/03,219
4/2/03,164
4/3/03,142
4/4/03,132
4/5/03,160
4/6/03,267
4/7/03,289
4/8/03,265
4/9/03,638
4/10/03,996
4/11/03,694
4/12/03,412
4/13/03,261
4/14/03,188
4/15/03,157
4/16/03,140
4/17/03,131
4/18/03,124
4/19/03,119
4/20/03,115
4/21/03,110
4/22/03,107
4/23/03,103
4/24/03,97.8
4/25/03,121
4/26/03,210
4/27/03,256
4/28/03,166
4/29/03,124
4/30/03,109
5/1/03,101
5/2/03,96.1
5/3/03,92.9
5/4/03,98.9
5/5/03,125
5/6/03,98.7
5/7/03,88.7
5/8/03,84
5/9/03,80
5/10/03,75.6
5/11/03,72.7
5/12/03,70.7
5/13/03,68
5/14/03,64.5
5/15/03,63.6
5/16/03,63.7
5/17/03,63
5/18/03,62.1
5/19/03,63.2
5/20/03,78.1
5/21/03,113
5/22/03,212
5/23/03,408
5/24/03,664
5/25/03,316
5/26/03,137
5/27/03,113
5/28/03,112
5/29/03,100
5/30/03,88.9
5/31/03,80.7
6/1/03,82.4
6/2/03,117
6/3/03,93.1
6/4/03,111
6/5/03,125
6/6/03,173
6/7/03,533
6/8/03,834
6/9/03,830
6/10/03,438
6/11/03,184
6/12/03,151
6/13/03,140
6/14/03,157
6/15/03,224
6/16/03,295
6/17/03,247
6/18/03,390
6/19/03,419
6/20/03,410
6/21/03,453
6/22/03,387
6/23/03,216
6/24/03,142
6/25/03,118
6/26/03,103
6/27/03,93.2
6/28/03,87.2
6/29/03,104
6/30/03,137
7/1/03,176
7/2/03,495
7/3/03,714
7/4/03,621
7/5/03,330
7/6/03,282
7/7/03,251
7/8/03,171
7/9/03,202
7/10/03,205
7/11/03,132
7/12/03,109
7/13/03,102
7/14/03,108
7/15/03,127
7/16/03,133
7/17/03,175
7/18/03,175
7/19/03,167
7/20/03,188
7/21/03,147
7/22/03,189
7/23/03,637
7/24/03,788
7/25/03,622
7/26/03,543
7/27/03,491
7/28/03,604
7/29/03,345
7/30/03,243
7/31/03,397
8/1/03,599
8/2/03,679
8/3/03,589
8/4/03,640
8/5/03,631
8/6/03,514
8/7/03,519
8/8/03,1100
8/9/03,892
8/10/03,451
8/11/03,257
8/12/03,285
8/13/03,825
8/14/03,1200
8/15/03,702
8/16/03,681
8/17/03,403
8/18/03,301
8/19/03,425
8/20/03,617
8/21/03,385
8/22/03,237
8/23/03,180
8/24/03,278
8/25/03,581
8/26/03,381
8/27/03,194
8/28/03,152
8/29/03,156
8/30/03,164
8/31/03,219
9/1/03,204
9/2/03,148
9/3/03,128
9/4/03,123
9/5/03,122
9/6/03,123
9/7/03,128
9/8/03,140
9/9/03,116
9/10/03,100
9/11/03,92.3
9/12/03,86.4
9/13/03,81.9
9/14/03,80.8
9/15/03,83.1
9/16/03,83.8
9/17/03,77.5
9/18/03,73.5
9/19/03,70.7
9/20/03,68.5
9/21/03,68
9/22/03,75.3
9/23/03,132
9/24/03,172
9/25/03,146
9/26/03,110
9/27/03,98
9/28/03,90.2
9/29/03,82.7
9/30/03,76.7
10/1/03,68.7
10/2/03,66.3
10/3/03,64.8
10/4/03,64.2
10/5/03,63.8
10/6/03,62
10/7/03,60.9
10/8/03,86.7
10/9/03,98
10/10/03,89.9
10/11/03,103
10/12/03,211
10/13/03,283
10/14/03,188
10/15/03,127
10/16/03,103
10/17/03,88.1
10/18/03,81
10/19/03,76.2
10/20/03,72.5
10/21/03,70.6
10/22/03,68.2
10/23/03,65.3
10/24/03,62.3
10/25/03,60.8
10/26/03,75.9
10/27/03,146
10/28/03,320
10/29/03,399
10/30/03,417
10/31/03,214
11/1/03,128
11/2/03,105
11/3/03,95.1
11/4/03,90.5
11/5/03,92.9
11/6/03,102
11/7/03,96.4
11/8/03,86.3
11/9/03,83
11/10/03,81.7
11/11/03,78.9
11/12/03,76.1
11/13/03,74.2
11/14/03,71
11/15/03,67.8
11/16/03,67
11/17/03,68.9
11/18/03,69.5
11/19/03,123
11/20/03,254
11/21/03,286
11/22/03,148
11/23/03,120
11/24/03,179
11/25/03,398
11/26/03,473
11/27/03,241
11/28/03,203
11/29/03,289
11/30/03,260
12/1/03,161
12/2/03,138
12/3/03,126
12/4/03,126
12/5/03,138
12/6/03,141
12/7/03,128
12/8/03,121
12/9/03,117
12/10/03,137
12/11/03,220
12/12/03,254
12/13/03,159
12/14/03,204
12/15/03,338
12/16/03,310
12/17/03,195
12/18/03,192
12/19/03,170
12/20/03,142
12/21/03,129
12/22/03,123
12/23/03,120
12/24/03,137
12/25/03,166
12/26/03,152
12/27/03,132
12/28/03,123
12/29/03,118
12/30/03,138
12/31/03,203
1/1/04,190
1/2/04,141
1/3/04,127
1/4/04,121
1/5/04,119
1/6/04,118
1/7/04,116
1/8/04,111
1/9/04,109
1/10/04,116
1/11/04,121
1/12/04,116
1/13/04,114
1/14/04,109
1/15/04,104
1/16/04,103
1/17/04,101
1/18/04,123
1/19/04,166
1/20/04,155
1/21/04,124
1/22/04,112
1/23/04,105
1/24/04,102
1/25/04,100
1/26/04,121
1/27/04,312
1/28/04,494
1/29/04,371
1/30/04,161
1/31/04,135
2/1/04,135
2/2/04,164
2/3/04,167
2/4/04,139
2/5/04,126
2/6/04,180
2/7/04,468
2/8/04,615
2/9/04,379
2/10/04,180
2/11/04,176
2/12/04,240
2/13/04,398
2/14/04,629
2/15/04,776
2/16/04,846
2/17/04,508
2/18/04,266
2/19/04,186
2/20/04,160
2/21/04,150
2/22/04,143
2/23/04,138
2/24/04,481
2/25/04,1070
2/26/04,1170
2/27/04,784
2/28/04,506
2/29/04,313
3/1/04,219
3/2/04,181
3/3/04,163
3/4/04,154
3/5/04,147
3/6/04,145
3/7/04,145
3/8/04,139
3/9/04,129
3/10/04,122
3/11/04,117
3/12/04,116
3/13/04,114
3/14/04,110
3/15/04,109
3/16/04,111
3/17/04,114
3/18/04,113
3/19/04,107
3/20/04,102
3/21/04,98.8
3/22/04,96.1
3/23/04,91.5
3/24/04,89.4
3/25/04,89.4
3/26/04,89.2
3/27/04,88.4
3/28/04,86.7
3/29/04,85.9
3/30/04,90.3
3/31/04,102
4/1/04,104
4/2/04,93.5
4/3/04,87.1
4/4/04,83.5
4/5/04,81.3
4/6/04,78.6
4/7/04,77.7
4/8/04,89.3
4/9/04,109
4/10/04,106
4/11/04,90.4
4/12/04,87.3
4/13/04,125
4/14/04,188
4/15/04,147
4/16/04,104
4/17/04,90.5
4/18/04,83.8
4/19/04,78.7
4/20/04,75
4/21/04,72.4
4/22/04,70.2
4/23/04,68.4
4/24/04,65.6
4/25/04,64.4
4/26/04,63.6
4/27/04,65
4/28/04,67.1
4/29/04,65
4/30/04,221
5/1/04,442
5/2/04,451
5/3/04,174
5/4/04,118
5/5/04,96.2
5/6/04,83.7
5/7/04,76.1
5/8/04,69.6
5/9/04,65.6
5/10/04,63.2
5/11/04,61.5
5/12/04,59.9
5/13/04,59.3
5/14/04,57.9
5/15/04,55.7
5/16/04,54.2
5/17/04,54.6
5/18/04,55.5
5/19/04,57.1
5/20/04,66.4
5/21/04,62.5
5/22/04,59.8
5/23/04,54.3
5/24/04,50.8
5/25/04,48.4
5/26/04,46
5/27/04,44.6
5/28/04,43.6
5/29/04,42.5
5/30/04,41.9
5/31/04,41.4
6/1/04,45.1
6/2/04,80.4
6/3/04,146
6/4/04,175
6/5/04,169
6/6/04,117
6/7/04,82.7
6/8/04,80.1
6/9/04,78.9
6/10/04,85.9
6/11/04,71.8
6/12/04,62
6/13/04,64.5
6/14/04,70.8
6/15/04,113
6/16/04,188
6/17/04,264
6/18/04,193
6/19/04,125
6/20/04,97.8
6/21/04,85.4
6/22/04,86.9
6/23/04,124
6/24/04,136
6/25/04,152
6/26/04,159
6/27/04,124
6/28/04,115
6/29/04,130
6/30/04,144
7/1/04,142
7/2/04,169
7/3/04,183
7/4/04,150
7/5/04,111
7/6/04,97.1
7/7/04,97.9
7/8/04,119
7/9/04,90.2
7/10/04,98.9
7/11/04,130
7/12/04,95
7/13/04,69
7/14/04,101
7/15/04,112
7/16/04,303
7/17/04,352
7/18/04,342
7/19/04,760
7/20/04,888
7/21/04,297
7/22/04,133
7/23/04,103
7/24/04,88.4
7/25/04,79.2
7/26/04,77.9
7/27/04,77.2
7/28/04,91.4
7/29/04,118
7/30/04,93.4
7/31/04,80
8/1/04,72.2
8/2/04,66.3
8/3/04,63.3
8/4/04,60.9
8/5/04,56.8
8/6/04,91.3
8/7/04,68.9
8/8/04,57.2
8/9/04,52.6
8/10/04,69.7
8/11/04,222
8/12/04,625
8/13/04,839
8/14/04,682
8/15/04,324
8/16/04,144
8/17/04,136
8/18/04,162
8/19/04,121
8/20/04,97.9
8/21/04,85.7
8/22/04,87.4
8/23/04,93.9
8/24/04,103
8/25/04,99.2
8/26/04,82.3
8/27/04,72.6
8/28/04,67
8/29/04,64.4
8/30/04,71.3
8/31/04,122
9/1/04,124
9/2/04,166
9/3/04,208
9/4/04,135
9/5/04,95
9/6/04,96.7
9/7/04,261
9/8/04,584
9/9/04,488
9/10/04,299
9/11/04,714
9/12/04,702
9/13/04,510
9/14/04,256
9/15/04,162
9/16/04,553
9/17/04,677
9/18/04,1140
9/19/04,738
9/20/04,334
9/21/04,165
9/22/04,132
9/23/04,116
9/24/04,109
9/25/04,104
9/26/04,96.4
9/27/04,249
9/28/04,477
9/29/04,614
9/30/04,378
10/1/04,190
10/2/04,152
10/3/04,136
10/4/04,123
10/5/04,114
10/6/04,107
10/7/04,103
10/8/04,99.7
10/9/04,97.5
10/10/04,97
10/11/04,104
10/12/04,122
10/13/04,135
10/14/04,129
10/15/04,169
10/16/04,210
10/17/04,187
10/18/04,135
10/19/04,116
10/20/04,404
10/21/04,1220
10/22/04,958
10/23/04,381
10/24/04,200
10/25/04,168
10/26/04,152
10/27/04,138
10/28/04,128
10/29/04,124
10/30/04,119
10/31/04,115
11/1/04,112
11/2/04,110
11/3/04,108
11/4/04,107
11/5/04,126
11/6/04,168
11/7/04,140
11/8/04,116
11/9/04,106
11/10/04,100
11/11/04,98.5
11/12/04,114
11/13/04,176
11/14/04,213
11/15/04,173
11/16/04,134
11/17/04,117
11/18/04,109
11/19/04,105
11/20/04,107
11/21/04,154
11/22/04,215
11/23/04,279
11/24/04,392
11/25/04,729
11/26/04,880
11/27/04,626
11/28/04,432
11/29/04,465
11/30/04,368
12/1/04,223
12/2/04,185
12/3/04,167
12/4/04,154
12/5/04,146
12/6/04,142
12/7/04,140
12/8/04,144
12/9/04,156
12/10/04,188
12/11/04,210
12/12/04,182
12/13/04,152
12/14/04,137
12/15/04,127
12/16/04,122
12/17/04,120
12/18/04,119
12/19/04,118
12/20/04,116
12/21/04,115
12/22/04,114
12/23/04,155
12/24/04,295
12/25/04,498
12/26/04,619
12/27/04,828
12/28/04,935
12/29/04,488
12/30/04,250
12/31/04,195
1/1/05,176
1/2/05,165
1/3/05,156
1/4/05,149
1/5/05,142
1/6/05,138
1/7/05,137
1/8/05,137
1/9/05,137
1/10/05,137
1/11/05,133
1/12/05,128
1/13/05,131
1/14/05,254
1/15/05,479
1/16/05,466
1/17/05,222
1/18/05,164
1/19/05,145
1/20/05,139
1/21/05,133
1/22/05,129
1/23/05,128
1/24/05,125
1/25/05,121
1/26/05,118
1/27/05,118
1/28/05,116
1/29/05,117
1/30/05,139
1/31/05,163
2/1/05,150
2/2/05,154
2/3/05,197
2/4/05,237
2/5/05,197
2/6/05,156
2/7/05,136
2/8/05,126
2/9/05,119
2/10/05,115
2/11/05,111
2/12/05,107
2/13/05,104
2/14/05,119
2/15/05,175
2/16/05,191
2/17/05,151
2/18/05,129
2/19/05,115
2/20/05,107
2/21/05,103
2/22/05,103
2/23/05,106
2/24/05,162
2/25/05,236
2/26/05,190
2/27/05,230
2/28/05,518
3/1/05,760
3/2/05,452
3/3/05,194
3/4/05,162
3/5/05,152
3/6/05,138
3/7/05,133
3/8/05,511
3/9/05,1020
3/10/05,866
3/11/05,337
3/12/05,192
3/13/05,162
3/14/05,145
3/15/05,138
3/16/05,427
3/17/05,1220
3/18/05,1360
3/19/05,705
3/20/05,350
3/21/05,217
3/22/05,187
3/23/05,191
3/24/05,230
3/25/05,228
3/26/05,191
3/27/05,563
3/28/05,1180
3/29/05,1110
3/30/05,572
3/31/05,359
4/1/05,1120
4/2/05,3040
4/3/05,2250
4/4/05,1050
4/5/05,635
4/6/05,424
4/7/05,505
4/8/05,1600
4/9/05,1380
4/10/05,764
4/11/05,476
4/12/05,318
4/13/05,257
4/14/05,231
4/15/05,208
4/16/05,193
4/17/05,178
4/18/05,166
4/19/05,158
4/20/05,150
4/21/05,144
4/22/05,141
4/23/05,150
4/24/05,172
4/25/05,169
4/26/05,172
4/27/05,291
4/28/05,372
4/29/05,230
4/30/05,206
5/1/05,519
5/2/05,749
5/3/05,531
5/4/05,226
5/5/05,210
5/6/05,407
5/7/05,612
5/8/05,465
5/9/05,223
5/10/05,173
5/11/05,153
5/12/05,140
5/13/05,129
5/14/05,121
5/15/05,114
5/16/05,108
5/17/05,109
5/18/05,112
5/19/05,134
5/20/05,178
5/21/05,456
5/22/05,995
5/23/05,829
5/24/05,322
5/25/05,170
5/26/05,135
5/27/05,118
5/28/05,106
5/29/05,102
5/30/05,100
5/31/05,105
6/1/05,133
6/2/05,233
6/3/05,439
6/4/05,940
6/5/05,1050
6/6/05,560
6/7/05,554
6/8/05,760
6/9/05,836
6/10/05,613
6/11/05,582
6/12/05,1010
6/13/05,1370
6/14/05,1220
6/15/05,963
6/16/05,543
6/17/05,259
6/18/05,192
6/19/05,171
6/20/05,156
6/21/05,142
6/22/05,130
6/23/05,123
6/24/05,115
6/25/05,112
6/26/05,114
6/27/05,114
6/28/05,118
6/29/05,138
