date,Discharge
1/19/02,29
1/20/02,28.3
1/21/02,29.9
1/22/02,32
1/23/02,35.8
1/24/02,38
1/25/02,37.3
1/26/02,36.7
1/27/02,37.4
1/28/02,39
1/29/02,40.4
1/30/02,41
1/31/02,40.3
2/1/02,38.7
2/2/02,37.6
2/3/02,36.1
2/4/02,35
2/5/02,33.8
2/6/02,33.1
2/7/02,34
2/8/02,34.6
2/9/02,36
2/10/02,36
2/11/02,35.7
2/12/02,34.6
2/13/02,34
2/14/02,32.9
2/15/02,32
2/16/02,31.9
2/17/02,31
2/18/02,30.5
2/19/02,30
2/20/02,30
2/21/02,30
2/22/02,29.4
2/23/02,29
2/24/02,29
2/25/02,28.4
2/26/02,28
2/27/02,28
2/28/02,28
3/1/02,28
3/2/02,32.6
3/3/02,62.2
3/4/02,90.9
3/5/02,110
3/6/02,129
3/7/02,125
3/8/02,105
3/9/02,90.1
3/10/02,80.8
3/11/02,74.1
3/12/02,69.6
3/13/02,75.1
3/14/02,79
3/15/02,81.9
3/16/02,81.5
3/17/02,76.4
3/18/02,70.6
3/19/02,65.6
3/20/02,61.6
3/21/02,59.2
3/22/02,57.3
3/23/02,55.4
3/24/02,54.2
3/25/02,52.1
3/26/02,49.4
3/27/02,47.5
3/28/02,45.6
3/29/02,43.9
3/30/02,42.3
3/31/02,40.6
4/1/02,39.3
4/2/02,39
4/3/02,38.3
4/4/02,37.5
4/5/02,36.2
4/6/02,35.2
4/7/02,34
4/8/02,33
4/9/02,32
4/10/02,33.4
4/11/02,35.5
4/12/02,38.6
4/13/02,48.6
4/14/02,47.6
4/15/02,48.3
4/16/02,55.5
4/17/02,56.3
4/18/02,53.1
4/19/02,48.9
4/20/02,45.1
4/21/02,42.6
4/22/02,39.7
4/23/02,37.3
4/24/02,35.5
4/25/02,33.9
4/26/02,32.6
4/27/02,31.2
4/28/02,30
4/29/02,29.8
4/30/02,29
5/1/02,28.4
5/2/02,27.5
5/3/02,26.6
5/4/02,26
5/5/02,25.1
5/6/02,24.8
5/7/02,24
5/8/02,23.6
5/9/02,23
5/10/02,23
5/11/02,22.5
5/12/02,21.7
5/13/02,21
5/14/02,21
5/15/02,20.6
5/16/02,20
5/17/02,19.6
5/18/02,19.5
5/19/02,20.6
5/20/02,19.6
5/21/02,19
5/22/02,18.6
5/23/02,18
5/24/02,17.9
5/25/02,17
5/26/02,17
5/27/02,16.4
5/28/02,16
5/29/02,15.7
5/30/02,15
5/31/02,15.8
6/1/02,15
6/2/02,14.9
6/3/02,14
6/4/02,14
6/5/02,14.4
6/6/02,14
6/7/02,14.1
6/8/02,15
6/9/02,15.7
6/10/02,14.8
6/11/02,15
6/12/02,15
6/13/02,14.3
6/14/02,13.6
6/15/02,13
6/16/02,12.8
6/17/02,12
6/18/02,13.4
6/19/02,13
6/20/02,13.2
6/21/02,13.8
6/22/02,13.7
6/23/02,16
6/24/02,16.3
6/25/02,17
6/26/02,18.4
6/27/02,21.2
6/28/02,23.9
6/29/02,23.6
6/30/02,23.1
7/1/02,23.1
7/2/02,28.4
7/3/02,35.6
7/4/02,36.1
7/5/02,34.4
7/6/02,35.2
7/7/02,36.1
7/8/02,34.4
7/9/02,32.1
7/10/02,31.2
7/11/02,31.8
7/12/02,30.8
7/13/02,29.7
7/14/02,29.3
7/15/02,28.4
7/16/02,26.5
7/17/02,25.4
7/18/02,24.1
7/19/02,26.2
7/20/02,25
7/21/02,26.4
7/22/02,29.8
7/23/02,32.6
7/24/02,35.8
7/25/02,41.1
7/26/02,44.5
7/27/02,48.3
7/28/02,51.9
7/29/02,52
7/30/02,51.3
7/31/02,49.5
8/1/02,46.7
8/2/02,43.7
8/3/02,41.4
8/4/02,40.4
8/5/02,40.8
8/6/02,40.1
8/7/02,39.6
8/8/02,37.1
8/9/02,33.4
8/10/02,31.2
8/11/02,29.2
8/12/02,27.4
8/13/02,26.7
8/14/02,30.8
8/15/02,34.8
8/16/02,41.1
8/17/02,46
8/18/02,50
8/19/02,45
8/20/02,44.1
8/21/02,46.1
8/22/02,51
8/23/02,52.1
8/24/02,47
8/25/02,42
8/26/02,39.2
8/27/02,40.4
8/28/02,39.4
8/29/02,41.1
8/30/02,46.4
8/31/02,61.2
9/1/02,88.2
9/2/02,124
9/3/02,147
9/4/02,146
9/5/02,134
9/6/02,121
9/7/02,110
9/8/02,98.6
9/9/02,88.2
9/10/02,79
9/11/02,71.1
9/12/02,64.3
9/13/02,59.4
9/14/02,57.2
9/15/02,61.9
9/16/02,73.9
9/17/02,78.9
9/18/02,81.8
9/19/02,83.8
9/20/02,79.9
9/21/02,74.5
9/22/02,68.9
9/23/02,64
9/24/02,59.7
9/25/02,57.4
9/26/02,59.3
9/27/02,61.9
9/28/02,64.4
9/29/02,69.7
9/30/02,74.8
10/1/02,78.4
10/2/02,82.7
10/3/02,85.1
10/4/02,80.2
10/5/02,72.4
10/6/02,65.3
10/7/02,59.8
10/8/02,54.8
10/9/02,51.1
10/10/02,50
10/11/02,48.7
10/12/02,45.9
10/13/02,43.4
10/14/02,41.2
10/15/02,41.4
10/16/02,43.2
10/17/02,45.8
10/18/02,46.5
10/19/02,44.3
10/20/02,41.1
10/21/02,38.5
10/22/02,36.7
10/23/02,35.3
10/24/02,34.6
10/25/02,34
10/26/02,34
10/27/02,33.8
10/28/02,33
10/29/02,33.4
10/30/02,39.7
10/31/02,49.2
11/1/02,54.6
11/2/02,55.3
11/3/02,51.2
11/4/02,48
11/5/02,45.8
11/6/02,44.7
11/7/02,43.4
11/8/02,42.1
11/9/02,41.1
11/10/02,40
11/11/02,38.6
11/12/02,40.6
11/13/02,49.5
11/14/02,60.7
11/15/02,68
11/16/02,68.9
11/17/02,68
11/18/02,67
11/19/02,67.2
11/20/02,66.2
11/21/02,63.2
11/22/02,60.4
11/23/02,57.5
11/24/02,54.9
11/25/02,52.8
11/26/02,50.4
11/27/02,48.3
11/28/02,46.3
11/29/02,44.3
11/30/02,43.2
12/1/02,41.5
12/2/02,39.7
12/3/02,38.4
12/4/02,37.3
12/5/02,38.7
12/6/02,44.8
12/7/02,58.9
12/8/02,69.6
12/9/02,73.5
12/10/02,77.4
12/11/02,83.9
12/12/02,93.7
12/13/02,105
12/14/02,111
12/15/02,114
12/16/02,117
12/17/02,119
12/18/02,118
12/19/02,117
12/20/02,113
12/21/02,109
12/22/02,104
12/23/02,99.7
12/24/02,110
12/25/02,135
12/26/02,166
12/27/02,210
12/28/02,226
12/29/02,220
12/30/02,213
12/31/02,212
1/1/03,228
1/2/03,245
1/3/03,265
1/4/03,278
1/5/03,279
1/6/03,272
1/7/03,260
1/8/03,246
1/9/03,233
1/10/03,220
1/11/03,208
1/12/03,196
1/13/03,185
1/14/03,175
1/15/03,165
1/16/03,156
1/17/03,147
1/18/03,139
1/19/03,132
1/20/03,125
1/21/03,119
1/22/03,115
1/23/03,113
1/24/03,109
1/25/03,106
1/26/03,103
1/27/03,99.4
1/28/03,95.2
1/29/03,91.5
1/30/03,88.3
1/31/03,85
2/1/03,82
2/2/03,78.9
2/3/03,76.6
2/4/03,74.9
2/5/03,73.4
2/6/03,74
2/7/03,112
2/8/03,119
2/9/03,122
2/10/03,132
2/11/03,136
2/12/03,135
2/13/03,133
2/14/03,130
2/15/03,126
2/16/03,140
2/17/03,170
2/18/03,185
2/19/03,205
2/20/03,217
2/21/03,216
2/22/03,223
2/23/03,245
2/24/03,251
2/25/03,255
2/26/03,255
2/27/03,339
2/28/03,401
3/1/03,479
3/2/03,704
3/3/03,868
3/4/03,954
3/5/03,980
3/6/03,964
3/7/03,969
3/8/03,969
3/9/03,1250
3/10/03,1500
3/11/03,1500
3/12/03,1450
3/13/03,1360
3/14/03,1260
3/15/03,1160
3/16/03,1060
3/17/03,1010
3/18/03,937
3/19/03,870
3/20/03,810
3/21/03,763
3/22/03,719
3/23/03,675
3/24/03,627
3/25/03,587
3/26/03,547
3/27/03,508
3/28/03,485
3/29/03,460
3/30/03,436
3/31/03,410
4/1/03,381
4/2/03,354
4/3/03,329
4/4/03,308
4/5/03,290
4/6/03,276
4/7/03,259
4/8/03,258
4/9/03,296
4/10/03,323
4/11/03,330
4/12/03,337
4/13/03,334
4/14/03,321
4/15/03,305
4/16/03,290
4/17/03,277
4/18/03,253
4/19/03,240
4/20/03,227
4/21/03,214
4/22/03,204
4/23/03,196
4/24/03,185
4/25/03,184
4/26/03,192
4/27/03,186
4/28/03,177
4/29/03,166
4/30/03,157
5/1/03,149
5/2/03,140
5/3/03,132
5/4/03,126
5/5/03,123
5/6/03,118
5/7/03,112
5/8/03,105
5/9/03,97.8
5/10/03,91.3
5/11/03,85.4
5/12/03,80
5/13/03,75.4
5/14/03,70.9
5/15/03,67.1
5/16/03,64.5
5/17/03,61.7
5/18/03,58.9
5/19/03,56.7
5/20/03,54.6
5/21/03,53.5
5/22/03,69.4
5/23/03,103
5/24/03,95.7
5/25/03,89.5
5/26/03,83.2
5/27/03,78
5/28/03,73.7
5/29/03,68
5/30/03,63.3
5/31/03,59.3
6/1/03,56.5
6/2/03,55.5
6/3/03,56.8
6/4/03,68.7
6/5/03,84.3
6/6/03,90.2
6/7/03,137
6/8/03,235
6/9/03,271
6/10/03,311
6/11/03,304
6/12/03,273
6/13/03,249
6/14/03,233
6/15/03,216
6/16/03,201
6/17/03,195
6/18/03,198
6/19/03,205
6/20/03,215
6/21/03,247
6/22/03,244
6/23/03,228
6/24/03,211
6/25/03,194
6/26/03,178
6/27/03,162
6/28/03,147
6/29/03,155
6/30/03,169
7/1/03,175
7/2/03,204
7/3/03,249
7/4/03,285
7/5/03,296
7/6/03,285
7/7/03,272
7/8/03,264
7/9/03,262
7/10/03,250
7/11/03,234
7/12/03,219
7/13/03,205
7/14/03,194
7/15/03,182
7/16/03,170
7/17/03,161
7/18/03,154
7/19/03,143
7/20/03,138
7/21/03,129
7/22/03,129
7/23/03,153
7/24/03,166
7/25/03,171
7/26/03,175
7/27/03,173
7/28/03,162
7/29/03,157
7/30/03,162
7/31/03,172
8/1/03,177
8/2/03,201
8/3/03,247
8/4/03,271
8/5/03,282
8/6/03,298
8/7/03,319
8/8/03,381
8/9/03,534
8/10/03,578
8/11/03,560
8/12/03,534
8/13/03,507
8/14/03,475
8/15/03,429
8/16/03,405
8/17/03,374
8/18/03,348
8/19/03,322
8/20/03,301
8/21/03,299
8/22/03,312
8/23/03,308
8/24/03,289
8/25/03,266
8/26/03,248
8/27/03,234
8/28/03,221
8/29/03,212
8/30/03,203
8/31/03,195
9/1/03,186
9/2/03,177
9/3/03,171
9/4/03,162
9/5/03,156
9/6/03,155
9/7/03,151
9/8/03,144
9/9/03,136
9/10/03,128
9/11/03,121
9/12/03,114
9/13/03,108
9/14/03,104
9/15/03,99.8
9/16/03,95.2
9/17/03,90.8
9/18/03,87
9/19/03,84.6
9/20/03,81.8
9/21/03,79.8
9/22/03,80.9
9/23/03,81.1
9/24/03,79.9
9/25/03,76.9
9/26/03,78.7
9/27/03,79
9/28/03,75
9/29/03,72.1
9/30/03,69.9
10/1/03,66.5
10/2/03,63
10/3/03,59.9
10/4/03,57.1
10/5/03,54.5
10/6/03,52.6
10/7/03,50.8
10/8/03,49.9
10/9/03,57.8
10/10/03,56.4
10/11/03,57.4
10/12/03,77.3
10/13/03,89
10/14/03,93.7
10/15/03,93.5
10/16/03,92.9
10/17/03,90.5
10/18/03,86.2
10/19/03,80.5
10/20/03,74.7
10/21/03,69.7
10/22/03,65.4
10/23/03,61.1
10/24/03,57.2
10/25/03,53.8
10/26/03,51.5
10/27/03,55
10/28/03,130
10/29/03,345
10/30/03,418
10/31/03,491
11/1/03,543
11/2/03,565
11/3/03,563
11/4/03,547
11/5/03,522
11/6/03,495
11/7/03,471
11/8/03,445
11/9/03,415
11/10/03,385
11/11/03,358
11/12/03,334
11/13/03,312
11/14/03,288
11/15/03,266
11/16/03,250
11/17/03,235
11/18/03,221
11/19/03,222
11/20/03,219
11/21/03,209
11/22/03,198
11/23/03,189
11/24/03,184
11/25/03,188
11/26/03,185
11/27/03,179
11/28/03,173
11/29/03,168
11/30/03,159
12/1/03,151
12/2/03,143
12/3/03,135
12/4/03,128
12/5/03,123
12/6/03,117
12/7/03,112
12/8/03,108
12/9/03,104
12/10/03,101
12/11/03,101
12/12/03,98.1
12/13/03,96.1
12/14/03,118
12/15/03,138
12/16/03,141
12/17/03,145
12/18/03,145
12/19/03,143
12/20/03,139
12/21/03,133
12/22/03,128
12/23/03,124
12/24/03,128
12/25/03,136
12/26/03,138
12/27/03,138
12/28/03,136
12/29/03,132
12/30/03,129
12/31/03,128
1/1/04,125
1/2/04,121
1/3/04,118
1/4/04,115
1/5/04,112
1/6/04,110
1/7/04,107
1/8/04,102
1/9/04,99.6
1/10/04,98.6
1/11/04,95.9
1/12/04,93.3
1/13/04,91.6
1/14/04,89.8
1/15/04,87.8
1/16/04,85.3
1/17/04,82.9
1/18/04,93
1/19/04,105
1/20/04,114
1/21/04,111
1/22/04,108
1/23/04,105
1/24/04,102
1/25/04,98.2
1/26/04,95
1/27/04,92.5
1/28/04,89.1
1/29/04,85.1
1/30/04,82.1
1/31/04,79.6
2/1/04,79.6
2/2/04,84.7
2/3/04,87
2/4/04,87.9
2/5/04,86.9
2/6/04,86.6
2/7/04,98.7
2/8/04,103
2/9/04,102
2/10/04,103
2/11/04,110
2/12/04,116
2/13/04,124
2/14/04,177
2/15/04,242
2/16/04,260
2/17/04,285
2/18/04,305
2/19/04,307
2/20/04,302
2/21/04,295
2/22/04,283
2/23/04,271
2/24/04,299
2/25/04,377
2/26/04,426
2/27/04,450
2/28/04,457
2/29/04,449
3/1/04,431
3/2/04,408
3/3/04,385
3/4/04,363
3/5/04,341
3/6/04,322
3/7/04,301
3/8/04,282
3/9/04,263
3/10/04,245
3/11/04,230
3/12/04,215
3/13/04,202
3/14/04,189
3/15/04,177
3/16/04,167
3/17/04,158
3/18/04,147
3/19/04,137
3/20/04,129
3/21/04,121
3/22/04,113
3/23/04,106
3/24/04,99.3
3/25/04,93.7
3/26/04,89.3
3/27/04,84.6
3/28/04,81.1
3/29/04,77.5
3/30/04,73.5
3/31/04,71.7
4/1/04,68.4
4/2/04,65.1
4/3/04,62.2
4/4/04,59.6
4/5/04,57
4/6/04,54.5
4/7/04,52.7
4/8/04,52.8
4/9/04,55
4/10/04,53.2
4/11/04,51.1
4/12/04,49.5
4/13/04,49.3
4/14/04,49.6
4/15/04,49.6
4/16/04,48.7
4/17/04,46.7
4/18/04,44.9
4/19/04,43.5
4/20/04,42
4/21/04,40.7
4/22/04,39.9
4/23/04,38.5
4/24/04,37.7
4/25/04,36.6
4/26/04,36
4/27/04,35.4
4/28/04,34.1
4/29/04,33.1
4/30/04,44.1
5/1/04,63.2
5/2/04,66.2
5/3/04,69.7
5/4/04,69.3
5/5/04,65
5/6/04,61.2
5/7/04,56.6
5/8/04,52.9
5/9/04,49.1
5/10/04,46
5/11/04,43.6
5/12/04,41.6
5/13/04,39.6
5/14/04,38
5/15/04,36.8
5/16/04,36.1
5/17/04,35.1
5/18/04,34.1
5/19/04,33.4
5/20/04,34.7
5/21/04,36.6
5/22/04,35.8
5/23/04,34.4
5/24/04,32.5
5/25/04,31.5
5/26/04,30.5
5/27/04,29.5
5/28/04,28.9
5/29/04,28.2
5/30/04,27.3
5/31/04,26.6
6/1/04,26.3
6/2/04,26.2
6/3/04,26
6/4/04,29.3
6/5/04,34.1
6/6/04,39
6/7/04,40
6/8/04,41.1
6/9/04,41.7
6/10/04,42
6/11/04,41.1
6/12/04,40
6/13/04,38.9
6/14/04,40
6/15/04,47.5
6/16/04,46.1
6/17/04,46.7
6/18/04,47.9
6/19/04,48.4
6/20/04,47.8
6/21/04,47.3
6/22/04,48.5
6/23/04,49.6
6/24/04,51.2
6/25/04,51.4
6/26/04,48.5
6/27/04,45.5
6/28/04,43.7
6/29/04,42.3
6/30/04,39.5
7/1/04,39.1
7/2/04,37.1
7/3/04,36.1
7/4/04,35.5
7/5/04,34.4
7/6/04,34.1
7/7/04,32.7
7/8/04,31
7/9/04,30.3
7/10/04,29.5
7/11/04,29.6
7/12/04,31.2
7/13/04,29.9
7/14/04,29.2
7/15/04,28.5
7/16/04,28.5
7/17/04,29.9
7/18/04,31.3
7/19/04,37.2
7/20/04,44
7/21/04,50.2
7/22/04,51
7/23/04,52.4
7/24/04,50.4
7/25/04,49
7/26/04,47.4
7/27/04,45.8
7/28/04,50.2
7/29/04,57.8
7/30/04,60.6
7/31/04,58.6
8/1/04,53.9
8/2/04,49.4
8/3/04,46.4
8/4/04,45.6
8/5/04,45.8
8/6/04,45.7
8/7/04,42.7
8/8/04,38.4
8/9/04,35.4
8/10/04,33.6
8/11/04,34.3
8/12/04,48.9
8/13/04,96.1
8/14/04,121
8/15/04,133
8/16/04,156
8/17/04,178
8/18/04,183
8/19/04,186
8/20/04,188
8/21/04,185
8/22/04,190
8/23/04,201
8/24/04,196
8/25/04,191
8/26/04,196
8/27/04,196
8/28/04,188
8/29/04,176
8/30/04,161
8/31/04,146
9/1/04,131
9/2/04,117
9/3/04,105
9/4/04,98.8
9/5/04,97.5
9/6/04,121
9/7/04,218
9/8/04,260
9/9/04,325
9/10/04,404
9/11/04,461
9/12/04,497
9/13/04,520
9/14/04,541
9/15/04,560
9/16/04,567
9/17/04,577
9/18/04,589
9/19/04,601
9/20/04,610
9/21/04,606
9/22/04,590
9/23/04,569
9/24/04,542
9/25/04,510
9/26/04,485
9/27/04,526
9/28/04,557
9/29/04,580
9/30/04,600
10/1/04,613
10/2/04,612
10/3/04,606
10/4/04,598
10/5/04,583
10/6/04,564
10/7/04,541
10/8/04,512
10/9/04,486
10/10/04,463
10/11/04,446
10/12/04,425
10/13/04,404
10/14/04,381
10/15/04,376
10/16/04,364
10/17/04,343
10/18/04,321
10/19/04,302
10/20/04,324
10/21/04,348
10/22/04,333
10/23/04,312
10/24/04,295
10/25/04,279
10/26/04,266
10/27/04,253
10/28/04,239
10/29/04,226
10/30/04,215
10/31/04,201
11/1/04,188
11/2/04,176
11/3/04,165
11/4/04,159
11/5/04,162
11/6/04,153
11/7/04,143
11/8/04,135
11/9/04,128
11/10/04,121
11/11/04,115
11/12/04,112
11/13/04,114
11/14/04,112
11/15/04,110
11/16/04,108
11/17/04,105
11/18/04,102
11/19/04,99.6
11/20/04,97.6
11/21/04,96.2
11/22/04,93.2
11/23/04,90.7
11/24/04,89.8
11/25/04,94.5
11/26/04,94.3
11/27/04,95.2
11/28/04,113
11/29/04,117
11/30/04,118
12/1/04,120
12/2/04,119
12/3/04,117
12/4/04,114
12/5/04,111
12/6/04,107
12/7/04,104
12/8/04,99.7
12/9/04,96.4
12/10/04,97
12/11/04,99.2
12/12/04,97.4
12/13/04,95.7
12/14/04,93.7
12/15/04,91.5
12/16/04,89.7
12/17/04,88.2
12/18/04,86
12/19/04,83.4
12/20/04,80.5
12/21/04,78
12/22/04,75.6
12/23/04,77.7
12/24/04,83.1
12/25/04,86.8
12/26/04,139
12/27/04,175
12/28/04,183
12/29/04,206
12/30/04,231
12/31/04,239
1/1/05,237
1/2/05,232
1/3/05,225
1/4/05,217
1/5/05,208
1/6/05,199
1/7/05,190
1/8/05,183
1/9/05,175
1/10/05,169
1/11/05,162
1/12/05,155
1/13/05,149
1/14/05,162
1/15/05,173
1/16/05,172
1/17/05,170
1/18/05,166
1/19/05,159
1/20/05,152
1/21/05,145
1/22/05,139
1/23/05,133
1/24/05,126
1/25/05,120
1/26/05,115
1/27/05,110
1/28/05,106
1/29/05,103
1/30/05,107
1/31/05,109
2/1/05,109
2/2/05,109
2/3/05,113
2/4/05,117
2/5/05,116
2/6/05,114
2/7/05,111
2/8/05,109
2/9/05,105
2/10/05,102
2/11/05,98
2/12/05,94
2/13/05,90.6
2/14/05,89.1
2/15/05,92.7
2/16/05,93.4
2/17/05,92.1
2/18/05,89.8
2/19/05,87.1
2/20/05,84
2/21/05,81.4
2/22/05,79.2
2/23/05,77.7
2/24/05,80.6
2/25/05,84.6
2/26/05,86.9
2/27/05,107
2/28/05,201
3/1/05,220
3/2/05,244
3/3/05,282
3/4/05,302
3/5/05,305
3/6/05,300
3/7/05,291
3/8/05,296
3/9/05,297
3/10/05,290
3/11/05,285
3/12/05,283
3/13/05,275
3/14/05,265
3/15/05,260
3/16/05,280
3/17/05,338
3/18/05,359
3/19/05,369
3/20/05,373
3/21/05,370
3/22/05,362
3/23/05,355
3/24/05,342
3/25/05,342
3/26/05,382
3/27/05,433
3/28/05,456
3/29/05,459
3/30/05,454
3/31/05,447
4/1/05,501
4/2/05,747
4/3/05,921
4/4/05,955
4/5/05,949
4/6/05,919
4/7/05,929
4/8/05,994
4/9/05,1010
4/10/05,999
4/11/05,963
4/12/05,919
4/13/05,882
4/14/05,835
4/15/05,790
4/16/05,745
4/17/05,703
4/18/05,658
4/19/05,614
4/20/05,577
4/21/05,532
4/22/05,484
4/23/05,460
4/24/05,444
4/25/05,409
4/26/05,369
4/27/05,345
4/28/05,318
4/29/05,291
4/30/05,278
5/1/05,345
5/2/05,367
5/3/05,358
5/4/05,349
5/5/05,379
5/6/05,427
5/7/05,428
5/8/05,410
5/9/05,385
5/10/05,358
5/11/05,332
5/12/05,307
5/13/05,282
5/14/05,259
5/15/05,238
5/16/05,217
5/17/05,199
5/18/05,181
5/19/05,165
5/20/05,151
5/21/05,138
5/22/05,127
5/23/05,117
5/24/05,108
5/25/05,99.2
5/26/05,90.1
5/27/05,82.3
5/28/05,75.9
