date,Discharge
11/18/01,146
11/19/01,146
11/20/01,146
11/21/01,147
11/22/01,146
11/23/01,153
11/24/01,171
11/25/01,181
11/26/01,187
11/27/01,191
11/28/01,192
11/29/01,188
11/30/01,187
12/1/01,188
12/2/01,186
12/3/01,186
12/4/01,183
12/5/01,178
12/6/01,176
12/7/01,174
12/8/01,173
12/9/01,173
12/10/01,174
12/11/01,190
12/12/01,205
12/13/01,224
12/14/01,226
12/15/01,214
12/16/01,205
12/17/01,200
12/18/01,198
12/19/01,202
12/20/01,211
12/21/01,216
12/22/01,205
12/23/01,196
12/24/01,195
12/25/01,198
12/26/01,198
12/27/01,194
12/28/01,188
12/29/01,184
12/30/01,182
12/31/01,180
1/1/02,178
1/2/02,187
1/3/02,208
1/4/02,220
1/5/02,221
1/6/02,219
1/7/02,221
1/8/02,220
1/9/02,214
1/10/02,206
1/11/02,198
1/12/02,200
1/13/02,223
1/14/02,250
1/15/02,262
1/16/02,275
1/17/02,275
1/18/02,268
1/19/02,253
1/20/02,251
1/21/02,262
1/22/02,267
1/23/02,269
1/24/02,262
1/25/02,266
1/26/02,267
1/27/02,263
1/28/02,262
1/29/02,256
1/30/02,245
1/31/02,237
2/1/02,238
2/2/02,239
2/3/02,236
2/4/02,232
2/5/02,226
2/6/02,228
2/7/02,275
2/8/02,327
2/9/02,351
2/10/02,383
2/11/02,399
2/12/02,348
2/13/02,306
2/14/02,287
2/15/02,274
2/16/02,268
2/17/02,263
2/18/02,257
2/19/02,252
2/20/02,268
2/21/02,303
2/22/02,324
2/23/02,348
2/24/02,365
2/25/02,335
2/26/02,301
2/27/02,287
2/28/02,276
3/1/02,267
3/2/02,346
3/3/02,564
3/4/02,666
3/5/02,704
3/6/02,813
3/7/02,918
3/8/02,845
3/9/02,657
3/10/02,553
3/11/02,508
3/12/02,493
3/13/02,509
3/14/02,514
3/15/02,515
3/16/02,549
3/17/02,559
3/18/02,507
3/19/02,459
3/20/02,428
3/21/02,425
3/22/02,478
3/23/02,522
3/24/02,618
3/25/02,698
3/26/02,657
3/27/02,565
3/28/02,563
3/29/02,672
3/30/02,830
3/31/02,889
4/1/02,817
4/2/02,823
4/3/02,906
4/4/02,1060
4/5/02,1130
4/6/02,969
4/7/02,738
4/8/02,602
4/9/02,614
4/10/02,922
4/11/02,1270
4/12/02,1510
4/13/02,1850
4/14/02,2030
4/15/02,1990
4/16/02,1810
4/17/02,1550
4/18/02,1310
4/19/02,1130
4/20/02,975
4/21/02,832
4/22/02,728
4/23/02,653
4/24/02,594
4/25/02,545
4/26/02,509
4/27/02,473
4/28/02,439
4/29/02,414
4/30/02,395
5/1/02,375
5/2/02,350
5/3/02,325
5/4/02,303
5/5/02,283
5/6/02,269
5/7/02,258
5/8/02,252
5/9/02,243
5/10/02,232
5/11/02,221
5/12/02,212
5/13/02,210
5/14/02,221
5/15/02,243
5/16/02,243
5/17/02,229
5/18/02,222
5/19/02,236
5/20/02,231
5/21/02,216
5/22/02,202
5/23/02,190
5/24/02,182
5/25/02,175
5/26/02,171
5/27/02,166
5/28/02,167
5/29/02,181
5/30/02,196
5/31/02,212
6/1/02,230
6/2/02,218
6/3/02,199
6/4/02,179
6/5/02,170
6/6/02,176
6/7/02,209
6/8/02,251
6/9/02,305
6/10/02,418
6/11/02,439
6/12/02,421
6/13/02,327
6/14/02,271
6/15/02,250
6/16/02,254
6/17/02,265
6/18/02,256
6/19/02,251
6/20/02,252
6/21/02,246
6/22/02,224
6/23/02,223
6/24/02,221
6/25/02,215
6/26/02,251
6/27/02,231
6/28/02,229
6/29/02,215
6/30/02,215
7/1/02,213
7/2/02,217
7/3/02,223
7/4/02,235
7/5/02,338
7/6/02,309
7/7/02,278
7/8/02,259
7/9/02,276
7/10/02,305
7/11/02,319
7/12/02,287
7/13/02,274
7/14/02,286
7/15/02,303
7/16/02,297
7/17/02,270
7/18/02,236
7/19/02,211
7/20/02,198
7/21/02,194
7/22/02,219
7/23/02,253
7/24/02,349
7/25/02,339
7/26/02,350
7/27/02,443
7/28/02,491
7/29/02,470
7/30/02,465
7/31/02,442
8/1/02,435
8/2/02,489
8/3/02,509
8/4/02,450
8/5/02,466
8/6/02,434
8/7/02,361
8/8/02,313
8/9/02,279
8/10/02,252
8/11/02,231
8/12/02,212
8/13/02,197
8/14/02,186
8/15/02,183
8/16/02,193
8/17/02,232
8/18/02,225
8/19/02,202
8/20/02,202
8/21/02,195
8/22/02,185
8/23/02,178
8/24/02,177
8/25/02,173
8/26/02,164
8/27/02,190
8/28/02,243
8/29/02,331
8/30/02,353
8/31/02,316
9/1/02,272
9/2/02,247
9/3/02,231
9/4/02,216
9/5/02,202
9/6/02,188
9/7/02,179
9/8/02,170
9/9/02,163
9/10/02,158
9/11/02,154
9/12/02,150
9/13/02,151
9/14/02,177
9/15/02,1030
9/16/02,1430
9/17/02,1690
9/18/02,1650
9/19/02,1480
9/20/02,1110
9/21/02,752
9/22/02,619
9/23/02,564
9/24/02,566
9/25/02,652
9/26/02,753
9/27/02,876
9/28/02,916
9/29/02,906
9/30/02,861
10/1/02,800
10/2/02,712
10/3/02,634
10/4/02,615
10/5/02,693
10/6/02,723
10/7/02,682
10/8/02,657
10/9/02,601
10/10/02,568
10/11/02,556
10/12/02,537
10/13/02,513
10/14/02,497
10/15/02,543
10/16/02,599
10/17/02,617
10/18/02,607
10/19/02,594
10/20/02,545
10/21/02,495
10/22/02,461
10/23/02,436
10/24/02,434
10/25/02,437
10/26/02,442
10/27/02,481
10/28/02,515
10/29/02,664
10/30/02,857
10/31/02,969
11/1/02,958
11/2/02,921
11/3/02,862
11/4/02,742
11/5/02,685
11/6/02,781
11/7/02,793
11/8/02,795
11/9/02,800
11/10/02,800
11/11/02,804
11/12/02,1480
11/13/02,1930
11/14/02,2290
11/15/02,3060
11/16/02,3740
11/17/02,3680
11/18/02,3220
11/19/02,2650
11/20/02,2260
11/21/02,2030
11/22/02,1800
11/23/02,1540
11/24/02,1340
11/25/02,1230
11/26/02,1150
11/27/02,1080
11/28/02,1030
11/29/02,979
11/30/02,947
12/1/02,913
12/2/02,883
12/3/02,851
12/4/02,826
12/5/02,815
12/6/02,808
12/7/02,807
12/8/02,799
12/9/02,806
12/10/02,798
12/11/02,764
12/12/02,738
12/13/02,850
12/14/02,897
12/15/02,922
12/16/02,930
12/17/02,983
12/18/02,951
12/19/02,841
12/20/02,829
12/21/02,883
12/22/02,903
12/23/02,1030
12/24/02,1540
12/25/02,1660
12/26/02,1550
12/27/02,1620
12/28/02,1880
12/29/02,1950
12/30/02,1760
12/31/02,1530
1/1/03,1510
1/2/03,1550
1/3/03,1660
1/4/03,1880
1/5/03,2010
1/6/03,1940
1/7/03,1710
1/8/03,1450
1/9/03,1280
1/10/03,1180
1/11/03,1110
1/12/03,1060
1/13/03,1020
1/14/03,981
1/15/03,939
1/16/03,906
1/17/03,881
1/18/03,857
1/19/03,836
1/20/03,820
1/21/03,806
1/22/03,796
1/23/03,789
1/24/03,773
1/25/03,755
1/26/03,738
1/27/03,722
1/28/03,707
1/29/03,694
1/30/03,690
1/31/03,687
2/1/03,683
2/2/03,675
2/3/03,663
2/4/03,657
2/5/03,650
2/6/03,656
2/7/03,709
2/8/03,725
2/9/03,719
2/10/03,739
2/11/03,725
2/12/03,684
2/13/03,663
2/14/03,649
2/15/03,627
2/16/03,669
2/17/03,782
2/18/03,918
2/19/03,1110
2/20/03,1270
2/21/03,1190
2/22/03,1070
2/23/03,1080
2/24/03,1140
2/25/03,1330
2/26/03,1530
2/27/03,1910
2/28/03,1890
3/1/03,1990
3/2/03,2400
3/3/03,2930
3/4/03,3190
3/5/03,3200
3/6/03,3140
3/7/03,3040
3/8/03,2760
3/9/03,2840
3/10/03,2830
3/11/03,2860
3/12/03,3130
3/13/03,3320
3/14/03,3150
3/15/03,2710
3/16/03,2240
3/17/03,1970
3/18/03,1840
3/19/03,1730
3/20/03,1860
3/21/03,1880
3/22/03,1900
3/23/03,2190
3/24/03,2490
3/25/03,2400
3/26/03,2070
3/27/03,1730
3/28/03,1450
3/29/03,1260
3/30/03,1160
3/31/03,1110
4/1/03,1060
4/2/03,1030
4/3/03,1000
4/4/03,943
4/5/03,887
4/6/03,862
4/7/03,848
4/8/03,1080
4/9/03,1400
4/10/03,1820
4/11/03,2920
4/12/03,3960
4/13/03,3870
4/14/03,3350
4/15/03,2690
4/16/03,2020
4/17/03,1500
4/18/03,1250
4/19/03,1120
4/20/03,1050
4/21/03,985
4/22/03,935
4/23/03,892
4/24/03,907
4/25/03,972
4/26/03,987
4/27/03,1040
4/28/03,1200
4/29/03,1420
4/30/03,1360
5/1/03,1050
5/2/03,861
5/3/03,786
5/4/03,744
5/5/03,723
5/6/03,734
5/7/03,735
5/8/03,666
5/9/03,609
5/10/03,568
5/11/03,540
5/12/03,514
5/13/03,490
5/14/03,462
5/15/03,443
5/16/03,438
5/17/03,440
5/18/03,436
5/19/03,506
5/20/03,550
5/21/03,558
5/22/03,546
5/23/03,671
5/24/03,802
5/25/03,673
5/26/03,628
5/27/03,557
5/28/03,518
5/29/03,491
5/30/03,463
5/31/03,418
6/1/03,385
6/2/03,364
6/3/03,361
6/4/03,366
6/5/03,378
6/6/03,391
6/7/03,515
6/8/03,657
6/9/03,865
6/10/03,1050
6/11/03,966
6/12/03,790
6/13/03,671
6/14/03,767
6/15/03,798
6/16/03,826
6/17/03,981
6/18/03,1040
6/19/03,1030
6/20/03,1030
6/21/03,1010
6/22/03,1000
6/23/03,955
6/24/03,1120
6/25/03,976
6/26/03,717
6/27/03,608
6/28/03,554
6/29/03,554
6/30/03,618
7/1/03,673
7/2/03,1010
7/3/03,1390
7/4/03,1760
7/5/03,2230
7/6/03,2540
7/7/03,2370
7/8/03,1940
7/9/03,1590
7/10/03,1400
7/11/03,1150
7/12/03,955
7/13/03,897
7/14/03,870
7/15/03,950
7/16/03,953
7/17/03,939
7/18/03,1200
7/19/03,1140
7/20/03,1040
7/21/03,917
7/22/03,874
7/23/03,908
7/24/03,1000
7/25/03,955
7/26/03,1020
7/27/03,973
7/28/03,815
7/29/03,789
7/30/03,893
7/31/03,827
8/1/03,929
8/2/03,1150
8/3/03,1230
8/4/03,1530
8/5/03,1810
8/6/03,1910
8/7/03,1750
8/8/03,1570
8/9/03,1480
8/10/03,1510
8/11/03,1690
8/12/03,1710
8/13/03,1480
8/14/03,1300
8/15/03,1260
8/16/03,1240
8/17/03,1290
8/18/03,1280
8/19/03,1150
8/20/03,1150
8/21/03,1200
8/22/03,1380
8/23/03,1970
8/24/03,2110
8/25/03,1850
8/26/03,1420
8/27/03,1100
8/28/03,1050
8/29/03,1130
8/30/03,1060
8/31/03,989
9/1/03,1010
9/2/03,1090
9/3/03,1070
9/4/03,983
9/5/03,944
9/6/03,903
9/7/03,844
9/8/03,1510
9/9/03,2220
9/10/03,2400
9/11/03,2050
9/12/03,1410
9/13/03,952
9/14/03,778
9/15/03,701
9/16/03,648
9/17/03,608
9/18/03,568
9/19/03,534
9/20/03,507
9/21/03,492
9/22/03,511
9/23/03,575
9/24/03,631
9/25/03,694
9/26/03,764
9/27/03,681
9/28/03,593
9/29/03,535
9/30/03,490
10/1/03,450
10/2/03,422
10/3/03,403
10/4/03,389
10/5/03,379
10/6/03,370
10/7/03,374
10/8/03,371
10/9/03,381
10/10/03,391
10/11/03,425
10/12/03,531
10/13/03,601
10/14/03,616
10/15/03,580
10/16/03,515
10/17/03,461
10/18/03,419
10/19/03,390
10/20/03,372
10/21/03,359
10/22/03,347
10/23/03,338
10/24/03,329
10/25/03,321
10/26/03,327
10/27/03,398
10/28/03,458
10/29/03,533
10/30/03,567
10/31/03,544
11/1/03,508
11/2/03,450
11/3/03,409
11/4/03,386
11/5/03,384
11/6/03,384
11/7/03,392
11/8/03,388
11/9/03,375
11/10/03,363
11/11/03,352
11/12/03,344
11/13/03,338
11/14/03,330
11/15/03,320
11/16/03,314
11/17/03,312
11/18/03,316
11/19/03,425
11/20/03,572
11/21/03,581
11/22/03,617
11/23/03,602
11/24/03,515
11/25/03,491
11/26/03,468
11/27/03,442
11/28/03,520
11/29/03,604
11/30/03,609
12/1/03,596
12/2/03,580
12/3/03,530
12/4/03,491
12/5/03,477
12/6/03,472
12/7/03,455
12/8/03,444
12/9/03,434
12/10/03,436
12/11/03,442
12/12/03,440
12/13/03,440
12/14/03,487
12/15/03,536
12/16/03,557
12/17/03,602
12/18/03,589
12/19/03,525
12/20/03,487
12/21/03,459
12/22/03,440
12/23/03,431
12/24/03,449
12/25/03,473
12/26/03,484
12/27/03,499
12/28/03,487
12/29/03,455
12/30/03,448
12/31/03,466
1/1/04,472
1/2/04,464
1/3/04,451
1/4/04,436
1/5/04,423
1/6/04,426
1/7/04,424
1/8/04,415
1/9/04,414
1/10/04,420
1/11/04,418
1/12/04,409
1/13/04,399
1/14/04,389
1/15/04,380
1/16/04,374
1/17/04,370
1/18/04,382
1/19/04,395
1/20/04,395
1/21/04,396
1/22/04,385
1/23/04,366
1/24/04,354
1/25/04,346
1/26/04,429
1/27/04,633
1/28/04,605
1/29/04,537
1/30/04,511
1/31/04,471
2/1/04,457
2/2/04,502
2/3/04,534
2/4/04,534
2/5/04,512
2/6/04,567
2/7/04,707
2/8/04,857
2/9/04,1210
2/10/04,1790
2/11/04,1970
2/12/04,1760
2/13/04,1450
2/14/04,1520
2/15/04,1790
2/16/04,2080
2/17/04,2390
2/18/04,2670
2/19/04,2600
2/20/04,2200
2/21/04,1710
2/22/04,1350
2/23/04,1190
2/24/04,1240
2/25/04,1340
2/26/04,1490
2/27/04,1680
2/28/04,1750
2/29/04,1670
3/1/04,1510
3/2/04,1310
3/3/04,1170
3/4/04,1080
3/5/04,1020
3/6/04,971
3/7/04,932
3/8/04,900
3/9/04,864
3/10/04,823
3/11/04,778
3/12/04,745
3/13/04,722
3/14/04,706
3/15/04,691
3/16/04,688
3/17/04,699
3/18/04,687
3/19/04,664
3/20/04,637
3/21/04,609
3/22/04,582
3/23/04,556
3/24/04,533
3/25/04,516
3/26/04,507
3/27/04,501
3/28/04,490
3/29/04,486
3/30/04,501
3/31/04,542
4/1/04,543
4/2/04,527
4/3/04,494
4/4/04,457
4/5/04,430
4/6/04,409
4/7/04,396
4/8/04,398
4/9/04,409
4/10/04,407
4/11/04,405
4/12/04,400
4/13/04,449
4/14/04,466
4/15/04,455
4/16/04,436
4/17/04,398
4/18/04,369
4/19/04,346
4/20/04,327
4/21/04,319
4/22/04,315
4/23/04,305
4/24/04,293
4/25/04,288
4/26/04,282
4/27/04,281
4/28/04,274
4/29/04,266
4/30/04,448
5/1/04,990
5/2/04,1420
5/3/04,1770
5/4/04,2000
5/5/04,2010
5/6/04,1920
5/7/04,1610
5/8/04,1070
5/9/04,749
5/10/04,632
5/11/04,569
5/12/04,530
5/13/04,523
5/14/04,619
5/15/04,783
5/16/04,765
5/17/04,750
5/18/04,770
5/19/04,705
5/20/04,663
5/21/04,581
5/22/04,538
5/23/04,526
5/24/04,493
5/25/04,441
5/26/04,397
5/27/04,369
5/28/04,345
5/29/04,325
5/30/04,312
5/31/04,305
6/1/04,393
6/2/04,585
6/3/04,782
6/4/04,1080
6/5/04,1520
6/6/04,1760
6/7/04,1670
6/8/04,1220
6/9/04,844
6/10/04,710
6/11/04,670
6/12/04,686
6/13/04,581
6/14/04,531
6/15/04,549
6/16/04,629
6/17/04,771
6/18/04,953
6/19/04,1040
6/20/04,900
6/21/04,844
6/22/04,818
6/23/04,690
6/24/04,672
6/25/04,819
6/26/04,1130
6/27/04,1200
6/28/04,1280
6/29/04,1480
6/30/04,1840
7/1/04,1990
7/2/04,1940
7/3/04,1820
7/4/04,1710
7/5/04,1680
7/6/04,1540
7/7/04,1300
7/8/04,1040
7/9/04,843
7/10/04,741
7/11/04,680
7/12/04,635
7/13/04,590
7/14/04,671
7/15/04,703
7/16/04,681
7/17/04,795
7/18/04,1200
7/19/04,1600
7/20/04,2020
7/21/04,1880
7/22/04,1450
7/23/04,999
7/24/04,752
7/25/04,664
7/26/04,602
7/27/04,568
7/28/04,662
7/29/04,718
7/30/04,630
7/31/04,587
8/1/04,539
8/2/04,529
8/3/04,540
8/4/04,532
8/5/04,477
8/6/04,423
8/7/04,385
8/8/04,353
8/9/04,332
8/10/04,333
8/11/04,385
8/12/04,473
8/13/04,480
8/14/04,459
8/15/04,443
8/16/04,397
8/17/04,365
8/18/04,341
8/19/04,325
8/20/04,304
8/21/04,292
8/22/04,316
8/23/04,325
8/24/04,313
8/25/04,301
8/26/04,284
8/27/04,267
8/28/04,255
8/29/04,249
8/30/04,246
8/31/04,246
9/1/04,245
9/2/04,244
9/3/04,241
9/4/04,242
9/5/04,238
9/6/04,238
9/7/04,263
9/8/04,298
9/9/04,305
9/10/04,300
9/11/04,299
9/12/04,309
9/13/04,321
9/14/04,365
9/15/04,451
9/16/04,828
9/17/04,1130
9/18/04,1320
9/19/04,1760
9/20/04,2110
9/21/04,2070
9/22/04,1640
9/23/04,1060
9/24/04,744
9/25/04,625
9/26/04,563
9/27/04,557
9/28/04,545
9/29/04,539
9/30/04,532
10/1/04,522
10/2/04,498
10/3/04,465
10/4/04,436
10/5/04,415
10/6/04,396
10/7/04,381
10/8/04,365
10/9/04,353
10/10/04,349
10/11/04,350
10/12/04,354
10/13/04,357
10/14/04,355
10/15/04,385
10/16/04,393
10/17/04,368
10/18/04,348
10/19/04,348
10/20/04,478
10/21/04,642
10/22/04,827
10/23/04,1280
10/24/04,1520
10/25/04,1370
10/26/04,1010
10/27/04,746
10/28/04,668
10/29/04,625
10/30/04,578
10/31/04,543
11/1/04,521
11/2/04,504
11/3/04,489
11/4/04,479
11/5/04,480
11/6/04,474
11/7/04,476
11/8/04,462
11/9/04,435
11/10/04,410
11/11/04,395
11/12/04,404
11/13/04,422
11/14/04,423
11/15/04,446
11/16/04,496
11/17/04,473
11/18/04,418
11/19/04,391
11/20/04,405
11/21/04,556
11/22/04,598
11/23/04,707
11/24/04,912
11/25/04,1180
11/26/04,1380
11/27/04,1800
11/28/04,2270
11/29/04,2440
11/30/04,2250
12/1/04,1950
12/2/04,1690
12/3/04,1450
12/4/04,1230
12/5/04,1080
12/6/04,989
12/7/04,929
12/8/04,899
12/9/04,917
12/10/04,999
12/11/04,1100
12/12/04,1180
12/13/04,1390
12/14/04,1580
12/15/04,1480
12/16/04,1230
12/17/04,1020
12/18/04,909
12/19/04,836
12/20/04,788
12/21/04,757
12/22/04,735
12/23/04,850
12/24/04,973
12/25/04,1050
12/26/04,1270
12/27/04,1480
12/28/04,1520
12/29/04,1440
12/30/04,1390
12/31/04,1290
1/1/05,1140
1/2/05,1020
1/3/05,958
1/4/05,917
1/5/05,883
1/6/05,847
1/7/05,818
1/8/05,802
1/9/05,797
1/10/05,795
1/11/05,799
1/12/05,808
1/13/05,860
1/14/05,1030
1/15/05,1140
1/16/05,1260
1/17/05,1530
1/18/05,1680
1/19/05,1580
1/20/05,1320
1/21/05,1100
1/22/05,998
1/23/05,943
1/24/05,896
1/25/05,860
1/26/05,821
1/27/05,788
1/28/05,763
1/29/05,759
1/30/05,771
1/31/05,770
2/1/05,772
2/2/05,801
2/3/05,820
2/4/05,834
2/5/05,841
2/6/05,871
2/7/05,852
2/8/05,785
2/9/05,733
2/10/05,706
2/11/05,685
2/12/05,690
2/13/05,741
2/14/05,754
2/15/05,711
2/16/05,670
2/17/05,659
2/18/05,651
2/19/05,627
2/20/05,605
2/21/05,587
2/22/05,577
2/23/05,574
2/24/05,587
2/25/05,598
2/26/05,602
2/27/05,613
2/28/05,649
3/1/05,674
3/2/05,693
3/3/05,708
3/4/05,653
3/5/05,604
3/6/05,579
3/7/05,568
3/8/05,595
3/9/05,617
3/10/05,613
3/11/05,611
3/12/05,574
3/13/05,540
3/14/05,521
3/15/05,512
3/16/05,699
3/17/05,832
3/18/05,891
3/19/05,991
3/20/05,1060
3/21/05,918
3/22/05,852
3/23/05,1050
3/24/05,1300
3/25/05,1530
3/26/05,1840
3/27/05,2300
3/28/05,2260
3/29/05,2350
3/30/05,2810
3/31/05,3000
4/1/05,3090
4/2/05,3200
4/3/05,3680
4/4/05,4930
4/5/05,5150
4/6/05,4680
4/7/05,4270
4/8/05,3790
4/9/05,3840
4/10/05,4490
4/11/05,4430
4/12/05,3950
4/13/05,3350
4/14/05,2790
4/15/05,2330
4/16/05,2050
4/17/05,1850
4/18/05,1640
4/19/05,1440
4/20/05,1300
4/21/05,1210
4/22/05,1160
4/23/05,1150
4/24/05,1140
4/25/05,1200
4/26/05,1390
4/27/05,1580
4/28/05,1570
4/29/05,1590
4/30/05,1770
5/1/05,1900
5/2/05,1890
5/3/05,2080
5/4/05,2490
5/5/05,2630
5/6/05,2380
5/7/05,1990
5/8/05,1600
5/9/05,1320
5/10/05,1170
5/11/05,1060
5/12/05,984
5/13/05,920
5/14/05,865
5/15/05,816
5/16/05,780
5/17/05,762
5/18/05,720
5/19/05,684
5/20/05,661
5/21/05,674
5/22/05,678
5/23/05,719
5/24/05,743
5/25/05,681
5/26/05,612
5/27/05,572
5/28/05,546
5/29/05,531
5/30/05,522
5/31/05,515
6/1/05,584
6/2/05,754
6/3/05,913
6/4/05,1020
6/5/05,1090
6/6/05,1370
6/7/05,1780
6/8/05,1930
6/9/05,1760
6/10/05,1580
6/11/05,1640
6/12/05,1530
6/13/05,1440
6/14/05,1570
6/15/05,1850
6/16/05,1960
6/17/05,1770
6/18/05,1390
6/19/05,1070
6/20/05,893
6/21/05,799
6/22/05,734
6/23/05,683
6/24/05,640
6/25/05,602
6/26/05,573
6/27/05,566
6/28/05,562
6/29/05,604
6/30/05,742
7/1/05,952
7/2/05,1230
7/3/05,1200
7/4/05,923
7/5/05,782
7/6/05,948
7/7/05,974
7/8/05,782
7/9/05,682
7/10/05,797
7/11/05,1080
7/12/05,1400
7/13/05,2050
7/14/05,2760
7/15/05,2960
7/16/05,2730
7/17/05,2300
7/18/05,2060
7/19/05,2030
7/20/05,2140
7/21/05,2140
7/22/05,1950
7/23/05,1600
7/24/05,1330
7/25/05,1230
7/26/05,1130
7/27/05,1050
7/28/05,928
7/29/05,814
7/30/05,750
7/31/05,719
8/1/05,760
8/2/05,874
8/3/05,1200
8/4/05,1390
8/5/05,1350
8/6/05,1460
8/7/05,1840
8/8/05,2270
8/9/05,2670
8/10/05,2660
8/11/05,2360
8/12/05,2000
8/13/05,1640
8/14/05,1430
8/15/05,1400
8/16/05,1360
8/17/05,1340
8/18/05,1450
8/19/05,1430
8/20/05,1240
