date,Discharge
8/12/02,667
8/13/02,637
8/14/02,571
8/15/02,547
8/16/02,520
8/17/02,492
8/18/02,498
8/19/02,444
8/20/02,428
8/21/02,447
8/22/02,464
8/23/02,456
8/24/02,482
8/25/02,483
8/26/02,463
8/27/02,557
8/28/02,737
8/29/02,901
8/30/02,1090
8/31/02,1550
9/1/02,1740
9/2/02,1530
9/3/02,1300
9/4/02,1200
9/5/02,1240
9/6/02,1880
9/7/02,2300
9/8/02,2050
9/9/02,1780
9/10/02,1610
9/11/02,1550
9/12/02,1580
9/13/02,1690
9/14/02,2140
9/15/02,1760
9/16/02,1400
9/17/02,1200
9/18/02,1070
9/19/02,924
9/20/02,907
9/21/02,886
9/22/02,821
9/23/02,826
9/24/02,766
9/25/02,818
9/26/02,920
9/27/02,869
9/28/02,807
9/29/02,733
9/30/02,707
10/1/02,693
10/2/02,658
10/3/02,583
10/4/02,565
10/5/02,530
10/6/02,507
10/7/02,448
10/8/02,422
10/9/02,421
10/10/02,379
10/11/02,336
10/12/02,329
10/13/02,324
10/14/02,340
10/15/02,367
10/16/02,328
10/17/02,298
10/18/02,306
10/19/02,266
10/20/02,213
10/21/02,158
10/22/02,162
10/23/02,166
10/24/02,155
10/25/02,162
10/26/02,150
10/27/02,169
10/28/02,160
10/29/02,159
10/30/02,143
10/31/02,125
11/1/02,158
11/2/02,123
11/3/02,134
11/4/02,109
11/5/02,84.4
11/6/02,108
11/7/02,86.3
11/8/02,119
11/9/02,125
11/10/02,99.8
11/11/02,71.2
11/12/02,37.6
11/13/02,85.2
11/14/02,87.7
11/15/02,118
11/16/02,128
11/17/02,231
11/18/02,214
11/19/02,185
11/20/02,176
11/21/02,134
11/22/02,255
11/23/02,671
11/24/02,913
11/25/02,1070
11/26/02,1040
11/27/02,970
11/28/02,946
11/29/02,844
11/30/02,799
12/1/02,690
12/2/02,591
12/3/02,484
12/4/02,454
12/5/02,379
12/6/02,360
12/7/02,312
12/8/02,260
12/9/02,309
12/10/02,498
12/11/02,437
12/12/02,375
12/13/02,368
12/14/02,390
12/15/02,401
12/16/02,703
12/17/02,1220
12/18/02,1620
12/19/02,1780
12/20/02,1750
12/21/02,1550
12/22/02,1470
12/23/02,1390
12/24/02,1380
12/25/02,1380
12/26/02,1250
12/27/02,1230
12/28/02,1160
12/29/02,1130
12/30/02,1050
12/31/02,964
1/1/03,1050
1/2/03,1110
1/3/03,1220
1/4/03,1090
1/5/03,1090
1/6/03,1060
1/7/03,923
1/8/03,954
1/9/03,960
1/10/03,912
1/11/03,816
1/12/03,703
1/13/03,637
1/14/03,568
1/15/03,479
1/16/03,488
1/17/03,491
1/18/03,406
1/19/03,320
1/20/03,311
1/21/03,335
1/22/03,301
1/23/03,326
1/24/03,236
1/25/03,237
1/26/03,232
1/27/03,171
1/28/03,234
1/29/03,193
1/30/03,199
1/31/03,173
2/1/03,197
2/2/03,174
2/3/03,184
2/4/03,119
2/5/03,103
2/6/03,168
2/7/03,89.3
2/8/03,110
2/9/03,117
2/10/03,102
2/11/03,85.3
2/12/03,111
2/13/03,88.8
2/14/03,122
2/15/03,108
2/16/03,74.3
2/17/03,101
2/18/03,81
2/19/03,112
2/20/03,56.3
2/21/03,69.2
2/22/03,47
2/23/03,75.2
2/24/03,115
2/25/03,114
2/26/03,111
2/27/03,55.5
2/28/03,47.7
3/1/03,56.7
3/2/03,47.1
3/3/03,43.2
3/4/03,65.9
3/5/03,73.6
3/6/03,40
3/7/03,42.7
3/8/03,60.2
3/9/03,44.7
3/10/03,34.6
3/11/03,81.2
3/12/03,105
3/13/03,65.2
3/14/03,59.9
3/15/03,80.1
3/16/03,92.8
3/17/03,146
3/18/03,125
3/19/03,122
3/20/03,90.4
3/21/03,90
3/22/03,142
3/23/03,162
3/24/03,164
3/25/03,184
3/26/03,189
3/27/03,209
3/28/03,377
3/29/03,415
3/30/03,375
3/31/03,344
4/1/03,313
4/2/03,316
4/3/03,307
4/4/03,257
4/5/03,200
4/6/03,186
4/7/03,208
4/8/03,156
4/9/03,138
4/10/03,122
4/11/03,93.2
4/12/03,67.5
4/13/03,76.5
4/14/03,80.2
4/15/03,52.4
4/16/03,83.8
4/17/03,75.5
4/18/03,67.9
4/19/03,89.5
4/20/03,116
4/21/03,83.5
4/22/03,75.5
4/23/03,36.9
4/24/03,86.7
4/25/03,47.1
4/26/03,171
4/27/03,98.8
4/28/03,125
4/29/03,81.5
4/30/03,50.9
5/1/03,84.5
5/2/03,59.8
5/3/03,75.7
5/4/03,41.4
5/5/03,55
5/6/03,83.1
5/7/03,59.1
5/8/03,81.9
5/9/03,75.5
5/10/03,73.5
5/11/03,47
5/12/03,43
5/13/03,48.2
5/14/03,101
5/15/03,46.2
5/16/03,70.9
5/17/03,64.6
5/18/03,80.8
5/19/03,91.8
5/20/03,47.6
5/21/03,88
5/22/03,115
5/23/03,77.9
5/24/03,62.7
5/25/03,41
5/26/03,51.6
5/27/03,80.1
5/28/03,280
5/29/03,213
5/30/03,160
5/31/03,153
6/1/03,193
6/2/03,206
6/3/03,301
6/4/03,339
6/5/03,394
6/6/03,446
6/7/03,484
6/8/03,455
6/9/03,447
6/10/03,500
6/11/03,525
6/12/03,587
6/13/03,632
6/14/03,640
6/15/03,682
6/16/03,691
6/17/03,659
6/18/03,621
6/19/03,572
6/20/03,635
6/21/03,874
6/22/03,947
6/23/03,935
6/24/03,1000
6/25/03,1630
6/26/03,3120
6/27/03,3400
6/28/03,3230
6/29/03,3000
6/30/03,2600
7/1/03,2360
7/2/03,2120
7/3/03,1870
7/4/03,1540
7/5/03,1320
7/6/03,1150
7/7/03,1030
7/8/03,875
7/9/03,808
7/10/03,698
7/11/03,621
7/12/03,555
7/13/03,492
7/14/03,530
7/15/03,477
7/16/03,481
7/17/03,440
7/18/03,434
7/19/03,393
7/20/03,386
7/21/03,353
7/22/03,317
7/23/03,349
7/24/03,409
7/25/03,410
7/26/03,356
7/27/03,313
7/28/03,268
7/29/03,229
7/30/03,233
7/31/03,199
8/1/03,212
8/2/03,245
8/3/03,280
8/4/03,254
8/5/03,318
8/6/03,369
8/7/03,393
8/8/03,424
8/9/03,476
8/10/03,497
8/11/03,539
8/12/03,548
8/13/03,540
8/14/03,623
8/15/03,742
8/16/03,724
8/17/03,729
8/18/03,873
8/19/03,1010
8/20/03,1270
8/21/03,1440
8/22/03,1440
8/23/03,1600
8/24/03,1810
8/25/03,2100
8/26/03,2270
8/27/03,2340
8/28/03,2400
8/29/03,2570
8/30/03,2620
8/31/03,2480
9/1/03,2240
9/2/03,2070
9/3/03,1760
9/4/03,1550
9/5/03,1390
9/6/03,1310
9/7/03,1140
9/8/03,974
9/9/03,936
9/10/03,1070
9/11/03,1770
9/12/03,2150
9/13/03,2090
9/14/03,1940
9/15/03,1700
9/16/03,1500
9/17/03,1310
9/18/03,1180
9/19/03,1050
9/20/03,1010
9/21/03,1010
9/22/03,1040
9/23/03,961
9/24/03,826
9/25/03,734
9/26/03,664
9/27/03,590
9/28/03,635
9/29/03,850
9/30/03,880
10/1/03,919
10/2/03,860
10/3/03,813
10/4/03,877
10/5/03,996
10/6/03,1100
10/7/03,1180
10/8/03,1240
10/9/03,1090
10/10/03,1020
10/11/03,954
10/12/03,893
10/13/03,794
10/14/03,769
10/15/03,631
10/16/03,621
10/17/03,595
10/18/03,468
10/19/03,442
10/20/03,425
10/21/03,374
10/22/03,362
10/23/03,257
10/24/03,322
10/25/03,306
10/26/03,331
10/27/03,293
10/28/03,252
10/29/03,266
10/30/03,200
10/31/03,263
11/1/03,215
11/2/03,254
11/3/03,220
11/4/03,253
11/5/03,323
11/6/03,267
11/7/03,210
11/8/03,215
11/9/03,240
11/10/03,97.2
11/11/03,177
11/12/03,223
11/13/03,196
11/14/03,158
11/15/03,215
11/16/03,214
11/17/03,199
11/18/03,244
11/19/03,220
11/20/03,142
11/21/03,166
11/22/03,189
11/23/03,178
11/24/03,191
11/25/03,152
11/26/03,173
11/27/03,167
11/28/03,157
11/29/03,132
11/30/03,148
12/1/03,149
12/2/03,121
12/3/03,164
12/4/03,180
12/5/03,129
12/6/03,166
12/7/03,140
12/8/03,138
12/9/03,156
12/10/03,173
12/11/03,164
12/12/03,122
12/13/03,142
12/14/03,186
12/15/03,147
12/16/03,169
12/17/03,243
12/18/03,177
12/19/03,198
12/20/03,177
12/21/03,149
12/22/03,201
12/23/03,187
12/24/03,157
12/25/03,174
12/26/03,197
12/27/03,212
12/28/03,234
12/29/03,222
12/30/03,200
12/31/03,174
1/1/04,197
1/2/04,191
1/3/04,206
1/4/04,203
1/5/04,162
1/6/04,138
1/7/04,130
1/8/04,172
1/9/04,141
1/10/04,203
1/11/04,104
1/12/04,152
1/13/04,152
1/14/04,159
1/15/04,136
1/16/04,121
1/17/04,154
1/18/04,171
1/19/04,169
1/20/04,155
1/21/04,159
1/22/04,165
1/23/04,170
1/24/04,159
1/25/04,153
1/26/04,118
1/27/04,139
1/28/04,139
1/29/04,179
1/30/04,174
1/31/04,163
2/1/04,172
2/2/04,158
2/3/04,164
2/4/04,214
2/5/04,228
2/6/04,175
2/7/04,225
2/8/04,106
2/9/04,188
2/10/04,177
2/11/04,128
2/12/04,124
2/13/04,126
2/14/04,129
2/15/04,184
2/16/04,158
2/17/04,212
2/18/04,140
2/19/04,166
2/20/04,172
2/21/04,135
2/22/04,140
2/23/04,121
2/24/04,98.4
2/25/04,209
2/26/04,344
2/27/04,337
2/28/04,312
2/29/04,325
3/1/04,326
3/2/04,325
3/3/04,349
3/4/04,404
3/5/04,472
3/6/04,496
3/7/04,452
3/8/04,436
3/9/04,421
3/10/04,362
3/11/04,349
3/12/04,327
3/13/04,300
3/14/04,306
3/15/04,290
3/16/04,221
3/17/04,202
3/18/04,217
3/19/04,240
3/20/04,202
3/21/04,167
3/22/04,151
3/23/04,124
3/24/04,122
3/25/04,149
3/26/04,135
3/27/04,167
3/28/04,173
3/29/04,138
3/30/04,133
3/31/04,124
4/1/04,143
4/2/04,123
4/3/04,140
4/4/04,130
4/5/04,98.5
4/6/04,143
4/7/04,127
4/8/04,84.6
4/9/04,93.3
4/10/04,97.8
4/11/04,145
4/12/04,132
4/13/04,143
4/14/04,148
4/15/04,102
4/16/04,140
4/17/04,120
4/18/04,108
4/19/04,145
4/20/04,106
4/21/04,128
4/22/04,130
4/23/04,112
4/24/04,123
4/25/04,128
4/26/04,132
4/27/04,88.4
4/28/04,75.1
4/29/04,138
4/30/04,172
5/1/04,151
5/2/04,114
5/3/04,102
5/4/04,89.8
5/5/04,98.8
5/6/04,97.3
5/7/04,125
5/8/04,126
5/9/04,144
5/10/04,135
5/11/04,149
5/12/04,140
5/13/04,149
5/14/04,130
5/15/04,129
5/16/04,132
5/17/04,142
5/18/04,118
5/19/04,111
5/20/04,115
5/21/04,112
5/22/04,106
5/23/04,116
5/24/04,113
5/25/04,105
5/26/04,95.6
5/27/04,93.6
5/28/04,79.5
5/29/04,93.8
5/30/04,78.7
5/31/04,82.5
6/1/04,81.5
6/2/04,85.1
6/3/04,90.7
6/4/04,90.3
6/5/04,92.4
6/6/04,99.4
6/7/04,91.6
6/8/04,96.7
6/9/04,97
6/10/04,92.6
6/11/04,82
6/12/04,86.9
6/13/04,86.2
6/14/04,101
6/15/04,93.5
6/16/04,88.2
6/17/04,103
6/18/04,98.8
6/19/04,91.9
6/20/04,71.4
6/21/04,77.5
6/22/04,84.6
6/23/04,96
6/24/04,110
6/25/04,108
6/26/04,92.3
6/27/04,77.5
6/28/04,87.1
6/29/04,99.7
6/30/04,98.5
7/1/04,96.1
7/2/04,92
7/3/04,93.7
7/4/04,86.2
7/5/04,88
7/6/04,78
7/7/04,76
7/8/04,80
7/9/04,98
7/10/04,86
7/11/04,89.8
7/12/04,74
7/13/04,71
7/14/04,69.4
7/15/04,68.7
7/16/04,74.3
7/17/04,67.7
7/18/04,57.8
7/19/04,71.9
7/20/04,77.1
7/21/04,79
7/22/04,83
7/23/04,79.3
7/24/04,88.1
7/25/04,89.9
7/26/04,92.4
7/27/04,93
7/28/04,85.7
7/29/04,93.4
7/30/04,90.1
7/31/04,77.8
8/1/04,78
8/2/04,71.6
8/3/04,67.9
8/4/04,104
8/5/04,113
8/6/04,127
8/7/04,151
8/8/04,223
8/9/04,395
8/10/04,573
8/11/04,683
8/12/04,722
8/13/04,791
8/14/04,883
8/15/04,1020
8/16/04,1050
8/17/04,1150
8/18/04,1340
8/19/04,2000
8/20/04,2810
8/21/04,2880
8/22/04,2840
8/23/04,2690
8/24/04,2650
8/25/04,2550
8/26/04,2370
8/27/04,2430
8/28/04,2210
8/29/04,2100
8/30/04,2090
8/31/04,2040
9/1/04,2030
9/2/04,2110
9/3/04,2010
9/4/04,1930
9/5/04,2000
9/6/04,1960
9/7/04,1960
9/8/04,1910
9/9/04,2030
9/10/04,2420
9/11/04,2760
9/12/04,2990
9/13/04,2860
9/14/04,2790
9/15/04,2520
9/16/04,2390
9/17/04,2050
9/18/04,1840
9/19/04,1530
9/20/04,1400
9/21/04,1200
9/22/04,1230
9/23/04,1120
9/24/04,1020
9/25/04,1010
9/26/04,1070
9/27/04,1460
9/28/04,1730
9/29/04,2330
9/30/04,3660
10/1/04,4110
10/2/04,3960
10/3/04,3640
10/4/04,3300
10/5/04,3150
10/6/04,2890
10/7/04,2500
10/8/04,2320
10/9/04,1990
10/10/04,1750
10/11/04,1540
10/12/04,1530
10/13/04,1410
10/14/04,1170
10/15/04,1160
10/16/04,989
10/17/04,923
10/18/04,953
10/19/04,894
10/20/04,816
10/21/04,753
10/22/04,724
10/23/04,680
10/24/04,704
10/25/04,640
10/26/04,608
10/27/04,594
10/28/04,570
10/29/04,561
10/30/04,565
10/31/04,519
11/1/04,519
11/2/04,490
11/3/04,443
11/4/04,469
11/5/04,385
11/6/04,352
11/7/04,362
11/8/04,292
11/9/04,282
11/10/04,228
11/11/04,361
11/12/04,264
11/13/04,243
11/14/04,175
11/15/04,242
11/16/04,300
11/17/04,262
11/18/04,268
11/19/04,232
11/20/04,219
11/21/04,203
11/22/04,191
11/23/04,186
11/24/04,178
11/25/04,236
11/26/04,126
11/27/04,188
11/28/04,167
11/29/04,203
11/30/04,204
12/1/04,171
12/2/04,157
12/3/04,136
12/4/04,217
12/5/04,225
12/6/04,229
12/7/04,173
12/8/04,153
12/9/04,116
12/10/04,119
12/11/04,169
12/12/04,173
12/13/04,208
12/14/04,223
12/15/04,145
12/16/04,124
12/17/04,144
12/18/04,140
12/19/04,158
12/20/04,126
12/21/04,159
12/22/04,168
12/23/04,131
12/24/04,123
12/25/04,157
12/26/04,179
12/27/04,122
12/28/04,165
12/29/04,150
12/30/04,147
12/31/04,177
1/1/05,170
1/2/05,173
1/3/05,151
1/4/05,164
1/5/05,158
1/6/05,140
1/7/05,153
1/8/05,151
1/9/05,157
1/10/05,153
1/11/05,170
1/12/05,183
1/13/05,192
1/14/05,179
1/15/05,180
1/16/05,156
1/17/05,172
1/18/05,146
1/19/05,154
1/20/05,150
1/21/05,136
1/22/05,137
1/23/05,132
1/24/05,150
1/25/05,141
1/26/05,123
1/27/05,136
1/28/05,109
1/29/05,179
1/30/05,151
1/31/05,120
2/1/05,167
2/2/05,132
2/3/05,124
2/4/05,115
2/5/05,87.4
2/6/05,156
2/7/05,163
2/8/05,122
2/9/05,143
2/10/05,139
2/11/05,125
2/12/05,116
2/13/05,125
2/14/05,124
2/15/05,126
2/16/05,120
2/17/05,94.8
2/18/05,104
2/19/05,134
2/20/05,159
2/21/05,121
2/22/05,115
2/23/05,99.6
2/24/05,83.8
2/25/05,123
2/26/05,154
2/27/05,167
2/28/05,162
3/1/05,170
3/2/05,139
3/3/05,136
3/4/05,161
3/5/05,141
3/6/05,109
3/7/05,128
3/8/05,127
3/9/05,137
3/10/05,203
3/11/05,207
3/12/05,175
3/13/05,151
3/14/05,148
3/15/05,145
3/16/05,150
3/17/05,528
3/18/05,777
3/19/05,707
3/20/05,620
3/21/05,634
3/22/05,557
3/23/05,555
3/24/05,623
3/25/05,698
3/26/05,679
3/27/05,712
3/28/05,648
3/29/05,567
3/30/05,509
3/31/05,484
4/1/05,461
4/2/05,398
4/3/05,333
4/4/05,339
4/5/05,340
4/6/05,337
4/7/05,336
4/8/05,272
4/9/05,207
4/10/05,261
4/11/05,233
4/12/05,240
4/13/05,217
4/14/05,169
4/15/05,183
4/16/05,185
4/17/05,196
4/18/05,171
4/19/05,174
4/20/05,178
4/21/05,143
4/22/05,148
4/23/05,116
4/24/05,165
4/25/05,116
4/26/05,115
4/27/05,138
4/28/05,155
4/29/05,156
4/30/05,168
5/1/05,144
5/2/05,118
5/3/05,151
5/4/05,139
5/5/05,147
5/6/05,126
5/7/05,146
5/8/05,155
5/9/05,133
5/10/05,117
5/11/05,137
5/12/05,144
5/13/05,133
5/14/05,152
5/15/05,140
5/16/05,137
5/17/05,141
5/18/05,133
5/19/05,150
5/20/05,124
