date,Discharge
6/17/01,795
6/18/01,697
6/19/01,624
6/20/01,577
6/21/01,553
6/22/01,542
6/23/01,558
6/24/01,571
6/25/01,572
6/26/01,561
6/27/01,553
6/28/01,548
6/29/01,548
6/30/01,551
7/1/01,580
7/2/01,613
7/3/01,615
7/4/01,641
7/5/01,616
7/6/01,598
7/7/01,584
7/8/01,564
7/9/01,552
7/10/01,560
7/11/01,561
7/12/01,552
7/13/01,548
7/14/01,539
7/15/01,531
7/16/01,522
7/17/01,518
7/18/01,516
7/19/01,516
7/20/01,514
7/21/01,505
7/22/01,498
7/23/01,496
7/24/01,550
7/25/01,561
7/26/01,544
7/27/01,533
7/28/01,528
7/29/01,528
7/30/01,529
7/31/01,533
8/1/01,566
8/2/01,619
8/3/01,640
8/4/01,651
8/5/01,765
8/6/01,1080
8/7/01,1350
8/8/01,1370
8/9/01,1490
8/10/01,1460
8/11/01,1310
8/12/01,1190
8/13/01,1090
8/14/01,1050
8/15/01,1090
8/16/01,1110
8/17/01,1050
8/18/01,968
8/19/01,924
8/20/01,853
8/21/01,785
8/22/01,730
8/23/01,680
8/24/01,635
8/25/01,591
8/26/01,559
8/27/01,534
8/28/01,507
8/29/01,482
8/30/01,461
8/31/01,445
9/1/01,433
9/2/01,433
9/3/01,437
9/4/01,443
9/5/01,431
9/6/01,423
9/7/01,459
9/8/01,463
9/9/01,424
9/10/01,402
9/11/01,388
9/12/01,381
9/13/01,370
9/14/01,363
9/15/01,354
9/16/01,347
9/17/01,340
9/18/01,332
9/19/01,326
9/20/01,320
9/21/01,319
9/22/01,316
9/23/01,314
9/24/01,321
9/25/01,325
9/26/01,319
9/27/01,314
9/28/01,310
9/29/01,304
9/30/01,297
10/1/01,292
10/2/01,287
10/3/01,283
10/4/01,280
10/5/01,278
10/6/01,278
10/7/01,275
10/8/01,270
10/9/01,267
10/10/01,265
10/11/01,264
10/12/01,265
10/13/01,265
10/14/01,287
10/15/01,274
10/16/01,269
10/17/01,264
10/18/01,261
10/19/01,260
10/20/01,257
10/21/01,254
10/22/01,252
10/23/01,251
10/24/01,343
10/25/01,384
10/26/01,329
10/27/01,313
10/28/01,301
10/29/01,295
10/30/01,290
10/31/01,287
11/1/01,284
11/2/01,281
11/3/01,277
11/4/01,274
11/5/01,271
11/6/01,268
11/7/01,266
11/8/01,264
11/9/01,262
11/10/01,259
11/11/01,259
11/12/01,257
11/13/01,255
11/14/01,254
11/15/01,254
11/16/01,253
11/17/01,252
11/18/01,251
11/19/01,251
11/20/01,254
11/21/01,253
11/22/01,254
11/23/01,260
11/24/01,266
11/25/01,265
11/26/01,267
11/27/01,266
11/28/01,267
11/29/01,267
11/30/01,269
12/1/01,270
12/2/01,268
12/3/01,266
12/4/01,265
12/5/01,265
12/6/01,265
12/7/01,265
12/8/01,268
12/9/01,270
12/10/01,271
12/11/01,276
12/12/01,276
12/13/01,280
12/14/01,282
12/15/01,282
12/16/01,282
12/17/01,286
12/18/01,286
12/19/01,286
12/20/01,283
12/21/01,281
12/22/01,282
12/23/01,288
12/24/01,295
12/25/01,292
12/26/01,293
12/27/01,292
12/28/01,293
12/29/01,296
12/30/01,294
12/31/01,294
1/1/02,295
1/2/02,305
1/3/02,308
1/4/02,308
1/5/02,307
1/6/02,317
1/7/02,314
1/8/02,313
1/9/02,312
1/10/02,312
1/11/02,314
1/12/02,316
1/13/02,320
1/14/02,336
1/15/02,359
1/16/02,357
1/17/02,355
1/18/02,355
1/19/02,357
1/20/02,356
1/21/02,380
1/22/02,394
1/23/02,397
1/24/02,401
1/25/02,407
1/26/02,413
1/27/02,419
1/28/02,432
1/29/02,438
1/30/02,438
1/31/02,438
2/1/02,438
2/2/02,437
2/3/02,428
2/4/02,422
2/5/02,421
2/6/02,420
2/7/02,436
2/8/02,443
2/9/02,444
2/10/02,444
2/11/02,442
2/12/02,441
2/13/02,439
2/14/02,436
2/15/02,433
2/16/02,430
2/17/02,423
2/18/02,421
2/19/02,418
2/20/02,420
2/21/02,424
2/22/02,424
2/23/02,424
2/24/02,424
2/25/02,424
2/26/02,424
2/27/02,423
2/28/02,421
3/1/02,421
3/2/02,460
3/3/02,1080
3/4/02,1450
3/5/02,2090
3/6/02,1960
3/7/02,1650
3/8/02,1450
3/9/02,1230
3/10/02,1010
3/11/02,867
3/12/02,782
3/13/02,744
3/14/02,700
3/15/02,670
3/16/02,650
3/17/02,632
3/18/02,612
3/19/02,594
3/20/02,579
3/21/02,577
3/22/02,570
3/23/02,561
3/24/02,555
3/25/02,551
3/26/02,546
3/27/02,544
3/28/02,539
3/29/02,534
3/30/02,529
3/31/02,530
4/1/02,529
4/2/02,527
4/3/02,533
4/4/02,538
4/5/02,529
4/6/02,525
4/7/02,523
4/8/02,525
4/9/02,524
4/10/02,528
4/11/02,532
4/12/02,533
4/13/02,535
4/14/02,535
4/15/02,534
4/16/02,532
4/17/02,531
4/18/02,535
4/19/02,539
4/20/02,536
4/21/02,534
4/22/02,529
4/23/02,527
4/24/02,528
4/25/02,528
4/26/02,528
4/27/02,528
4/28/02,529
4/29/02,528
4/30/02,529
5/1/02,530
5/2/02,531
5/3/02,531
5/4/02,528
5/5/02,528
5/6/02,526
5/7/02,528
5/8/02,529
5/9/02,529
5/10/02,529
5/11/02,529
5/12/02,529
5/13/02,530
5/14/02,528
5/15/02,526
5/16/02,525
5/17/02,523
5/18/02,523
5/19/02,521
5/20/02,520
5/21/02,519
5/22/02,519
5/23/02,519
5/24/02,519
5/25/02,520
5/26/02,519
5/27/02,515
5/28/02,512
5/29/02,515
5/30/02,512
5/31/02,509
6/1/02,509
6/2/02,509
6/3/02,508
6/4/02,508
6/5/02,506
6/6/02,506
6/7/02,508
6/8/02,509
6/9/02,509
6/10/02,509
6/11/02,508
6/12/02,508
6/13/02,508
6/14/02,509
6/15/02,508
6/16/02,505
6/17/02,502
6/18/02,502
6/19/02,502
6/20/02,500
6/21/02,500
6/22/02,500
6/23/02,503
6/24/02,501
6/25/02,511
6/26/02,513
6/27/02,508
6/28/02,506
6/29/02,502
6/30/02,503
7/1/02,501
7/2/02,495
7/3/02,498
7/4/02,511
7/5/02,513
7/6/02,504
7/7/02,502
7/8/02,518
7/9/02,540
7/10/02,532
7/11/02,523
7/12/02,519
7/13/02,521
7/14/02,520
7/15/02,514
7/16/02,507
7/17/02,501
7/18/02,498
7/19/02,494
7/20/02,494
7/21/02,496
7/22/02,500
7/23/02,498
7/24/02,505
7/25/02,513
7/26/02,515
7/27/02,515
7/28/02,556
7/29/02,605
7/30/02,578
7/31/02,571
8/1/02,592
8/2/02,642
8/3/02,611
8/4/02,611
8/5/02,607
8/6/02,600
8/7/02,591
8/8/02,580
8/9/02,572
8/10/02,562
8/11/02,554
8/12/02,548
8/13/02,544
8/14/02,545
8/15/02,544
8/16/02,535
8/17/02,528
8/18/02,522
8/19/02,520
8/20/02,520
8/21/02,515
8/22/02,512
8/23/02,508
8/24/02,505
8/25/02,504
8/26/02,507
8/27/02,504
8/28/02,505
8/29/02,509
8/30/02,511
8/31/02,514
9/1/02,521
9/2/02,524
9/3/02,525
9/4/02,522
9/5/02,519
9/6/02,524
9/7/02,524
9/8/02,513
9/9/02,506
9/10/02,501
9/11/02,500
9/12/02,506
9/13/02,640
9/14/02,802
9/15/02,1130
9/16/02,1180
9/17/02,1120
9/18/02,1010
9/19/02,895
9/20/02,817
9/21/02,755
9/22/02,706
9/23/02,667
9/24/02,646
9/25/02,644
9/26/02,683
9/27/02,719
9/28/02,682
9/29/02,657
9/30/02,631
10/1/02,608
10/2/02,594
10/3/02,580
10/4/02,563
10/5/02,545
10/6/02,530
10/7/02,518
10/8/02,517
10/9/02,508
10/10/02,497
10/11/02,493
10/12/02,485
10/13/02,479
10/14/02,474
10/15/02,482
10/16/02,479
10/17/02,466
10/18/02,454
10/19/02,449
10/20/02,446
10/21/02,441
10/22/02,437
10/23/02,432
10/24/02,433
10/25/02,431
10/26/02,425
10/27/02,420
10/28/02,416
10/29/02,419
10/30/02,447
10/31/02,434
11/1/02,423
11/2/02,414
11/3/02,410
11/4/02,411
11/5/02,411
11/6/02,421
11/7/02,407
11/8/02,404
11/9/02,401
11/10/02,411
11/11/02,414
11/12/02,438
11/13/02,447
11/14/02,438
11/15/02,435
11/16/02,440
11/17/02,435
11/18/02,423
11/19/02,415
11/20/02,406
11/21/02,400
11/22/02,392
11/23/02,382
11/24/02,376
11/25/02,371
11/26/02,365
11/27/02,359
11/28/02,352
11/29/02,346
11/30/02,344
12/1/02,341
12/2/02,337
12/3/02,337
12/4/02,331
12/5/02,344
12/6/02,343
12/7/02,340
12/8/02,337
12/9/02,335
12/10/02,337
12/11/02,340
12/12/02,337
12/13/02,351
12/14/02,350
12/15/02,349
12/16/02,346
12/17/02,340
12/18/02,337
12/19/02,337
12/20/02,358
12/21/02,349
12/22/02,346
12/23/02,340
12/24/02,515
12/25/02,736
12/26/02,714
12/27/02,818
12/28/02,803
12/29/02,656
12/30/02,558
12/31/02,534
1/1/03,598
1/2/03,585
1/3/03,564
1/4/03,553
1/5/03,525
1/6/03,482
1/7/03,449
1/8/03,430
1/9/03,415
1/10/03,404
1/11/03,391
1/12/03,379
1/13/03,371
1/14/03,364
1/15/03,357
1/16/03,353
1/17/03,346
1/18/03,342
1/19/03,338
1/20/03,333
1/21/03,330
1/22/03,329
1/23/03,322
1/24/03,315
1/25/03,314
1/26/03,311
1/27/03,307
1/28/03,305
1/29/03,304
1/30/03,303
1/31/03,303
2/1/03,299
2/2/03,297
2/3/03,294
2/4/03,299
2/5/03,297
2/6/03,297
2/7/03,322
2/8/03,324
2/9/03,328
2/10/03,335
2/11/03,337
2/12/03,333
2/13/03,326
2/14/03,320
2/15/03,318
2/16/03,353
2/17/03,384
2/18/03,383
2/19/03,391
2/20/03,393
2/21/03,379
2/22/03,386
2/23/03,385
2/24/03,376
2/25/03,373
2/26/03,372
2/27/03,610
2/28/03,745
3/1/03,978
3/2/03,1450
3/3/03,1350
3/4/03,1300
3/5/03,1280
3/6/03,1200
3/7/03,1340
3/8/03,1450
3/9/03,2220
3/10/03,2620
3/11/03,2420
3/12/03,2180
3/13/03,1900
3/14/03,1730
3/15/03,1570
3/16/03,1440
3/17/03,1380
3/18/03,1350
3/19/03,1350
3/20/03,1350
3/21/03,1320
3/22/03,1240
3/23/03,1160
3/24/03,1110
3/25/03,1050
3/26/03,991
3/27/03,944
3/28/03,906
3/29/03,871
3/30/03,846
3/31/03,820
4/1/03,796
4/2/03,777
4/3/03,759
4/4/03,740
4/5/03,723
4/6/03,708
4/7/03,693
4/8/03,703
4/9/03,788
4/10/03,832
4/11/03,877
4/12/03,928
4/13/03,884
4/14/03,815
4/15/03,764
4/16/03,731
4/17/03,705
4/18/03,685
4/19/03,670
4/20/03,656
4/21/03,643
4/22/03,644
4/23/03,648
4/24/03,666
4/25/03,699
4/26/03,705
4/27/03,680
4/28/03,661
4/29/03,649
4/30/03,635
5/1/03,620
5/2/03,609
5/3/03,602
5/4/03,599
5/5/03,592
5/6/03,583
5/7/03,578
5/8/03,571
5/9/03,565
5/10/03,561
5/11/03,557
5/12/03,550
5/13/03,548
5/14/03,546
5/15/03,543
5/16/03,543
5/17/03,542
5/18/03,539
5/19/03,545
5/20/03,550
5/21/03,546
5/22/03,587
5/23/03,635
5/24/03,634
5/25/03,638
5/26/03,628
5/27/03,606
5/28/03,594
5/29/03,585
5/30/03,577
5/31/03,572
6/1/03,570
6/2/03,569
6/3/03,590
6/4/03,655
6/5/03,692
6/6/03,718
6/7/03,868
6/8/03,1070
6/9/03,1210
6/10/03,1570
6/11/03,1750
6/12/03,1520
6/13/03,1300
6/14/03,1200
6/15/03,1110
6/16/03,1060
6/17/03,1060
6/18/03,1080
6/19/03,1120
6/20/03,1130
6/21/03,1170
6/22/03,1190
6/23/03,1160
6/24/03,1120
6/25/03,1050
6/26/03,1000
6/27/03,960
6/28/03,931
6/29/03,925
6/30/03,911
7/1/03,901
7/2/03,900
7/3/03,906
7/4/03,904
7/5/03,902
7/6/03,896
7/7/03,904
7/8/03,912
7/9/03,922
7/10/03,913
7/11/03,898
7/12/03,883
7/13/03,874
7/14/03,869
7/15/03,868
7/16/03,867
7/17/03,865
7/18/03,877
7/19/03,877
7/20/03,873
7/21/03,883
7/22/03,893
7/23/03,917
7/24/03,947
7/25/03,964
7/26/03,997
7/27/03,1040
7/28/03,1010
7/29/03,998
7/30/03,1060
7/31/03,1040
8/1/03,1010
8/2/03,1140
8/3/03,1240
8/4/03,1360
8/5/03,1410
8/6/03,1320
8/7/03,1250
8/8/03,1230
8/9/03,1190
8/10/03,1240
8/11/03,1250
8/12/03,1370
8/13/03,1450
8/14/03,1360
8/15/03,1370
8/16/03,1560
8/17/03,1600
8/18/03,1580
8/19/03,1490
8/20/03,1330
8/21/03,1230
8/22/03,1180
8/23/03,1130
8/24/03,1070
8/25/03,1000
8/26/03,949
8/27/03,912
8/28/03,874
8/29/03,846
8/30/03,817
8/31/03,793
9/1/03,772
9/2/03,760
9/3/03,749
9/4/03,739
9/5/03,743
9/6/03,732
9/7/03,720
9/8/03,709
9/9/03,695
9/10/03,682
9/11/03,671
9/12/03,661
9/13/03,654
9/14/03,647
9/15/03,651
9/16/03,645
9/17/03,635
9/18/03,628
9/19/03,624
9/20/03,620
9/21/03,625
9/22/03,620
9/23/03,622
9/24/03,618
9/25/03,616
9/26/03,636
9/27/03,636
9/28/03,628
9/29/03,618
9/30/03,609
10/1/03,607
10/2/03,602
10/3/03,597
10/4/03,594
10/5/03,591
10/6/03,588
10/7/03,586
10/8/03,584
10/9/03,582
10/10/03,580
10/11/03,594
10/12/03,625
10/13/03,622
10/14/03,620
10/15/03,613
10/16/03,605
10/17/03,597
10/18/03,589
10/19/03,581
10/20/03,574
10/21/03,572
10/22/03,567
10/23/03,562
10/24/03,557
10/25/03,553
10/26/03,558
10/27/03,565
10/28/03,614
10/29/03,659
10/30/03,645
10/31/03,648
11/1/03,648
11/2/03,622
11/3/03,598
11/4/03,586
11/5/03,580
11/6/03,572
11/7/03,565
11/8/03,559
11/9/03,554
11/10/03,549
11/11/03,545
11/12/03,542
11/13/03,536
11/14/03,530
11/15/03,528
11/16/03,525
11/17/03,524
11/18/03,524
11/19/03,539
11/20/03,529
11/21/03,525
11/22/03,524
11/23/03,524
11/24/03,525
11/25/03,525
11/26/03,523
11/27/03,521
11/28/03,532
11/29/03,537
11/30/03,530
12/1/03,527
12/2/03,522
12/3/03,517
12/4/03,515
12/5/03,514
12/6/03,511
12/7/03,510
12/8/03,507
12/9/03,506
12/10/03,509
12/11/03,507
12/12/03,505
12/13/03,503
12/14/03,512
12/15/03,514
12/16/03,514
12/17/03,514
12/18/03,513
12/19/03,510
12/20/03,507
12/21/03,504
12/22/03,503
12/23/03,502
12/24/03,509
12/25/03,510
12/26/03,508
12/27/03,503
12/28/03,499
12/29/03,499
12/30/03,499
12/31/03,499
1/1/04,499
1/2/04,496
1/3/04,496
1/4/04,496
1/5/04,496
1/6/04,496
1/7/04,492
1/8/04,489
1/9/04,490
1/10/04,492
1/11/04,492
1/12/04,492
1/13/04,492
1/14/04,492
1/15/04,492
1/16/04,492
1/17/04,492
1/18/04,501
1/19/04,503
1/20/04,502
1/21/04,501
1/22/04,499
1/23/04,499
1/24/04,499
1/25/04,500
1/26/04,506
1/27/04,515
1/28/04,521
1/29/04,539
1/30/04,556
1/31/04,553
2/1/04,549
2/2/04,550
2/3/04,552
2/4/04,554
2/5/04,556
2/6/04,570
2/7/04,614
2/8/04,619
2/9/04,648
2/10/04,673
2/11/04,661
2/12/04,653
2/13/04,666
2/14/04,811
2/15/04,971
2/16/04,1050
2/17/04,1150
2/18/04,1050
2/19/04,926
2/20/04,846
2/21/04,789
2/22/04,745
2/23/04,714
2/24/04,765
2/25/04,859
2/26/04,899
2/27/04,932
2/28/04,936
2/29/04,903
3/1/04,859
3/2/04,817
3/3/04,786
3/4/04,763
3/5/04,747
3/6/04,736
3/7/04,728
3/8/04,713
3/9/04,705
3/10/04,692
3/11/04,683
3/12/04,675
3/13/04,666
3/14/04,659
3/15/04,655
3/16/04,654
3/17/04,650
3/18/04,646
3/19/04,643
3/20/04,642
3/21/04,638
3/22/04,633
3/23/04,630
3/24/04,627
3/25/04,626
3/26/04,623
3/27/04,622
3/28/04,622
3/29/04,622
3/30/04,628
3/31/04,635
4/1/04,630
4/2/04,630
4/3/04,629
4/4/04,626
4/5/04,623
4/6/04,622
4/7/04,620
4/8/04,626
4/9/04,626
4/10/04,626
4/11/04,626
4/12/04,629
4/13/04,635
4/14/04,633
4/15/04,630
4/16/04,630
4/17/04,630
4/18/04,627
4/19/04,627
4/20/04,628
4/21/04,627
4/22/04,630
4/23/04,630
4/24/04,628
4/25/04,630
4/26/04,628
4/27/04,630
4/28/04,633
4/29/04,634
4/30/04,678
5/1/04,682
5/2/04,681
5/3/04,700
5/4/04,698
5/5/04,692
5/6/04,687
5/7/04,682
5/8/04,677
5/9/04,673
5/10/04,670
5/11/04,666
5/12/04,664
5/13/04,664
5/14/04,664
5/15/04,662
5/16/04,657
5/17/04,654
5/18/04,655
5/19/04,655
5/20/04,666
5/21/04,664
5/22/04,664
5/23/04,663
5/24/04,662
5/25/04,659
5/26/04,658
5/27/04,655
5/28/04,652
5/29/04,651
5/30/04,651
5/31/04,650
6/1/04,663
6/2/04,707
6/3/04,734
6/4/04,754
6/5/04,754
6/6/04,743
6/7/04,747
6/8/04,824
6/9/04,806
6/10/04,795
6/11/04,803
6/12/04,825
6/13/04,808
6/14/04,846
6/15/04,937
6/16/04,913
6/17/04,917
6/18/04,891
6/19/04,896
6/20/04,909
6/21/04,912
6/22/04,903
6/23/04,899
6/24/04,889
6/25/04,883
6/26/04,913
6/27/04,882
6/28/04,868
6/29/04,877
6/30/04,873
7/1/04,866
7/2/04,888
7/3/04,877
7/4/04,860
7/5/04,852
7/6/04,842
7/7/04,830
7/8/04,817
7/9/04,816
7/10/04,807
7/11/04,793
7/12/04,775
7/13/04,769
7/14/04,777
7/15/04,769
7/16/04,828
7/17/04,1030
7/18/04,1050
7/19/04,1060
7/20/04,1040
7/21/04,981
7/22/04,895
7/23/04,835
7/24/04,795
7/25/04,769
7/26/04,750
7/27/04,730
7/28/04,730
7/29/04,729
7/30/04,719
7/31/04,712
8/1/04,697
8/2/04,681
8/3/04,677
8/4/04,681
8/5/04,680
8/6/04,665
8/7/04,656
8/8/04,645
8/9/04,640
8/10/04,639
8/11/04,651
8/12/04,714
8/13/04,758
8/14/04,792
8/15/04,789
8/16/04,776
8/17/04,780
8/18/04,788
8/19/04,763
8/20/04,743
8/21/04,733
8/22/04,744
8/23/04,787
8/24/04,802
8/25/04,787
8/26/04,770
8/27/04,751
8/28/04,732
8/29/04,719
8/30/04,748
8/31/04,743
9/1/04,729
9/2/04,716
9/3/04,700
9/4/04,689
9/5/04,684
9/6/04,743
9/7/04,892
9/8/04,889
9/9/04,931
9/10/04,971
9/11/04,924
9/12/04,861
9/13/04,831
9/14/04,847
9/15/04,850
9/16/04,901
9/17/04,912
9/18/04,888
9/19/04,882
9/20/04,869
9/21/04,829
9/22/04,788
9/23/04,753
9/24/04,724
9/25/04,700
9/26/04,683
9/27/04,738
9/28/04,763
9/29/04,764
9/30/04,605.3616754
10/1/04,605.3616754
10/2/04,605.3616754
10/3/04,605.3616754
10/4/04,605.3616754
10/5/04,605.3616754
10/6/04,605.3616754
10/7/04,605.3616754
10/8/04,605.3616754
10/9/04,605.3616754
10/10/04,605.3616754
10/11/04,605.3616754
10/12/04,605.3616754
10/13/04,605.3616754
10/14/04,605.3616754
10/15/04,605.3616754
10/16/04,605.3616754
10/17/04,605.3616754
10/18/04,605.3616754
10/19/04,605.3616754
10/20/04,605.3616754
10/21/04,605.3616754
10/22/04,605.3616754
10/23/04,605.3616754
10/24/04,605.3616754
10/25/04,605.3616754
10/26/04,605.3616754
10/27/04,605.3616754
10/28/04,605.3616754
10/29/04,605.3616754
10/30/04,605.3616754
10/31/04,605.3616754
11/1/04,605.3616754
11/2/04,605.3616754
11/3/04,605.3616754
11/4/04,605.3616754
11/5/04,605.3616754
11/6/04,605.3616754
11/7/04,605.3616754
11/8/04,605.3616754
11/9/04,605.3616754
11/10/04,605.3616754
11/11/04,605.3616754
11/12/04,605.3616754
11/13/04,605.3616754
11/14/04,605.3616754
11/15/04,605.3616754
11/16/04,605.3616754
11/17/04,605.3616754
11/18/04,605.3616754
11/19/04,605.3616754
11/20/04,605.3616754
11/21/04,605.3616754
11/22/04,605.3616754
11/23/04,605.3616754
11/24/04,605.3616754
11/25/04,605.3616754
11/26/04,605.3616754
11/27/04,605.3616754
11/28/04,605.3616754
11/29/04,605.3616754
11/30/04,605.3616754
12/1/04,605.3616754
12/2/04,605.3616754
12/3/04,605.3616754
12/4/04,605.3616754
12/5/04,605.3616754
12/6/04,605.3616754
12/7/04,605.3616754
12/8/04,605.3616754
12/9/04,605.3616754
12/10/04,605.3616754
12/11/04,605.3616754
12/12/04,605.3616754
12/13/04,605.3616754
12/14/04,605.3616754
12/15/04,605.3616754
12/16/04,605.3616754
12/17/04,605.3616754
12/18/04,605.3616754
12/19/04,605.3616754
12/20/04,605.3616754
12/21/04,605.3616754
12/22/04,605.3616754
12/23/04,605.3616754
12/24/04,605.3616754
12/25/04,605.3616754
12/26/04,605.3616754
12/27/04,605.3616754
12/28/04,605.3616754
12/29/04,605.3616754
12/30/04,605.3616754
12/31/04,605.3616754
1/1/05,605.3616754
1/2/05,605.3616754
1/3/05,605.3616754
1/4/05,605.3616754
1/5/05,605.3616754
1/6/05,605.3616754
1/7/05,605.3616754
1/8/05,605.3616754
1/9/05,605.3616754
1/10/05,605.3616754
1/11/05,605.3616754
1/12/05,605.3616754
1/13/05,605.3616754
1/14/05,605.3616754
1/15/05,605.3616754
1/16/05,605.3616754
1/17/05,605.3616754
1/18/05,605.3616754
1/19/05,605.3616754
1/20/05,605.3616754
1/21/05,605.3616754
1/22/05,605.3616754
1/23/05,605.3616754
1/24/05,605.3616754
1/25/05,605.3616754
1/26/05,605.3616754
1/27/05,605.3616754
1/28/05,605.3616754
1/29/05,605.3616754
1/30/05,605.3616754
1/31/05,605.3616754
2/1/05,605.3616754
2/2/05,605.3616754
2/3/05,605.3616754
2/4/05,605.3616754
2/5/05,605.3616754
2/6/05,605.3616754
2/7/05,605.3616754
2/8/05,605.3616754
2/9/05,605.3616754
2/10/05,605.3616754
2/11/05,605.3616754
2/12/05,605.3616754
2/13/05,605.3616754
2/14/05,605.3616754
2/15/05,605.3616754
2/16/05,605.3616754
2/17/05,605.3616754
2/18/05,605.3616754
2/19/05,605.3616754
2/20/05,605.3616754
2/21/05,605.3616754
2/22/05,605.3616754
2/23/05,605.3616754
2/24/05,605.3616754
2/25/05,605.3616754
2/26/05,605.3616754
2/27/05,605.3616754
2/28/05,605.3616754
3/1/05,605.3616754
3/2/05,605.3616754
3/3/05,605.3616754
3/4/05,605.3616754
3/5/05,605.3616754
3/6/05,605.3616754
3/7/05,605.3616754
3/8/05,605.3616754
3/9/05,605.3616754
3/10/05,605.3616754
3/11/05,605.3616754
3/12/05,605.3616754
3/13/05,605.3616754
3/14/05,605.3616754
3/15/05,605.3616754
3/16/05,605.3616754
3/17/05,605.3616754
3/18/05,605.3616754
3/19/05,605.3616754
3/20/05,605.3616754
3/21/05,605.3616754
3/22/05,605.3616754
3/23/05,605.3616754
3/24/05,605.3616754
3/25/05,605.3616754
3/26/05,605.3616754
3/27/05,605.3616754
3/28/05,605.3616754
3/29/05,605.3616754
3/30/05,605.3616754
3/31/05,605.3616754
4/1/05,605.3616754
4/2/05,605.3616754
4/3/05,605.3616754
4/4/05,605.3616754
4/5/05,605.3616754
4/6/05,605.3616754
4/7/05,605.3616754
4/8/05,605.3616754
4/9/05,605.3616754
4/10/05,605.3616754
4/11/05,605.3616754
4/12/05,605.3616754
4/13/05,605.3616754
4/14/05,605.3616754
4/15/05,605.3616754
4/16/05,605.3616754
4/17/05,605.3616754
4/18/05,605.3616754
4/19/05,605.3616754
4/20/05,605.3616754
4/21/05,605.3616754
4/22/05,605.3616754
4/23/05,605.3616754
4/24/05,605.3616754
4/25/05,605.3616754
4/26/05,605.3616754
4/27/05,605.3616754
4/28/05,605.3616754
4/29/05,605.3616754
4/30/05,722
5/1/05,877
5/2/05,887
5/3/05,906
5/4/05,898
5/5/05,930
5/6/05,987
5/7/05,956
5/8/05,952
5/9/05,941
5/10/05,891
5/11/05,838
5/12/05,784
5/13/05,743
5/14/05,710
5/15/05,679
5/16/05,651
5/17/05,667
5/18/05,653
5/19/05,647
5/20/05,637
5/21/05,629
5/22/05,618
5/23/05,611
5/24/05,606
5/25/05,596
5/26/05,592
5/27/05,585
5/28/05,580
5/29/05,574
5/30/05,572
5/31/05,571
6/1/05,574
6/2/05,573
6/3/05,581
6/4/05,580
6/5/05,584
6/6/05,584
6/7/05,584
6/8/05,584
6/9/05,587
6/10/05,591
6/11/05,616
6/12/05,634
6/13/05,643
6/14/05,701
6/15/05,705
6/16/05,683
6/17/05,663
