date,Discharge
6/1/02,17.6
6/2/02,16.3
6/3/02,14.7
6/4/02,12.5
6/5/02,8.82
6/6/02,7.08
6/7/02,3.58
6/8/02,18.4
6/9/02,18
6/10/02,15.7
6/11/02,14.7
6/12/02,17.6
6/13/02,29.9
6/14/02,33.6
6/15/02,33.3
6/16/02,33.7
6/17/02,54.4
6/18/02,59.8
6/19/02,52.2
6/20/02,48.2
6/21/02,136
6/22/02,230
6/23/02,224
6/24/02,240
6/25/02,274
6/26/02,254
6/27/02,261
6/28/02,263
6/29/02,262
6/30/02,268
7/1/02,291
7/2/02,273
7/3/02,273
7/4/02,265
7/5/02,268
7/6/02,280
7/7/02,284
7/8/02,317
7/9/02,352
7/10/02,375
7/11/02,330
7/12/02,347
7/13/02,392
7/14/02,296
7/15/02,298
7/16/02,300
7/17/02,302
7/18/02,326
7/19/02,303
7/20/02,291
7/21/02,280
7/22/02,273
7/23/02,271
7/24/02,271
7/25/02,298
7/26/02,302
7/27/02,285
7/28/02,264
7/29/02,239
7/30/02,114
7/31/02,92.6
8/1/02,125
8/2/02,120
8/3/02,159
8/4/02,152
8/5/02,159
8/6/02,189
8/7/02,127
8/8/02,92.3
8/9/02,123
8/10/02,151
8/11/02,88.1
8/12/02,80.6
8/13/02,79.2
8/14/02,77.5
8/15/02,92.6
8/16/02,92.5
8/17/02,112
8/18/02,121
8/19/02,89.2
8/20/02,104
8/21/02,199
8/22/02,149
8/23/02,116
8/24/02,91.2
8/25/02,86.5
8/26/02,82.9
8/27/02,85.2
8/28/02,90.2
8/29/02,91.6
8/30/02,95.3
8/31/02,99.2
9/1/02,125
9/2/02,108
9/3/02,119
9/4/02,278
9/5/02,236
9/6/02,215
9/7/02,118
9/8/02,125
9/9/02,126
9/10/02,123
9/11/02,96.3
9/12/02,90
9/13/02,89.7
9/14/02,87.6
9/15/02,84.2
9/16/02,83.3
9/17/02,82.5
9/18/02,81.2
9/19/02,78.1
9/20/02,73
9/21/02,60.5
9/22/02,58.2
9/23/02,56.7
9/24/02,55.9
9/25/02,55.7
9/26/02,54.8
9/27/02,59.8
9/28/02,66.9
9/29/02,59.2
9/30/02,58
10/1/02,64.2
10/2/02,63.7
10/3/02,61.6
10/4/02,60.6
10/5/02,59.6
10/6/02,58.1
10/7/02,55.7
10/8/02,50.4
10/9/02,41.3
10/10/02,39.8
10/11/02,39.7
10/12/02,38.8
10/13/02,37.6
10/14/02,32.3
10/15/02,40
10/16/02,92.3
10/17/02,86.6
10/18/02,78.9
10/19/02,74.2
10/20/02,70.6
10/21/02,67.9
10/22/02,64.1
10/23/02,54.8
10/24/02,53.1
10/25/02,51.9
10/26/02,51.6
10/27/02,50.5
10/28/02,49.4
10/29/02,48.4
10/30/02,49.2
10/31/02,52.6
11/1/02,47.3
11/2/02,36.8
11/3/02,33.4
11/4/02,32.6
11/5/02,32.9
11/6/02,33.4
11/7/02,32.1
11/8/02,31.7
11/9/02,38.3
11/10/02,37.4
11/11/02,37.1
11/12/02,37
11/13/02,35.6
11/14/02,29.4
11/15/02,31.5
11/16/02,34.1
11/17/02,33.8
11/18/02,33.9
11/19/02,31.6
11/20/02,30.9
11/21/02,35.6
11/22/02,37.7
11/23/02,33.5
11/24/02,37
11/25/02,50.2
11/26/02,51.6
11/27/02,28.4
11/28/02,30.2
11/29/02,28.3
11/30/02,32.5
12/1/02,31
12/2/02,30.2
12/3/02,27.3
12/4/02,32
12/5/02,32.8
12/6/02,31.9
12/7/02,31.4
12/8/02,29.4
12/9/02,34.5
12/10/02,82.2
12/11/02,35.7
12/12/02,42.4
12/13/02,52.4
12/14/02,51.7
12/15/02,47.9
12/16/02,45.4
12/17/02,33.1
12/18/02,29.3
12/19/02,29.5
12/20/02,39.8
12/21/02,81.2
12/22/02,47
12/23/02,55
12/24/02,50.2
12/25/02,47.4
12/26/02,44.4
12/27/02,32.9
12/28/02,29.5
12/29/02,28.1
12/30/02,27.3
12/31/02,27.6
1/1/03,33.4
1/2/03,28.7
1/3/03,27.5
1/4/03,30.2
1/5/03,29
1/6/03,28.9
1/7/03,26.4
1/8/03,26.9
1/9/03,31.9
1/10/03,32.7
1/11/03,32.6
1/12/03,30.8
1/13/03,30.2
1/14/03,29.8
1/15/03,28.5
1/16/03,27
1/17/03,26.7
1/18/03,26.3
1/19/03,33.2
1/20/03,32.9
1/21/03,31.7
1/22/03,30.5
1/23/03,30
1/24/03,28.9
1/25/03,27.9
1/26/03,28
1/27/03,27.8
1/28/03,27.4
1/29/03,26.9
1/30/03,26.8
1/31/03,25.6
2/1/03,25.1
2/2/03,23.5
2/3/03,23.6
2/4/03,22.6
2/5/03,22.1
2/6/03,21.6
2/7/03,18.5
2/8/03,25
2/9/03,24
2/10/03,18.5
2/11/03,19.3
2/12/03,19.5
2/13/03,19.5
2/14/03,19.3
2/15/03,19.3
2/16/03,19.9
2/17/03,22.8
2/18/03,21.7
2/19/03,21.2
2/20/03,21.4
2/21/03,17.7
2/22/03,10.6
2/23/03,24.1
2/24/03,30.6
2/25/03,25.5
2/26/03,23.9
2/27/03,25.6
2/28/03,23.5
3/1/03,19.9
3/2/03,19.6
3/3/03,19.3
3/4/03,18.7
3/5/03,18.2
3/6/03,17.8
3/7/03,18.1
3/8/03,17.4
3/9/03,14.6
3/10/03,18.7
3/11/03,20.4
3/12/03,20.9
3/13/03,31.1
3/14/03,40.8
3/15/03,32.6
3/16/03,31.5
3/17/03,40.5
3/18/03,48.9
3/19/03,53.3
3/20/03,45.3
3/21/03,46.7
3/22/03,43.3
3/23/03,43.2
3/24/03,42.2
3/25/03,40.4
3/26/03,39
3/27/03,41
3/28/03,47.5
3/29/03,44
3/30/03,41.5
3/31/03,39
4/1/03,37.5
4/2/03,36.8
4/3/03,35.7
4/4/03,34.9
4/5/03,36.3
4/6/03,44.6
4/7/03,38.8
4/8/03,35.7
4/9/03,38.3
4/10/03,46.7
4/11/03,41.4
4/12/03,37.3
4/13/03,34.9
4/14/03,33.6
4/15/03,32.3
4/16/03,33.7
4/17/03,52.7
4/18/03,48.2
4/19/03,42.7
4/20/03,40.2
4/21/03,38.2
4/22/03,35.7
4/23/03,34.1
4/24/03,33
4/25/03,32.2
4/26/03,40.2
4/27/03,45.6
4/28/03,47.1
4/29/03,48.3
4/30/03,52.3
5/1/03,55.1
5/2/03,59.3
5/3/03,56.6
5/4/03,53.8
5/5/03,50.6
5/6/03,48.6
5/7/03,46.7
5/8/03,44.5
5/9/03,42.4
5/10/03,40.4
5/11/03,37.5
5/12/03,35.7
5/13/03,34.4
5/14/03,33
5/15/03,32.5
5/16/03,31.9
5/17/03,30.5
5/18/03,29.8
5/19/03,28.9
5/20/03,28.7
5/21/03,29
5/22/03,38
5/23/03,114
5/24/03,193
5/25/03,187
5/26/03,181
5/27/03,177
5/28/03,219
5/29/03,166
5/30/03,179
5/31/03,185
6/1/03,176
6/2/03,180
6/3/03,184
6/4/03,192
6/5/03,193
6/6/03,211
6/7/03,189
6/8/03,180
6/9/03,192
6/10/03,185
6/11/03,179
6/12/03,180
6/13/03,174
6/14/03,176
6/15/03,184
6/16/03,184
6/17/03,183
6/18/03,176
6/19/03,186
6/20/03,198
6/21/03,192
6/22/03,186
6/23/03,181
6/24/03,180
6/25/03,181
6/26/03,177
6/27/03,172
6/28/03,173
6/29/03,168
6/30/03,168
7/1/03,168
7/2/03,166
7/3/03,164
7/4/03,169
7/5/03,167
7/6/03,150
7/7/03,83.3
7/8/03,25.6
7/9/03,20.9
7/10/03,19.5
7/11/03,19.1
7/12/03,16.8
7/13/03,16.1
7/14/03,15.7
7/15/03,16.1
7/16/03,16.8
7/17/03,17.3
7/18/03,16.9
7/19/03,14.9
7/20/03,14.8
7/21/03,15.6
7/22/03,17.9
7/23/03,18.7
7/24/03,19
7/25/03,19.3
7/26/03,19.3
7/27/03,16.4
7/28/03,16.9
7/29/03,16.1
7/30/03,17.2
7/31/03,17.9
8/1/03,16.3
8/2/03,16.6
8/3/03,17.2
8/4/03,18.4
8/5/03,20.2
8/6/03,28
8/7/03,27.2
8/8/03,25.4
8/9/03,34.3
8/10/03,45.2
8/11/03,53.9
8/12/03,47.4
8/13/03,37.1
8/14/03,38.7
8/15/03,101
8/16/03,156
8/17/03,157
8/18/03,155
8/19/03,173
8/20/03,170
8/21/03,161
8/22/03,155
8/23/03,151
8/24/03,155
8/25/03,154
8/26/03,156
8/27/03,159
8/28/03,151
8/29/03,152
8/30/03,159
8/31/03,157
9/1/03,157
9/2/03,161
9/3/03,178
9/4/03,183
9/5/03,181
9/6/03,191
9/7/03,188
9/8/03,171
9/9/03,157
9/10/03,152
9/11/03,154
9/12/03,152
9/13/03,147
9/14/03,146
9/15/03,144
9/16/03,140
9/17/03,128
9/18/03,97.1
9/19/03,93
9/20/03,92.2
9/21/03,94.6
9/22/03,93.9
9/23/03,91.4
9/24/03,89
9/25/03,90
9/26/03,96.8
9/27/03,113
9/28/03,116
9/29/03,140
9/30/03,144
10/1/03,144
10/2/03,140
10/3/03,135
10/4/03,133
10/5/03,130
10/6/03,127
10/7/03,119
10/8/03,86.5
10/9/03,80.6
10/10/03,80.1
10/11/03,79.7
10/12/03,79
10/13/03,78.4
10/14/03,79.8
10/15/03,68.9
10/16/03,50.4
10/17/03,48.2
10/18/03,47.6
10/19/03,47.2
10/20/03,102
10/21/03,172
10/22/03,179
10/23/03,164
10/24/03,125
10/25/03,100
10/26/03,109
10/27/03,99.4
10/28/03,85.8
10/29/03,65.4
10/30/03,72
10/31/03,80.1
11/1/03,68.4
11/2/03,60.1
11/3/03,90.1
11/4/03,102
11/5/03,125
11/6/03,228
11/7/03,205
11/8/03,178
11/9/03,174
11/10/03,156
11/11/03,158
11/12/03,172
11/13/03,174
11/14/03,169
11/15/03,182
11/16/03,179
11/17/03,177
11/18/03,164
11/19/03,166
11/20/03,166
11/21/03,158
11/22/03,158
11/23/03,140
11/24/03,128
11/25/03,126
11/26/03,120
11/27/03,111
11/28/03,110
11/29/03,100
11/30/03,92
12/1/03,94.3
12/2/03,105
12/3/03,82.5
12/4/03,78.6
12/5/03,81.3
12/6/03,101
12/7/03,100
12/8/03,93.5
12/9/03,83.6
12/10/03,86.6
12/11/03,87.3
12/12/03,84.6
12/13/03,77.8
12/14/03,81
12/15/03,102
12/16/03,104
12/17/03,110
12/18/03,109
12/19/03,104
12/20/03,91.2
12/21/03,88.2
12/22/03,78.7
12/23/03,83.4
12/24/03,114
12/25/03,117
12/26/03,109
12/27/03,99.9
12/28/03,81.9
12/29/03,81.6
12/30/03,87.1
12/31/03,73.4
1/1/04,69.3
1/2/04,68.4
1/3/04,67.9
1/4/04,67.1
1/5/04,65.3
1/6/04,53.9
1/7/04,49.7
1/8/04,46.5
1/9/04,45.9
1/10/04,45.8
1/11/04,45.1
1/12/04,44.7
1/13/04,44.4
1/14/04,44.2
1/15/04,43.6
1/16/04,43.5
1/17/04,43.2
1/18/04,44.5
1/19/04,46.9
1/20/04,45.9
1/21/04,45.6
1/22/04,45.4
1/23/04,44
1/24/04,43
1/25/04,42.3
1/26/04,38.4
1/27/04,34.4
1/28/04,33.5
1/29/04,32.9
1/30/04,32.8
1/31/04,37.4
2/1/04,69
2/2/04,72.1
2/3/04,63.7
2/4/04,46.6
2/5/04,61.9
2/6/04,73.3
2/7/04,54
2/8/04,49.6
2/9/04,48.7
2/10/04,47.7
2/11/04,46.7
2/12/04,44.9
2/13/04,43.7
2/14/04,43.5
2/15/04,43.6
2/16/04,42.5
2/17/04,41.4
2/18/04,40.5
2/19/04,39.3
2/20/04,37.8
2/21/04,34.5
2/22/04,33.5
2/23/04,33.5
2/24/04,32
2/25/04,35.2
2/26/04,44.9
2/27/04,45.3
2/28/04,44
2/29/04,43.7
3/1/04,43.3
3/2/04,43.6
3/3/04,45.1
3/4/04,50.1
3/5/04,46.7
3/6/04,42.6
3/7/04,41.1
3/8/04,39.3
3/9/04,32
3/10/04,31.1
3/11/04,31.3
3/12/04,30.6
3/13/04,29.9
3/14/04,30
3/15/04,30.8
3/16/04,32.4
3/17/04,33.1
3/18/04,31.9
3/19/04,30.5
3/20/04,29.1
3/21/04,28.3
3/22/04,26.1
3/23/04,24.5
3/24/04,24.8
3/25/04,24
3/26/04,23.5
3/27/04,22.3
3/28/04,21.7
3/29/04,22
3/30/04,21.5
3/31/04,21.8
4/1/04,23.6
4/2/04,21
4/3/04,15.1
4/4/04,14.9
4/5/04,14.9
4/6/04,15.7
4/7/04,16.1
4/8/04,15.8
4/9/04,15.6
4/10/04,17
4/11/04,15.8
4/12/04,18.9
4/13/04,18.6
4/14/04,16.9
4/15/04,15.6
4/16/04,16.8
4/17/04,17.8
4/18/04,13.6
4/19/04,14.6
4/20/04,18.7
4/21/04,21.2
4/22/04,22.5
4/23/04,24.8
4/24/04,25.9
4/25/04,21.5
4/26/04,15.9
4/27/04,17.7
4/28/04,18
4/29/04,15.8
4/30/04,16
5/1/04,15.9
5/2/04,13.9
5/3/04,22.1
5/4/04,31.2
5/5/04,23.1
5/6/04,18.4
5/7/04,17.1
5/8/04,21
5/9/04,21.6
5/10/04,21.3
5/11/04,20.9
5/12/04,21
5/13/04,21.6
5/14/04,22.1
5/15/04,22.2
5/16/04,21.7
5/17/04,21.6
5/18/04,21.5
5/19/04,20.9
5/20/04,18.4
5/21/04,16.6
5/22/04,16.2
5/23/04,15.9
5/24/04,15.3
5/25/04,13.5
5/26/04,13.8
5/27/04,16.2
5/28/04,20.5
5/29/04,20.5
5/30/04,13.1
5/31/04,6.67
6/1/04,14.2
6/2/04,14.6
6/3/04,6.41
6/4/04,4.33
6/5/04,12.7
6/6/04,11.5
6/7/04,9.91
6/8/04,9.91
6/9/04,9.39
6/10/04,9.94
6/11/04,9.38
6/12/04,8.58
6/13/04,8.64
6/14/04,9.77
6/15/04,10.1
6/16/04,9.52
6/17/04,8.13
6/18/04,9.72
6/19/04,10.4
6/20/04,7.9
6/21/04,8.03
6/22/04,10.1
6/23/04,9.43
6/24/04,9.34
6/25/04,9.11
6/26/04,8.85
6/27/04,8.67
6/28/04,5.07
6/29/04,1.38
6/30/04,0.44
7/1/04,0.77
7/2/04,2.84
7/3/04,0.72
7/4/04,1.35
7/5/04,8.63
7/6/04,14.1
7/7/04,19.6
7/8/04,20.3
7/9/04,13.6
7/10/04,13.6
7/11/04,15.2
7/12/04,20.5
7/13/04,29.3
7/14/04,32.8
7/15/04,40.2
7/16/04,41
7/17/04,33.7
7/18/04,27.6
7/19/04,27.1
7/20/04,27.2
7/21/04,27.6
7/22/04,28.8
7/23/04,28.7
7/24/04,27.3
7/25/04,26.8
7/26/04,25.8
7/27/04,27.5
7/28/04,29.2
7/29/04,26.7
7/30/04,26.5
7/31/04,26.3
8/1/04,26.5
8/2/04,29.2
8/3/04,41.6
8/4/04,46.7
8/5/04,59
8/6/04,64.6
8/7/04,56
8/8/04,52
8/9/04,49.9
8/10/04,52.1
8/11/04,93.5
8/12/04,120
8/13/04,97.6
8/14/04,92.8
8/15/04,87.1
8/16/04,97
8/17/04,87.5
8/18/04,73.1
8/19/04,93.5
8/20/04,96.6
8/21/04,79.8
8/22/04,77
8/23/04,86.3
8/24/04,91.4
8/25/04,89.1
8/26/04,83.3
8/27/04,68
8/28/04,54.7
8/29/04,56.1
8/30/04,49.5
8/31/04,59.1
9/1/04,58.5
9/2/04,98
9/3/04,134
9/4/04,125
9/5/04,397
9/6/04,378
9/7/04,265
9/8/04,195
9/9/04,207
9/10/04,158
9/11/04,124
9/12/04,102
9/13/04,102
9/14/04,133
9/15/04,137
9/16/04,134
9/17/04,132
9/18/04,131
9/19/04,128
9/20/04,132
9/21/04,300
9/22/04,309
9/23/04,229
9/24/04,159
9/25/04,145
9/26/04,753
9/27/04,645
9/28/04,457
9/29/04,297
9/30/04,209
10/1/04,174
10/2/04,143
10/3/04,115
10/4/04,94.9
10/5/04,81.5
10/6/04,72.8
10/7/04,68.9
10/8/04,80.5
10/9/04,125
10/10/04,134
10/11/04,135
10/12/04,133
10/13/04,132
10/14/04,130
10/15/04,127
10/16/04,124
10/17/04,122
10/18/04,120
10/19/04,125
10/20/04,155
10/21/04,162
10/22/04,160
10/23/04,161
10/24/04,164
10/25/04,162
10/26/04,162
10/27/04,161
10/28/04,160
10/29/04,160
10/30/04,159
10/31/04,157
11/1/04,155
11/2/04,154
11/3/04,150
11/4/04,142
11/5/04,107
11/6/04,98.9
11/7/04,97.4
11/8/04,96.5
11/9/04,95
11/10/04,89.5
11/11/04,74.8
11/12/04,71.6
11/13/04,70.4
11/14/04,69.3
11/15/04,68.6
11/16/04,62.4
11/17/04,62
11/18/04,66.8
11/19/04,68.8
11/20/04,60.8
11/21/04,62
11/22/04,63
11/23/04,62.3
11/24/04,62.6
11/25/04,62
11/26/04,60.9
11/27/04,60.5
11/28/04,61
11/29/04,59.9
11/30/04,66.6
12/1/04,54.5
12/2/04,53.1
12/3/04,55.4
12/4/04,54.8
12/5/04,54.2
12/6/04,54
12/7/04,52.5
12/8/04,52.1
12/9/04,52
12/10/04,52
12/11/04,51.1
12/12/04,49.1
12/13/04,48.3
12/14/04,47.4
12/15/04,46.3
12/16/04,46.8
12/17/04,46.3
12/18/04,41.9
12/19/04,41
12/20/04,41.7
12/21/04,45.7
12/22/04,49.6
12/23/04,48
12/24/04,47.7
12/25/04,46
12/26/04,46.2
12/27/04,43.9
12/28/04,38.1
12/29/04,37.4
12/30/04,56.2
12/31/04,55.5
1/1/05,50.2
1/2/05,40.9
1/3/05,28.5
1/4/05,32.4
1/5/05,36.1
1/6/05,35.8
1/7/05,33.2
1/8/05,34.8
1/9/05,32.1
1/10/05,28.8
1/11/05,28.5
1/12/05,29
1/13/05,28.7
1/14/05,31.3
1/15/05,35.1
1/16/05,40.7
1/17/05,40.3
1/18/05,39.5
1/19/05,35.5
1/20/05,32.7
1/21/05,31.5
1/22/05,36.2
1/23/05,34.5
1/24/05,31.5
1/25/05,31
1/26/05,30.7
1/27/05,24.9
1/28/05,24.4
1/29/05,24.6
1/30/05,28.8
1/31/05,28.9
2/1/05,28.8
2/2/05,24.7
2/3/05,24.1
2/4/05,23.6
2/5/05,23.4
2/6/05,22.2
2/7/05,21.9
2/8/05,22.1
2/9/05,22.6
2/10/05,22.5
2/11/05,22.6
2/12/05,22.1
2/13/05,20.2
2/14/05,17.4
2/15/05,17.1
2/16/05,17.3
2/17/05,18.4
2/18/05,18.1
2/19/05,17.5
2/20/05,15.7
2/21/05,12.7
2/22/05,15.1
2/23/05,31.1
2/24/05,28.4
2/25/05,31.7
2/26/05,32.6
2/27/05,34.7
2/28/05,37
3/1/05,31
3/2/05,31.7
3/3/05,31.1
3/4/05,48.9
3/5/05,49.2
3/6/05,44.2
3/7/05,43.4
3/8/05,43.4
3/9/05,55.9
3/10/05,86.2
3/11/05,75.3
3/12/05,71.6
3/13/05,69.6
3/14/05,67.8
3/15/05,67
3/16/05,67
3/17/05,71.6
3/18/05,94
3/19/05,88.5
3/20/05,82.8
3/21/05,93.7
3/22/05,186
