date,Discharge
5/24/01,68
5/25/01,298
5/26/01,298
5/27/01,227
5/28/01,80
5/29/01,170
5/30/01,57
5/31/01,16
6/1/01,182
6/2/01,39
6/3/01,365
6/4/01,523
6/5/01,380
6/6/01,442
6/7/01,599
6/8/01,412
6/9/01,142
6/10/01,139
6/11/01,75
6/12/01,237
6/13/01,154
6/14/01,111
6/15/01,2.9
6/16/01,63
6/17/01,82
6/18/01,68
6/19/01,297
6/20/01,184
6/21/01,19
6/22/01,138
6/23/01,242
6/24/01,76
6/25/01,23
6/26/01,154
6/27/01,233
6/28/01,267
6/29/01,196
6/30/01,100
7/1/01,33
7/2/01,72
7/3/01,60
7/4/01,180
7/5/01,105
7/6/01,127
7/7/01,152
7/8/01,191
7/9/01,280
7/10/01,62
7/11/01,90
7/12/01,142
7/13/01,122
7/14/01,677
7/15/01,687
7/16/01,598
7/17/01,490
7/18/01,52
7/19/01,145
7/20/01,2.6
7/21/01,33
7/22/01,689
7/23/01,1060
7/24/01,170
7/25/01,87
7/26/01,201
7/27/01,162
7/28/01,13
7/29/01,0.04
7/30/01,23
7/31/01,629
8/1/01,149
8/2/01,26
8/3/01,214
8/4/01,79
8/5/01,273
8/6/01,244
8/7/01,591
8/8/01,729
8/9/01,699
8/10/01,670
8/11/01,791
8/12/01,707
8/13/01,599
8/14/01,294
8/15/01,41
8/16/01,39
8/17/01,179
8/18/01,44
8/19/01,247
8/20/01,205
8/21/01,138
8/22/01,457
8/23/01,429
8/24/01,379
8/25/01,300
8/26/01,331
8/27/01,80
8/28/01,10
8/29/01,39
8/30/01,178
8/31/01,226
9/1/01,198
9/2/01,63
9/3/01,23
9/4/01,85
9/5/01,66
9/6/01,57
9/7/01,30
9/8/01,194
9/9/01,348
9/10/01,84
9/11/01,111
9/12/01,406
9/13/01,220
9/14/01,332
9/15/01,1590
9/16/01,2190
9/17/01,2910
9/18/01,2940
9/19/01,2800
9/20/01,2350
9/21/01,1600
9/22/01,1030
9/23/01,463
9/24/01,233
9/25/01,273
9/26/01,119
9/27/01,155
9/28/01,185
9/29/01,636
9/30/01,816
10/1/01,396
10/2/01,389
10/3/01,352
10/4/01,398
10/5/01,384
10/6/01,210
10/7/01,201
10/8/01,128
10/9/01,272
10/10/01,285
10/11/01,306
10/12/01,179
10/13/01,219
10/14/01,244
10/15/01,190
10/16/01,383
10/17/01,245
10/18/01,457
10/19/01,395
10/20/01,370
10/21/01,437
10/22/01,418
10/23/01,240
10/24/01,180
10/25/01,34.1
10/26/01,144
10/27/01,7.65
10/28/01,105
10/29/01,193
10/30/01,181
10/31/01,148
11/1/01,120
11/2/01,78.9
11/3/01,3.4
11/4/01,43.2
11/5/01,339
11/6/01,423
11/7/01,289
11/8/01,241
11/9/01,195
11/10/01,191
11/11/01,215
11/12/01,274
11/13/01,191
11/14/01,935
11/15/01,320
11/16/01,37.1
11/17/01,224
11/18/01,203
11/19/01,277
11/20/01,37.3
11/21/01,96
11/22/01,42.7
11/23/01,178
11/24/01,213
11/25/01,169
11/26/01,276
11/27/01,297
11/28/01,293
11/29/01,322
11/30/01,311
12/1/01,388
12/2/01,437
12/3/01,423
12/4/01,508
12/5/01,480
12/6/01,462
12/7/01,443
12/8/01,401
12/9/01,369
12/10/01,470
12/11/01,410
12/12/01,426
12/13/01,400
12/14/01,410
12/15/01,273
12/16/01,380
12/17/01,536
12/18/01,345
12/19/01,433
12/20/01,326
12/21/01,457
12/22/01,506
12/23/01,546
12/24/01,325
12/25/01,395
12/26/01,377
12/27/01,500
12/28/01,463
12/29/01,461
12/30/01,427
12/31/01,436
1/1/02,372
1/2/02,281
1/3/02,189
1/4/02,353
1/5/02,418
1/6/02,464
1/7/02,122
1/8/02,520
1/9/02,563
1/10/02,587
1/11/02,562
1/12/02,630
1/13/02,512
1/14/02,599
1/15/02,439
1/16/02,426
1/17/02,400
1/18/02,295
1/19/02,414
1/20/02,116
1/21/02,329
1/22/02,202
1/23/02,377
1/24/02,309
1/25/02,26.5
1/26/02,4.64
1/27/02,87.6
1/28/02,31.9
1/29/02,32.8
1/30/02,131
1/31/02,140
2/1/02,114
2/2/02,150
2/3/02,69.9
2/4/02,378
2/5/02,342
2/6/02,436
2/7/02,111
2/8/02,335
2/9/02,277
2/10/02,285
2/11/02,81.2
2/12/02,190
2/13/02,60.4
2/14/02,12.8
2/15/02,134
2/16/02,165
2/17/02,237
2/18/02,145
2/19/02,246
2/20/02,344
2/21/02,45.3
2/22/02,159
2/23/02,321
2/24/02,131
2/25/02,65.8
2/26/02,131
2/27/02,721
2/28/02,308
3/1/02,38.6
3/2/02,479
3/3/02,121
3/4/02,746
3/5/02,315
3/6/02,190
3/7/02,137
3/8/02,273
3/9/02,248
3/10/02,84.5
3/11/02,310
3/12/02,410
3/13/02,185
3/14/02,89.6
3/15/02,215
3/16/02,330
3/17/02,289
3/18/02,310
3/19/02,346
3/20/02,366
3/21/02,147
3/22/02,323
3/23/02,154
3/24/02,129
3/25/02,37.1
3/26/02,140
3/27/02,126
3/28/02,24.7
3/29/02,154
3/30/02,77.4
3/31/02,40.2
4/1/02,230
4/2/02,50.5
4/3/02,89.5
4/4/02,44.2
4/5/02,219
4/6/02,258
4/7/02,103
4/8/02,215
4/9/02,217
4/10/02,235
4/11/02,120
4/12/02,124
4/13/02,69
4/14/02,54.9
4/15/02,29.8
4/16/02,177
4/17/02,183
4/18/02,185
4/19/02,190
4/20/02,226
4/21/02,199
4/22/02,31.7
4/23/02,227
4/24/02,1.15
4/25/02,40.2
4/26/02,158
4/27/02,185
4/28/02,130
4/29/02,132
4/30/02,96.2
5/1/02,333
5/2/02,188
5/3/02,189
5/4/02,318
5/5/02,74.2
5/6/02,88.6
5/7/02,105
5/8/02,29.4
5/9/02,148
5/10/02,143
5/11/02,153
5/12/02,296
5/13/02,266
5/14/02,342
5/15/02,36.3
5/16/02,116
5/17/02,125
5/18/02,91.2
5/19/02,427
5/20/02,520
5/21/02,433
5/22/02,545
5/23/02,244
5/24/02,130
5/25/02,138
5/26/02,175
5/27/02,65.1
5/28/02,251
5/29/02,124
5/30/02,56.3
5/31/02,12.9
6/1/02,10.4
6/2/02,229
6/3/02,254
6/4/02,195
6/5/02,70
6/6/02,111
6/7/02,23.2
6/8/02,39.7
6/9/02,165
6/10/02,270
6/11/02,117
6/12/02,80
6/13/02,30
6/14/02,80
6/15/02,137
6/16/02,380
6/17/02,337
6/18/02,146
6/19/02,152
6/20/02,2.24
6/21/02,23.2
6/22/02,369
6/23/02,565
6/24/02,420
6/25/02,345
6/26/02,322
6/27/02,68.1
6/28/02,224
6/29/02,186
6/30/02,32.6
7/1/02,145
7/2/02,429
7/3/02,274
7/4/02,362
7/5/02,333
7/6/02,237
7/7/02,93.3
7/8/02,6.79
7/9/02,21.5
7/10/02,40.2
7/11/02,48.2
7/12/02,286
7/13/02,93.1
7/14/02,126
7/15/02,152
7/16/02,149
7/17/02,52.7
7/18/02,30.6
7/19/02,98.7
7/20/02,105
7/21/02,140
7/22/02,130
7/23/02,121
7/24/02,36.7
7/25/02,111
7/26/02,48.2
7/27/02,72.9
7/28/02,49
7/29/02,250
7/30/02,187
7/31/02,135
8/1/02,108
8/2/02,359
8/3/02,950
8/4/02,724
8/5/02,389
8/6/02,250
8/7/02,181
8/8/02,310
8/9/02,273
8/10/02,237
8/11/02,240
8/12/02,328
8/13/02,281
8/14/02,276
8/15/02,231
8/16/02,306
8/17/02,149
8/18/02,135
8/19/02,24.2
8/20/02,563
8/21/02,826
8/22/02,628
8/23/02,511
8/24/02,423
8/25/02,353
8/26/02,305
8/27/02,270
8/28/02,320
8/29/02,379
8/30/02,604
8/31/02,603
9/1/02,521
9/2/02,468
9/3/02,480
9/4/02,511
9/5/02,772
9/6/02,764
9/7/02,571
9/8/02,486
9/9/02,518
9/10/02,400
9/11/02,393
9/12/02,293
9/13/02,387
9/14/02,495
9/15/02,477
9/16/02,532
9/17/02,731
9/18/02,698
9/19/02,644
9/20/02,654
9/21/02,616
9/22/02,656
9/23/02,753
9/24/02,830
9/25/02,740
9/26/02,628
9/27/02,481
9/28/02,602
9/29/02,643
9/30/02,581
10/1/02,658
10/2/02,656
10/3/02,645
10/4/02,686
10/5/02,661
10/6/02,643
10/7/02,708
10/8/02,643
10/9/02,687
10/10/02,643
10/11/02,585
10/12/02,590
10/13/02,530
10/14/02,570
10/15/02,555
10/16/02,367
10/17/02,486
10/18/02,394
10/19/02,446
10/20/02,391
10/21/02,387
10/22/02,392
10/23/02,299
10/24/02,489
10/25/02,456
10/26/02,369
10/27/02,382
10/28/02,456
10/29/02,567
10/30/02,550
10/31/02,262
11/1/02,453
11/2/02,494
11/3/02,431
11/4/02,441
11/5/02,498
11/6/02,308
11/7/02,187
11/8/02,516
11/9/02,474
11/10/02,493
11/11/02,392
11/12/02,546
11/13/02,17
11/14/02,489
11/15/02,548
11/16/02,601
11/17/02,23.9
11/18/02,20.7
11/19/02,334
11/20/02,290
11/21/02,402
11/22/02,160
11/23/02,171
11/24/02,275
11/25/02,313
11/26/02,358
11/27/02,348
11/28/02,187
11/29/02,332
11/30/02,387
12/1/02,162
12/2/02,359
12/3/02,287
12/4/02,388
12/5/02,326
12/6/02,529
12/7/02,312
12/8/02,175
12/9/02,100
12/10/02,481
12/11/02,113
12/12/02,182
12/13/02,303
12/14/02,86.3
12/15/02,79.5
12/16/02,25.1
12/17/02,1.28
12/18/02,53.6
12/19/02,115
12/20/02,36.2
12/21/02,136
12/22/02,190
12/23/02,210
12/24/02,221
12/25/02,31.5
12/26/02,201
12/27/02,209
12/28/02,98.6
12/29/02,140
12/30/02,110
12/31/02,156
1/1/03,411
1/2/03,163
1/3/03,251
1/4/03,209
1/5/03,345
1/6/03,372
1/7/03,246
1/8/03,169
1/9/03,234
1/10/03,149
1/11/03,106
1/12/03,238
1/13/03,403
1/14/03,392
1/15/03,379
1/16/03,422
1/17/03,278
1/18/03,598
1/19/03,480
1/20/03,483
1/21/03,444
1/22/03,470
1/23/03,62.6
1/24/03,922
1/25/03,801
1/26/03,544
1/27/03,443
1/28/03,621
1/29/03,551
1/30/03,506
1/31/03,555
2/1/03,569
2/2/03,565
2/3/03,548
2/4/03,559
2/5/03,485
2/6/03,704
2/7/03,431
2/8/03,581
2/9/03,626
2/10/03,647
2/11/03,490
2/12/03,563
2/13/03,532
2/14/03,609
2/15/03,608
2/16/03,605
2/17/03,508
2/18/03,395
2/19/03,490
2/20/03,487
2/21/03,444
2/22/03,543
2/23/03,165
2/24/03,256
2/25/03,339
2/26/03,409
2/27/03,481
2/28/03,38.6
3/1/03,157
3/2/03,6.79
3/3/03,276
3/4/03,129
3/5/03,155
3/6/03,52.5
3/7/03,373
3/8/03,63.6
3/9/03,37.1
3/10/03,12.8
3/11/03,134
3/12/03,160
3/13/03,163
3/14/03,184
3/15/03,354
3/16/03,418
3/17/03,643
3/18/03,456
3/19/03,448
3/20/03,358
3/21/03,48.1
3/22/03,59.6
3/23/03,287
3/24/03,31.2
3/25/03,308
3/26/03,280
3/27/03,69
3/28/03,33.6
3/29/03,62.5
3/30/03,196
3/31/03,12.8
4/1/03,301
4/2/03,241
4/3/03,252
4/4/03,328
4/5/03,393
4/6/03,468
4/7/03,503
4/8/03,490
4/9/03,380
4/10/03,343
4/11/03,303
4/12/03,340
4/13/03,344
4/14/03,305
4/15/03,272
4/16/03,280
4/17/03,324
4/18/03,286
4/19/03,211
4/20/03,192
4/21/03,234
4/22/03,154
4/23/03,222
4/24/03,271
4/25/03,545
4/26/03,68.1
4/27/03,123
4/28/03,163
4/29/03,153
4/30/03,236
5/1/03,84.8
5/2/03,237
5/3/03,80.6
5/4/03,141
5/5/03,352
5/6/03,152
5/7/03,178
5/8/03,271
5/9/03,380
5/10/03,355
5/11/03,317
5/12/03,317
5/13/03,174
5/14/03,368
5/15/03,197
5/16/03,142
5/17/03,103
5/18/03,202
5/19/03,299
5/20/03,606
5/21/03,465
5/22/03,27.6
5/23/03,95.2
5/24/03,79.1
5/25/03,182
5/26/03,19.8
5/27/03,111
5/28/03,47.4
5/29/03,140
5/30/03,11.7
5/31/03,386
6/1/03,13.5
6/2/03,207
6/3/03,377
6/4/03,32.1
6/5/03,23.9
6/6/03,238
6/7/03,333
6/8/03,175
6/9/03,34.2
6/10/03,1.16
6/11/03,54.1
6/12/03,99.8
6/13/03,13.7
6/14/03,76.4
6/15/03,8.61
6/16/03,4.66
6/17/03,6.21
6/18/03,257
6/19/03,47.8
6/20/03,182
6/21/03,426
6/22/03,96
6/23/03,154
6/24/03,181
6/25/03,82
6/26/03,45
6/27/03,174
6/28/03,272
6/29/03,143
6/30/03,382
7/1/03,403
7/2/03,404
7/3/03,348
7/4/03,380
7/5/03,348
7/6/03,395
7/7/03,318
7/8/03,351
7/9/03,262
7/10/03,413
7/11/03,361
7/12/03,247
7/13/03,223
7/14/03,271
7/15/03,85
7/16/03,354
7/17/03,284
7/18/03,138
7/19/03,150
7/20/03,351
7/21/03,425
7/22/03,332
7/23/03,336
7/24/03,375
7/25/03,481
7/26/03,436
7/27/03,339
7/28/03,263
7/29/03,110
7/30/03,221
7/31/03,225
8/1/03,440
8/2/03,166
8/3/03,143
8/4/03,12.4
8/5/03,356
8/6/03,147
8/7/03,82.5
8/8/03,6.76
8/9/03,71.3
8/10/03,56.1
8/11/03,267
8/12/03,517
8/13/03,385
8/14/03,205
8/15/03,129
8/16/03,160
8/17/03,182
8/18/03,155
8/19/03,61.2
8/20/03,146
8/21/03,208
8/22/03,233
8/23/03,224
8/24/03,128
8/25/03,290
8/26/03,284
8/27/03,179
8/28/03,164
8/29/03,140
8/30/03,237
8/31/03,250
9/1/03,301
9/2/03,285
9/3/03,226
9/4/03,477
9/5/03,599
9/6/03,391
9/7/03,412
9/8/03,291
9/9/03,235
9/10/03,162
9/11/03,192
9/12/03,238
9/13/03,189
9/14/03,142
9/15/03,127
9/16/03,37.1
9/17/03,151
9/18/03,356
9/19/03,97.6
9/20/03,89.4
9/21/03,192
9/22/03,248
9/23/03,143
9/24/03,208
9/25/03,511
9/26/03,544
9/27/03,482
9/28/03,312
9/29/03,24.5
9/30/03,115
10/1/03,162
10/2/03,35.3
10/3/03,104
10/4/03,148
10/5/03,103
10/6/03,68.8
10/7/03,97.5
10/8/03,400
10/9/03,243
10/10/03,302
10/11/03,144
10/12/03,293
10/13/03,253
10/14/03,35.4
10/15/03,14.3
10/16/03,262
10/17/03,225
10/18/03,239
10/19/03,256
10/20/03,392
10/21/03,387
10/22/03,338
10/23/03,344
10/24/03,391
10/25/03,436
10/26/03,412
10/27/03,446
10/28/03,511
10/29/03,170
10/30/03,426
10/31/03,387
11/1/03,300
11/2/03,301
11/3/03,533
11/4/03,349
11/5/03,298
11/6/03,296
11/7/03,271
11/8/03,215
11/9/03,139
11/10/03,303
11/11/03,63.5
11/12/03,128
11/13/03,152
11/14/03,343
11/15/03,365
11/16/03,418
11/17/03,456
11/18/03,572
11/19/03,371
11/20/03,507
11/21/03,682
11/22/03,565
11/23/03,575
11/24/03,531
11/25/03,396
11/26/03,446
11/27/03,460
11/28/03,91.5
11/29/03,150
11/30/03,453
12/1/03,442
12/2/03,243
12/3/03,529
12/4/03,504
12/5/03,240
12/6/03,32.3
12/7/03,222
12/8/03,333
12/9/03,325
12/10/03,401
12/11/03,5.51
12/12/03,385
12/13/03,447
12/14/03,330
12/15/03,293
12/16/03,365
12/17/03,187
12/18/03,294
12/19/03,225
12/20/03,229
12/21/03,410
12/22/03,392
12/23/03,426
12/24/03,346
12/25/03,81.7
12/26/03,67
12/27/03,141
12/28/03,239
12/29/03,291
12/30/03,228
12/31/03,250
1/1/04,244
1/2/04,316
1/3/04,322
1/4/04,349
1/5/04,355
1/6/04,231
1/7/04,242
1/8/04,318
1/9/04,135
1/10/04,1010
1/11/04,459
1/12/04,65.1
1/13/04,143
1/14/04,350
1/15/04,331
1/16/04,273
1/17/04,357
1/18/04,289
1/19/04,153
1/20/04,75.5
1/21/04,190
1/22/04,28.7
1/23/04,131
1/24/04,263
1/25/04,410
1/26/04,431
1/27/04,231
1/28/04,407
1/29/04,178
1/30/04,298
1/31/04,152
2/1/04,202
2/2/04,168
2/3/04,468
2/4/04,144
2/5/04,350
2/6/04,585
2/7/04,191
2/8/04,361
2/9/04,400
2/10/04,166
2/11/04,141
2/12/04,389
2/13/04,95.1
2/14/04,507
2/15/04,41.4
2/16/04,399
2/17/04,257
2/18/04,267
2/19/04,212
2/20/04,231
2/21/04,228
2/22/04,275
2/23/04,411
2/24/04,205
2/25/04,288
2/26/04,526
2/27/04,1040
2/28/04,1040
2/29/04,1.7
3/1/04,88.2
3/2/04,16.3
3/3/04,187
3/4/04,358
3/5/04,467
3/6/04,467
3/7/04,543
3/8/04,244
3/9/04,618
3/10/04,137
3/11/04,409
3/12/04,312
3/13/04,186
3/14/04,351
3/15/04,328
3/16/04,85
3/17/04,317
3/18/04,242
3/19/04,21.2
3/20/04,114
3/21/04,195
3/22/04,669
3/23/04,400
3/24/04,147
3/25/04,82.1
3/26/04,167
3/27/04,268
3/28/04,347
3/29/04,72.8
3/30/04,347
3/31/04,57.6
4/1/04,379
4/2/04,11.2
4/3/04,68.5
4/4/04,177
4/5/04,59.6
4/6/04,224
4/7/04,336
4/8/04,150
4/9/04,149
4/10/04,179
4/11/04,285
4/12/04,400
4/13/04,366
4/14/04,325
4/15/04,16.1
4/16/04,383
4/17/04,264
4/18/04,201
4/19/04,201
4/20/04,204
4/21/04,322
4/22/04,261
4/23/04,245
4/24/04,122
4/25/04,272
4/26/04,328
4/27/04,152
4/28/04,142
4/29/04,137
4/30/04,14.9
5/1/04,2.34
5/2/04,358
5/3/04,496
5/4/04,816
5/5/04,329
5/6/04,183
5/7/04,52.4
5/8/04,82.3
5/9/04,51.3
5/10/04,124
5/11/04,98.4
5/12/04,22.1
5/13/04,82.2
5/14/04,130
5/15/04,70.7
5/16/04,66.3
5/17/04,133
5/18/04,30.7
5/19/04,56.9
5/20/04,28.5
5/21/04,192
5/22/04,264
5/23/04,282
5/24/04,197
5/25/04,215
5/26/04,219
5/27/04,128
5/28/04,109
5/29/04,68.6
5/30/04,108
5/31/04,1.36
6/1/04,180
6/2/04,221
6/3/04,289
6/4/04,211
6/5/04,81.4
6/6/04,75.9
6/7/04,132
6/8/04,235
6/9/04,267
6/10/04,53.9
6/11/04,32.5
6/12/04,156
6/13/04,88.9
6/14/04,144
6/15/04,709
6/16/04,218
6/17/04,132
6/18/04,53.9
6/19/04,98.8
6/20/04,75.5
6/21/04,174
6/22/04,114
6/23/04,82.8
6/24/04,137
6/25/04,210
6/26/04,116
6/27/04,167
6/28/04,196
6/29/04,312
6/30/04,188
7/1/04,33.4
7/2/04,64.3
7/3/04,217
7/4/04,17.8
7/5/04,143
7/6/04,101
7/7/04,308
7/8/04,456
7/9/04,508
7/10/04,417
7/11/04,345
7/12/04,92.4
7/13/04,9.31
7/14/04,125
7/15/04,71
7/16/04,316
7/17/04,295
7/18/04,242
7/19/04,291
7/20/04,128
7/21/04,83.3
7/22/04,115
7/23/04,150
7/24/04,96.8
7/25/04,35.6
7/26/04,125
7/27/04,236
7/28/04,140
7/29/04,170
7/30/04,6.5
7/31/04,103
8/1/04,68.9
8/2/04,137
8/3/04,302
8/4/04,139
8/5/04,288
8/6/04,439
8/7/04,615
8/8/04,473
8/9/04,100
8/10/04,4.45
8/11/04,151
8/12/04,109
8/13/04,0
8/14/04,0
8/15/04,0
8/16/04,0
8/17/04,0
8/18/04,0
8/19/04,0
8/20/04,0
8/21/04,0
8/22/04,0
8/23/04,0
8/24/04,0
8/25/04,0
8/26/04,0
8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0
8/31/04,0
9/1/04,0
9/2/04,0
9/3/04,0
9/4/04,0
9/5/04,0
9/6/04,0
9/7/04,0
9/8/04,0
9/9/04,0
9/10/04,0
9/11/04,0
9/12/04,0
9/13/04,0
9/14/04,0
9/15/04,0
9/16/04,0
9/17/04,0
9/18/04,0
9/19/04,0
9/20/04,0
9/21/04,0
9/22/04,0
9/23/04,0
9/24/04,0
9/25/04,0
9/26/04,0
9/27/04,0
9/28/04,0
9/29/04,0
9/30/04,0
10/1/04,0
10/2/04,0
10/3/04,0
10/4/04,0
10/5/04,0
10/6/04,0
10/7/04,0
10/8/04,0
10/9/04,0
10/10/04,0
10/11/04,0
10/12/04,0
10/13/04,0
10/14/04,0
10/15/04,0
10/16/04,0
10/17/04,0
10/18/04,0
10/19/04,0
10/20/04,0
10/21/04,0
10/22/04,0
10/23/04,0
10/24/04,0
10/25/04,0
10/26/04,0
10/27/04,0
10/28/04,0
10/29/04,0
10/30/04,0
10/31/04,0
11/1/04,0
11/2/04,0
11/3/04,0
11/4/04,0
11/5/04,0
11/6/04,0
11/7/04,0
11/8/04,0
11/9/04,0
11/10/04,0
11/11/04,0
11/12/04,0
11/13/04,0
11/14/04,0
11/15/04,0
11/16/04,0
11/17/04,0
11/18/04,0
11/19/04,0
11/20/04,0
11/21/04,0
11/22/04,0
11/23/04,0
11/24/04,0
11/25/04,0
11/26/04,0
11/27/04,0
11/28/04,0
11/29/04,0
11/30/04,0
12/1/04,0
12/2/04,0
12/3/04,0
12/4/04,0
12/5/04,0
12/6/04,0
12/7/04,0
12/8/04,0
12/9/04,0
12/10/04,0
12/11/04,0
12/12/04,0
12/13/04,0
12/14/04,0
12/15/04,0
12/16/04,0
12/17/04,0
12/18/04,0
12/19/04,0
12/20/04,0
12/21/04,0
12/22/04,0
12/23/04,0
12/24/04,0
12/25/04,0
12/26/04,0
12/27/04,0
12/28/04,0
12/29/04,0
12/30/04,0
12/31/04,0
1/1/05,0
1/2/05,0
1/3/05,0
1/4/05,0
1/5/05,0
1/6/05,0
1/7/05,0
1/8/05,0
1/9/05,0
1/10/05,0
1/11/05,0
1/12/05,0
1/13/05,0
1/14/05,0
1/15/05,0
1/16/05,0
1/17/05,0
1/18/05,342
1/19/05,101
1/20/05,6.37
1/21/05,20.3
1/22/05,253
1/23/05,464
1/24/05,320
1/25/05,241
1/26/05,265
1/27/05,128
1/28/05,222
1/29/05,377
1/30/05,182
1/31/05,98.6
2/1/05,21.7
2/2/05,156
2/3/05,41.2
2/4/05,562
2/5/05,33.2
2/6/05,194
2/7/05,75.1
2/8/05,159
2/9/05,152
2/10/05,256
2/11/05,194
2/12/05,334
2/13/05,375
2/14/05,395
2/15/05,327
2/16/05,430
2/17/05,337
2/18/05,395
2/19/05,460
2/20/05,510
2/21/05,402
2/22/05,442
2/23/05,514
2/24/05,496
2/25/05,36
2/26/05,73.9
2/27/05,632
2/28/05,396
3/1/05,418
3/2/05,78.3
3/3/05,260
3/4/05,395
3/5/05,457
3/6/05,396
3/7/05,554
3/8/05,367
3/9/05,116
3/10/05,349
3/11/05,484
3/12/05,137
3/13/05,320
3/14/05,275
3/15/05,239
3/16/05,502
3/17/05,104
3/18/05,96.9
3/19/05,20.5
3/20/05,9.96
3/21/05,12.8
3/22/05,77.2
3/23/05,35.3
3/24/05,138
3/25/05,145
3/26/05,38.7
3/27/05,193
3/28/05,229
3/29/05,405
3/30/05,150
3/31/05,104
4/1/05,34.2
4/2/05,184
4/3/05,68.8
4/4/05,98.8
4/5/05,209
4/6/05,314
4/7/05,242
4/8/05,76
4/9/05,27
4/10/05,58
4/11/05,19
4/12/05,19
4/13/05,104
4/14/05,317
4/15/05,27.8
4/16/05,83.3
4/17/05,21.8
4/18/05,136
4/19/05,85.4
4/20/05,83.3
4/21/05,232
4/22/05,283
4/23/05,382
4/24/05,247
4/25/05,450
4/26/05,402
4/27/05,474
4/28/05,348
4/29/05,492
4/30/05,316
5/1/05,296
5/2/05,259
5/3/05,297
5/4/05,131
5/5/05,4.27
5/6/05,243
5/7/05,10.2
5/8/05,93
5/9/05,70.2
5/10/05,119
5/11/05,130
5/12/05,253
5/13/05,237
5/14/05,283
5/15/05,282
5/16/05,240
5/17/05,221
5/18/05,265
5/19/05,293
5/20/05,259
5/21/05,10.1
5/22/05,12.2
5/23/05,3.5
5/24/05,21.7
5/25/05,130
5/26/05,203
5/27/05,136
5/28/05,202
5/29/05,208
5/30/05,140
5/31/05,479
6/1/05,442
6/2/05,308
6/3/05,494
6/4/05,963
6/5/05,680
6/6/05,484
6/7/05,469
6/8/05,457
6/9/05,391
6/10/05,475
6/11/05,564
6/12/05,334
6/13/05,624
6/14/05,486
6/15/05,229
6/16/05,40.9
6/17/05,297
6/18/05,179
6/19/05,173
6/20/05,99.8
6/21/05,110
6/22/05,52.6
6/23/05,81.3
6/24/05,61.3
6/25/05,247
6/26/05,17.1
6/27/05,53.2
6/28/05,66.9
6/29/05,121
6/30/05,124
7/1/05,210
7/2/05,145
7/3/05,55.6
7/4/05,139
7/5/05,20.5
7/6/05,16
7/7/05,34.3
7/8/05,82.7
7/9/05,296
7/10/05,333
7/11/05,286
7/12/05,368
7/13/05,261
7/14/05,337
7/15/05,259
7/16/05,262
7/17/05,284
7/18/05,347
7/19/05,398
7/20/05,354
7/21/05,452
7/22/05,422
7/23/05,363
7/24/05,492
7/25/05,574
7/26/05,546
7/27/05,509
7/28/05,547
7/29/05,443
7/30/05,532
7/31/05,564
8/1/05,727
8/2/05,694
8/3/05,622
8/4/05,583
8/5/05,521
8/6/05,497
8/7/05,509
8/8/05,520
8/9/05,435
8/10/05,331
8/11/05,214
8/12/05,300
8/13/05,269
8/14/05,290
8/15/05,237
8/16/05,218
8/17/05,262
