date,Discharge
12/17/01,9222.89465
12/18/01,9222.89465
12/19/01,9222.89465
12/20/01,9222.89465
12/21/01,9222.89465
12/22/01,9222.89465
12/23/01,9222.89465
12/24/01,9222.89465
12/25/01,9222.89465
12/26/01,9222.89465
12/27/01,9222.89465
12/28/01,9222.89465
12/29/01,9222.89465
12/30/01,9222.89465
12/31/01,9222.89465
1/1/02,9222.89465
1/2/02,9222.89465
1/3/02,9222.89465
1/4/02,9222.89465
1/5/02,9222.89465
1/6/02,9222.89465
1/7/02,9222.89465
1/8/02,9222.89465
1/9/02,9222.89465
1/10/02,9222.89465
1/11/02,9222.89465
1/12/02,9222.89465
1/13/02,9222.89465
1/14/02,9222.89465
1/15/02,9222.89465
1/16/02,9222.89465
1/17/02,9222.89465
1/18/02,9222.89465
1/19/02,9222.89465
1/20/02,9222.89465
1/21/02,9222.89465
1/22/02,9222.89465
1/23/02,9222.89465
1/24/02,9222.89465
1/25/02,9222.89465
1/26/02,9222.89465
1/27/02,9222.89465
1/28/02,9222.89465
1/29/02,9222.89465
1/30/02,9222.89465
1/31/02,9222.89465
2/1/02,9222.89465
2/2/02,9222.89465
2/3/02,9222.89465
2/4/02,9222.89465
2/5/02,9222.89465
2/6/02,9222.89465
2/7/02,9222.89465
2/8/02,9222.89465
2/9/02,9222.89465
2/10/02,9222.89465
2/11/02,9222.89465
2/12/02,9222.89465
2/13/02,9222.89465
2/14/02,9222.89465
2/15/02,9222.89465
2/16/02,9222.89465
2/17/02,9222.89465
2/18/02,9222.89465
2/19/02,9222.89465
2/20/02,9222.89465
2/21/02,9222.89465
2/22/02,9222.89465
2/23/02,9222.89465
2/24/02,9222.89465
2/25/02,9222.89465
2/26/02,9222.89465
2/27/02,9222.89465
2/28/02,9222.89465
3/1/02,9222.89465
3/2/02,9222.89465
3/3/02,9222.89465
3/4/02,9222.89465
3/5/02,9222.89465
3/6/02,9222.89465
3/7/02,9222.89465
3/8/02,9222.89465
3/9/02,9222.89465
3/10/02,9222.89465
3/11/02,9222.89465
3/12/02,9222.89465
3/13/02,9222.89465
3/14/02,9222.89465
3/15/02,9222.89465
3/16/02,9222.89465
3/17/02,9222.89465
3/18/02,9222.89465
3/19/02,9222.89465
3/20/02,9222.89465
3/21/02,9222.89465
3/22/02,9222.89465
3/23/02,9222.89465
3/24/02,9222.89465
3/25/02,9222.89465
3/26/02,9222.89465
3/27/02,9222.89465
3/28/02,9222.89465
3/29/02,9222.89465
3/30/02,9222.89465
3/31/02,9222.89465
4/1/02,9222.89465
4/2/02,9222.89465
4/3/02,9222.89465
4/4/02,9222.89465
4/5/02,9222.89465
4/6/02,9222.89465
4/7/02,9222.89465
4/8/02,9222.89465
4/9/02,9222.89465
4/10/02,9222.89465
4/11/02,9222.89465
4/12/02,9222.89465
4/13/02,9222.89465
4/14/02,9222.89465
4/15/02,9222.89465
4/16/02,9222.89465
4/17/02,9222.89465
4/18/02,9222.89465
4/19/02,9222.89465
4/20/02,9222.89465
4/21/02,9222.89465
4/22/02,9222.89465
4/23/02,9222.89465
4/24/02,9222.89465
4/25/02,9222.89465
4/26/02,9222.89465
4/27/02,9222.89465
4/28/02,9222.89465
4/29/02,9222.89465
4/30/02,9222.89465
5/1/02,9222.89465
5/2/02,9222.89465
5/3/02,9222.89465
5/4/02,9222.89465
5/5/02,9222.89465
5/6/02,9222.89465
5/7/02,9222.89465
5/8/02,9222.89465
5/9/02,9222.89465
5/10/02,9222.89465
5/11/02,9222.89465
5/12/02,9222.89465
5/13/02,9222.89465
5/14/02,9222.89465
5/15/02,9222.89465
5/16/02,9222.89465
5/17/02,9222.89465
5/18/02,9222.89465
5/19/02,9222.89465
5/20/02,9222.89465
5/21/02,9222.89465
5/22/02,9222.89465
5/23/02,9222.89465
5/24/02,9222.89465
5/25/02,9222.89465
5/26/02,9222.89465
5/27/02,9222.89465
5/28/02,9222.89465
5/29/02,9222.89465
5/30/02,9222.89465
5/31/02,9222.89465
6/1/02,9222.89465
6/2/02,9222.89465
6/3/02,9222.89465
6/4/02,9222.89465
6/5/02,9222.89465
6/6/02,9222.89465
6/7/02,9222.89465
6/8/02,9222.89465
6/9/02,9222.89465
6/10/02,9222.89465
6/11/02,9222.89465
6/12/02,9222.89465
6/13/02,9222.89465
6/14/02,9222.89465
6/15/02,9222.89465
6/16/02,9222.89465
6/17/02,9222.89465
6/18/02,9222.89465
6/19/02,9222.89465
6/20/02,9222.89465
6/21/02,9222.89465
6/22/02,9222.89465
6/23/02,9222.89465
6/24/02,9222.89465
6/25/02,9222.89465
6/26/02,9222.89465
6/27/02,9222.89465
6/28/02,9222.89465
6/29/02,9222.89465
6/30/02,9222.89465
7/1/02,9222.89465
7/2/02,9222.89465
7/3/02,9222.89465
7/4/02,9222.89465
7/5/02,9222.89465
7/6/02,9222.89465
7/7/02,9222.89465
7/8/02,9222.89465
7/9/02,9222.89465
7/10/02,9222.89465
7/11/02,9222.89465
7/12/02,9222.89465
7/13/02,9222.89465
7/14/02,9222.89465
7/15/02,9222.89465
7/16/02,9222.89465
7/17/02,9222.89465
7/18/02,9222.89465
7/19/02,9222.89465
7/20/02,9222.89465
7/21/02,9222.89465
7/22/02,9222.89465
7/23/02,9222.89465
7/24/02,9222.89465
7/25/02,9222.89465
7/26/02,9222.89465
7/27/02,9222.89465
7/28/02,9222.89465
7/29/02,9222.89465
7/30/02,9222.89465
7/31/02,9222.89465
8/1/02,9222.89465
8/2/02,9222.89465
8/3/02,9222.89465
8/4/02,9222.89465
8/5/02,9222.89465
8/6/02,9222.89465
8/7/02,9222.89465
8/8/02,9222.89465
8/9/02,9222.89465
8/10/02,9222.89465
8/11/02,9222.89465
8/12/02,9222.89465
8/13/02,9222.89465
8/14/02,9222.89465
8/15/02,9222.89465
8/16/02,9222.89465
8/17/02,9222.89465
8/18/02,9222.89465
8/19/02,9222.89465
8/20/02,9222.89465
8/21/02,9222.89465
8/22/02,9222.89465
8/23/02,9222.89465
8/24/02,9222.89465
8/25/02,9222.89465
8/26/02,9222.89465
8/27/02,9222.89465
8/28/02,9222.89465
8/29/02,9222.89465
8/30/02,9222.89465
8/31/02,9222.89465
9/1/02,9222.89465
9/2/02,9222.89465
9/3/02,9222.89465
9/4/02,9222.89465
9/5/02,9222.89465
9/6/02,9222.89465
9/7/02,9222.89465
9/8/02,9222.89465
9/9/02,9222.89465
9/10/02,9222.89465
9/11/02,9222.89465
9/12/02,9222.89465
9/13/02,9222.89465
9/14/02,9222.89465
9/15/02,9222.89465
9/16/02,9222.89465
9/17/02,9222.89465
9/18/02,9222.89465
9/19/02,9222.89465
9/20/02,9222.89465
9/21/02,9222.89465
9/22/02,9222.89465
9/23/02,9222.89465
9/24/02,9222.89465
9/25/02,9222.89465
9/26/02,9222.89465
9/27/02,9222.89465
9/28/02,9222.89465
9/29/02,9222.89465
9/30/02,9222.89465
10/1/02,9222.89465
10/2/02,9222.89465
10/3/02,9222.89465
10/4/02,9222.89465
10/5/02,9222.89465
10/6/02,9222.89465
10/7/02,9222.89465
10/8/02,9222.89465
10/9/02,9222.89465
10/10/02,9222.89465
10/11/02,9222.89465
10/12/02,9222.89465
10/13/02,9222.89465
10/14/02,9222.89465
10/15/02,9222.89465
10/16/02,9222.89465
10/17/02,9222.89465
10/18/02,9222.89465
10/19/02,9222.89465
10/20/02,9222.89465
10/21/02,9222.89465
10/22/02,9222.89465
10/23/02,9222.89465
10/24/02,9222.89465
10/25/02,9222.89465
10/26/02,9222.89465
10/27/02,9222.89465
10/28/02,9222.89465
10/29/02,9222.89465
10/30/02,9222.89465
10/31/02,9222.89465
11/1/02,9222.89465
11/2/02,9222.89465
11/3/02,9222.89465
11/4/02,9222.89465
11/5/02,9222.89465
11/6/02,9222.89465
11/7/02,9222.89465
11/8/02,9222.89465
11/9/02,9222.89465
11/10/02,9222.89465
11/11/02,9222.89465
11/12/02,9222.89465
11/13/02,9222.89465
11/14/02,9222.89465
11/15/02,9222.89465
11/16/02,9222.89465
11/17/02,9222.89465
11/18/02,9222.89465
11/19/02,9222.89465
11/20/02,9222.89465
11/21/02,9222.89465
11/22/02,9222.89465
11/23/02,9222.89465
11/24/02,9222.89465
11/25/02,9222.89465
11/26/02,9222.89465
11/27/02,9222.89465
11/28/02,9222.89465
11/29/02,9222.89465
11/30/02,9222.89465
12/1/02,9222.89465
12/2/02,9222.89465
12/3/02,9222.89465
12/4/02,9222.89465
12/5/02,9222.89465
12/6/02,9222.89465
12/7/02,9222.89465
12/8/02,9222.89465
12/9/02,9222.89465
12/10/02,9222.89465
12/11/02,9222.89465
12/12/02,9222.89465
12/13/02,9222.89465
12/14/02,9222.89465
12/15/02,9222.89465
12/16/02,9222.89465
12/17/02,9222.89465
12/18/02,9222.89465
12/19/02,9222.89465
12/20/02,9222.89465
12/21/02,9222.89465
12/22/02,9222.89465
12/23/02,9222.89465
12/24/02,9222.89465
12/25/02,9222.89465
12/26/02,9222.89465
12/27/02,9222.89465
12/28/02,9222.89465
12/29/02,9222.89465
12/30/02,9222.89465
12/31/02,9222.89465
1/1/03,9222.89465
1/2/03,9222.89465
1/3/03,9222.89465
1/4/03,9222.89465
1/5/03,9222.89465
1/6/03,9222.89465
1/7/03,9222.89465
1/8/03,9222.89465
1/9/03,9222.89465
1/10/03,9222.89465
1/11/03,9222.89465
1/12/03,9222.89465
1/13/03,9222.89465
1/14/03,9222.89465
1/15/03,9222.89465
1/16/03,9222.89465
1/17/03,9222.89465
1/18/03,9222.89465
1/19/03,9222.89465
1/20/03,9222.89465
1/21/03,9222.89465
1/22/03,9222.89465
1/23/03,9222.89465
1/24/03,9222.89465
1/25/03,9222.89465
1/26/03,9222.89465
1/27/03,9222.89465
1/28/03,9222.89465
1/29/03,9222.89465
1/30/03,9222.89465
1/31/03,9222.89465
2/1/03,9222.89465
2/2/03,9222.89465
2/3/03,9222.89465
2/4/03,9222.89465
2/5/03,9222.89465
2/6/03,9222.89465
2/7/03,9222.89465
2/8/03,9222.89465
2/9/03,9222.89465
2/10/03,9222.89465
2/11/03,9222.89465
2/12/03,9222.89465
2/13/03,9222.89465
2/14/03,9222.89465
2/15/03,9222.89465
2/16/03,9222.89465
2/17/03,9222.89465
2/18/03,9222.89465
2/19/03,9222.89465
2/20/03,9222.89465
2/21/03,9222.89465
2/22/03,9222.89465
2/23/03,9222.89465
2/24/03,9222.89465
2/25/03,9222.89465
2/26/03,9222.89465
2/27/03,9222.89465
2/28/03,9222.89465
3/1/03,9222.89465
3/2/03,9222.89465
3/3/03,9222.89465
3/4/03,9222.89465
3/5/03,9222.89465
3/6/03,9222.89465
3/7/03,9222.89465
3/8/03,9222.89465
3/9/03,9222.89465
3/10/03,9222.89465
3/11/03,9222.89465
3/12/03,9222.89465
3/13/03,9222.89465
3/14/03,9222.89465
3/15/03,9222.89465
3/16/03,9222.89465
3/17/03,9222.89465
3/18/03,9222.89465
3/19/03,9222.89465
3/20/03,9222.89465
3/21/03,9222.89465
3/22/03,9222.89465
3/23/03,9222.89465
3/24/03,9222.89465
3/25/03,9222.89465
3/26/03,9222.89465
3/27/03,9222.89465
3/28/03,9222.89465
3/29/03,9222.89465
3/30/03,9222.89465
3/31/03,9222.89465
4/1/03,9222.89465
4/2/03,9222.89465
4/3/03,9222.89465
4/4/03,9222.89465
4/5/03,9222.89465
4/6/03,9222.89465
4/7/03,9222.89465
4/8/03,9222.89465
4/9/03,9222.89465
4/10/03,9222.89465
4/11/03,9222.89465
4/12/03,9222.89465
4/13/03,9222.89465
4/14/03,9222.89465
4/15/03,9222.89465
4/16/03,9222.89465
4/17/03,9222.89465
4/18/03,9222.89465
4/19/03,9222.89465
4/20/03,9222.89465
4/21/03,9222.89465
4/22/03,9222.89465
4/23/03,9222.89465
4/24/03,9222.89465
4/25/03,9222.89465
4/26/03,9222.89465
4/27/03,9222.89465
4/28/03,9222.89465
4/29/03,9222.89465
4/30/03,9222.89465
5/1/03,9222.89465
5/2/03,9222.89465
5/3/03,9222.89465
5/4/03,9222.89465
5/5/03,9222.89465
5/6/03,9222.89465
5/7/03,9222.89465
5/8/03,9222.89465
5/9/03,9222.89465
5/10/03,9222.89465
5/11/03,9222.89465
5/12/03,9222.89465
5/13/03,9222.89465
5/14/03,9222.89465
5/15/03,9222.89465
5/16/03,9222.89465
5/17/03,9222.89465
5/18/03,9222.89465
5/19/03,9222.89465
5/20/03,9222.89465
5/21/03,9222.89465
5/22/03,9222.89465
5/23/03,9222.89465
5/24/03,9222.89465
5/25/03,9222.89465
5/26/03,9222.89465
5/27/03,9222.89465
5/28/03,9222.89465
5/29/03,9222.89465
5/30/03,9222.89465
5/31/03,9222.89465
6/1/03,9222.89465
6/2/03,9222.89465
6/3/03,9222.89465
6/4/03,9222.89465
6/5/03,9222.89465
6/6/03,9222.89465
6/7/03,9222.89465
6/8/03,9222.89465
6/9/03,9222.89465
6/10/03,9222.89465
6/11/03,9222.89465
6/12/03,9222.89465
6/13/03,9222.89465
6/14/03,9222.89465
6/15/03,9222.89465
6/16/03,9222.89465
6/17/03,9222.89465
6/18/03,9222.89465
6/19/03,9222.89465
6/20/03,9222.89465
6/21/03,9222.89465
6/22/03,9222.89465
6/23/03,9222.89465
6/24/03,9222.89465
6/25/03,9222.89465
6/26/03,9222.89465
6/27/03,9222.89465
6/28/03,9222.89465
6/29/03,9222.89465
6/30/03,9222.89465
7/1/03,9222.89465
7/2/03,9222.89465
7/3/03,9222.89465
7/4/03,9222.89465
7/5/03,9222.89465
7/6/03,9222.89465
7/7/03,9222.89465
7/8/03,9222.89465
7/9/03,9222.89465
7/10/03,9222.89465
7/11/03,9222.89465
7/12/03,9222.89465
7/13/03,9222.89465
7/14/03,9222.89465
7/15/03,9222.89465
7/16/03,9222.89465
7/17/03,9222.89465
7/18/03,9222.89465
7/19/03,9222.89465
7/20/03,9222.89465
7/21/03,9222.89465
7/22/03,9222.89465
7/23/03,9222.89465
7/24/03,9222.89465
7/25/03,9222.89465
7/26/03,9222.89465
7/27/03,9222.89465
7/28/03,9222.89465
7/29/03,9222.89465
7/30/03,9222.89465
7/31/03,9222.89465
8/1/03,9222.89465
8/2/03,9222.89465
8/3/03,9222.89465
8/4/03,9222.89465
8/5/03,9222.89465
8/6/03,9222.89465
8/7/03,9222.89465
8/8/03,9222.89465
8/9/03,9222.89465
8/10/03,9222.89465
8/11/03,9222.89465
8/12/03,9222.89465
8/13/03,9222.89465
8/14/03,9222.89465
8/15/03,9222.89465
8/16/03,9222.89465
8/17/03,9222.89465
8/18/03,9222.89465
8/19/03,9222.89465
8/20/03,9222.89465
8/21/03,9222.89465
8/22/03,9222.89465
8/23/03,9222.89465
8/24/03,9222.89465
8/25/03,9222.89465
8/26/03,9222.89465
8/27/03,9222.89465
8/28/03,9222.89465
8/29/03,9222.89465
8/30/03,9222.89465
8/31/03,9222.89465
9/1/03,9222.89465
9/2/03,9222.89465
9/3/03,9222.89465
9/4/03,9222.89465
9/5/03,9222.89465
9/6/03,9222.89465
9/7/03,9222.89465
9/8/03,9222.89465
9/9/03,9222.89465
9/10/03,9222.89465
9/11/03,9222.89465
9/12/03,9222.89465
9/13/03,9222.89465
9/14/03,9222.89465
9/15/03,9222.89465
9/16/03,9222.89465
9/17/03,9222.89465
9/18/03,9222.89465
9/19/03,9222.89465
9/20/03,9222.89465
9/21/03,9222.89465
9/22/03,9222.89465
9/23/03,9222.89465
9/24/03,9222.89465
9/25/03,9222.89465
9/26/03,9222.89465
9/27/03,9222.89465
9/28/03,9222.89465
9/29/03,9222.89465
9/30/03,9222.89465
10/1/03,9222.89465
10/2/03,9222.89465
10/3/03,9222.89465
10/4/03,9222.89465
10/5/03,9222.89465
10/6/03,9222.89465
10/7/03,9222.89465
10/8/03,9222.89465
10/9/03,9222.89465
10/10/03,9222.89465
10/11/03,9222.89465
10/12/03,9222.89465
10/13/03,9222.89465
10/14/03,9222.89465
10/15/03,9222.89465
10/16/03,9222.89465
10/17/03,9222.89465
10/18/03,9222.89465
10/19/03,9222.89465
10/20/03,9222.89465
10/21/03,9222.89465
10/22/03,9222.89465
10/23/03,9222.89465
10/24/03,9222.89465
10/25/03,9222.89465
10/26/03,9222.89465
10/27/03,9222.89465
10/28/03,9222.89465
10/29/03,9222.89465
10/30/03,9222.89465
10/31/03,9222.89465
11/1/03,9222.89465
11/2/03,9222.89465
11/3/03,9222.89465
11/4/03,9222.89465
11/5/03,9222.89465
11/6/03,9222.89465
11/7/03,9222.89465
11/8/03,9222.89465
11/9/03,9222.89465
11/10/03,9222.89465
11/11/03,9222.89465
11/12/03,9222.89465
11/13/03,9222.89465
11/14/03,9222.89465
11/15/03,9222.89465
11/16/03,9222.89465
11/17/03,9222.89465
11/18/03,9222.89465
11/19/03,9222.89465
11/20/03,9222.89465
11/21/03,9222.89465
11/22/03,9222.89465
11/23/03,9222.89465
11/24/03,9222.89465
11/25/03,9222.89465
11/26/03,9222.89465
11/27/03,9222.89465
11/28/03,9222.89465
11/29/03,9222.89465
11/30/03,9222.89465
12/1/03,9222.89465
12/2/03,9222.89465
12/3/03,9222.89465
12/4/03,9222.89465
12/5/03,9222.89465
12/6/03,9222.89465
12/7/03,9222.89465
12/8/03,9222.89465
12/9/03,9222.89465
12/10/03,9222.89465
12/11/03,9222.89465
12/12/03,9222.89465
12/13/03,9222.89465
12/14/03,9222.89465
12/15/03,9222.89465
12/16/03,9222.89465
12/17/03,9222.89465
12/18/03,9222.89465
12/19/03,9222.89465
12/20/03,9222.89465
12/21/03,9222.89465
12/22/03,9222.89465
12/23/03,9222.89465
12/24/03,9222.89465
12/25/03,9222.89465
12/26/03,9222.89465
12/27/03,9222.89465
12/28/03,9222.89465
12/29/03,9222.89465
12/30/03,9222.89465
12/31/03,9222.89465
1/1/04,9222.89465
1/2/04,9222.89465
1/3/04,9222.89465
1/4/04,9222.89465
1/5/04,9222.89465
1/6/04,9222.89465
1/7/04,9222.89465
1/8/04,9222.89465
1/9/04,9222.89465
1/10/04,9222.89465
1/11/04,9222.89465
1/12/04,9222.89465
1/13/04,9222.89465
1/14/04,9222.89465
1/15/04,9222.89465
1/16/04,9222.89465
1/17/04,9222.89465
1/18/04,9222.89465
1/19/04,9222.89465
1/20/04,9222.89465
1/21/04,9222.89465
1/22/04,9222.89465
1/23/04,9222.89465
1/24/04,9222.89465
1/25/04,9222.89465
1/26/04,9222.89465
1/27/04,9222.89465
1/28/04,9222.89465
1/29/04,9222.89465
1/30/04,9222.89465
1/31/04,9222.89465
2/1/04,9222.89465
2/2/04,9222.89465
2/3/04,9222.89465
2/4/04,9222.89465
2/5/04,9222.89465
2/6/04,9222.89465
2/7/04,9222.89465
2/8/04,9222.89465
2/9/04,9222.89465
2/10/04,9222.89465
2/11/04,9222.89465
2/12/04,9222.89465
2/13/04,9222.89465
2/14/04,9222.89465
2/15/04,9222.89465
2/16/04,9222.89465
2/17/04,9222.89465
2/18/04,9222.89465
2/19/04,9222.89465
2/20/04,9222.89465
2/21/04,9222.89465
2/22/04,9222.89465
2/23/04,9222.89465
2/24/04,9222.89465
2/25/04,9222.89465
2/26/04,9222.89465
2/27/04,9222.89465
2/28/04,9222.89465
2/29/04,9222.89465
3/1/04,9222.89465
3/2/04,9222.89465
3/3/04,9222.89465
3/4/04,9222.89465
3/5/04,9222.89465
3/6/04,9222.89465
3/7/04,9222.89465
3/8/04,9222.89465
3/9/04,9222.89465
3/10/04,9222.89465
