date,Discharge
10/3/01,1530
10/4/01,1490
10/5/01,1480
10/6/01,1460
10/7/01,1450
10/8/01,1390
10/9/01,1360
10/10/01,1330
10/11/01,1340
10/12/01,1360
10/13/01,1360
10/14/01,1350
10/15/01,1320
10/16/01,1300
10/17/01,1270
10/18/01,1250
10/19/01,1240
10/20/01,1220
10/21/01,1210
10/22/01,1210
10/23/01,1210
10/24/01,1210
10/25/01,1120
10/26/01,1090
10/27/01,1150
10/28/01,1130
10/29/01,1110
10/30/01,1100
10/31/01,1090
11/1/01,1090
11/2/01,1070
11/3/01,1070
11/4/01,1060
11/5/01,1060
11/6/01,1060
11/7/01,1050
11/8/01,1050
11/9/01,1040
11/10/01,1020
11/11/01,1010
11/12/01,991
11/13/01,970
11/14/01,965
11/15/01,956
11/16/01,938
11/17/01,924
11/18/01,917
11/19/01,917
11/20/01,917
11/21/01,917
11/22/01,902
11/23/01,898
11/24/01,895
11/25/01,894
11/26/01,886
11/27/01,882
11/28/01,882
11/29/01,875
11/30/01,863
12/1/01,853
12/2/01,846
12/3/01,845
12/4/01,834
12/5/01,834
12/6/01,834
12/7/01,834
12/8/01,825
12/9/01,823
12/10/01,825
12/11/01,830
12/12/01,822
12/13/01,822
12/14/01,822
12/15/01,816
12/16/01,803
12/17/01,799
12/18/01,805
12/19/01,795
12/20/01,787
12/21/01,778
12/22/01,768
12/23/01,770
12/24/01,800
12/25/01,787
12/26/01,781
12/27/01,771
12/28/01,767
12/29/01,756
12/30/01,753
12/31/01,764
1/1/02,775
1/2/02,816
1/3/02,756
1/4/02,772
1/5/02,775
1/6/02,788
1/7/02,787
1/8/02,778
1/9/02,772
1/10/02,775
1/11/02,890
1/12/02,1020
1/13/02,1040
1/14/02,1110
1/15/02,1240
1/16/02,1290
1/17/02,1300
1/18/02,1280
1/19/02,1260
1/20/02,1240
1/21/02,1280
1/22/02,1320
1/23/02,1410
1/24/02,1470
1/25/02,1490
1/26/02,1480
1/27/02,1490
1/28/02,1510
1/29/02,1510
1/30/02,1500
1/31/02,1490
2/1/02,1470
2/2/02,1440
2/3/02,1410
2/4/02,1380
2/5/02,1340
2/6/02,1310
2/7/02,1330
2/8/02,1320
2/9/02,1360
2/10/02,1440
2/11/02,1480
2/12/02,1520
2/13/02,1540
2/14/02,1560
2/15/02,1570
2/16/02,1590
2/17/02,1590
2/18/02,1560
2/19/02,1520
2/20/02,1500
2/21/02,1480
2/22/02,1470
2/23/02,1460
2/24/02,1440
2/25/02,1420
2/26/02,1410
2/27/02,1320
2/28/02,1200
3/1/02,1160
3/2/02,1250
3/3/02,1920
3/4/02,4030
3/5/02,5750
3/6/02,6730
3/7/02,7040
3/8/02,7060
3/9/02,7040
3/10/02,6970
3/11/02,6830
3/12/02,6670
3/13/02,6450
3/14/02,6130
3/15/02,5800
3/16/02,5510
3/17/02,5260
3/18/02,5060
3/19/02,4810
3/20/02,4620
3/21/02,4460
3/22/02,4350
3/23/02,4390
3/24/02,4370
3/25/02,4310
3/26/02,4250
3/27/02,4190
3/28/02,4090
3/29/02,3980
3/30/02,3880
3/31/02,3790
4/1/02,3660
4/2/02,3490
4/3/02,3370
4/4/02,3270
4/5/02,3200
4/6/02,3120
4/7/02,3050
4/8/02,2990
4/9/02,2950
4/10/02,2930
4/11/02,2900
4/12/02,2880
4/13/02,2880
4/14/02,2880
4/15/02,2840
4/16/02,2770
4/17/02,2720
4/18/02,2690
4/19/02,2680
4/20/02,2710
4/21/02,2680
4/22/02,2620
4/23/02,2550
4/24/02,2480
4/25/02,2400
4/26/02,2330
4/27/02,2270
4/28/02,2210
4/29/02,2160
4/30/02,2090
5/1/02,2040
5/2/02,1970
5/3/02,1920
5/4/02,1870
5/5/02,1810
5/6/02,1760
5/7/02,1710
5/8/02,1670
5/9/02,1620
5/10/02,1580
5/11/02,1540
5/12/02,1500
5/13/02,1470
5/14/02,1430
5/15/02,1380
5/16/02,1340
5/17/02,1320
5/18/02,1310
5/19/02,1330
5/20/02,1310
5/21/02,1290
5/22/02,1300
5/23/02,1350
5/24/02,1330
5/25/02,1290
5/26/02,1260
5/27/02,1220
5/28/02,1180
5/29/02,1140
5/30/02,1120
5/31/02,1100
6/1/02,1090
6/2/02,1080
6/3/02,1080
6/4/02,1060
6/5/02,1100
6/6/02,1100
6/7/02,1100
6/8/02,1110
6/9/02,1100
6/10/02,1070
6/11/02,1060
6/12/02,1040
6/13/02,1010
6/14/02,995
6/15/02,978
6/16/02,957
6/17/02,953
6/18/02,957
6/19/02,941
6/20/02,974
6/21/02,965
6/22/02,941
6/23/02,921
6/24/02,901
6/25/02,898
6/26/02,923
6/27/02,914
6/28/02,905
6/29/02,945
6/30/02,958
7/1/02,944
7/2/02,954
7/3/02,937
7/4/02,951
7/5/02,938
7/6/02,917
7/7/02,925
7/8/02,904
7/9/02,887
7/10/02,922
7/11/02,917
7/12/02,906
7/13/02,906
7/14/02,905
7/15/02,884
7/16/02,902
7/17/02,908
7/18/02,892
7/19/02,885
7/20/02,877
7/21/02,872
7/22/02,877
7/23/02,870
7/24/02,870
7/25/02,896
7/26/02,924
7/27/02,985
7/28/02,1070
7/29/02,1110
7/30/02,1110
7/31/02,1080
8/1/02,1050
8/2/02,1050
8/3/02,1020
8/4/02,985
8/5/02,966
8/6/02,949
8/7/02,941
8/8/02,920
8/9/02,912
8/10/02,905
8/11/02,894
8/12/02,875
8/13/02,870
8/14/02,862
8/15/02,858
8/16/02,858
8/17/02,858
8/18/02,847
8/19/02,848
8/20/02,858
8/21/02,855
8/22/02,846
8/23/02,855
8/24/02,858
8/25/02,852
8/26/02,846
8/27/02,859
8/28/02,854
8/29/02,840
8/30/02,878
8/31/02,1120
9/1/02,1550
9/2/02,1570
9/3/02,1450
9/4/02,1340
9/5/02,1250
9/6/02,1160
9/7/02,1110
9/8/02,1070
9/9/02,1040
9/10/02,936
9/11/02,854
9/12/02,840
9/13/02,803
9/14/02,785
9/15/02,778
9/16/02,763
9/17/02,763
9/18/02,853
9/19/02,893
9/20/02,1050
9/21/02,1470
9/22/02,1290
9/23/02,1160
9/24/02,1080
9/25/02,1050
9/26/02,1080
9/27/02,1130
9/28/02,1130
9/29/02,1100
9/30/02,1080
10/1/02,1030
10/2/02,993
10/3/02,972
10/4/02,969
10/5/02,951
10/6/02,919
10/7/02,894
10/8/02,875
10/9/02,845
10/10/02,816
10/11/02,798
10/12/02,771
10/13/02,746
10/14/02,741
10/15/02,778
10/16/02,785
10/17/02,774
10/18/02,758
10/19/02,770
10/20/02,812
10/21/02,810
10/22/02,803
10/23/02,854
10/24/02,910
10/25/02,955
10/26/02,1070
10/27/02,1110
10/28/02,1110
10/29/02,1120
10/30/02,1210
10/31/02,1350
11/1/02,1500
11/2/02,1510
11/3/02,1520
11/4/02,1590
11/5/02,1680
11/6/02,1810
11/7/02,2020
11/8/02,2120
11/9/02,2130
11/10/02,2140
11/11/02,2180
11/12/02,2290
11/13/02,2360
11/14/02,2450
11/15/02,2540
11/16/02,2640
11/17/02,2820
11/18/02,3120
11/19/02,3550
11/20/02,4060
11/21/02,4550
11/22/02,4930
11/23/02,5080
11/24/02,4970
11/25/02,4690
11/26/02,4430
11/27/02,4220
11/28/02,4020
11/29/02,3840
11/30/02,3690
12/1/02,3520
12/2/02,3370
12/3/02,3220
12/4/02,3070
12/5/02,3010
12/6/02,2900
12/7/02,2840
12/8/02,2810
12/9/02,2790
12/10/02,2790
12/11/02,2790
12/12/02,2780
12/13/02,2840
12/14/02,2870
12/15/02,2930
12/16/02,3000
12/17/02,3060
12/18/02,3130
12/19/02,3200
12/20/02,3280
12/21/02,3370
12/22/02,3500
12/23/02,3590
12/24/02,3720
12/25/02,4040
12/26/02,4580
12/27/02,5000
12/28/02,5320
12/29/02,5540
12/30/02,5720
12/31/02,5930
1/1/03,6150
1/2/03,6390
1/3/03,6640
1/4/03,6820
1/5/03,6950
1/6/03,7060
1/7/03,7160
1/8/03,7300
1/9/03,7350
1/10/03,7290
1/11/03,7070
1/12/03,6740
1/13/03,6350
1/14/03,5970
1/15/03,5630
1/16/03,5350
1/17/03,5090
1/18/03,4820
1/19/03,4570
1/20/03,4330
1/21/03,4120
1/22/03,3950
1/23/03,3770
1/24/03,3590
1/25/03,3470
1/26/03,3370
1/27/03,3270
1/28/03,3180
1/29/03,3100
1/30/03,3150
1/31/03,3100
2/1/03,3050
2/2/03,3000
2/3/03,2950
2/4/03,2930
2/5/03,2890
2/6/03,2910
2/7/03,3000
2/8/03,3130
2/9/03,3330
2/10/03,3500
2/11/03,3590
2/12/03,3660
2/13/03,3700
2/14/03,3710
2/15/03,3670
2/16/03,3670
2/17/03,3800
2/18/03,4020
2/19/03,4170
2/20/03,4280
2/21/03,4410
2/22/03,4620
2/23/03,4860
2/24/03,5180
2/25/03,5430
2/26/03,5590
2/27/03,5890
2/28/03,6980
3/1/03,8640
3/2/03,11100
3/3/03,13000
3/4/03,14300
3/5/03,15400
3/6/03,16400
3/7/03,17400
3/8/03,18800
3/9/03,20700
3/10/03,22400
3/11/03,23800
3/12/03,25000
3/13/03,26300
3/14/03,27500
3/15/03,28500
3/16/03,29700
3/17/03,30800
3/18/03,30800
3/19/03,29800
3/20/03,28700
3/21/03,28200
3/22/03,27600
3/23/03,27200
3/24/03,26800
3/25/03,26700
3/26/03,26800
3/27/03,27100
3/28/03,27300
3/29/03,27400
3/30/03,27200
3/31/03,26700
4/1/03,26100
4/2/03,25200
4/3/03,24200
4/4/03,23200
4/5/03,22100
4/6/03,21100
4/7/03,20000
4/8/03,18900
4/9/03,18300
4/10/03,18400
4/11/03,18800
4/12/03,19200
4/13/03,19500
4/14/03,19600
4/15/03,19600
4/16/03,19600
4/17/03,19400
4/18/03,19100
4/19/03,18600
4/20/03,17700
4/21/03,16700
4/22/03,15800
4/23/03,14900
4/24/03,14200
4/25/03,13500
4/26/03,12900
4/27/03,12300
4/28/03,11800
4/29/03,11300
4/30/03,10900
5/1/03,10600
5/2/03,10300
5/3/03,10100
5/4/03,9940
5/5/03,9720
5/6/03,9400
5/7/03,9020
5/8/03,8620
5/9/03,8180
5/10/03,7720
5/11/03,7260
5/12/03,6740
5/13/03,6180
5/14/03,5700
5/15/03,5270
5/16/03,4910
5/17/03,4610
5/18/03,4390
5/19/03,4230
5/20/03,4110
5/21/03,4160
5/22/03,4430
5/23/03,4600
5/24/03,4950
5/25/03,5190
5/26/03,5370
5/27/03,5410
5/28/03,5320
5/29/03,5150
5/30/03,4910
5/31/03,4650
6/1/03,4390
6/2/03,4120
6/3/03,3910
6/4/03,3820
6/5/03,3730
6/6/03,3780
6/7/03,4000
6/8/03,4650
6/9/03,5490
6/10/03,6000
6/11/03,6250
6/12/03,6410
6/13/03,6570
6/14/03,6640
6/15/03,6630
6/16/03,6560
6/17/03,6650
6/18/03,6770
6/19/03,7030
6/20/03,7270
6/21/03,7650
6/22/03,8420
6/23/03,9190
6/24/03,9770
6/25/03,10100
6/26/03,10300
6/27/03,10200
6/28/03,9750
6/29/03,9190
6/30/03,8620
7/1/03,8060
7/2/03,7570
7/3/03,7140
7/4/03,6880
7/5/03,6950
7/6/03,7170
7/7/03,7380
7/8/03,7560
7/9/03,7730
7/10/03,7860
7/11/03,7770
7/12/03,7300
7/13/03,6750
7/14/03,6310
7/15/03,5980
7/16/03,5690
7/17/03,5460
7/18/03,5250
7/19/03,5090
7/20/03,4930
7/21/03,4750
7/22/03,4550
7/23/03,4360
7/24/03,4250
7/25/03,4360
7/26/03,4600
7/27/03,5060
7/28/03,5600
7/29/03,6210
7/30/03,6790
7/31/03,7300
8/1/03,7600
8/2/03,7720
8/3/03,7740
8/4/03,7710
8/5/03,7720
8/6/03,7870
8/7/03,8190
8/8/03,8710
8/9/03,9370
8/10/03,9820
8/11/03,10000
8/12/03,10200
8/13/03,10400
8/14/03,10600
8/15/03,10900
8/16/03,11200
8/17/03,11300
8/18/03,11300
8/19/03,11300
8/20/03,11100
8/21/03,10900
8/22/03,11000
8/23/03,11400
8/24/03,11700
8/25/03,11700
8/26/03,11500
8/27/03,10900
8/28/03,10400
8/29/03,10200
8/30/03,10100
8/31/03,9780
9/1/03,9510
9/2/03,9350
9/3/03,9240
9/4/03,9110
9/5/03,9080
9/6/03,9140
9/7/03,9120
9/8/03,8940
9/9/03,9210
9/10/03,9740
9/11/03,10300
9/12/03,10800
9/13/03,11100
9/14/03,11000
9/15/03,10600
9/16/03,9780
9/17/03,8790
9/18/03,7890
9/19/03,7140
9/20/03,6500
9/21/03,5960
9/22/03,5500
9/23/03,5090
9/24/03,4750
9/25/03,4480
9/26/03,4340
9/27/03,4210
9/28/03,4130
9/29/03,3950
9/30/03,3780
10/1/03,3660
10/2/03,3530
10/3/03,3400
10/4/03,3290
10/5/03,3180
10/6/03,3080
10/7/03,2990
10/8/03,2920
10/9/03,2850
10/10/03,2790
10/11/03,2760
10/12/03,2790
10/13/03,2820
10/14/03,2850
10/15/03,2820
10/16/03,2790
10/17/03,2760
10/18/03,2730
10/19/03,2700
10/20/03,2650
10/21/03,2620
10/22/03,2590
10/23/03,2550
10/24/03,2490
10/25/03,2420
10/26/03,2380
10/27/03,2390
10/28/03,2520
10/29/03,3170
10/30/03,4350
10/31/03,4980
11/1/03,5440
11/2/03,5740
11/3/03,5990
11/4/03,6230
11/5/03,6410
11/6/03,6440
11/7/03,6220
11/8/03,5840
11/9/03,5440
11/10/03,5110
11/11/03,4840
11/12/03,4630
11/13/03,4430
11/14/03,4220
11/15/03,4050
11/16/03,3910
11/17/03,3770
11/18/03,3650
11/19/03,3600
11/20/03,3520
11/21/03,3450
11/22/03,3390
11/23/03,3340
11/24/03,3290
11/25/03,3240
11/26/03,3230
11/27/03,3200
11/28/03,3170
11/29/03,3150
11/30/03,3170
12/1/03,3140
12/2/03,3180
12/3/03,3190
12/4/03,3140
12/5/03,3070
12/6/03,3000
12/7/03,2940
12/8/03,2880
12/9/03,2840
12/10/03,2820
12/11/03,2780
12/12/03,2770
12/13/03,2770
12/14/03,2830
12/15/03,2940
12/16/03,3080
12/17/03,3160
12/18/03,3200
12/19/03,3230
12/20/03,3250
12/21/03,3250
12/22/03,3240
12/23/03,3200
12/24/03,3170
12/25/03,3150
12/26/03,3120
12/27/03,3090
12/28/03,3060
12/29/03,3040
12/30/03,3010
12/31/03,2960
1/1/04,2930
1/2/04,2900
1/3/04,2880
1/4/04,2860
1/5/04,2840
1/6/04,2810
1/7/04,2770
1/8/04,2750
1/9/04,2740
1/10/04,2720
1/11/04,2690
1/12/04,2670
1/13/04,2660
1/14/04,2660
1/15/04,2650
1/16/04,2620
1/17/04,2600
1/18/04,2610
1/19/04,2600
1/20/04,2580
1/21/04,2570
1/22/04,2560
1/23/04,2540
1/24/04,2510
1/25/04,2490
1/26/04,2470
1/27/04,2500
1/28/04,2720
1/29/04,2820
1/30/04,3080
1/31/04,3410
2/1/04,3780
2/2/04,4190
2/3/04,4620
2/4/04,4910
2/5/04,5000
2/6/04,4940
2/7/04,4910
2/8/04,5110
2/9/04,5310
2/10/04,5520
2/11/04,5770
2/12/04,6070
2/13/04,6430
2/14/04,7010
2/15/04,7920
2/16/04,8910
2/17/04,9720
2/18/04,10400
2/19/04,11100
2/20/04,12000
2/21/04,12900
2/22/04,13500
2/23/04,13700
2/24/04,13700
2/25/04,13500
2/26/04,13300
2/27/04,12900
2/28/04,12700
2/29/04,12700
3/1/04,12700
3/2/04,12700
3/3/04,12700
3/4/04,12600
3/5/04,12400
3/6/04,12100
3/7/04,11600
3/8/04,11100
3/9/04,10500
3/10/04,10000
3/11/04,9530
3/12/04,9100
3/13/04,8670
3/14/04,8250
3/15/04,7870
3/16/04,7540
3/17/04,7210
3/18/04,6870
3/19/04,6530
3/20/04,6220
3/21/04,5960
3/22/04,5680
3/23/04,5390
3/24/04,5130
3/25/04,4890
3/26/04,4660
3/27/04,4450
3/28/04,4260
3/29/04,4090
3/30/04,3940
3/31/04,3790
4/1/04,3660
4/2/04,3540
4/3/04,3430
4/4/04,3340
4/5/04,3230
4/6/04,3140
4/7/04,3060
4/8/04,3020
4/9/04,2980
4/10/04,2960
4/11/04,2910
4/12/04,2870
4/13/04,2840
4/14/04,2780
4/15/04,2730
4/16/04,2690
4/17/04,2660
4/18/04,2630
4/19/04,2580
4/20/04,2490
4/21/04,2370
4/22/04,2290
4/23/04,2230
4/24/04,2120
4/25/04,2070
4/26/04,2030
4/27/04,2010
4/28/04,2010
4/29/04,2010
4/30/04,2040
5/1/04,2110
5/2/04,2290
5/3/04,2280
5/4/04,2250
5/5/04,2200
5/6/04,2110
5/7/04,2020
5/8/04,1970
5/9/04,2020
5/10/04,2060
5/11/04,2040
5/12/04,2010
5/13/04,1960
5/14/04,1820
5/15/04,1740
5/16/04,1660
5/17/04,1590
5/18/04,1550
5/19/04,1510
5/20/04,1490
5/21/04,1450
5/22/04,1420
5/23/04,1380
5/24/04,1370
5/25/04,1390
5/26/04,1370
5/27/04,1330
5/28/04,1290
5/29/04,1260
5/30/04,1240
5/31/04,1250
6/1/04,1250
6/2/04,1220
6/3/04,1220
6/4/04,1270
6/5/04,1260
6/6/04,1230
6/7/04,1220
6/8/04,1200
6/9/04,1190
6/10/04,1260
6/11/04,1240
6/12/04,1250
6/13/04,1270
6/14/04,1300
6/15/04,1410
6/16/04,1470
6/17/04,1490
6/18/04,1540
6/19/04,1610
6/20/04,1660
6/21/04,1690
6/22/04,1690
6/23/04,1710
6/24/04,1700
6/25/04,1730
6/26/04,1760
6/27/04,1840
6/28/04,2050
6/29/04,2390
6/30/04,2750
7/1/04,3050
7/2/04,3200
7/3/04,3280
7/4/04,3310
7/5/04,3280
7/6/04,3190
7/7/04,3080
7/8/04,2990
7/9/04,2810
7/10/04,2780
7/11/04,2770
7/12/04,2750
7/13/04,2740
7/14/04,2720
7/15/04,2690
7/16/04,2660
7/17/04,2600
7/18/04,2610
7/19/04,2760
7/20/04,2920
7/21/04,2990
7/22/04,3070
7/23/04,3090
7/24/04,3080
7/25/04,3070
7/26/04,3070
7/27/04,3020
7/28/04,2980
7/29/04,2890
7/30/04,2810
7/31/04,2740
8/1/04,2660
8/2/04,2550
8/3/04,2460
8/4/04,2380
8/5/04,2280
8/6/04,2160
8/7/04,2020
8/8/04,1880
8/9/04,1770
8/10/04,1680
8/11/04,1710
8/12/04,2070
8/13/04,2490
8/14/04,2960
8/15/04,3180
8/16/04,3150
8/17/04,3090
8/18/04,3150
8/19/04,3310
8/20/04,3310
8/21/04,3230
8/22/04,3250
8/23/04,3330
8/24/04,3410
8/25/04,3470
8/26/04,3510
8/27/04,3490
8/28/04,3420
8/29/04,3360
8/30/04,3280
8/31/04,3210
9/1/04,3150
9/2/04,3090
9/3/04,3050
9/4/04,3030
9/5/04,3040
9/6/04,3270
9/7/04,5280
9/8/04,9740
9/9/04,12200
9/10/04,13500
9/11/04,14500
9/12/04,15600
9/13/04,16500
9/14/04,17200
9/15/04,17600
9/16/04,18000
9/17/04,18300
9/18/04,18600
9/19/04,18900
9/20/04,18900
9/21/04,18800
9/22/04,18600
9/23/04,18400
9/24/04,18200
9/25/04,17900
9/26/04,17600
9/27/04,18400
9/28/04,20200
9/29/04,22100
9/30/04,23700
10/1/04,25300
10/2/04,26700
10/3/04,27900
10/4/04,28900
10/5/04,30700
10/6/04,32200
10/7/04,32900
10/8/04,32900
10/9/04,32200
10/10/04,30700
10/11/04,28900
10/12/04,28100
10/13/04,27400
10/14/04,26800
10/15/04,26200
10/16/04,25400
10/17/04,24700
10/18/04,23900
10/19/04,22800
10/20/04,21800
10/21/04,20900
10/22/04,20000
10/23/04,19000
10/24/04,18100
10/25/04,17200
10/26/04,16600
10/27/04,16000
10/28/04,15400
10/29/04,14800
10/30/04,14300
10/31/04,13700
11/1/04,13300
11/2/04,12800
11/3/04,12400
11/4/04,11900
11/5/04,11500
11/6/04,11000
11/7/04,10600
11/8/04,10100
11/9/04,9620
11/10/04,9110
11/11/04,8650
11/12/04,8260
11/13/04,7950
11/14/04,7670
11/15/04,7430
11/16/04,7230
11/17/04,7050
11/18/04,6830
11/19/04,6620
11/20/04,6390
11/21/04,6160
11/22/04,5940
11/23/04,5750
11/24/04,5610
11/25/04,5570
11/26/04,5660
11/27/04,5860
11/28/04,6250
11/29/04,6810
11/30/04,7380
12/1/04,7840
12/2/04,8120
12/3/04,8250
12/4/04,8260
12/5/04,8220
12/6/04,8100
12/7/04,7860
12/8/04,7550
12/9/04,7280
12/10/04,7110
12/11/04,6940
12/12/04,6790
12/13/04,6690
12/14/04,6640
12/15/04,6700
12/16/04,6850
12/17/04,7040
12/18/04,7090
12/19/04,6860
12/20/04,6410
12/21/04,6000
12/22/04,5720
12/23/04,5560
12/24/04,5410
12/25/04,5330
12/26/04,5480
12/27/04,6270
12/28/04,7090
12/29/04,7670
12/30/04,8100
12/31/04,8400
1/1/05,8620
1/2/05,8760
1/3/05,8800
1/4/05,8720
1/5/05,8520
1/6/05,8230
1/7/05,7870
1/8/05,7530
1/9/05,7240
1/10/05,6990
1/11/05,6780
1/12/05,6590
1/13/05,6400
1/14/05,6280
1/15/05,6390
1/16/05,6590
1/17/05,6670
1/18/05,6690
1/19/05,6740
1/20/05,6810
1/21/05,6820
1/22/05,6740
1/23/05,6550
1/24/05,6310
1/25/05,6100
1/26/05,5910
1/27/05,5730
1/28/05,5530
1/29/05,5390
1/30/05,5300
1/31/05,5310
2/1/05,5360
2/2/05,5370
2/3/05,5400
2/4/05,5450
2/5/05,5500
2/6/05,5540
2/7/05,5570
2/8/05,5570
2/9/05,5570
2/10/05,5530
2/11/05,5420
2/12/05,5310
2/13/05,5180
2/14/05,5060
2/15/05,4970
2/16/05,4940
2/17/05,4920
2/18/05,4910
2/19/05,4880
2/20/05,4830
2/21/05,4730
2/22/05,4630
2/23/05,4530
2/24/05,4480
2/25/05,4440
2/26/05,4410
2/27/05,4520
2/28/05,5310
3/1/05,6520
3/2/05,7120
3/3/05,7460
3/4/05,7680
3/5/05,7890
3/6/05,8120
3/7/05,8350
3/8/05,8670
3/9/05,9090
3/10/05,9420
3/11/05,9490
3/12/05,9370
3/13/05,9180
3/14/05,9000
3/15/05,8790
3/16/05,8700
3/17/05,9230
3/18/05,10000
3/19/05,10700
3/20/05,11100
3/21/05,11500
3/22/05,11700
3/23/05,12200
3/24/05,13000
3/25/05,14000
3/26/05,15400
3/27/05,16500
3/28/05,17700
3/29/05,19200
3/30/05,20600
3/31/05,21900
4/1/05,23200
4/2/05,24500
4/3/05,25400
4/4/05,26300
4/5/05,27200
4/6/05,28100
4/7/05,29200
4/8/05,32300
4/9/05,35400
4/10/05,37800
4/11/05,39400
4/12/05,40000
4/13/05,39700
4/14/05,38300
4/15/05,36400
4/16/05,34300
4/17/05,32000
4/18/05,29700
4/19/05,28300
4/20/05,27400
4/21/05,26400
