date,Discharge
2/18/02,364
2/19/02,341
2/20/02,350
2/21/02,350
2/22/02,369
2/23/02,509
2/24/02,841
2/25/02,954
2/26/02,1060
2/27/02,1070
2/28/02,1040
3/1/02,965
3/2/02,867
3/3/02,767
3/4/02,777
3/5/02,717
3/6/02,656
3/7/02,592
3/8/02,544
3/9/02,530
3/10/02,537
3/11/02,489
3/12/02,461
3/13/02,464
3/14/02,446
3/15/02,404
3/16/02,396
3/17/02,376
3/18/02,361
3/19/02,363
3/20/02,348
3/21/02,354
3/22/02,343
3/23/02,315
3/24/02,261
3/25/02,251
3/26/02,262
3/27/02,307
3/28/02,273
3/29/02,261
3/30/02,247
3/31/02,235
4/1/02,257
4/2/02,235
4/3/02,224
4/4/02,221
4/5/02,205
4/6/02,199
4/7/02,188
4/8/02,184
4/9/02,180
4/10/02,182
4/11/02,174
4/12/02,183
4/13/02,187
4/14/02,200
4/15/02,196
4/16/02,199
4/17/02,179
4/18/02,189
4/19/02,168
4/20/02,180
4/21/02,179
4/22/02,195
4/23/02,162
4/24/02,156
4/25/02,162
4/26/02,161
4/27/02,161
4/28/02,149
4/29/02,152
4/30/02,138
5/1/02,145
5/2/02,146
5/3/02,120
5/4/02,113
5/5/02,112
5/6/02,104
5/7/02,114
5/8/02,103
5/9/02,98.1
5/10/02,105
5/11/02,88.5
5/12/02,85.7
5/13/02,88.1
5/14/02,88.4
5/15/02,69.6
5/16/02,65.6
5/17/02,74.6
5/18/02,101
5/19/02,101
5/20/02,93
5/21/02,82.9
5/22/02,71.3
5/23/02,42.9
5/24/02,61.6
5/25/02,61.3
5/26/02,65
5/27/02,56.6
5/28/02,51.5
5/29/02,52.9
5/30/02,44
5/31/02,47.2
6/1/02,45.3
6/2/02,65.3
6/3/02,67.2
6/4/02,59
6/5/02,64.8
6/6/02,56.5
6/7/02,56.9
6/8/02,103
6/9/02,81.7
6/10/02,80.5
6/11/02,72.9
6/12/02,90.5
6/13/02,66.5
6/14/02,81.7
6/15/02,91.1
6/16/02,109
6/17/02,145
6/18/02,213
6/19/02,428
6/20/02,639
6/21/02,745
6/22/02,933
6/23/02,1200
6/24/02,1500
6/25/02,1630
6/26/02,1760
6/27/02,1910
6/28/02,1950
6/29/02,1850
6/30/02,1860
7/1/02,2010
7/2/02,2400
7/3/02,2930
7/4/02,3130
7/5/02,3170
7/6/02,3240
7/7/02,3350
7/8/02,3380
7/9/02,3430
7/10/02,3610
7/11/02,3610
7/12/02,3730
7/13/02,3940
7/14/02,4130
7/15/02,4300
7/16/02,4370
7/17/02,4530
7/18/02,4540
7/19/02,4460
7/20/02,4530
7/21/02,4680
7/22/02,4670
7/23/02,4890
7/24/02,5330
7/25/02,5440
7/26/02,5360
7/27/02,5280
7/28/02,5210
7/29/02,5010
7/30/02,4890
7/31/02,4850
8/1/02,4820
8/2/02,5140
8/3/02,5070
8/4/02,5190
8/5/02,5350
8/6/02,5260
8/7/02,5230
8/8/02,5090
8/9/02,5130
8/10/02,5040
8/11/02,5020
8/12/02,5130
8/13/02,5310
8/14/02,5820
8/15/02,6030
8/16/02,6120
8/17/02,5960
8/18/02,5670
8/19/02,5440
8/20/02,5450
8/21/02,5520
8/22/02,5630
8/23/02,5580
8/24/02,5390
8/25/02,5120
8/26/02,4980
8/27/02,4870
8/28/02,4800
8/29/02,4750
8/30/02,4650
8/31/02,4520
9/1/02,4430
9/2/02,4430
9/3/02,4360
9/4/02,4550
9/5/02,4550
9/6/02,4620
9/7/02,4610
9/8/02,4690
9/9/02,4620
9/10/02,4560
9/11/02,4430
9/12/02,4230
9/13/02,4230
9/14/02,4110
9/15/02,3950
9/16/02,3770
9/17/02,3650
9/18/02,3570
9/19/02,3450
9/20/02,3270
9/21/02,3240
9/22/02,3180
9/23/02,3070
9/24/02,3010
9/25/02,3040
9/26/02,3160
9/27/02,3080
9/28/02,3180
9/29/02,3100
9/30/02,3000
10/1/02,2950
10/2/02,2810
10/3/02,2660
10/4/02,2500
10/5/02,2360
10/6/02,2220
10/7/02,2130
10/8/02,2030
10/9/02,1960
10/10/02,1850
10/11/02,1770
10/12/02,1800
10/13/02,1790
10/14/02,1810
10/15/02,1660
10/16/02,1630
10/17/02,1530
10/18/02,1450
10/19/02,1400
10/20/02,1310
10/21/02,1230
10/22/02,1200
10/23/02,1160
10/24/02,1110
10/25/02,1090
10/26/02,1070
10/27/02,1070
10/28/02,1050
10/29/02,1070
10/30/02,1030
10/31/02,1080
11/1/02,1060
11/2/02,1040
11/3/02,1020
11/4/02,975
11/5/02,940
11/6/02,908
11/7/02,909
11/8/02,883
11/9/02,841
11/10/02,812
11/11/02,777
11/12/02,740
11/13/02,720
11/14/02,677
11/15/02,660
11/16/02,621
11/17/02,701
11/18/02,721
11/19/02,689
11/20/02,656
11/21/02,663
11/22/02,677
11/23/02,651
11/24/02,642
11/25/02,636
11/26/02,638
11/27/02,623
11/28/02,613
11/29/02,570
11/30/02,571
12/1/02,565
12/2/02,526
12/3/02,519
12/4/02,499
12/5/02,479
12/6/02,534
12/7/02,562
12/8/02,544
12/9/02,540
12/10/02,1040
12/11/02,1290
12/12/02,1460
12/13/02,1710
12/14/02,2060
12/15/02,2320
12/16/02,2430
12/17/02,2490
12/18/02,2510
12/19/02,2530
12/20/02,2470
12/21/02,2600
12/22/02,2570
12/23/02,2520
12/24/02,2500
12/25/02,2670
12/26/02,2860
12/27/02,2900
12/28/02,2950
12/29/02,2950
12/30/02,2990
12/31/02,3010
1/1/03,3840
1/2/03,4850
1/3/03,5040
1/4/03,5070
1/5/03,4720
1/6/03,4450
1/7/03,4270
1/8/03,3990
1/9/03,3850
1/10/03,3680
1/11/03,3580
1/12/03,3460
1/13/03,3290
1/14/03,3190
1/15/03,3100
1/16/03,2980
1/17/03,2790
1/18/03,2810
1/19/03,2700
1/20/03,2610
1/21/03,2460
1/22/03,2370
1/23/03,2190
1/24/03,2250
1/25/03,2310
1/26/03,2160
1/27/03,2120
1/28/03,2040
1/29/03,1970
1/30/03,1880
1/31/03,1860
2/1/03,1820
2/2/03,1780
2/3/03,1710
2/4/03,1630
2/5/03,1620
2/6/03,1570
2/7/03,1470
2/8/03,1470
2/9/03,1410
2/10/03,1330
2/11/03,1340
2/12/03,1270
2/13/03,1220
2/14/03,1180
2/15/03,1120
2/16/03,1070
2/17/03,1070
2/18/03,1070
2/19/03,980
2/20/03,932
2/21/03,931
2/22/03,893
2/23/03,985
2/24/03,940
2/25/03,879
2/26/03,853
2/27/03,819
2/28/03,825
3/1/03,855
3/2/03,811
3/3/03,826
3/4/03,800
3/5/03,781
3/6/03,741
3/7/03,744
3/8/03,731
3/9/03,724
3/10/03,711
3/11/03,683
3/12/03,681
3/13/03,659
3/14/03,663
3/15/03,618
3/16/03,614
3/17/03,620
3/18/03,627
3/19/03,608
3/20/03,612
3/21/03,620
3/22/03,678
3/23/03,679
3/24/03,946
3/25/03,1040
3/26/03,1090
3/27/03,1110
3/28/03,1110
3/29/03,1060
3/30/03,992
3/31/03,1040
4/1/03,972
4/2/03,922
4/3/03,843
4/4/03,829
4/5/03,806
4/6/03,782
4/7/03,731
4/8/03,710
4/9/03,721
4/10/03,685
4/11/03,654
4/12/03,599
4/13/03,569
4/14/03,518
4/15/03,516
4/16/03,531
4/17/03,469
4/18/03,470
4/19/03,434
4/20/03,419
4/21/03,406
4/22/03,413
4/23/03,385
4/24/03,352
4/25/03,330
4/26/03,367
4/27/03,366
4/28/03,336
4/29/03,327
4/30/03,323
5/1/03,338
5/2/03,324
5/3/03,313
5/4/03,300
5/5/03,287
5/6/03,294
5/7/03,303
5/8/03,280
5/9/03,267
5/10/03,262
5/11/03,250
5/12/03,244
5/13/03,208
5/14/03,177
5/15/03,192
5/16/03,195
5/17/03,183
5/18/03,173
5/19/03,166
5/20/03,166
5/21/03,155
5/22/03,152
5/23/03,186
5/24/03,177
5/25/03,187
5/26/03,150
5/27/03,143
5/28/03,137
5/29/03,154
5/30/03,141
5/31/03,140
6/1/03,132
6/2/03,146
6/3/03,162
6/4/03,145
6/5/03,208
6/6/03,224
6/7/03,243
6/8/03,289
6/9/03,310
6/10/03,320
6/11/03,316
6/12/03,291
6/13/03,323
6/14/03,307
6/15/03,290
6/16/03,261
6/17/03,253
6/18/03,249
6/19/03,291
6/20/03,343
6/21/03,403
6/22/03,474
6/23/03,667
6/24/03,683
6/25/03,673
6/26/03,608
6/27/03,599
6/28/03,613
6/29/03,691
6/30/03,745
7/1/03,767
7/2/03,741
7/3/03,768
7/4/03,792
7/5/03,751
7/6/03,749
7/7/03,731
7/8/03,711
7/9/03,700
7/10/03,691
7/11/03,675
7/12/03,656
7/13/03,652
7/14/03,634
7/15/03,634
7/16/03,636
7/17/03,636
7/18/03,631
7/19/03,646
7/20/03,761
7/21/03,781
7/22/03,755
7/23/03,782
7/24/03,779
7/25/03,821
7/26/03,865
7/27/03,908
7/28/03,941
7/29/03,990
7/30/03,1050
7/31/03,1210
8/1/03,1310
8/2/03,1380
8/3/03,1520
8/4/03,1570
8/5/03,1650
8/6/03,1890
8/7/03,2180
8/8/03,2420
8/9/03,2570
8/10/03,2780
8/11/03,2860
8/12/03,2990
8/13/03,3130
8/14/03,3110
8/15/03,2980
8/16/03,2970
8/17/03,2980
8/18/03,2990
8/19/03,3060
8/20/03,3140
8/21/03,3170
8/22/03,3150
8/23/03,3110
8/24/03,3170
8/25/03,3200
8/26/03,3180
8/27/03,3240
8/28/03,3340
8/29/03,3340
8/30/03,3340
8/31/03,3390
9/1/03,3300
9/2/03,3330
9/3/03,3230
9/4/03,3400
9/5/03,3450
9/6/03,3490
9/7/03,3560
9/8/03,3500
9/9/03,3530
9/10/03,3530
9/11/03,3560
9/12/03,3480
9/13/03,3500
9/14/03,3510
9/15/03,3440
9/16/03,3430
9/17/03,3650
9/18/03,3630
9/19/03,3590
9/20/03,3690
9/21/03,3670
9/22/03,3570
9/23/03,3440
9/24/03,3450
9/25/03,3390
9/26/03,3430
9/27/03,3400
9/28/03,3470
9/29/03,3530
9/30/03,3650
10/1/03,3730
10/2/03,3730
10/3/03,3750
10/4/03,3690
10/5/03,3690
10/6/03,3600
10/7/03,3520
10/8/03,3540
10/9/03,3400
10/10/03,3270
10/11/03,3190
10/12/03,3160
10/13/03,3110
10/14/03,3090
10/15/03,3070
10/16/03,2990
10/17/03,2850
10/18/03,2710
10/19/03,2700
10/20/03,2620
10/21/03,2450
10/22/03,2380
10/23/03,2290
10/24/03,2220
10/25/03,2130
10/26/03,2060
10/27/03,1970
10/28/03,1880
10/29/03,1840
10/30/03,1830
10/31/03,1750
11/1/03,1700
11/2/03,1620
11/3/03,1630
11/4/03,1530
11/5/03,1460
11/6/03,1420
11/7/03,1390
11/8/03,1340
11/9/03,1280
11/10/03,1300
11/11/03,1210
11/12/03,1170
11/13/03,1150
11/14/03,1100
11/15/03,1070
11/16/03,1030
11/17/03,978
11/18/03,950
11/19/03,896
11/20/03,911
11/21/03,895
11/22/03,851
11/23/03,826
11/24/03,785
11/25/03,762
11/26/03,742
11/27/03,705
11/28/03,646
11/29/03,691
11/30/03,630
12/1/03,592
12/2/03,551
12/3/03,533
12/4/03,518
12/5/03,525
12/6/03,500
12/7/03,482
12/8/03,446
12/9/03,426
12/10/03,416
12/11/03,440
12/12/03,403
12/13/03,380
12/14/03,419
12/15/03,484
12/16/03,433
12/17/03,428
12/18/03,429
12/19/03,408
12/20/03,416
12/21/03,402
12/22/03,390
12/23/03,388
12/24/03,405
12/25/03,427
12/26/03,403
12/27/03,386
12/28/03,390
12/29/03,386
12/30/03,402
12/31/03,386
1/1/04,386
1/2/04,371
1/3/04,364
1/4/04,361
1/5/04,359
1/6/04,353
1/7/04,352
1/8/04,316
1/9/04,313
1/10/04,329
1/11/04,310
1/12/04,288
1/13/04,282
1/14/04,297
1/15/04,292
1/16/04,286
1/17/04,273
1/18/04,277
1/19/04,314
1/20/04,301
1/21/04,288
1/22/04,289
1/23/04,294
1/24/04,275
1/25/04,252
1/26/04,256
1/27/04,339
1/28/04,361
1/29/04,320
1/30/04,317
1/31/04,331
2/1/04,428
2/2/04,538
2/3/04,545
2/4/04,512
2/5/04,505
2/6/04,495
2/7/04,513
2/8/04,504
2/9/04,457
2/10/04,447
2/11/04,438
2/12/04,440
2/13/04,428
2/14/04,415
2/15/04,444
2/16/04,428
2/17/04,416
2/18/04,388
2/19/04,376
2/20/04,362
2/21/04,385
2/22/04,376
2/23/04,358
2/24/04,432
2/25/04,749
2/26/04,820
2/27/04,812
2/28/04,848
2/29/04,822
3/1/04,769
3/2/04,706
3/3/04,671
3/4/04,632
3/5/04,589
3/6/04,545
3/7/04,539
3/8/04,519
3/9/04,475
3/10/04,453
3/11/04,400
3/12/04,412
3/13/04,385
3/14/04,375
3/15/04,379
3/16/04,364
3/17/04,397
3/18/04,381
3/19/04,333
3/20/04,334
3/21/04,352
3/22/04,330
3/23/04,298
3/24/04,251
3/25/04,245
3/26/04,273
3/27/04,255
3/28/04,250
3/29/04,242
3/30/04,235
3/31/04,212
4/1/04,219
4/2/04,196
4/3/04,201
4/4/04,186
4/5/04,180
4/6/04,141
4/7/04,148
4/8/04,173
4/9/04,196
4/10/04,186
4/11/04,158
4/12/04,207
4/13/04,224
4/14/04,209
4/15/04,172
4/16/04,169
4/17/04,155
4/18/04,155
4/19/04,150
4/20/04,154
4/21/04,146
4/22/04,148
4/23/04,152
4/24/04,144
4/25/04,122
4/26/04,123
4/27/04,138
4/28/04,132
4/29/04,121
4/30/04,135
5/1/04,129
5/2/04,133
5/3/04,363
5/4/04,327
5/5/04,246
5/6/04,190
5/7/04,156
5/8/04,159
5/9/04,138
5/10/04,134
5/11/04,124
5/12/04,117
5/13/04,117
5/14/04,113
5/15/04,110
5/16/04,111
5/17/04,91.2
5/18/04,96.6
5/19/04,102
5/20/04,93.7
5/21/04,78.4
5/22/04,78
5/23/04,76.2
5/24/04,78.9
5/25/04,70.9
5/26/04,78.9
5/27/04,92.4
5/28/04,86.5
5/29/04,84.4
5/30/04,81.9
5/31/04,71.1
6/1/04,84.2
6/2/04,94.4
6/3/04,88.5
6/4/04,178
6/5/04,371
6/6/04,326
6/7/04,279
6/8/04,270
6/9/04,241
6/10/04,257
6/11/04,393
6/12/04,374
6/13/04,322
6/14/04,295
6/15/04,269
6/16/04,232
6/17/04,192
6/18/04,191
6/19/04,271
6/20/04,216
6/21/04,310
6/22/04,403
6/23/04,419
6/24/04,359
6/25/04,299
6/26/04,268
6/27/04,378
6/28/04,411
6/29/04,372
6/30/04,342
7/1/04,341
7/2/04,299
7/3/04,290
7/4/04,314
7/5/04,376
7/6/04,395
7/7/04,480
7/8/04,590
7/9/04,543
7/10/04,517
7/11/04,512
7/12/04,739
7/13/04,837
7/14/04,833
7/15/04,785
7/16/04,693
7/17/04,648
7/18/04,571
7/19/04,539
7/20/04,505
7/21/04,511
7/22/04,530
7/23/04,506
7/24/04,499
7/25/04,494
7/26/04,444
7/27/04,466
7/28/04,503
7/29/04,480
7/30/04,456
7/31/04,447
8/1/04,438
8/2/04,450
8/3/04,439
8/4/04,461
8/5/04,538
8/6/04,716
8/7/04,745
8/8/04,736
8/9/04,909
8/10/04,1080
8/11/04,1110
8/12/04,1120
8/13/04,1150
8/14/04,1210
8/15/04,1320
8/16/04,1350
8/17/04,1500
8/18/04,1510
8/19/04,1560
8/20/04,1530
8/21/04,1490
8/22/04,1490
8/23/04,1400
8/24/04,1570
8/25/04,1710
8/26/04,1860
8/27/04,2050
8/28/04,2080
8/29/04,2140
8/30/04,2180
8/31/04,2160
9/1/04,2030
9/2/04,2040
9/3/04,1990
9/4/04,1870
9/5/04,2710
9/6/04,2930
9/7/04,3710
9/8/04,4140
9/9/04,4130
9/10/04,4110
9/11/04,4030
9/12/04,4080
9/13/04,4260
9/14/04,4350
9/15/04,4430
9/16/04,4370
9/17/04,4390
9/18/04,4700
9/19/04,4710
9/20/04,4730
9/21/04,4900
9/22/04,4960
9/23/04,4940
9/24/04,4960
9/25/04,4640
9/26/04,6030
9/27/04,6500
9/28/04,7200
9/29/04,7240
9/30/04,7340
10/1/04,7210
10/2/04,7190
10/3/04,7150
10/4/04,7240
10/5/04,7330
10/6/04,7550
10/7/04,7530
10/8/04,7440
10/9/04,7380
10/10/04,7240
10/11/04,7300
10/12/04,7160
10/13/04,7150
10/14/04,7190
10/15/04,7110
10/16/04,7070
10/17/04,7080
10/18/04,6970
10/19/04,6880
10/20/04,6640
10/21/04,6840
10/22/04,6940
10/23/04,6940
10/24/04,6910
10/25/04,6730
10/26/04,6650
10/27/04,6630
10/28/04,6470
10/29/04,6340
10/30/04,6110
10/31/04,6070
11/1/04,5940
11/2/04,5850
11/3/04,5690
11/4/04,5540
11/5/04,5430
11/6/04,5360
11/7/04,5190
11/8/04,5020
11/9/04,4920
11/10/04,4880
11/11/04,4670
11/12/04,4420
11/13/04,4240
11/14/04,4230
11/15/04,4110
11/16/04,3880
11/17/04,3660
11/18/04,3530
11/19/04,3360
11/20/04,3230
11/21/04,3130
11/22/04,2990
11/23/04,2880
11/24/04,2820
11/25/04,2680
11/26/04,2670
11/27/04,2550
11/28/04,2430
11/29/04,2390
11/30/04,2260
12/1/04,2150
12/2/04,2080
12/3/04,1980
12/4/04,1900
12/5/04,1830
12/6/04,1760
12/7/04,1710
12/8/04,1600
12/9/04,1560
12/10/04,1490
12/11/04,1500
12/12/04,1480
12/13/04,1390
12/14/04,1300
12/15/04,1250
12/16/04,1230
12/17/04,1160
12/18/04,1110
12/19/04,1080
12/20/04,1030
12/21/04,998
12/22/04,977
12/23/04,931
12/24/04,931
12/25/04,929
12/26/04,998
12/27/04,1050
12/28/04,1010
12/29/04,991
12/30/04,971
12/31/04,962
1/1/05,957
1/2/05,947
1/3/05,931
1/4/05,924
1/5/05,907
1/6/05,861
1/7/05,857
1/8/05,862
1/9/05,838
1/10/05,807
1/11/05,805
1/12/05,800
1/13/05,772
1/14/05,838
1/15/05,1030
1/16/05,1040
1/17/05,1030
1/18/05,1020
1/19/05,1020
1/20/05,992
1/21/05,998
1/22/05,987
1/23/05,964
1/24/05,950
1/25/05,923
1/26/05,897
1/27/05,872
1/28/05,889
1/29/05,903
1/30/05,862
1/31/05,831
2/1/05,806
2/2/05,802
2/3/05,773
2/4/05,748
2/5/05,710
2/6/05,677
2/7/05,664
2/8/05,662
2/9/05,653
2/10/05,649
2/11/05,649
2/12/05,602
2/13/05,597
2/14/05,565
2/15/05,597
2/16/05,583
2/17/05,582
2/18/05,545
2/19/05,510
2/20/05,512
2/21/05,510
2/22/05,514
2/23/05,483
2/24/05,483
2/25/05,487
2/26/05,454
2/27/05,475
2/28/05,538
3/1/05,536
3/2/05,551
3/3/05,554
3/4/05,567
3/5/05,597
3/6/05,607
3/7/05,629
3/8/05,626
3/9/05,658
3/10/05,653
3/11/05,672
3/12/05,697
3/13/05,678
3/14/05,703
3/15/05,731
3/16/05,762
3/17/05,829
3/18/05,1020
3/19/05,1080
3/20/05,1130
3/21/05,1190
3/22/05,1200
3/23/05,1300
3/24/05,1350
3/25/05,1350
3/26/05,1550
3/27/05,1600
3/28/05,1630
3/29/05,1890
3/30/05,1850
3/31/05,1780
4/1/05,1710
4/2/05,1740
4/3/05,1840
4/4/05,1740
4/5/05,1670
4/6/05,1670
4/7/05,1620
4/8/05,1540
4/9/05,1570
4/10/05,1540
4/11/05,1500
4/12/05,1450
4/13/05,1420
4/14/05,1450
4/15/05,1420
4/16/05,1380
4/17/05,1330
4/18/05,1290
4/19/05,1250
4/20/05,1250
4/21/05,1200
4/22/05,1190
4/23/05,1170
4/24/05,1190
4/25/05,1150
4/26/05,1090
4/27/05,1120
4/28/05,1120
4/29/05,1050
4/30/05,1060
5/1/05,999
5/2/05,1040
5/3/05,996
5/4/05,1040
5/5/05,1070
5/6/05,1060
5/7/05,1050
5/8/05,1010
5/9/05,994
5/10/05,990
5/11/05,970
5/12/05,960
5/13/05,959
5/14/05,929
5/15/05,906
5/16/05,882
5/17/05,840
5/18/05,809
5/19/05,782
5/20/05,777
5/21/05,745
5/22/05,744
5/23/05,709
5/24/05,665
5/25/05,666
5/26/05,635
5/27/05,607
5/28/05,599
5/29/05,574
5/30/05,539
5/31/05,553
6/1/05,581
6/2/05,609
6/3/05,652
6/4/05,697
6/5/05,757
6/6/05,789
6/7/05,820
6/8/05,881
6/9/05,943
6/10/05,1060
6/11/05,1140
6/12/05,1210
6/13/05,1220
6/14/05,1250
6/15/05,1260
6/16/05,1300
6/17/05,1350
6/18/05,1420
6/19/05,1460
6/20/05,1520
6/21/05,1560
6/22/05,1580
6/23/05,1660
6/24/05,1790
6/25/05,2120
6/26/05,2630
6/27/05,3160
6/28/05,3410
6/29/05,3560
6/30/05,3640
7/1/05,3720
7/2/05,3780
7/3/05,3880
7/4/05,4040
7/5/05,4030
7/6/05,4040
