date,Discharge
7/28/01,886
7/29/01,920
7/30/01,1000
7/31/01,1040
8/1/01,1080
8/2/01,1220
8/3/01,1370
8/4/01,1440
8/5/01,1690
8/6/01,1970
8/7/01,2090
8/8/01,2300
8/9/01,2490
8/10/01,2680
8/11/01,2810
8/12/01,2830
8/13/01,2820
8/14/01,2820
8/15/01,2970
8/16/01,2920
8/17/01,2830
8/18/01,2880
8/19/01,3020
8/20/01,3070
8/21/01,3080
8/22/01,3090
8/23/01,3010
8/24/01,2950
8/25/01,2880
8/26/01,2760
8/27/01,2730
8/28/01,2640
8/29/01,2560
8/30/01,2490
8/31/01,2420
9/1/01,2360
9/2/01,2310
9/3/01,2270
9/4/01,2150
9/5/01,2080
9/6/01,1990
9/7/01,1870
9/8/01,1870
9/9/01,1970
9/10/01,1890
9/11/01,1810
9/12/01,1890
9/13/01,1970
9/14/01,2140
9/15/01,2240
9/16/01,2320
9/17/01,2630
9/18/01,2980
9/19/01,3250
9/20/01,3380
9/21/01,3390
9/22/01,3440
9/23/01,3400
9/24/01,3430
9/25/01,3280
9/26/01,3250
9/27/01,3290
9/28/01,3290
9/29/01,3130
9/30/01,3070
10/1/01,3120
10/2/01,3150
10/3/01,3100
10/4/01,3090
10/5/01,3060
10/6/01,2990
10/7/01,2950
10/8/01,2820
10/9/01,2740
10/10/01,2770
10/11/01,2680
10/12/01,2650
10/13/01,2580
10/14/01,2440
10/15/01,2200
10/16/01,2080
10/17/01,1840
10/18/01,1810
10/19/01,1710
10/20/01,1580
10/21/01,1390
10/22/01,1450
10/23/01,1490
10/24/01,1500
10/25/01,1540
10/26/01,1590
10/27/01,1580
10/28/01,1490
10/29/01,1560
10/30/01,1500
10/31/01,1260
11/1/01,1030
11/2/01,1020
11/3/01,1040
11/4/01,1090
11/5/01,1110
11/6/01,1120
11/7/01,1130
11/8/01,1100
11/9/01,1060
11/10/01,1020
11/11/01,980
11/12/01,940
11/13/01,970
11/14/01,1070
11/15/01,1150
11/16/01,1050
11/17/01,970
11/18/01,890
11/19/01,820
11/20/01,780
11/21/01,760
11/22/01,750
11/23/01,760
11/24/01,730
11/25/01,700
11/26/01,710
11/27/01,680
11/28/01,680
11/29/01,670
11/30/01,630
12/1/01,580
12/2/01,540
12/3/01,490
12/4/01,480
12/5/01,440
12/6/01,380
12/7/01,350
12/8/01,337
12/9/01,326
12/10/01,301
12/11/01,274
12/12/01,265
12/13/01,250
12/14/01,238
12/15/01,190
12/16/01,170
12/17/01,235
12/18/01,166
12/19/01,158
12/20/01,65.4
12/21/01,51.6
12/22/01,22.8
12/23/01,15
12/24/01,10
12/25/01,20
12/26/01,22
12/27/01,17
12/28/01,17
12/29/01,20
12/30/01,25
12/31/01,30
1/1/02,30
1/2/02,120
1/3/02,168
1/4/02,180
1/5/02,169
1/6/02,131
1/7/02,129
1/8/02,153
1/9/02,149
1/10/02,140
1/11/02,147
1/12/02,152
1/13/02,124
1/14/02,166
1/15/02,120
1/16/02,163
1/17/02,137
1/18/02,181
1/19/02,188
1/20/02,132
1/21/02,85
1/22/02,68.7
1/23/02,29.6
1/24/02,34.4
1/25/02,31.2
1/26/02,61.2
1/27/02,187
1/28/02,175
1/29/02,162
1/30/02,166
1/31/02,151
2/1/02,139
2/2/02,112
2/3/02,125
2/4/02,104
2/5/02,106
2/6/02,143
2/7/02,113
2/8/02,114
2/9/02,152
2/10/02,158
2/11/02,181
2/12/02,185
2/13/02,142
2/14/02,155
2/15/02,184
2/16/02,138
2/17/02,134
2/18/02,103
2/19/02,145
2/20/02,144
2/21/02,115
2/22/02,110
2/23/02,113
2/24/02,233
2/25/02,259
2/26/02,14.3
2/27/02,16.8
2/28/02,56.8
3/1/02,57.7
3/2/02,73.3
3/3/02,73.9
3/4/02,89.4
3/5/02,103
3/6/02,149
3/7/02,61.7
3/8/02,121
3/9/02,100
3/10/02,69.3
3/11/02,110
3/12/02,153
3/13/02,141
3/14/02,78.9
3/15/02,44.1
3/16/02,63.9
3/17/02,78.1
3/18/02,110
3/19/02,96.9
3/20/02,92.4
3/21/02,85.9
3/22/02,2.37
3/23/02,70.2
3/24/02,88.1
3/25/02,76.1
3/26/02,75
3/27/02,80.3
3/28/02,62.6
3/29/02,81.2
3/30/02,65.2
3/31/02,77.5
4/1/02,67.9
4/2/02,70.1
4/3/02,50.4
4/4/02,48.1
4/5/02,6.17
4/6/02,47.4
4/7/02,58.4
4/8/02,66.3
4/9/02,51.7
4/10/02,52.1
4/11/02,44.3
4/12/02,29.9
4/13/02,48.6
4/14/02,74.1
4/15/02,55.2
4/16/02,68
4/17/02,58.3
4/18/02,59.5
4/19/02,59.1
4/20/02,41.3
4/21/02,39.9
4/22/02,42.7
4/23/02,2.44
4/24/02,45.7
4/25/02,40.2
4/26/02,40.4
4/27/02,45
4/28/02,35.3
4/29/02,49.9
4/30/02,57.1
5/1/02,93.1
5/2/02,48.1
5/3/02,39.7
5/4/02,44.6
5/5/02,22.4
5/6/02,63.6
5/7/02,77.8
5/8/02,54.4
5/9/02,46.6
5/10/02,41.1
5/11/02,41.7
5/12/02,56
5/13/02,53.9
5/14/02,8.33
5/15/02,55.5
5/16/02,61.1
5/17/02,70.9
5/18/02,47.3
5/19/02,23.6
5/20/02,20.6
5/21/02,26.8
5/22/02,9.56
5/23/02,42
5/24/02,19.5
5/25/02,23.4
5/26/02,5.06
5/27/02,30.1
5/28/02,13
5/29/02,9.09
5/30/02,28.1
5/31/02,4.1
6/1/02,19.5
6/2/02,36.4
6/3/02,31.5
6/4/02,31.1
6/5/02,33.5
6/6/02,45.6
6/7/02,16.2
6/8/02,30.8
6/9/02,6.01
6/10/02,34.9
6/11/02,36
6/12/02,50.9
6/13/02,34.6
6/14/02,54.5
6/15/02,29.6
6/16/02,38.4
6/17/02,37
6/18/02,82
6/19/02,137
6/20/02,143
6/21/02,143
6/22/02,292
6/23/02,465
6/24/02,761
6/25/02,1160
6/26/02,1480
6/27/02,1930
6/28/02,2470
6/29/02,2830
6/30/02,3190
7/1/02,3350
7/2/02,3420
7/3/02,3460
7/4/02,3430
7/5/02,3410
7/6/02,3380
7/7/02,3310
7/8/02,3270
7/9/02,3240
7/10/02,3240
7/11/02,3210
7/12/02,3130
7/13/02,3200
7/14/02,3270
7/15/02,3330
7/16/02,3410
7/17/02,3470
7/18/02,3500
7/19/02,3460
7/20/02,3380
7/21/02,3480
7/22/02,3520
7/23/02,3590
7/24/02,3760
7/25/02,3800
7/26/02,3830
7/27/02,3820
7/28/02,3730
7/29/02,3700
7/30/02,3610
7/31/02,3520
8/1/02,3450
8/2/02,3270
8/3/02,3180
8/4/02,3180
8/5/02,3130
8/6/02,3070
8/7/02,3070
8/8/02,3050
8/9/02,3050
8/10/02,2970
8/11/02,2950
8/12/02,2850
8/13/02,2780
8/14/02,2760
8/15/02,2730
8/16/02,2620
8/17/02,2580
8/18/02,2490
8/19/02,2480
8/20/02,2460
8/21/02,2660
8/22/02,2720
8/23/02,2580
8/24/02,2490
8/25/02,2440
8/26/02,2340
8/27/02,2230
8/28/02,2130
8/29/02,2070
8/30/02,1920
8/31/02,1900
9/1/02,1840
9/2/02,1790
9/3/02,1770
9/4/02,1730
9/5/02,1670
9/6/02,1560
9/7/02,1510
9/8/02,1480
9/9/02,1460
9/10/02,1400
9/11/02,1500
9/12/02,1520
9/13/02,1590
9/14/02,1590
9/15/02,1470
9/16/02,1390
9/17/02,1330
9/18/02,1220
9/19/02,1110
9/20/02,1050
9/21/02,963
9/22/02,893
9/23/02,834
9/24/02,789
9/25/02,824
9/26/02,836
9/27/02,789
9/28/02,780
9/29/02,757
9/30/02,734
10/1/02,755
10/2/02,734
10/3/02,684
10/4/02,639
10/5/02,611
10/6/02,554
10/7/02,522
10/8/02,451
10/9/02,397
10/10/02,377
10/11/02,348
10/12/02,310
10/13/02,344
10/14/02,345
10/15/02,354
10/16/02,253
10/17/02,283
10/18/02,241
10/19/02,294
10/20/02,250
10/21/02,237
10/22/02,255
10/23/02,377
10/24/02,347
10/25/02,595
10/26/02,637
10/27/02,596
10/28/02,495
10/29/02,407
10/30/02,341
10/31/02,280
11/1/02,273
11/2/02,283
11/3/02,275
11/4/02,265
11/5/02,239
11/6/02,200
11/7/02,196
11/8/02,214
11/9/02,198
11/10/02,182
11/11/02,156
11/12/02,151
11/13/02,101
11/14/02,153
11/15/02,164
11/16/02,213
11/17/02,391
11/18/02,369
11/19/02,364
11/20/02,389
11/21/02,344
11/22/02,306
11/23/02,271
11/24/02,275
11/25/02,267
11/26/02,249
11/27/02,246
11/28/02,219
11/29/02,226
11/30/02,239
12/1/02,211
12/2/02,227
12/3/02,189
12/4/02,228
12/5/02,224
12/6/02,193
12/7/02,239
12/8/02,253
12/9/02,209
12/10/02,800
12/11/02,1160
12/12/02,1340
12/13/02,1530
12/14/02,1690
12/15/02,1740
12/16/02,1820
12/17/02,1760
12/18/02,1770
12/19/02,1770
12/20/02,1660
12/21/02,1560
12/22/02,1540
12/23/02,1470
12/24/02,1450
12/25/02,1500
12/26/02,1450
12/27/02,1440
12/28/02,1390
12/29/02,1400
12/30/02,1410
12/31/02,1450
1/1/03,1570
1/2/03,1550
1/3/03,1610
1/4/03,1730
1/5/03,1780
1/6/03,1670
1/7/03,1350
1/8/03,1270
1/9/03,1290
1/10/03,1290
1/11/03,1220
1/12/03,1140
1/13/03,1140
1/14/03,1010
1/15/03,888
1/16/03,845
1/17/03,791
1/18/03,722
1/19/03,674
1/20/03,632
1/21/03,691
1/22/03,967
1/23/03,866
1/24/03,775
1/25/03,869
1/26/03,827
1/27/03,685
1/28/03,736
1/29/03,688
1/30/03,639
1/31/03,604
2/1/03,570
2/2/03,533
2/3/03,465
2/4/03,415
2/5/03,363
2/6/03,472
2/7/03,372
2/8/03,370
2/9/03,395
2/10/03,430
2/11/03,346
2/12/03,342
2/13/03,289
2/14/03,304
2/15/03,284
2/16/03,254
2/17/03,272
2/18/03,240
2/19/03,261
2/20/03,182
2/21/03,238
2/22/03,279
2/23/03,163
2/24/03,209
2/25/03,205
2/26/03,200
2/27/03,200
2/28/03,146
3/1/03,197
3/2/03,200
3/3/03,158
3/4/03,219
3/5/03,216
3/6/03,185
3/7/03,159
3/8/03,176
3/9/03,195
3/10/03,204
3/11/03,244
3/12/03,240
3/13/03,210
3/14/03,197
3/15/03,230
3/16/03,195
3/17/03,290
3/18/03,321
3/19/03,324
3/20/03,304
3/21/03,292
3/22/03,300
3/23/03,297
3/24/03,332
3/25/03,401
3/26/03,440
3/27/03,431
3/28/03,453
3/29/03,457
3/30/03,412
3/31/03,395
4/1/03,452
4/2/03,436
4/3/03,383
4/4/03,357
4/5/03,331
4/6/03,441
4/7/03,585
4/8/03,400
4/9/03,296
4/10/03,258
4/11/03,231
4/12/03,226
4/13/03,209
4/14/03,195
4/15/03,179
4/16/03,203
4/17/03,203
4/18/03,171
4/19/03,159
4/20/03,166
4/21/03,175
4/22/03,144
4/23/03,123
4/24/03,159
4/25/03,117
4/26/03,177
4/27/03,145
4/28/03,156
4/29/03,147
4/30/03,151
5/1/03,178
5/2/03,189
5/3/03,185
5/4/03,178
5/5/03,171
5/6/03,165
5/7/03,144
5/8/03,122
5/9/03,117
5/10/03,116
5/11/03,108
5/12/03,106
5/13/03,93.7
5/14/03,97.5
5/15/03,98.6
5/16/03,84
5/17/03,77
5/18/03,93.8
5/19/03,65.4
5/20/03,48
5/21/03,94.1
5/22/03,88.4
5/23/03,73.7
5/24/03,67.2
5/25/03,75.8
5/26/03,63.7
5/27/03,74.9
5/28/03,35.6
5/29/03,51.7
5/30/03,58.6
5/31/03,53
6/1/03,52
6/2/03,54
6/3/03,58
6/4/03,54
6/5/03,64
6/6/03,66
6/7/03,69.7
6/8/03,61
6/9/03,68.3
6/10/03,63.6
6/11/03,25.6
6/12/03,49
6/13/03,54.2
6/14/03,89.4
6/15/03,147
6/16/03,163
6/17/03,163
6/18/03,144
6/19/03,130
6/20/03,132
6/21/03,91.5
6/22/03,143
6/23/03,231
6/24/03,304
6/25/03,348
6/26/03,332
6/27/03,316
6/28/03,299
6/29/03,315
6/30/03,338
7/1/03,344
7/2/03,329
7/3/03,355
7/4/03,359
7/5/03,358
7/6/03,357
7/7/03,335
7/8/03,324
7/9/03,324
7/10/03,308
7/11/03,295
7/12/03,274
7/13/03,346
7/14/03,332
7/15/03,285
7/16/03,353
7/17/03,393
7/18/03,417
7/19/03,408
7/20/03,421
7/21/03,406
7/22/03,404
7/23/03,393
7/24/03,464
7/25/03,487
7/26/03,600
7/27/03,634
7/28/03,667
7/29/03,740
7/30/03,844
7/31/03,943
8/1/03,1070
8/2/03,1260
8/3/03,1420
8/4/03,1590
8/5/03,1820
8/6/03,2050
8/7/03,2220
8/8/03,2240
8/9/03,2190
8/10/03,2160
8/11/03,2110
8/12/03,2140
8/13/03,2070
8/14/03,2170
8/15/03,2280
8/16/03,2300
8/17/03,2250
8/18/03,2270
8/19/03,2340
8/20/03,2530
8/21/03,2710
8/22/03,2950
8/23/03,3260
8/24/03,3440
8/25/03,3730
8/26/03,3870
8/27/03,3990
8/28/03,4070
8/29/03,4120
8/30/03,4090
8/31/03,4060
9/1/03,3990
9/2/03,3960
9/3/03,3940
9/4/03,3860
9/5/03,3840
9/6/03,3750
9/7/03,3640
9/8/03,3470
9/9/03,3330
9/10/03,3200
9/11/03,3150
9/12/03,3070
9/13/03,2940
9/14/03,2810
9/15/03,2670
9/16/03,2500
9/17/03,2380
9/18/03,2400
9/19/03,2250
9/20/03,2090
9/21/03,1930
9/22/03,1810
9/23/03,1640
9/24/03,1500
9/25/03,1420
9/26/03,1310
9/27/03,1240
9/28/03,1180
9/29/03,1130
9/30/03,1130
10/1/03,1170
10/2/03,1160
10/3/03,1220
10/4/03,1260
10/5/03,1280
10/6/03,1280
10/7/03,1270
10/8/03,1210
10/9/03,1140
10/10/03,1130
10/11/03,1120
10/12/03,1070
10/13/03,998
10/14/03,988
10/15/03,877
10/16/03,891
10/17/03,838
10/18/03,725
10/19/03,673
10/20/03,603
10/21/03,593
10/22/03,546
10/23/03,460
10/24/03,450
10/25/03,418
10/26/03,401
10/27/03,351
10/28/03,351
10/29/03,232
10/30/03,268
10/31/03,257
11/1/03,243
11/2/03,214
11/3/03,316
11/4/03,233
11/5/03,282
11/6/03,285
11/7/03,377
11/8/03,426
11/9/03,391
11/10/03,481
11/11/03,491
11/12/03,450
11/13/03,340
11/14/03,380
11/15/03,374
11/16/03,354
11/17/03,346
11/18/03,342
11/19/03,315
11/20/03,240
11/21/03,299
11/22/03,289
11/23/03,279
11/24/03,273
11/25/03,245
11/26/03,238
11/27/03,231
11/28/03,212
11/29/03,181
11/30/03,207
12/1/03,181
12/2/03,138
12/3/03,201
12/4/03,183
12/5/03,150
12/6/03,117
12/7/03,129
12/8/03,142
12/9/03,135
12/10/03,141
12/11/03,127
12/12/03,139
12/13/03,144
12/14/03,170
12/15/03,194
12/16/03,217
12/17/03,316
12/18/03,332
12/19/03,336
12/20/03,317
12/21/03,303
12/22/03,310
12/23/03,297
12/24/03,289
12/25/03,237
12/26/03,240
12/27/03,235
12/28/03,248
12/29/03,252
12/30/03,226
12/31/03,213
1/1/04,221
1/2/04,210
1/3/04,207
1/4/04,212
1/5/04,193
1/6/04,107
1/7/04,141
1/8/04,212
1/9/04,172
1/10/04,107
1/11/04,153
1/12/04,184
1/13/04,152
1/14/04,147
1/15/04,124
1/16/04,120
1/17/04,146
1/18/04,147
1/19/04,157
1/20/04,146
1/21/04,167
1/22/04,159
1/23/04,133
1/24/04,140
1/25/04,139
1/26/04,144
1/27/04,137
1/28/04,122
1/29/04,157
1/30/04,139
1/31/04,116
2/1/04,261
2/2/04,286
2/3/04,276
2/4/04,278
2/5/04,290
2/6/04,282
2/7/04,223
2/8/04,188
2/9/04,274
2/10/04,227
2/11/04,229
2/12/04,247
2/13/04,206
2/14/04,241
2/15/04,220
2/16/04,191
2/17/04,198
2/18/04,192
2/19/04,211
2/20/04,180
2/21/04,210
2/22/04,195
2/23/04,180
2/24/04,200
2/25/04,240
2/26/04,234
2/27/04,244
2/28/04,241
2/29/04,359
3/1/04,330
3/2/04,305
3/3/04,285
3/4/04,276
3/5/04,257
3/6/04,239
3/7/04,232
3/8/04,200
3/9/04,208
3/10/04,160
3/11/04,238
3/12/04,204
3/13/04,179
3/14/04,172
3/15/04,176
3/16/04,172
3/17/04,207
3/18/04,208
3/19/04,188
3/20/04,173
3/21/04,172
3/22/04,53.1
3/23/04,214
3/24/04,132
3/25/04,147
3/26/04,134
3/27/04,144
3/28/04,136
3/29/04,103
3/30/04,125
3/31/04,118
4/1/04,101
4/2/04,96.1
4/3/04,104
4/4/04,93.8
4/5/04,93.8
4/6/04,118
4/7/04,130
4/8/04,114
4/9/04,114
4/10/04,111
4/11/04,119
4/12/04,113
4/13/04,133
4/14/04,103
4/15/04,106
4/16/04,132
4/17/04,128
4/18/04,151
4/19/04,160
4/20/04,166
4/21/04,160
4/22/04,145
4/23/04,137
4/24/04,144
4/25/04,131
4/26/04,143
4/27/04,142
4/28/04,141
4/29/04,139
4/30/04,150
5/1/04,127
5/2/04,125
5/3/04,105
5/4/04,79.1
5/5/04,132
5/6/04,109
5/7/04,108
5/8/04,94.7
5/9/04,88.6
5/10/04,86.9
5/11/04,82.8
5/12/04,69.8
5/13/04,77.4
5/14/04,73.9
5/15/04,67.8
5/16/04,67.8
5/17/04,64.9
5/18/04,61.7
5/19/04,59.3
5/20/04,58
5/21/04,62.4
5/22/04,64.6
5/23/04,55.8
5/24/04,50.5
5/25/04,49.8
5/26/04,54.9
5/27/04,58.5
5/28/04,52.3
5/29/04,51.4
5/30/04,50
5/31/04,42.5
6/1/04,47.1
6/2/04,46.6
6/3/04,39.3
6/4/04,49.8
6/5/04,48.4
6/6/04,43.1
6/7/04,45.7
6/8/04,38.9
6/9/04,61.6
6/10/04,54.1
6/11/04,81.4
6/12/04,85.4
6/13/04,74.8
6/14/04,66.9
6/15/04,71.7
6/16/04,72.8
6/17/04,65.5
6/18/04,64.7
6/19/04,55.6
6/20/04,46.8
6/21/04,143
6/22/04,199
6/23/04,28.6
6/24/04,87.6
6/25/04,117
6/26/04,123
6/27/04,187
6/28/04,198
6/29/04,168
6/30/04,168
7/1/04,145
7/2/04,129
7/3/04,108
7/4/04,74
7/5/04,57
7/6/04,16
7/7/04,81
7/8/04,214
7/9/04,286
7/10/04,305
7/11/04,276
7/12/04,286
7/13/04,339
7/14/04,332
7/15/04,292
7/16/04,267
7/17/04,239
7/18/04,256
7/19/04,260
7/20/04,230
7/21/04,229
7/22/04,217
7/23/04,219
7/24/04,196
7/25/04,187
7/26/04,170
7/27/04,171
7/28/04,284
7/29/04,314
7/30/04,271
7/31/04,199
8/1/04,231
8/2/04,194
8/3/04,157
8/4/04,213
8/5/04,244
8/6/04,252
8/7/04,289
8/8/04,341
8/9/04,363
8/10/04,440
8/11/04,478
8/12/04,579
8/13/04,717
8/14/04,761
8/15/04,949
8/16/04,1130
8/17/04,1220
8/18/04,1380
8/19/04,1730
8/20/04,1900
8/21/04,1960
8/22/04,2040
8/23/04,2010
8/24/04,2130
8/25/04,2170
8/26/04,2070
8/27/04,2100
8/28/04,2110
8/29/04,2160
8/30/04,2210
8/31/04,2200
9/1/04,2000
9/2/04,2050
9/3/04,2000
9/4/04,1900
9/5/04,2850
9/6/04,3100
9/7/04,4200
9/8/04,4850
9/9/04,4800
9/10/04,4800
9/11/04,4780
9/12/04,4910
9/13/04,4970
9/14/04,4950
9/15/04,4910
9/16/04,4960
9/17/04,4780
9/18/04,4630
9/19/04,4420
9/20/04,4230
9/21/04,4340
9/22/04,4360
9/23/04,4290
9/24/04,4150
9/25/04,3240
9/26/04,2880
9/27/04,7100
9/28/04,7200
9/29/04,8070
9/30/04,8060
10/1/04,7580
10/2/04,7000
10/3/04,6490
10/4/04,6020
10/5/04,5780
10/6/04,5800
10/7/04,5950
10/8/04,6330
10/9/04,6520
10/10/04,6460
10/11/04,6430
10/12/04,6390
10/13/04,6160
10/14/04,6180
10/15/04,6520
10/16/04,6340
10/17/04,6150
10/18/04,5940
10/19/04,5610
10/20/04,5280
10/21/04,4910
10/22/04,4580
10/23/04,4430
10/24/04,4270
10/25/04,3950
10/26/04,3750
10/27/04,3500
10/28/04,3280
10/29/04,3100
10/30/04,2950
10/31/04,2690
11/1/04,2530
11/2/04,2350
11/3/04,2120
11/4/04,2050
11/5/04,1840
11/6/04,1710
11/7/04,1660
11/8/04,1530
11/9/04,1370
11/10/04,1340
11/11/04,1340
11/12/04,1300
11/13/04,1180
11/14/04,1020
11/15/04,1080
11/16/04,1080
11/17/04,980
11/18/04,930
11/19/04,910
11/20/04,799
11/21/04,757
11/22/04,678
11/23/04,649
11/24/04,666
11/25/04,613
11/26/04,539
11/27/04,586
11/28/04,518
11/29/04,518
11/30/04,507
12/1/04,481
12/2/04,452
12/3/04,424
12/4/04,409
12/5/04,404
12/6/04,399
12/7/04,365
12/8/04,356
12/9/04,368
12/10/04,342
12/11/04,321
12/12/04,300
12/13/04,291
12/14/04,245
12/15/04,225
12/16/04,315
12/17/04,290
12/18/04,293
12/19/04,270
12/20/04,232
12/21/04,261
12/22/04,243
12/23/04,236
12/24/04,204
12/25/04,269
12/26/04,416
12/27/04,395
12/28/04,453
12/29/04,437
12/30/04,422
12/31/04,438
1/1/05,438
1/2/05,437
1/3/05,448
1/4/05,453
1/5/05,475
1/6/05,476
1/7/05,469
1/8/05,464
1/9/05,456
1/10/05,431
1/11/05,428
1/12/05,412
1/13/05,367
1/14/05,370
1/15/05,442
1/16/05,449
1/17/05,469
1/18/05,443
1/19/05,494
1/20/05,482
1/21/05,409
1/22/05,449
1/23/05,358
1/24/05,425
1/25/05,429
1/26/05,416
1/27/05,340
1/28/05,330
1/29/05,402
1/30/05,356
1/31/05,297
2/1/05,304
2/2/05,296
2/3/05,279
2/4/05,189
2/5/05,266
2/6/05,306
2/7/05,274
2/8/05,235
2/9/05,252
2/10/05,203
2/11/05,189
2/12/05,181
2/13/05,195
2/14/05,171
2/15/05,164
2/16/05,173
2/17/05,162
2/18/05,131
2/19/05,152
2/20/05,142
2/21/05,131
2/22/05,130
2/23/05,169
2/24/05,164
2/25/05,132
2/26/05,172
2/27/05,274
2/28/05,522
3/1/05,617
3/2/05,576
3/3/05,515
3/4/05,550
3/5/05,564
3/6/05,550
3/7/05,614
3/8/05,619
3/9/05,546
3/10/05,659
3/11/05,705
3/12/05,658
3/13/05,656
3/14/05,633
3/15/05,594
3/16/05,632
3/17/05,682
3/18/05,731
3/19/05,797
3/20/05,809
3/21/05,813
3/22/05,904
3/23/05,952
3/24/05,969
3/25/05,1050
3/26/05,1140
3/27/05,1200
3/28/05,1210
3/29/05,1150
3/30/05,1140
3/31/05,1200
4/1/05,1190
4/2/05,1210
4/3/05,1160
4/4/05,1150
4/5/05,1150
4/6/05,1120
4/7/05,1140
4/8/05,1100
4/9/05,1040
4/10/05,985
4/11/05,1000
4/12/05,985
4/13/05,961
4/14/05,827
4/15/05,808
4/16/05,773
4/17/05,761
4/18/05,758
4/19/05,734
4/20/05,668
4/21/05,621
4/22/05,577
4/23/05,550
4/24/05,465
4/25/05,446
4/26/05,418
4/27/05,460
4/28/05,429
4/29/05,433
4/30/05,410
5/1/05,370
5/2/05,352
5/3/05,352
5/4/05,312
5/5/05,350
5/6/05,339
5/7/05,394
5/8/05,420
5/9/05,422
5/10/05,430
5/11/05,469
5/12/05,432
5/13/05,456
5/14/05,509
5/15/05,515
5/16/05,522
5/17/05,507
5/18/05,496
5/19/05,485
5/20/05,462
5/21/05,393
5/22/05,406
5/23/05,373
5/24/05,346
5/25/05,294
5/26/05,343
5/27/05,321
5/28/05,318
5/29/05,271
5/30/05,272
5/31/05,311
6/1/05,412
6/2/05,528
6/3/05,571
6/4/05,632
6/5/05,701
6/6/05,725
6/7/05,795
6/8/05,857
6/9/05,926
6/10/05,1190
6/11/05,1470
6/12/05,1640
6/13/05,1770
6/14/05,1860
6/15/05,2040
6/16/05,2190
6/17/05,2250
6/18/05,2300
6/19/05,2290
6/20/05,2290
6/21/05,2300
6/22/05,2310
6/23/05,2500
6/24/05,2740
6/25/05,2930
