date,Discharge
10/12/02,26.2
10/13/02,24.5
10/14/02,23.8
10/15/02,44.9
10/16/02,45.5
10/17/02,30.5
10/18/02,25.3
10/19/02,23
10/20/02,22.2
10/21/02,39.4
10/22/02,29.3
10/23/02,24.7
10/24/02,23.8
10/25/02,23.4
10/26/02,51.2
10/27/02,363
10/28/02,382
10/29/02,210
10/30/02,70.5
10/31/02,41.7
11/1/02,33.3
11/2/02,29.3
11/3/02,27.2
11/4/02,27.1
11/5/02,39.2
11/6/02,80.6
11/7/02,38.7
11/8/02,30
11/9/02,27.2
11/10/02,26.1
11/11/02,111
11/12/02,254
11/13/02,81
11/14/02,39.4
11/15/02,32.3
11/16/02,34.6
11/17/02,31.8
11/18/02,28.3
11/19/02,26.8
11/20/02,26.7
11/21/02,30
11/22/02,27.4
11/23/02,25.7
11/24/02,24.8
11/25/02,24.6
11/26/02,24.5
11/27/02,24.7
11/28/02,24
11/29/02,23.3
11/30/02,23.7
12/1/02,23.6
12/2/02,23.4
12/3/02,23.7
12/4/02,24
12/5/02,35.9
12/6/02,29.8
12/7/02,25.6
12/8/02,24.2
12/9/02,24.4
12/10/02,42.5
12/11/02,42.6
12/12/02,30.5
12/13/02,62.3
12/14/02,39.8
12/15/02,29
12/16/02,26.5
12/17/02,25.8
12/18/02,25.5
12/19/02,30.7
12/20/02,90.8
12/21/02,37.9
12/22/02,28.8
12/23/02,27
12/24/02,408
12/25/02,244
12/26/02,57.3
12/27/02,39.6
12/28/02,33.4
12/29/02,30.7
12/30/02,29.3
12/31/02,293
1/1/03,332
1/2/03,79.3
1/3/03,46.8
1/4/03,37.2
1/5/03,33.1
1/6/03,32.3
1/7/03,30.4
1/8/03,29.8
1/9/03,29.5
1/10/03,29.2
1/11/03,28.7
1/12/03,27.9
1/13/03,27.3
1/14/03,27.5
1/15/03,27.6
1/16/03,27.5
1/17/03,27.3
1/18/03,26.7
1/19/03,26.3
1/20/03,26.2
1/21/03,26.6
1/22/03,27.1
1/23/03,26.5
1/24/03,26.1
1/25/03,26.4
1/26/03,25.8
1/27/03,26
1/28/03,26.2
1/29/03,26.2
1/30/03,27.9
1/31/03,27.2
2/1/03,26.1
2/2/03,25.3
2/3/03,25.5
2/4/03,26.2
2/5/03,25.3
2/6/03,25.7
2/7/03,27.2
2/8/03,26
2/9/03,24.9
2/10/03,27
2/11/03,26.1
2/12/03,25.4
2/13/03,25.1
2/14/03,25
2/15/03,24.8
2/16/03,38.6
2/17/03,29.2
2/18/03,25.9
2/19/03,25.6
2/20/03,25.4
2/21/03,53.8
2/22/03,115
2/23/03,45.7
2/24/03,31.5
2/25/03,28.6
2/26/03,74.9
2/27/03,
2/28/03,
3/1/03,
3/2/03,
3/3/03,
3/4/03,
3/5/03,
3/6/03,
3/7/03,
3/8/03,
3/9/03,
3/10/03,
3/11/03,
3/12/03,132
3/13/03,332
3/14/03,248
3/15/03,114
3/16/03,62.6
3/17/03,188
3/18/03,152
3/19/03,60.4
3/20/03,47.3
3/21/03,41.7
3/22/03,39.2
3/23/03,37.6
3/24/03,36.8
3/25/03,36.3
3/26/03,36.1
3/27/03,35.9
3/28/03,35.4
3/29/03,34.8
3/30/03,36.2
3/31/03,34.5
4/1/03,34.5
4/2/03,34
4/3/03,33.8
4/4/03,39.7
4/5/03,42.2
4/6/03,36
4/7/03,102
4/8/03,685
4/9/03,337
4/10/03,98.2
4/11/03,55.5
4/12/03,42.7
4/13/03,36.2
4/14/03,33.6
4/15/03,32.8
4/16/03,32.2
4/17/03,31.5
4/18/03,30.5
4/19/03,29.3
4/20/03,28.8
4/21/03,29.3
4/22/03,29.7
4/23/03,28.5
4/24/03,28.2
4/25/03,90.8
4/26/03,43.4
4/27/03,30.9
4/28/03,28.9
4/29/03,28.3
4/30/03,27.4
5/1/03,26.9
5/2/03,27.2
5/3/03,95.6
5/4/03,39.3
5/5/03,30.4
5/6/03,28.8
5/7/03,27.5
5/8/03,26.6
5/9/03,26.1
5/10/03,25.3
5/11/03,25.1
5/12/03,35.8
5/13/03,27.4
5/14/03,25.5
5/15/03,33.3
5/16/03,32.4
5/17/03,26.7
5/18/03,
5/19/03,
5/20/03,
5/21/03,
5/22/03,
5/23/03,
5/24/03,
5/25/03,
5/26/03,
5/27/03,
5/28/03,
5/29/03,
5/30/03,
5/31/03,
6/1/03,
6/2/03,
6/3/03,
6/4/03,37
6/5/03,35.6
6/6/03,323
6/7/03,735
6/8/03,315
6/9/03,106
6/10/03,60.6
6/11/03,49.4
6/12/03,57.4
6/13/03,61.6
6/14/03,90.9
6/15/03,55.8
6/16/03,62.3
6/17/03,71
6/18/03,
6/19/03,
6/20/03,
6/21/03,
6/22/03,
6/23/03,
6/24/03,
6/25/03,
6/26/03,
6/27/03,
6/28/03,
6/29/03,
6/30/03,
7/1/03,
7/2/03,
7/3/03,
7/4/03,
7/5/03,
7/6/03,
7/7/03,
7/8/03,
7/9/03,
7/10/03,
7/11/03,
7/12/03,
7/13/03,
7/14/03,
7/15/03,
7/16/03,
7/17/03,
7/18/03,
7/19/03,
7/20/03,
7/21/03,
7/22/03,
7/23/03,
7/24/03,
7/25/03,
7/26/03,
7/27/03,
7/28/03,
7/29/03,
7/30/03,
7/31/03,
8/1/03,
8/2/03,46.8
8/3/03,141
8/4/03,184
8/5/03,78.9
8/6/03,67.2
8/7/03,52.6
8/8/03,46.4
8/9/03,41.6
8/10/03,38.8
8/11/03,38.7
8/12/03,39.8
8/13/03,79.4
8/14/03,130
8/15/03,48.9
8/16/03,41.1
8/17/03,39.6
8/18/03,238
8/19/03,61.2
8/20/03,70.6
8/21/03,69.4
8/22/03,56.5
8/23/03,45.7
8/24/03,41.1
8/25/03,38.2
8/26/03,38.3
8/27/03,51.7
8/28/03,40.5
8/29/03,38.6
8/30/03,37.7
8/31/03,35.9
9/1/03,36.2
9/2/03,44.7
9/3/03,46.4
9/4/03,50.2
9/5/03,47.4
9/6/03,38.1
9/7/03,37
9/8/03,35.4
9/9/03,34.4
9/10/03,34
9/11/03,33.6
9/12/03,33
9/13/03,45.4
9/14/03,151
9/15/03,42.3
9/16/03,34.1
9/17/03,32.3
9/18/03,31.4
9/19/03,30.8
9/20/03,30.7
9/21/03,32.1
9/22/03,73.8
9/23/03,58.5
9/24/03,35.9
9/25/03,33.1
9/26/03,32.3
9/27/03,31.7
9/28/03,30.7
9/29/03,29.4
9/30/03,29.2
10/1/03,29.1
10/2/03,29
10/3/03,29.1
10/4/03,29.5
10/5/03,29.2
10/6/03,29.2
10/7/03,29.8
10/8/03,30
10/9/03,30.2
10/10/03,32.1
10/11/03,43.3
10/12/03,34.6
10/13/03,31.6
10/14/03,30.9
10/15/03,29.6
10/16/03,28.8
10/17/03,28.7
10/18/03,29.2
10/19/03,28.7
10/20/03,28.4
10/21/03,28.1
10/22/03,27.9
10/23/03,27.8
10/24/03,27.9
10/25/03,28
10/26/03,42.2
10/27/03,35.5
10/28/03,30.8
10/29/03,29.7
10/30/03,28.9
10/31/03,28.8
11/1/03,28.7
11/2/03,28.5
11/3/03,28.1
11/4/03,28.2
11/5/03,29.1
11/6/03,28.6
11/7/03,28.1
11/8/03,27.9
11/9/03,27.8
11/10/03,27.8
11/11/03,27.5
11/12/03,27.4
11/13/03,27
11/14/03,26.8
11/15/03,26.9
11/16/03,27.3
11/17/03,27.3
11/18/03,33.9
11/19/03,43.2
11/20/03,29.7
11/21/03,27.8
11/22/03,27.4
11/23/03,27.3
11/24/03,37.6
11/25/03,30.2
11/26/03,28.3
11/27/03,35
11/28/03,154
11/29/03,41
11/30/03,33
12/1/03,31.4
12/2/03,30.5
12/3/03,30.9
12/4/03,43.5
12/5/03,33.1
12/6/03,30.5
12/7/03,30.3
12/8/03,30.1
12/9/03,32.9
12/10/03,54.9
12/11/03,34.8
12/12/03,32
12/13/03,76.5
12/14/03,112
12/15/03,41.3
12/16/03,34.5
12/17/03,32.5
12/18/03,30.9
12/19/03,30.2
12/20/03,29.8
12/21/03,29.9
12/22/03,29.3
12/23/03,35.6
12/24/03,45.5
12/25/03,32.3
12/26/03,30.3
12/27/03,29.4
12/28/03,29
12/29/03,48.2
12/30/03,118
12/31/03,42.1
1/1/04,33.5
1/2/04,31.8
1/3/04,31.5
1/4/04,30.5
1/5/04,30.6
1/6/04,29.9
1/7/04,29.4
1/8/04,29.4
1/9/04,33.4
1/10/04,31.6
1/11/04,29.8
1/12/04,29.2
1/13/04,29
1/14/04,28.9
1/15/04,29
1/16/04,28.7
1/17/04,72
1/18/04,285
1/19/04,59.4
1/20/04,39.1
1/21/04,34.1
1/22/04,32.4
1/23/04,31.5
1/24/04,31
1/25/04,33.1
1/26/04,193
1/27/04,110
1/28/04,44.3
1/29/04,36.4
1/30/04,41.8
1/31/04,38.1
2/1/04,34
2/2/04,32.7
2/3/04,31.9
2/4/04,30.7
2/5/04,30.9
2/6/04,118
2/7/04,78.7
2/8/04,38.9
2/9/04,34.2
2/10/04,33.2
2/11/04,44.8
2/12/04,381
2/13/04,180
2/14/04,118
2/15/04,165
2/16/04,69
2/17/04,46.8
2/18/04,40.8
2/19/04,37.7
2/20/04,36.5
2/21/04,35.3
2/22/04,34.8
2/23/04,114
2/24/04,315
2/25/04,540
2/26/04,522
2/27/04,180
2/28/04,79.6
2/29/04,57.6
3/1/04,49.8
3/2/04,45.8
3/3/04,43
3/4/04,41.5
3/5/04,40.8
3/6/04,42.1
3/7/04,39.3
3/8/04,37
3/9/04,36
3/10/04,35.1
3/11/04,34.8
3/12/04,34.5
3/13/04,33.9
3/14/04,33.5
3/15/04,33.8
3/16/04,47.8
3/17/04,37.5
3/18/04,34.2
3/19/04,33.5
3/20/04,32.8
3/21/04,32.1
3/22/04,31.4
3/23/04,31.4
3/24/04,31.4
3/25/04,31.6
3/26/04,31.5
3/27/04,31.3
3/28/04,30.9
3/29/04,30.7
3/30/04,30.9
3/31/04,30.1
4/1/04,29.9
4/2/04,29.8
4/3/04,29.7
4/4/04,29.5
4/5/04,28.8
4/6/04,28.7
4/7/04,28.8
4/8/04,30.5
4/9/04,29.4
4/10/04,27.8
4/11/04,29.8
4/12/04,31.1
4/13/04,29.8
4/14/04,29
4/15/04,28.4
4/16/04,27.9
4/17/04,27.6
4/18/04,27.2
4/19/04,26.8
4/20/04,26.6
4/21/04,26.9
4/22/04,26.7
4/23/04,26.6
4/24/04,26.3
4/25/04,25.5
4/26/04,33.5
4/27/04,29.8
4/28/04,26.5
4/29/04,38.9
4/30/04,390
5/1/04,78.8
5/2/04,49.5
5/3/04,38
5/4/04,30.7
5/5/04,28.3
5/6/04,27.1
5/7/04,26.1
5/8/04,25.3
5/9/04,24.8
5/10/04,24.4
5/11/04,24.6
5/12/04,24.7
5/13/04,25.4
5/14/04,25.6
5/15/04,24.7
5/16/04,24.7
5/17/04,25
5/18/04,33
5/19/04,35
5/20/04,31.6
5/21/04,26.9
5/22/04,25.8
5/23/04,24.4
5/24/04,23.5
5/25/04,23.1
5/26/04,22.5
5/27/04,22.1
5/28/04,21.7
5/29/04,21.4
5/30/04,21.7
5/31/04,24.1
6/1/04,195
6/2/04,270
6/3/04,226
6/4/04,50.5
6/5/04,33.4
6/6/04,29
6/7/04,29.4
6/8/04,26.4
6/9/04,27.4
6/10/04,26.2
6/11/04,24.9
6/12/04,23.7
6/13/04,23.1
6/14/04,37.2
6/15/04,44.5
6/16/04,69.7
6/17/04,32.8
6/18/04,47.5
6/19/04,29.6
6/20/04,25.9
6/21/04,24.4
6/22/04,27.7
6/23/04,46.6
6/24/04,32.7
6/25/04,138
6/26/04,208
6/27/04,60.1
6/28/04,51.9
6/29/04,41.8
6/30/04,36.9
7/1/04,33.5
7/2/04,85.8
7/3/04,264
7/4/04,51.5
7/5/04,34.7
7/6/04,31.3
7/7/04,29.5
7/8/04,30.1
7/9/04,31.3
7/10/04,31.1
7/11/04,29.5
7/12/04,27
7/13/04,26.1
7/14/04,25.6
7/15/04,25.8
7/16/04,28
7/17/04,29.9
7/18/04,31.9
7/19/04,27.2
7/20/04,25.9
7/21/04,25.2
7/22/04,25
7/23/04,24.7
7/24/04,24.4
7/25/04,24.2
7/26/04,32.7
7/27/04,34.2
7/28/04,27.4
7/29/04,29
7/30/04,33.3
7/31/04,26.8
8/1/04,25.3
8/2/04,24.7
8/3/04,24.2
8/4/04,23.9
8/5/04,23.7
8/6/04,23.4
8/7/04,23.1
8/8/04,22.8
8/9/04,23.2
8/10/04,23.9
8/11/04,25.3
8/12/04,73
8/13/04,32.3
8/14/04,26.3
8/15/04,24.7
8/16/04,24.1
8/17/04,23.8
8/18/04,23.6
8/19/04,22.9
8/20/04,23.7
8/21/04,31.3
8/22/04,27.9
8/23/04,29.6
8/24/04,28.4
8/25/04,26.2
8/26/04,28.4
8/27/04,25.5
8/28/04,25.2
8/29/04,52.3
8/30/04,30.6
8/31/04,36.1
9/1/04,48.2
9/2/04,29.7
9/3/04,27.3
9/4/04,25.8
9/5/04,24.4
9/6/04,23.5
9/7/04,23.2
9/8/04,23
9/9/04,23.1
9/10/04,23.2
9/11/04,23.1
9/12/04,23.2
9/13/04,23.2
9/14/04,23.3
9/15/04,24.3
9/16/04,3370
9/17/04,687
9/18/04,213
9/19/04,87.9
9/20/04,53.2
9/21/04,41.7
9/22/04,38.3
9/23/04,36.9
9/24/04,36
9/25/04,35
9/26/04,34
9/27/04,33
9/28/04,32
9/29/04,30
9/30/04,29.8
10/1/04,29
10/2/04,28.3
10/3/04,28.4
10/4/04,28.1
10/5/04,27
10/6/04,26.6
10/7/04,30.2
10/8/04,27.7
10/9/04,28.2
10/10/04,63.9
10/11/04,79.1
10/12/04,38
10/13/04,31.3
10/14/04,28.1
10/15/04,27.5
10/16/04,26.1
10/17/04,25.3
10/18/04,24.7
10/19/04,1180
10/20/04,1400
10/21/04,256
10/22/04,126
10/23/04,67.5
10/24/04,49.5
10/25/04,42.1
10/26/04,38.8
10/27/04,35.2
10/28/04,33.4
10/29/04,31.5
10/30/04,30.7
10/31/04,29.9
11/1/04,29.4
11/2/04,141
11/3/04,357
11/4/04,399
11/5/04,247
11/6/04,109
11/7/04,64.3
11/8/04,50.2
11/9/04,42.5
11/10/04,38.6
11/11/04,76.2
11/12/04,91.8
11/13/04,63.5
11/14/04,49.8
11/15/04,41.6
11/16/04,37.5
11/17/04,35.4
11/18/04,34.2
11/19/04,40.1
11/20/04,75.3
11/21/04,143
11/22/04,67.7
11/23/04,50.4
11/24/04,163
11/25/04,287
11/26/04,109
11/27/04,116
11/28/04,304
11/29/04,139
11/30/04,74.3
12/1/04,81.2
12/2/04,61.8
12/3/04,49.5
12/4/04,43.8
12/5/04,78.6
12/6/04,258
12/7/04,150
12/8/04,116
12/9/04,160
12/10/04,270
12/11/04,120
12/12/04,65.4
12/13/04,52.9
12/14/04,45.9
12/15/04,41.5
12/16/04,40.4
12/17/04,40.2
12/18/04,39.6
12/19/04,39
12/20/04,37.7
12/21/04,37.6
12/22/04,105
12/23/04,385
12/24/04,210
12/25/04,95.6
12/26/04,77.2
12/27/04,60.9
12/28/04,53
12/29/04,48.6
12/30/04,48.2
12/31/04,46.3
1/1/05,45.4
1/2/05,41.6
1/3/05,39.7
1/4/05,40.5
1/5/05,41.1
1/6/05,44.4
1/7/05,43.8
1/8/05,213
1/9/05,234
1/10/05,93.3
1/11/05,63.9
1/12/05,54.9
1/13/05,104
1/14/05,294
1/15/05,143
1/16/05,72.4
1/17/05,54.8
1/18/05,47
1/19/05,44.9
1/20/05,44.5
1/21/05,43.4
1/22/05,42.3
1/23/05,39.6
1/24/05,37.9
1/25/05,38.4
1/26/05,39.1
1/27/05,37.9
1/28/05,36.7
1/29/05,41.3
1/30/05,42.3
1/31/05,37.5
2/1/05,109
2/2/05,191
2/3/05,186
2/4/05,103
2/5/05,60.7
2/6/05,49
2/7/05,44.3
2/8/05,42.1
2/9/05,46.7
2/10/05,48.3
2/11/05,38.7
2/12/05,36.3
2/13/05,35.6
2/14/05,64.1
2/15/05,48.9
2/16/05,41.1
2/17/05,37
2/18/05,34.3
2/19/05,33.3
2/20/05,32
2/21/05,33.3
2/22/05,32.5
2/23/05,33.4
2/24/05,39.9
2/25/05,43
2/26/05,36.1
2/27/05,43.7
2/28/05,50.3
3/1/05,36.6
3/2/05,32
