date,Discharge
5/21/02,1228.399874
5/22/02,1228.399874
5/23/02,1228.399874
5/24/02,1228.399874
5/25/02,1228.399874
5/26/02,1228.399874
5/27/02,1228.399874
5/28/02,1228.399874
5/29/02,1228.399874
5/30/02,1228.399874
5/31/02,1228.399874
6/1/02,1228.399874
6/2/02,1228.399874
6/3/02,1228.399874
6/4/02,1228.399874
6/5/02,1228.399874
6/6/02,1228.399874
6/7/02,1228.399874
6/8/02,1228.399874
6/9/02,1228.399874
6/10/02,1228.399874
6/11/02,1228.399874
6/12/02,1228.399874
6/13/02,1228.399874
6/14/02,1228.399874
6/15/02,1228.399874
6/16/02,1228.399874
6/17/02,1228.399874
6/18/02,1228.399874
6/19/02,1228.399874
6/20/02,1228.399874
6/21/02,1228.399874
6/22/02,1228.399874
6/23/02,1228.399874
6/24/02,1228.399874
6/25/02,1228.399874
6/26/02,1228.399874
6/27/02,1228.399874
6/28/02,1228.399874
6/29/02,1228.399874
6/30/02,1228.399874
7/1/02,1228.399874
7/2/02,1228.399874
7/3/02,1228.399874
7/4/02,1228.399874
7/5/02,1228.399874
7/6/02,1228.399874
7/7/02,1228.399874
7/8/02,1228.399874
7/9/02,1228.399874
7/10/02,1228.399874
7/11/02,1228.399874
7/12/02,1228.399874
7/13/02,1228.399874
7/14/02,1228.399874
7/15/02,1228.399874
7/16/02,1228.399874
7/17/02,1228.399874
7/18/02,1228.399874
7/19/02,1228.399874
7/20/02,1228.399874
7/21/02,1228.399874
7/22/02,1228.399874
7/23/02,1228.399874
7/24/02,1228.399874
7/25/02,1228.399874
7/26/02,1228.399874
7/27/02,1228.399874
7/28/02,1228.399874
7/29/02,1228.399874
7/30/02,1228.399874
7/31/02,1228.399874
8/1/02,1228.399874
8/2/02,1228.399874
8/3/02,1228.399874
8/4/02,1228.399874
8/5/02,1228.399874
8/6/02,1228.399874
8/7/02,1228.399874
8/8/02,1228.399874
8/9/02,1228.399874
8/10/02,1228.399874
8/11/02,1228.399874
8/12/02,1228.399874
8/13/02,1228.399874
8/14/02,1228.399874
8/15/02,1228.399874
8/16/02,1228.399874
8/17/02,1228.399874
8/18/02,1228.399874
8/19/02,1228.399874
8/20/02,1228.399874
8/21/02,1228.399874
8/22/02,1228.399874
8/23/02,1228.399874
8/24/02,1228.399874
8/25/02,1228.399874
8/26/02,1228.399874
8/27/02,1228.399874
8/28/02,1228.399874
8/29/02,1228.399874
8/30/02,1228.399874
8/31/02,1228.399874
9/1/02,1228.399874
9/2/02,1228.399874
9/3/02,1228.399874
9/4/02,1228.399874
9/5/02,1228.399874
9/6/02,1228.399874
9/7/02,1228.399874
9/8/02,1228.399874
9/9/02,1228.399874
9/10/02,1228.399874
9/11/02,1228.399874
9/12/02,1228.399874
9/13/02,1228.399874
9/14/02,1228.399874
9/15/02,1228.399874
9/16/02,1228.399874
9/17/02,1228.399874
9/18/02,1228.399874
9/19/02,1228.399874
9/20/02,1228.399874
9/21/02,1228.399874
9/22/02,1228.399874
9/23/02,1228.399874
9/24/02,1228.399874
9/25/02,1228.399874
9/26/02,1228.399874
9/27/02,1228.399874
9/28/02,1228.399874
9/29/02,1228.399874
9/30/02,1228.399874
10/1/02,1228.399874
10/2/02,1228.399874
10/3/02,1228.399874
10/4/02,1228.399874
10/5/02,1228.399874
10/6/02,1228.399874
10/7/02,1228.399874
10/8/02,1228.399874
10/9/02,1228.399874
10/10/02,1228.399874
10/11/02,1228.399874
10/12/02,1228.399874
10/13/02,1228.399874
10/14/02,1228.399874
10/15/02,1228.399874
10/16/02,1228.399874
10/17/02,1228.399874
10/18/02,1228.399874
10/19/02,1228.399874
10/20/02,1228.399874
10/21/02,1228.399874
10/22/02,1228.399874
10/23/02,1228.399874
10/24/02,1228.399874
10/25/02,1228.399874
10/26/02,1228.399874
10/27/02,1228.399874
10/28/02,1228.399874
10/29/02,1228.399874
10/30/02,1228.399874
10/31/02,1228.399874
11/1/02,1228.399874
11/2/02,1228.399874
11/3/02,1228.399874
11/4/02,1228.399874
11/5/02,1228.399874
11/6/02,1228.399874
11/7/02,1228.399874
11/8/02,1228.399874
11/9/02,1228.399874
11/10/02,1228.399874
11/11/02,1228.399874
11/12/02,1228.399874
11/13/02,1228.399874
11/14/02,1228.399874
11/15/02,1228.399874
11/16/02,1228.399874
11/17/02,1228.399874
11/18/02,1228.399874
11/19/02,1228.399874
11/20/02,1228.399874
11/21/02,1228.399874
11/22/02,1228.399874
11/23/02,1228.399874
11/24/02,1228.399874
11/25/02,1228.399874
11/26/02,1228.399874
11/27/02,1228.399874
11/28/02,1228.399874
11/29/02,1228.399874
11/30/02,1228.399874
12/1/02,1228.399874
12/2/02,1228.399874
12/3/02,1228.399874
12/4/02,1228.399874
12/5/02,1228.399874
12/6/02,1228.399874
12/7/02,1228.399874
12/8/02,1228.399874
12/9/02,1228.399874
12/10/02,1228.399874
12/11/02,1228.399874
12/12/02,1228.399874
12/13/02,1228.399874
12/14/02,1228.399874
12/15/02,1228.399874
12/16/02,1228.399874
12/17/02,1228.399874
12/18/02,1228.399874
12/19/02,1228.399874
12/20/02,1228.399874
12/21/02,1228.399874
12/22/02,1228.399874
12/23/02,1228.399874
12/24/02,1228.399874
12/25/02,1228.399874
12/26/02,1228.399874
12/27/02,1228.399874
12/28/02,1228.399874
12/29/02,1228.399874
12/30/02,1228.399874
12/31/02,1228.399874
1/1/03,1228.399874
1/2/03,1228.399874
1/3/03,1228.399874
1/4/03,1228.399874
1/5/03,1228.399874
1/6/03,1228.399874
1/7/03,1228.399874
1/8/03,1228.399874
1/9/03,1228.399874
1/10/03,1228.399874
1/11/03,1228.399874
1/12/03,1228.399874
1/13/03,1228.399874
1/14/03,1228.399874
1/15/03,1228.399874
1/16/03,1228.399874
1/17/03,1228.399874
1/18/03,1228.399874
1/19/03,1228.399874
1/20/03,1228.399874
1/21/03,1228.399874
1/22/03,1228.399874
1/23/03,1228.399874
1/24/03,1228.399874
1/25/03,1228.399874
1/26/03,1228.399874
1/27/03,1228.399874
1/28/03,1228.399874
1/29/03,1228.399874
1/30/03,1228.399874
1/31/03,1228.399874
2/1/03,1228.399874
2/2/03,1228.399874
2/3/03,1228.399874
2/4/03,1228.399874
2/5/03,1228.399874
2/6/03,1228.399874
2/7/03,1228.399874
2/8/03,1228.399874
2/9/03,1228.399874
2/10/03,1228.399874
2/11/03,1228.399874
2/12/03,1228.399874
2/13/03,1228.399874
2/14/03,1228.399874
2/15/03,1228.399874
2/16/03,1228.399874
2/17/03,1228.399874
2/18/03,1228.399874
2/19/03,1228.399874
2/20/03,1228.399874
2/21/03,1228.399874
2/22/03,1228.399874
2/23/03,1228.399874
2/24/03,1228.399874
2/25/03,1228.399874
2/26/03,1228.399874
2/27/03,1228.399874
2/28/03,1228.399874
3/1/03,1228.399874
3/2/03,1228.399874
3/3/03,1228.399874
3/4/03,1228.399874
3/5/03,1228.399874
3/6/03,1228.399874
3/7/03,1228.399874
3/8/03,1228.399874
3/9/03,1228.399874
3/10/03,1228.399874
3/11/03,1228.399874
3/12/03,1228.399874
3/13/03,1228.399874
3/14/03,1228.399874
3/15/03,1228.399874
3/16/03,1228.399874
3/17/03,1228.399874
3/18/03,1228.399874
3/19/03,1228.399874
3/20/03,1228.399874
3/21/03,1228.399874
3/22/03,1228.399874
3/23/03,1228.399874
3/24/03,1228.399874
3/25/03,1228.399874
3/26/03,1228.399874
3/27/03,1228.399874
3/28/03,1228.399874
3/29/03,1228.399874
3/30/03,1228.399874
3/31/03,1228.399874
4/1/03,1228.399874
4/2/03,1228.399874
4/3/03,1228.399874
4/4/03,1228.399874
4/5/03,1228.399874
4/6/03,1228.399874
4/7/03,1228.399874
4/8/03,1228.399874
4/9/03,1228.399874
4/10/03,1228.399874
4/11/03,1228.399874
4/12/03,1228.399874
4/13/03,1228.399874
4/14/03,1228.399874
4/15/03,1228.399874
4/16/03,1228.399874
4/17/03,1228.399874
4/18/03,1228.399874
4/19/03,1228.399874
4/20/03,1228.399874
4/21/03,1228.399874
4/22/03,1228.399874
4/23/03,1228.399874
4/24/03,1228.399874
4/25/03,1228.399874
4/26/03,1228.399874
4/27/03,1228.399874
4/28/03,1228.399874
4/29/03,1228.399874
4/30/03,1228.399874
5/1/03,1228.399874
5/2/03,1228.399874
5/3/03,1228.399874
5/4/03,1228.399874
5/5/03,1228.399874
5/6/03,1228.399874
5/7/03,1228.399874
5/8/03,1228.399874
5/9/03,1228.399874
5/10/03,1228.399874
5/11/03,1228.399874
5/12/03,1228.399874
5/13/03,1228.399874
5/14/03,1228.399874
5/15/03,1228.399874
5/16/03,1228.399874
5/17/03,1228.399874
5/18/03,1228.399874
5/19/03,1228.399874
5/20/03,1228.399874
5/21/03,1228.399874
5/22/03,1228.399874
5/23/03,1228.399874
5/24/03,1228.399874
5/25/03,1228.399874
5/26/03,1228.399874
5/27/03,1228.399874
5/28/03,1228.399874
5/29/03,1228.399874
5/30/03,1228.399874
5/31/03,1228.399874
6/1/03,1228.399874
6/2/03,1228.399874
6/3/03,1228.399874
6/4/03,1228.399874
6/5/03,1228.399874
6/6/03,1228.399874
6/7/03,1228.399874
6/8/03,1228.399874
6/9/03,1228.399874
6/10/03,1228.399874
6/11/03,1228.399874
6/12/03,1228.399874
6/13/03,1228.399874
6/14/03,1228.399874
6/15/03,1228.399874
6/16/03,1228.399874
6/17/03,1228.399874
6/18/03,1228.399874
6/19/03,1228.399874
6/20/03,1228.399874
6/21/03,1228.399874
6/22/03,1228.399874
6/23/03,1228.399874
6/24/03,1228.399874
6/25/03,1228.399874
6/26/03,1228.399874
6/27/03,1228.399874
6/28/03,1228.399874
6/29/03,1228.399874
6/30/03,1228.399874
7/1/03,1228.399874
7/2/03,1228.399874
7/3/03,1228.399874
7/4/03,1228.399874
7/5/03,1228.399874
7/6/03,1228.399874
7/7/03,1228.399874
7/8/03,1228.399874
7/9/03,1228.399874
7/10/03,1228.399874
7/11/03,1228.399874
7/12/03,1228.399874
7/13/03,1228.399874
7/14/03,1228.399874
7/15/03,1228.399874
7/16/03,1228.399874
7/17/03,1228.399874
7/18/03,1228.399874
7/19/03,1228.399874
7/20/03,1228.399874
7/21/03,1228.399874
7/22/03,1228.399874
7/23/03,1228.399874
7/24/03,1228.399874
7/25/03,1228.399874
7/26/03,1228.399874
7/27/03,1228.399874
7/28/03,1228.399874
7/29/03,1228.399874
7/30/03,1228.399874
7/31/03,1228.399874
8/1/03,1228.399874
8/2/03,1228.399874
8/3/03,1228.399874
8/4/03,1228.399874
8/5/03,1228.399874
8/6/03,1228.399874
8/7/03,1228.399874
8/8/03,1228.399874
8/9/03,1228.399874
8/10/03,1228.399874
8/11/03,1228.399874
8/12/03,1228.399874
8/13/03,1228.399874
8/14/03,1228.399874
8/15/03,1228.399874
8/16/03,1228.399874
8/17/03,1228.399874
8/18/03,1228.399874
8/19/03,1228.399874
8/20/03,1228.399874
8/21/03,1228.399874
8/22/03,1228.399874
8/23/03,1228.399874
8/24/03,1228.399874
8/25/03,1228.399874
8/26/03,1228.399874
8/27/03,1228.399874
8/28/03,1228.399874
8/29/03,1228.399874
8/30/03,1228.399874
8/31/03,1228.399874
9/1/03,1228.399874
9/2/03,1228.399874
9/3/03,1228.399874
9/4/03,1228.399874
9/5/03,1228.399874
9/6/03,1228.399874
9/7/03,1228.399874
9/8/03,1228.399874
9/9/03,1228.399874
9/10/03,1228.399874
9/11/03,1228.399874
9/12/03,1228.399874
9/13/03,1228.399874
9/14/03,1228.399874
9/15/03,1228.399874
9/16/03,1228.399874
9/17/03,1228.399874
9/18/03,1228.399874
9/19/03,1228.399874
9/20/03,1228.399874
9/21/03,1228.399874
9/22/03,1228.399874
9/23/03,1228.399874
9/24/03,1228.399874
9/25/03,1228.399874
9/26/03,1228.399874
9/27/03,1228.399874
9/28/03,1228.399874
9/29/03,1228.399874
9/30/03,1228.399874
10/1/03,1228.399874
10/2/03,1228.399874
10/3/03,1228.399874
10/4/03,1228.399874
10/5/03,1228.399874
10/6/03,1228.399874
10/7/03,1228.399874
10/8/03,1228.399874
10/9/03,1228.399874
10/10/03,1228.399874
10/11/03,1228.399874
10/12/03,1228.399874
10/13/03,1228.399874
10/14/03,1228.399874
10/15/03,1228.399874
10/16/03,1228.399874
10/17/03,1228.399874
10/18/03,1228.399874
10/19/03,1228.399874
10/20/03,1228.399874
10/21/03,1228.399874
10/22/03,1228.399874
10/23/03,1228.399874
10/24/03,1228.399874
10/25/03,1228.399874
10/26/03,1228.399874
10/27/03,1228.399874
10/28/03,1228.399874
10/29/03,1228.399874
10/30/03,1228.399874
10/31/03,1228.399874
11/1/03,1228.399874
11/2/03,1228.399874
11/3/03,1228.399874
11/4/03,1228.399874
11/5/03,1228.399874
11/6/03,1228.399874
11/7/03,1228.399874
11/8/03,1228.399874
11/9/03,1228.399874
11/10/03,1228.399874
11/11/03,1228.399874
11/12/03,1228.399874
11/13/03,1228.399874
11/14/03,1228.399874
11/15/03,1228.399874
11/16/03,1228.399874
11/17/03,1228.399874
11/18/03,1228.399874
11/19/03,1228.399874
11/20/03,1228.399874
11/21/03,1228.399874
11/22/03,1228.399874
11/23/03,1228.399874
11/24/03,1228.399874
11/25/03,1228.399874
11/26/03,1228.399874
11/27/03,1228.399874
11/28/03,1228.399874
11/29/03,1228.399874
11/30/03,1228.399874
12/1/03,1228.399874
12/2/03,1228.399874
12/3/03,1228.399874
12/4/03,1228.399874
12/5/03,1228.399874
12/6/03,1228.399874
12/7/03,1228.399874
12/8/03,1228.399874
12/9/03,1228.399874
12/10/03,1228.399874
12/11/03,1228.399874
12/12/03,1228.399874
12/13/03,1228.399874
12/14/03,1228.399874
12/15/03,1228.399874
12/16/03,1228.399874
12/17/03,1228.399874
12/18/03,1228.399874
12/19/03,1228.399874
12/20/03,1228.399874
12/21/03,1228.399874
12/22/03,1228.399874
12/23/03,1228.399874
12/24/03,1228.399874
12/25/03,1228.399874
12/26/03,1228.399874
12/27/03,1228.399874
12/28/03,1228.399874
12/29/03,1228.399874
12/30/03,1228.399874
12/31/03,1228.399874
1/1/04,1228.399874
1/2/04,1228.399874
1/3/04,1228.399874
1/4/04,1228.399874
1/5/04,1228.399874
1/6/04,1228.399874
1/7/04,1228.399874
1/8/04,1228.399874
1/9/04,1228.399874
1/10/04,1228.399874
1/11/04,1228.399874
1/12/04,1228.399874
1/13/04,1228.399874
1/14/04,1228.399874
1/15/04,1228.399874
1/16/04,1228.399874
1/17/04,1228.399874
1/18/04,1228.399874
1/19/04,1228.399874
1/20/04,1228.399874
1/21/04,1228.399874
1/22/04,1228.399874
1/23/04,1228.399874
1/24/04,1228.399874
1/25/04,1228.399874
1/26/04,1228.399874
1/27/04,1228.399874
1/28/04,1228.399874
1/29/04,1228.399874
1/30/04,1228.399874
1/31/04,1228.399874
2/1/04,1228.399874
2/2/04,1228.399874
2/3/04,1228.399874
2/4/04,1228.399874
2/5/04,1228.399874
2/6/04,1228.399874
2/7/04,1228.399874
2/8/04,1228.399874
2/9/04,1228.399874
2/10/04,1228.399874
2/11/04,1228.399874
2/12/04,1228.399874
2/13/04,1228.399874
2/14/04,1228.399874
2/15/04,1228.399874
2/16/04,1228.399874
2/17/04,1228.399874
2/18/04,1228.399874
2/19/04,1228.399874
2/20/04,1228.399874
2/21/04,1228.399874
2/22/04,1228.399874
2/23/04,1228.399874
2/24/04,1228.399874
2/25/04,1228.399874
2/26/04,1228.399874
2/27/04,1228.399874
2/28/04,1228.399874
2/29/04,1228.399874
3/1/04,1228.399874
3/2/04,1228.399874
3/3/04,1228.399874
3/4/04,1228.399874
3/5/04,1228.399874
3/6/04,1228.399874
3/7/04,1228.399874
3/8/04,1228.399874
3/9/04,1228.399874
3/10/04,1228.399874
3/11/04,1228.399874
3/12/04,1228.399874
3/13/04,1228.399874
3/14/04,1228.399874
3/15/04,1228.399874
3/16/04,1228.399874
3/17/04,1228.399874
3/18/04,1228.399874
3/19/04,1228.399874
3/20/04,1228.399874
3/21/04,1228.399874
3/22/04,1228.399874
3/23/04,1228.399874
3/24/04,1228.399874
3/25/04,1228.399874
3/26/04,1228.399874
3/27/04,1228.399874
3/28/04,1228.399874
3/29/04,1228.399874
3/30/04,1228.399874
3/31/04,1228.399874
4/1/04,1228.399874
4/2/04,1228.399874
4/3/04,1228.399874
4/4/04,1228.399874
4/5/04,1228.399874
4/6/04,1228.399874
4/7/04,1228.399874
4/8/04,1228.399874
4/9/04,1228.399874
4/10/04,1228.399874
4/11/04,1228.399874
4/12/04,1228.399874
4/13/04,1228.399874
4/14/04,1228.399874
4/15/04,1228.399874
4/16/04,1228.399874
4/17/04,1228.399874
4/18/04,1228.399874
4/19/04,1228.399874
4/20/04,1228.399874
4/21/04,1228.399874
4/22/04,1228.399874
4/23/04,1228.399874
4/24/04,1228.399874
4/25/04,1228.399874
4/26/04,1228.399874
4/27/04,1228.399874
4/28/04,1228.399874
4/29/04,1228.399874
4/30/04,1228.399874
5/1/04,1228.399874
5/2/04,1228.399874
5/3/04,1228.399874
5/4/04,1228.399874
5/5/04,1228.399874
5/6/04,1228.399874
5/7/04,1228.399874
5/8/04,1228.399874
5/9/04,1228.399874
5/10/04,1228.399874
5/11/04,1228.399874
5/12/04,1228.399874
5/13/04,1228.399874
5/14/04,1228.399874
5/15/04,1228.399874
5/16/04,1228.399874
5/17/04,1228.399874
5/18/04,1228.399874
5/19/04,1228.399874
5/20/04,1228.399874
5/21/04,1228.399874
5/22/04,1228.399874
5/23/04,1228.399874
5/24/04,1228.399874
5/25/04,1228.399874
5/26/04,1228.399874
5/27/04,1228.399874
5/28/04,1228.399874
5/29/04,1228.399874
5/30/04,1228.399874
5/31/04,1228.399874
