date,Discharge
8/2/01,14
8/3/01,15
8/4/01,16
8/5/01,22
8/6/01,28
8/7/01,37
8/8/01,38
8/9/01,36
8/10/01,49
8/11/01,53
8/12/01,50
8/13/01,48
8/14/01,47
8/15/01,47
8/16/01,49
8/17/01,52
8/18/01,53
8/19/01,53
8/20/01,117
8/21/01,217
8/22/01,278
8/23/01,322
8/24/01,361
8/25/01,397
8/26/01,419
8/27/01,428
8/28/01,421
8/29/01,399
8/30/01,370
8/31/01,336
9/1/01,298
9/2/01,262
9/3/01,226
9/4/01,186
9/5/01,154
9/6/01,125
9/7/01,103
9/8/01,93
9/9/01,89
9/10/01,129
9/11/01,126
9/12/01,119
9/13/01,146
9/14/01,267
9/15/01,515
9/16/01,782
9/17/01,984
9/18/01,1180
9/19/01,1440
9/20/01,1760
9/21/01,2100
9/22/01,2400
9/23/01,2670
9/24/01,2770
9/25/01,2860
9/26/01,2940
9/27/01,2910
9/28/01,2810
9/29/01,2680
9/30/01,2520
10/1/01,2330
10/2/01,2140
10/3/01,1950
10/4/01,1760
10/5/01,1570
10/6/01,1390
10/7/01,1210
10/8/01,1050
10/9/01,912
10/10/01,797
10/11/01,701
10/12/01,622
10/13/01,554
10/14/01,499
10/15/01,449
10/16/01,403
10/17/01,360
10/18/01,316
10/19/01,278
10/20/01,250
10/21/01,231
10/22/01,216
10/23/01,204
10/24/01,195
10/25/01,186
10/26/01,176
10/27/01,167
10/28/01,158
10/29/01,150
10/30/01,141
10/31/01,133
11/1/01,126
11/2/01,123
11/3/01,118
11/4/01,115
11/5/01,113
11/6/01,108
11/7/01,102
11/8/01,96.3
11/9/01,91.2
11/10/01,86.5
11/11/01,82.8
11/12/01,78
11/13/01,74
11/14/01,74.2
11/15/01,72
11/16/01,70.5
11/17/01,68.2
11/18/01,64.9
11/19/01,62.2
11/20/01,60
11/21/01,58.3
11/22/01,56.5
11/23/01,55.4
11/24/01,54.6
11/25/01,52.8
11/26/01,50
11/27/01,46.8
11/28/01,45.4
11/29/01,43.9
11/30/01,43
12/1/01,41.4
12/2/01,40.4
12/3/01,39.3
12/4/01,38.4
12/5/01,37.5
12/6/01,36.5
12/7/01,35
12/8/01,35
12/9/01,35
12/10/01,34.4
12/11/01,34.2
12/12/01,34
12/13/01,34
12/14/01,34
12/15/01,33.9
12/16/01,33
12/17/01,33
12/18/01,34
12/19/01,34
12/20/01,33.3
12/21/01,31.9
12/22/01,30
12/23/01,28.6
12/24/01,28
12/25/01,27.2
12/26/01,27
12/27/01,26.1
12/28/01,24.8
12/29/01,23.4
12/30/01,22.6
12/31/01,22
1/1/02,21.7
1/2/02,29.6
1/3/02,36.2
1/4/02,36.9
1/5/02,37.3
1/6/02,36.3
1/7/02,34.9
1/8/02,33.6
1/9/02,32.4
1/10/02,30.6
1/11/02,29.1
1/12/02,27.6
1/13/02,27.8
1/14/02,29.3
1/15/02,33.8
1/16/02,37.8
1/17/02,41.1
1/18/02,41.8
1/19/02,40.4
1/20/02,39.4
1/21/02,39.8
1/22/02,40.2
1/23/02,40.4
1/24/02,41.4
1/25/02,42.9
1/26/02,43.8
1/27/02,44.6
1/28/02,45.2
1/29/02,46.1
1/30/02,47.1
1/31/02,48.9
2/1/02,52.2
2/2/02,55.4
2/3/02,57.1
2/4/02,55.7
2/5/02,51.6
2/6/02,47.9
2/7/02,47.5
2/8/02,51.7
2/9/02,54.5
2/10/02,54.1
2/11/02,52.6
2/12/02,50.5
2/13/02,47.7
2/14/02,45
2/15/02,41.8
2/16/02,39.3
2/17/02,37.4
2/18/02,35.2
2/19/02,32.1
2/20/02,29.1
2/21/02,27
2/22/02,27.6
2/23/02,34
2/24/02,45.8
2/25/02,52.1
2/26/02,52.3
2/27/02,49.6
2/28/02,45.5
3/1/02,41.8
3/2/02,38.7
3/3/02,37.5
3/4/02,41.4
3/5/02,41.3
3/6/02,40.2
3/7/02,38.5
3/8/02,37.4
3/9/02,36.4
3/10/02,35.5
3/11/02,34.5
3/12/02,34.3
3/13/02,35.5
3/14/02,36
3/15/02,37
3/16/02,37.5
3/17/02,37.5
3/18/02,36.9
3/19/02,35.7
3/20/02,34.1
3/21/02,33.3
3/22/02,32.6
3/23/02,31.9
3/24/02,31.2
3/25/02,30.7
3/26/02,29.8
3/27/02,26.9
3/28/02,25.3
3/29/02,23.6
3/30/02,22.1
3/31/02,21.3
4/1/02,19.9
4/2/02,18.6
4/3/02,19.2
4/4/02,19.9
4/5/02,17.8
4/6/02,15.8
4/7/02,14.4
4/8/02,13.3
4/9/02,12.4
4/10/02,11.8
4/11/02,11.4
4/12/02,11.1
4/13/02,12.2
4/14/02,13
4/15/02,14.4
4/16/02,12.5
4/17/02,11.9
4/18/02,11.1
4/19/02,10.8
4/20/02,11
4/21/02,11
4/22/02,10.6
4/23/02,10.2
4/24/02,9.79
4/25/02,9.74
4/26/02,9.91
4/27/02,9.97
4/28/02,10
4/29/02,9.74
4/30/02,9.78
5/1/02,9.81
5/2/02,9.87
5/3/02,9.89
5/4/02,9.94
5/5/02,9.99
5/6/02,9.89
5/7/02,9.9
5/8/02,9.45
5/9/02,9.45
5/10/02,9.9
5/11/02,9.58
5/12/02,9.22
5/13/02,9.04
5/14/02,9.23
5/15/02,9.12
5/16/02,8.9
5/17/02,9.04
5/18/02,9.14
5/19/02,12.6
5/20/02,13.1
5/21/02,10.6
5/22/02,9.49
5/23/02,9.08
5/24/02,8.92
5/25/02,8.24
5/26/02,7.47
5/27/02,7.64
5/28/02,7.79
5/29/02,6.86
5/30/02,7.08
5/31/02,9.8
6/1/02,12.1
6/2/02,7.99
6/3/02,6.91
6/4/02,5.72
6/5/02,6.1
6/6/02,6.06
6/7/02,5.91
6/8/02,6.86
6/9/02,6.66
6/10/02,6.28
6/11/02,6.06
6/12/02,5.05
6/13/02,4.5
6/14/02,3.69
6/15/02,5.61
6/16/02,3.45
6/17/02,6.71
6/18/02,10.3
6/19/02,5.67
6/20/02,4.91
6/21/02,3.35
6/22/02,6.48
6/23/02,15
6/24/02,43.6
6/25/02,27.4
6/26/02,24
6/27/02,26.1
6/28/02,30.5
6/29/02,38.8
6/30/02,33.7
7/1/02,41.9
7/2/02,42.9
7/3/02,38.7
7/4/02,33.8
7/5/02,32.7
7/6/02,32.1
7/7/02,29
7/8/02,27
7/9/02,26.5
7/10/02,30.5
7/11/02,57.3
7/12/02,109
7/13/02,163
7/14/02,267
7/15/02,307
7/16/02,329
7/17/02,353
7/18/02,368
7/19/02,376
7/20/02,395
7/21/02,417
7/22/02,454
7/23/02,519
7/24/02,540
7/25/02,556
7/26/02,575
7/27/02,623
7/28/02,618
7/29/02,601
7/30/02,582
7/31/02,568
8/1/02,554
8/2/02,541
8/3/02,535
8/4/02,556
8/5/02,567
8/6/02,560
8/7/02,532
8/8/02,516
8/9/02,501
8/10/02,471
8/11/02,430
8/12/02,401
8/13/02,385
8/14/02,391
8/15/02,497
8/16/02,584
8/17/02,626
8/18/02,685
8/19/02,726
8/20/02,780
8/21/02,840
8/22/02,900
8/23/02,939
8/24/02,961
8/25/02,966
8/26/02,956
8/27/02,942
8/28/02,928
8/29/02,899
8/30/02,862
8/31/02,842
9/1/02,828
9/2/02,800
9/3/02,773
9/4/02,796
9/5/02,936
9/6/02,1060
9/7/02,1160
9/8/02,1280
9/9/02,1410
9/10/02,1530
9/11/02,1630
9/12/02,1710
9/13/02,1810
9/14/02,1890
9/15/02,1980
9/16/02,2020
9/17/02,2000
9/18/02,1980
9/19/02,1930
9/20/02,1870
9/21/02,1810
9/22/02,1730
9/23/02,1660
9/24/02,1650
9/25/02,1880
9/26/02,1990
9/27/02,1970
9/28/02,1890
9/29/02,1800
9/30/02,1700
10/1/02,1610
10/2/02,1530
10/3/02,1450
10/4/02,1370
10/5/02,1280
10/6/02,1190
10/7/02,1100
10/8/02,1010
10/9/02,919
10/10/02,852
10/11/02,786
10/12/02,721
10/13/02,673
10/14/02,642
10/15/02,598
10/16/02,573
10/17/02,538
10/18/02,500
10/19/02,461
10/20/02,426
10/21/02,401
10/22/02,380
10/23/02,359
10/24/02,350
10/25/02,350
10/26/02,327
10/27/02,302
10/28/02,279
10/29/02,258
10/30/02,242
10/31/02,232
11/1/02,222
11/2/02,210
11/3/02,199
11/4/02,188
11/5/02,178
11/6/02,171
11/7/02,166
11/8/02,159
11/9/02,151
11/10/02,142
11/11/02,134
11/12/02,128
11/13/02,123
11/14/02,116
11/15/02,108
11/16/02,108
11/17/02,123
11/18/02,127
11/19/02,124
11/20/02,119
11/21/02,115
11/22/02,112
11/23/02,109
11/24/02,106
11/25/02,104
11/26/02,102
11/27/02,99.4
11/28/02,95.8
11/29/02,91.9
11/30/02,86.9
12/1/02,82.9
12/2/02,77.7
12/3/02,73.3
12/4/02,69.7
12/5/02,67.5
12/6/02,76.4
12/7/02,79.7
12/8/02,80
12/9/02,104
12/10/02,247
12/11/02,304
12/12/02,343
12/13/02,469
12/14/02,659
12/15/02,831
12/16/02,997
12/17/02,1210
12/18/02,1470
12/19/02,1760
12/20/02,2050
12/21/02,2320
12/22/02,2510
12/23/02,2630
12/24/02,2670
12/25/02,2720
12/26/02,2750
12/27/02,2740
12/28/02,2690
12/29/02,2620
12/30/02,2530
12/31/02,2460
1/1/03,2560
1/2/03,2690
1/3/03,2730
1/4/03,2730
1/5/03,2710
1/6/03,2700
1/7/03,2710
1/8/03,2720
1/9/03,2740
1/10/03,2750
1/11/03,2720
1/12/03,2680
1/13/03,2610
1/14/03,2520
1/15/03,2400
1/16/03,2270
1/17/03,2150
1/18/03,2000
1/19/03,1860
1/20/03,1710
1/21/03,1560
1/22/03,1420
1/23/03,1290
1/24/03,1170
1/25/03,1050
1/26/03,944
1/27/03,860
1/28/03,795
1/29/03,740
1/30/03,691
1/31/03,648
2/1/03,610
2/2/03,576
2/3/03,543
2/4/03,515
2/5/03,488
2/6/03,463
2/7/03,442
2/8/03,422
2/9/03,415
2/10/03,420
2/11/03,410
2/12/03,397
2/13/03,382
2/14/03,367
2/15/03,355
2/16/03,346
2/17/03,345
2/18/03,341
2/19/03,335
2/20/03,329
2/21/03,322
2/22/03,324
2/23/03,356
2/24/03,365
2/25/03,369
2/26/03,370
2/27/03,371
2/28/03,375
3/1/03,383
3/2/03,395
3/3/03,408
3/4/03,434
3/5/03,463
3/6/03,487
3/7/03,501
3/8/03,525
3/9/03,548
3/10/03,610
3/11/03,652
3/12/03,668
3/13/03,667
3/14/03,663
3/15/03,663
3/16/03,667
3/17/03,694
3/18/03,743
3/19/03,779
3/20/03,782
3/21/03,784
3/22/03,844
3/23/03,950
3/24/03,1010
3/25/03,1030
3/26/03,1010
3/27/03,995
3/28/03,1030
3/29/03,1080
3/30/03,1090
3/31/03,1090
4/1/03,1060
4/2/03,1030
4/3/03,987
4/4/03,941
4/5/03,885
4/6/03,833
4/7/03,787
4/8/03,739
4/9/03,684
4/10/03,636
4/11/03,586
4/12/03,533
4/13/03,482
4/14/03,438
4/15/03,395
4/16/03,362
4/17/03,341
4/18/03,308
4/19/03,278
4/20/03,252
4/21/03,225
4/22/03,204
4/23/03,186
4/24/03,168
4/25/03,153
4/26/03,170
4/27/03,186
4/28/03,182
4/29/03,171
4/30/03,172
5/1/03,174
5/2/03,171
5/3/03,175
5/4/03,190
5/5/03,215
5/6/03,240
5/7/03,261
5/8/03,275
5/9/03,280
5/10/03,277
5/11/03,268
5/12/03,251
5/13/03,229
5/14/03,206
5/15/03,183
5/16/03,164
5/17/03,150
5/18/03,138
5/19/03,151
5/20/03,156
5/21/03,154
5/22/03,147
5/23/03,144
5/24/03,142
5/25/03,136
5/26/03,125
5/27/03,113
5/28/03,102
5/29/03,96.8
5/30/03,93.9
5/31/03,90.8
6/1/03,87.4
6/2/03,83.5
6/3/03,81.6
6/4/03,91.6
6/5/03,117
6/6/03,127
6/7/03,123
6/8/03,142
6/9/03,179
6/10/03,195
6/11/03,203
6/12/03,204
6/13/03,210
6/14/03,220
6/15/03,225
6/16/03,226
6/17/03,240
6/18/03,253
6/19/03,287
6/20/03,393
6/21/03,626
6/22/03,829
6/23/03,977
6/24/03,1040
6/25/03,1050
6/26/03,1050
6/27/03,1040
6/28/03,1030
6/29/03,1100
6/30/03,1180
7/1/03,1230
7/2/03,1240
7/3/03,1220
7/4/03,1210
7/5/03,1200
7/6/03,1180
7/7/03,1130
7/8/03,1070
7/9/03,1010
7/10/03,940
7/11/03,896
7/12/03,902
7/13/03,884
7/14/03,893
7/15/03,966
7/16/03,1180
7/17/03,1580
7/18/03,1710
7/19/03,1750
7/20/03,1830
7/21/03,1860
7/22/03,1860
7/23/03,1910
7/24/03,1970
7/25/03,1990
7/26/03,1950
7/27/03,1930
7/28/03,1890
7/29/03,1810
7/30/03,1700
7/31/03,1600
8/1/03,1510
8/2/03,1450
8/3/03,1380
8/4/03,1410
8/5/03,1580
8/6/03,1650
8/7/03,1640
8/8/03,1640
8/9/03,1660
8/10/03,1720
8/11/03,1850
8/12/03,1990
8/13/03,2090
8/14/03,2180
8/15/03,2240
8/16/03,2270
8/17/03,2320
8/18/03,2280
8/19/03,2320
8/20/03,2350
8/21/03,2350
8/22/03,2340
8/23/03,2580
8/24/03,2660
8/25/03,2600
8/26/03,2550
8/27/03,2520
8/28/03,2510
8/29/03,2480
8/30/03,2420
8/31/03,2360
9/1/03,2270
9/2/03,2180
9/3/03,2120
9/4/03,2170
9/5/03,2290
9/6/03,2370
9/7/03,2370
9/8/03,2310
9/9/03,2210
9/10/03,2100
9/11/03,2000
9/12/03,1870
9/13/03,1750
9/14/03,1650
9/15/03,1560
9/16/03,1470
9/17/03,1380
9/18/03,1290
9/19/03,1200
9/20/03,1090
9/21/03,988
9/22/03,900
9/23/03,817
9/24/03,754
9/25/03,695
9/26/03,650
9/27/03,608
9/28/03,577
9/29/03,557
9/30/03,530
10/1/03,514
10/2/03,498
10/3/03,488
10/4/03,479
10/5/03,467
10/6/03,452
10/7/03,436
10/8/03,422
10/9/03,404
10/10/03,387
10/11/03,374
10/12/03,363
10/13/03,350
10/14/03,336
10/15/03,322
10/16/03,307
10/17/03,297
10/18/03,290
10/19/03,284
10/20/03,279
10/21/03,274
10/22/03,269
10/23/03,261
10/24/03,251
10/25/03,239
10/26/03,227
10/27/03,216
10/28/03,207
10/29/03,205
10/30/03,200
10/31/03,192
11/1/03,183
11/2/03,174
11/3/03,167
11/4/03,160
11/5/03,156
11/6/03,154
11/7/03,153
11/8/03,147
11/9/03,142
11/10/03,139
11/11/03,136
11/12/03,133
11/13/03,131
11/14/03,128
11/15/03,124
11/16/03,119
11/17/03,114
11/18/03,110
11/19/03,112
11/20/03,114
11/21/03,113
11/22/03,110
11/23/03,105
11/24/03,102
11/25/03,98.8
11/26/03,95.9
11/27/03,93.5
11/28/03,92.2
11/29/03,90
11/30/03,86.6
12/1/03,84.1
12/2/03,82
12/3/03,81.3
12/4/03,81.6
12/5/03,81.4
12/6/03,78.8
12/7/03,74.9
12/8/03,71.7
12/9/03,70.9
12/10/03,70.5
12/11/03,71.7
12/12/03,70.1
12/13/03,68.6
12/14/03,80.4
12/15/03,98.4
12/16/03,95.3
12/17/03,91.4
12/18/03,87.3
12/19/03,84.2
12/20/03,81.9
12/21/03,79.9
12/22/03,78.9
12/23/03,80
12/24/03,82.9
12/25/03,84.3
12/26/03,82.8
12/27/03,80.9
12/28/03,79.6
12/29/03,78.7
12/30/03,78.3
12/31/03,79
1/1/04,80.2
1/2/04,80.1
1/3/04,77.9
1/4/04,76.1
1/5/04,74.7
1/6/04,73.7
1/7/04,73
1/8/04,72.9
1/9/04,72.7
1/10/04,72.5
1/11/04,70.8
1/12/04,68.7
1/13/04,66.9
1/14/04,66.3
1/15/04,66.4
1/16/04,66
1/17/04,65.1
1/18/04,70.7
1/19/04,79.3
1/20/04,82.1
1/21/04,79.2
1/22/04,78.2
1/23/04,78.3
1/24/04,78.2
1/25/04,77.6
1/26/04,76.5
1/27/04,99.5
1/28/04,102
1/29/04,101
1/30/04,101
1/31/04,107
2/1/04,127
2/2/04,137
2/3/04,140
2/4/04,140
2/5/04,141
2/6/04,143
2/7/04,146
2/8/04,147
2/9/04,146
2/10/04,146
2/11/04,147
2/12/04,147
2/13/04,147
2/14/04,148
2/15/04,154
2/16/04,152
2/17/04,147
2/18/04,142
2/19/04,138
2/20/04,134
2/21/04,129
2/22/04,123
2/23/04,117
2/24/04,170
2/25/04,302
2/26/04,304
2/27/04,298
2/28/04,302
2/29/04,316
3/1/04,343
3/2/04,371
3/3/04,398
3/4/04,427
3/5/04,451
3/6/04,468
3/7/04,479
3/8/04,484
3/9/04,483
3/10/04,478
3/11/04,464
3/12/04,443
3/13/04,413
3/14/04,383
3/15/04,356
3/16/04,334
3/17/04,309
3/18/04,284
3/19/04,260
3/20/04,233
3/21/04,214
3/22/04,201
3/23/04,192
3/24/04,188
3/25/04,190
3/26/04,194
3/27/04,200
3/28/04,202
3/29/04,202
3/30/04,198
3/31/04,190
4/1/04,180
4/2/04,166
4/3/04,150
4/4/04,136
4/5/04,124
4/6/04,112
4/7/04,102
4/8/04,94
4/9/04,86.7
4/10/04,79.7
4/11/04,73.4
4/12/04,79.5
4/13/04,89
4/14/04,89.2
4/15/04,82.3
4/16/04,76
4/17/04,71.7
4/18/04,67.9
4/19/04,66.2
4/20/04,64.9
4/21/04,64.4
4/22/04,62.2
4/23/04,60.7
4/24/04,57.9
4/25/04,54.4
4/26/04,50.4
4/27/04,48
4/28/04,44.9
4/29/04,42.1
4/30/04,43.9
5/1/04,74.4
5/2/04,70.1
5/3/04,72.6
5/4/04,72.4
5/5/04,66.5
5/6/04,60.6
5/7/04,58.4
5/8/04,61.6
5/9/04,64.6
5/10/04,65.5
5/11/04,67
5/12/04,68.1
5/13/04,67.4
5/14/04,65
5/15/04,61.9
5/16/04,59.5
5/17/04,59.2
5/18/04,56.6
5/19/04,54.5
5/20/04,53.3
5/21/04,50.9
5/22/04,47.1
5/23/04,43.7
5/24/04,41.2
5/25/04,39.6
5/26/04,37.4
5/27/04,34.6
5/28/04,32.9
5/29/04,31.4
5/30/04,30.2
5/31/04,29.3
6/1/04,28.3
6/2/04,29
6/3/04,29.9
6/4/04,28.7
6/5/04,27.4
6/6/04,26.1
6/7/04,25.2
6/8/04,24.7
6/9/04,25.6
6/10/04,31
6/11/04,33.8
6/12/04,32
6/13/04,31.4
6/14/04,39.6
6/15/04,56.7
6/16/04,70.3
6/17/04,71.6
6/18/04,66.7
6/19/04,64.9
6/20/04,65.5
6/21/04,65
6/22/04,57.4
6/23/04,53.7
6/24/04,50.7
6/25/04,48.7
6/26/04,47.9
6/27/04,50.9
6/28/04,60.8
6/29/04,62.4
6/30/04,60.1
7/1/04,59.4
7/2/04,61.8
7/3/04,87.3
7/4/04,99.3
7/5/04,98.8
7/6/04,98.2
7/7/04,95.8
7/8/04,91
7/9/04,84.4
7/10/04,76
7/11/04,69.1
7/12/04,65.3
7/13/04,61.5
7/14/04,58.4
7/15/04,55.2
7/16/04,54.3
7/17/04,63.2
7/18/04,68.7
7/19/04,80.8
7/20/04,97.7
7/21/04,112
7/22/04,108
7/23/04,98.5
7/24/04,91.7
7/25/04,105
7/26/04,97.5
7/27/04,95.3
7/28/04,102
7/29/04,141
7/30/04,146
7/31/04,137
8/1/04,123
8/2/04,112
8/3/04,106
8/4/04,108
8/5/04,114
8/6/04,122
8/7/04,126
8/8/04,127
8/9/04,129
8/10/04,128
8/11/04,133
8/12/04,148
8/13/04,171
8/14/04,206
8/15/04,243
8/16/04,255
8/17/04,258
8/18/04,256
8/19/04,266
8/20/04,283
8/21/04,309
8/22/04,346
8/23/04,385
8/24/04,428
8/25/04,474
8/26/04,525
8/27/04,564
8/28/04,596
8/29/04,633
8/30/04,687
8/31/04,735
9/1/04,779
9/2/04,795
9/3/04,791
9/4/04,776
9/5/04,802
9/6/04,1040
9/7/04,1400
9/8/04,1580
9/9/04,1680
9/10/04,1820
9/11/04,1970
9/12/04,2130
9/13/04,2320
9/14/04,2490
9/15/04,2580
9/16/04,2620
9/17/04,2630
9/18/04,2610
9/19/04,2560
9/20/04,2480
9/21/04,2420
9/22/04,2350
9/23/04,2270
9/24/04,2170
9/25/04,2070
9/26/04,2200
9/27/04,2730
9/28/04,3000
9/29/04,3040
9/30/04,3010
10/1/04,2960
10/2/04,2950
10/3/04,2950
10/4/04,2950
10/5/04,2950
10/6/04,2950
10/7/04,2900
10/8/04,2820
10/9/04,2700
10/10/04,2600
10/11/04,2490
10/12/04,2370
10/13/04,2250
10/14/04,2130
10/15/04,2020
10/16/04,1920
10/17/04,1800
10/18/04,1690
10/19/04,1590
10/20/04,1490
10/21/04,1390
10/22/04,1300
10/23/04,1210
10/24/04,1110
10/25/04,1030
10/26/04,964
10/27/04,902
10/28/04,853
10/29/04,803
10/30/04,758
10/31/04,721
11/1/04,683
11/2/04,646
11/3/04,621
11/4/04,597
11/5/04,573
11/6/04,548
11/7/04,524
11/8/04,497
11/9/04,472
11/10/04,447
11/11/04,426
11/12/04,406
11/13/04,392
11/14/04,383
11/15/04,359
11/16/04,340
11/17/04,328
11/18/04,314
11/19/04,301
11/20/04,289
11/21/04,274
11/22/04,262
11/23/04,253
11/24/04,245
11/25/04,248
11/26/04,245
11/27/04,240
11/28/04,240
11/29/04,241
11/30/04,241
12/1/04,239
12/2/04,237
12/3/04,232
12/4/04,226
12/5/04,224
12/6/04,228
12/7/04,236
12/8/04,232
12/9/04,224
12/10/04,214
12/11/04,199
12/12/04,191
12/13/04,184
12/14/04,177
12/15/04,171
12/16/04,164
12/17/04,160
12/18/04,157
12/19/04,155
12/20/04,151
12/21/04,146
12/22/04,142
12/23/04,142
12/24/04,141
12/25/04,142
12/26/04,156
12/27/04,158
12/28/04,156
12/29/04,155
12/30/04,155
12/31/04,155
1/1/05,153
1/2/05,155
1/3/05,158
1/4/05,155
1/5/05,151
1/6/05,150
1/7/05,149
1/8/05,149
1/9/05,147
1/10/05,143
1/11/05,138
1/12/05,136
1/13/05,133
1/14/05,140
1/15/05,145
1/16/05,145
1/17/05,143
1/18/05,139
1/19/05,135
1/20/05,134
1/21/05,136
1/22/05,137
1/23/05,139
1/24/05,137
1/25/05,134
1/26/05,132
1/27/05,131
1/28/05,131
1/29/05,131
1/30/05,130
1/31/05,127
2/1/05,124
2/2/05,123
2/3/05,125
2/4/05,128
2/5/05,126
2/6/05,124
2/7/05,121
2/8/05,117
2/9/05,112
2/10/05,107
2/11/05,103
2/12/05,97.5
2/13/05,92.7
2/14/05,88.5
2/15/05,84.7
2/16/05,81.9
2/17/05,79
2/18/05,75.6
2/19/05,71.4
2/20/05,67.8
2/21/05,65.4
2/22/05,63.1
2/23/05,60.7
2/24/05,58.8
2/25/05,58.5
2/26/05,58.9
2/27/05,72.2
2/28/05,92.1
3/1/05,95.2
3/2/05,93.2
3/3/05,90.5
3/4/05,92.2
3/5/05,93.8
3/6/05,95.2
3/7/05,94.3
3/8/05,93
3/9/05,91.6
3/10/05,92.5
3/11/05,91
3/12/05,88.4
3/13/05,83.8
3/14/05,81
3/15/05,83.8
3/16/05,85.6
3/17/05,92.3
3/18/05,102
3/19/05,103
3/20/05,102
3/21/05,101
3/22/05,103
3/23/05,121
3/24/05,132
3/25/05,133
3/26/05,152
3/27/05,155
3/28/05,159
3/29/05,159
3/30/05,156
3/31/05,154
4/1/05,152
4/2/05,152
4/3/05,149
4/4/05,144
4/5/05,136
4/6/05,126
4/7/05,118
4/8/05,111
4/9/05,102
4/10/05,94.2
4/11/05,87.8
4/12/05,83.4
4/13/05,79.8
4/14/05,75.6
4/15/05,72.2
